date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-20,AA:1103,LGA,DFW,5.75,9.8,6.6,10.1833,6.88333,10.05,False,False
2015-05-20,UA:1687,LGA,IAH,5.9,9.66667,6.08333,9.46667,6.31667,9.35,False,False
2015-05-20,WN:3133,LGA,ATL,6,8.66667,6.03333,8.18333,6.26667,8.08333,False,False
2015-05-20,DL:1447,LGA,ATL,6,8.4,5.96667,8.08333,6.23333,7.96667,False,False
2015-05-20,WN:4123,LGA,MDW,6,8.41667,6.01667,8.41667,6.28333,8.21667,False,False
2015-05-20,UA:1588,LGA,ORD,6,8.46667,5.95,8.38333,6.16667,8.15,False,False
2015-05-20,AA:155,LGA,ORD,6,8.53333,6.23333,8.73333,6.41667,8.43333,False,False
2015-05-20,US:2115,LGA,DCA,6,7.05,5.98333,7.1,6.2,6.91667,False,False
2015-05-20,US:2126,LGA,BOS,6,7.03333,5.91667,6.76667,6.13333,6.66667,False,False
2015-05-20,DL:2666,LGA,BOS,6,7.1,5.96667,6.83333,6.21667,6.75,False,False
2015-05-20,DL:731,LGA,DTW,6,8.5,6,8.61667,6.25,8.38333,False,False
2015-05-20,AA:1295,LGA,MIA,6,9.1,5.91667,8.66667,6.11667,8.6,False,False
2015-05-20,US:2137,DCA,LGA,6,7.13333,5.95,6.81667,6.13333,6.73333,False,False
2015-05-20,US:2148,BOS,LGA,6,7.26667,5.9,6.93333,6.21667,6.86667,False,False
2015-05-20,DL:2665,BOS,LGA,6,7.25,5.96667,7.23333,6.36667,7.16667,False,False
2015-05-20,DL:725,ATL,LGA,6,8.23333,5.96667,8.01667,6.23333,7.9,False,False
2015-05-20,DL:910,MCO,LGA,6,8.66667,5.91667,8.41667,6.11667,8.23333,False,False
2015-05-20,B6:198,MCO,LGA,6,8.6,5.81667,8.28333,6.01667,8.15,False,False
2015-05-20,MQ:3594,GSO,LGA,6,7.48333,5.96667,7.4,6.16667,7.26667,False,False
