date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-05-01,AA:1103,N3BXAA,LGA,DFW,5.75,9.8,5.65,8.96667,5.86667,8.8,-0.1,-0.833333,0,0,0,0,0,False,Z,False,,0
2015-05-01,UA:373,N493UA,LGA,IAH,5.85,9.58333,5.88333,9.23333,6.06667,9.08333,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-05-01,WN:3133,N725SW,LGA,ATL,6,8.66667,5.96667,8.21667,6.35,8.11667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2015-05-01,DL:1447,N693DL,LGA,ATL,6,8.4,5.96667,8.28333,6.43333,8.18333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-05-01,WN:4123,N8637A,LGA,MDW,6,8.41667,5.95,8.01667,6.26667,7.86667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2015-05-01,US:2115,N801AW,LGA,DCA,6,7.05,5.9,6.86667,6.11667,6.81667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-01,US:2126,N958UW,LGA,BOS,6,7.03333,5.88333,6.98333,6.25,6.81667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-05-01,DL:2666,N925AT,LGA,BOS,6,7.1,5.95,6.85,6.15,6.73333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2015-05-01,UA:761,N831UA,LGA,ORD,6,8.41667,5.93333,7.78333,6.08333,7.68333,-0.0666667,-0.633333,0,0,0,0,0,False,Z,False,,0
2015-05-01,AA:155,N3HDAA,LGA,ORD,6,8.53333,6.56667,8.91667,6.85,8.6,0.566667,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2015-05-01,AA:1295,N3EGAA,LGA,MIA,6,9.1,6.06667,8.95,6.3,8.86667,0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-05-01,DL:731,N935DL,LGA,DTW,6,8.48333,6,8.33333,6.28333,8.23333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2015-05-01,US:2137,N949UW,DCA,LGA,6,7.13333,5.88333,6.83333,6.05,6.73333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-05-01,US:2148,N965UW,BOS,LGA,6,7.26667,5.86667,7.16667,6.16667,6.88333,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-05-01,DL:2665,N970AT,BOS,LGA,6,7.25,5.9,7.43333,6.51667,7.35,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-01,MQ:3594,N845MQ,GSO,LGA,6,7.48333,5.9,7.3,6.13333,7.23333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-01,AA:1084,N3HUAA,MIA,LGA,6,8.93333,5.91667,8.48333,6.1,8.43333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2015-05-01,B6:198,N632JB,MCO,LGA,6,8.6,5.95,8.4,6.31667,8.3,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-05-01,B6:272,N633JB,FLL,LGA,6,8.81667,5.91667,8.6,6.21667,8.51667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-05-01,B6:762,N517JB,PBI,LGA,6,8.76667,5.85,8.36667,6,8.15,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2015-05-01,DL:725,N920DN,ATL,LGA,6,8.23333,5.95,8.38333,6.43333,8.08333,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
