date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-03,AA:1103,LGA,DFW,5.75,9.8,5.6,9.05,5.9,8.95,False,False
2015-05-03,WN:3133,LGA,ATL,6,8.66667,5.93333,8.06667,6.18333,7.93333,False,False
2015-05-03,DL:904,LGA,ATL,6,8.4,5.93333,8.1,6.23333,8.01667,False,False
2015-05-03,WN:4123,LGA,MDW,6,8.41667,6.31667,8.4,6.46667,8.08333,False,False
2015-05-03,UA:761,LGA,ORD,6,8.48333,5.85,7.95,6.2,7.88333,False,False
2015-05-03,AA:155,LGA,ORD,6,8.53333,5.83333,7.9,6.05,7.8,False,False
2015-05-03,US:1802,LGA,PHL,6,6.95,5.88333,6.63333,6.11667,6.58333,False,False
2015-05-03,AA:1295,LGA,MIA,6,9.1,5.88333,8.51667,6,8.43333,False,False
2015-05-03,AA:1084,MIA,LGA,6,8.93333,5.98333,8.81667,6.28333,8.73333,False,False
2015-05-03,B6:198,MCO,LGA,6,8.6,5.85,8.76667,6.41667,8.63333,False,False
2015-05-03,DL:910,MCO,LGA,6,8.66667,5.91667,8.41667,6.16667,8.33333,False,False
2015-05-03,B6:272,FLL,LGA,6,8.81667,5.95,8.56667,6.16667,8.5,False,False
2015-05-03,B6:762,PBI,LGA,6,8.76667,5.86667,8.63333,6.03333,8.45,False,False
2015-05-03,B6:371,LGA,FLL,6.08333,8.96667,5.86667,8.56667,6.15,8.48333,False,False
2015-05-03,EV:5258,PWM,LGA,6.08333,7.5,5.93333,7.28333,6.21667,7.13333,False,False
2015-05-03,US:1866,LGA,CLT,6.48333,8.51667,6.38333,8.15,6.6,7.93333,False,False
2015-05-03,AA:309,LGA,ORD,6.5,9.03333,6.33333,8.45,6.48333,8.25,False,False
2015-05-03,NK:705,LGA,FLL,6.5,9.46667,6.45,9,6.61667,8.8,False,False
2015-05-03,WN:943,LGA,STL,6.5,9.08333,6.43333,8.63333,6.65,8.56667,False,False
2015-05-03,B6:1099,LGA,MCO,6.5,9.08333,6.41667,8.88333,6.66667,8.78333,False,False
2015-05-03,F9:1462,ATL,LGA,6.66667,9,6.61667,8.68333,6.78333,8.53333,False,False
2015-05-03,NK:316,DTW,LGA,6.76667,7.75,6.7,7.51667,6.83333,7.45,False,False
2015-05-03,NK:224,ORD,LGA,6.8,9,7.71667,9.78333,7.88333,9.71667,False,False
2015-05-03,MQ:3609,DTW,LGA,6.85,7.96667,6.78333,7.68333,7,7.6,False,False
2015-05-03,MQ:2905,BNA,LGA,6.91667,9.26667,6.83333,9.13333,7,9,False,False
2015-05-03,AA:2266,LGA,MIA,6.98333,10.0833,6.78333,9.86667,6.96667,9.51667,False,False
2015-05-03,AA:1133,MIA,LGA,7,9.95,7.73333,10.4167,7.91667,10.3667,False,False
2015-05-03,DL:2151,MIA,LGA,7,10.1,7,10.0833,7.38333,9.93333,False,False
2015-05-03,DL:1498,FLL,LGA,7,10,6.96667,9.76667,7.15,9.66667,False,False
2015-05-03,DL:772,PBI,LGA,7,9.83333,6.91667,9.66667,7.2,9.51667,False,False
2015-05-03,WN:1194,STL,LGA,7,9.5,6.9,9.25,7.05,9.11667,False,False
2015-05-03,EV:5328,SAV,LGA,7,9.08333,6.98333,8.91667,7.18333,8.81667,False,False
2015-05-03,NK:604,FLL,LGA,7.06667,10,7.75,10.5833,7.91667,10.3,False,False
2015-05-03,DL:2003,LGA,MIA,7.08333,10.2,7.03333,9.88333,7.33333,9.81667,False,False
2015-05-03,DL:1879,LGA,FLL,7.08333,10.1833,6.98333,10,7.4,9.91667,False,False
2015-05-03,DL:2285,LGA,MCO,7.08333,9.8,7.05,9.58333,7.36667,9.48333,False,False
2015-05-03,B6:972,FLL,LGA,7.18333,10.0667,7.16667,9.86667,7.4,9.78333,False,False
2015-05-03,DL:583,LGA,DTW,7.25,9.75,7.23333,9.5,7.48333,9.35,False,False
