date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-24,AA:1103,LGA,DFW,5.75,9.8,5.68333,9.51667,5.96667,9.35,False,False
2015-05-24,WN:2058,LGA,ATL,6,8.66667,6,8.51667,6.33333,8.38333,False,False
2015-05-24,DL:904,LGA,ATL,6,8.36667,5.91667,8.16667,6.2,8.05,False,False
2015-05-24,WN:2866,LGA,MDW,6,8.41667,5.98333,8.06667,6.16667,7.95,False,False
2015-05-24,AA:1295,LGA,MIA,6,9.1,5.95,8.66667,6.11667,8.48333,False,False
2015-05-24,DL:910,MCO,LGA,6,8.63333,5.91667,8.36667,6.11667,8.28333,False,False
2015-05-24,B6:198,MCO,LGA,6,8.6,5.86667,8.26667,6.06667,8.18333,False,False
2015-05-24,AA:1084,MIA,LGA,6,8.93333,6,8.85,6.21667,8.75,False,False
2015-05-24,B6:272,FLL,LGA,6,8.81667,5.9,8.6,6.06667,8.5,False,False
2015-05-24,B6:762,PBI,LGA,6,8.76667,5.83333,8.53333,6,8.41667,False,False
2015-05-24,B6:371,LGA,FLL,6.08333,8.96667,5.91667,8.45,6.08333,8.38333,False,False
2015-05-24,DL:731,LGA,DTW,6.16667,8.63333,6.16667,8.33333,6.38333,8.26667,False,False
2015-05-24,WN:3696,ATL,LGA,6.25,8.5,6.18333,8.25,6.4,8.15,False,False
2015-05-24,US:852,LGA,CLT,6.48333,8.51667,6.31667,8.26667,6.66667,8.05,False,False
2015-05-24,NK:705,LGA,FLL,6.5,9.46667,6.56667,9.21667,6.75,9.1,False,False
2015-05-24,WN:4735,LGA,STL,6.5,9.08333,6.43333,8.88333,6.66667,8.83333,False,False
2015-05-24,DL:1919,LGA,MSP,6.5,9.41667,6.46667,9.25,6.73333,9.18333,False,False
2015-05-24,B6:1099,LGA,MCO,6.5,9.08333,6.3,8.81667,6.55,8.61667,False,False
2015-05-24,F9:1462,ATL,LGA,6.66667,9,6.6,8.68333,6.8,8.58333,False,False
2015-05-24,NK:316,DTW,LGA,6.76667,7.75,7.18333,8.06667,7.35,7.96667,False,False
2015-05-24,NK:224,ORD,LGA,6.8,9,6.76667,8.85,6.93333,8.61667,False,False
2015-05-24,MQ:3609,DTW,LGA,6.85,7.96667,6.8,7.66667,7.03333,7.6,False,False
2015-05-24,AA:2266,LGA,MIA,6.91667,10.0167,6.8,9.4,6.95,9.28333,False,False
2015-05-24,WN:3845,LGA,HOU,6.91667,10.8333,6.85,10.7,7.06667,10.6,False,False
2015-05-24,WN:1813,HOU,LGA,6.91667,10.5,6.85,10.2,6.95,10.0667,False,False
2015-05-24,WN:232,LGA,DAL,7,10.75,7.4,10.65,7.53333,10.5667,False,False
2015-05-24,UA:667,LGA,ORD,7,9.46667,6.95,9.18333,7.16667,9.1,False,False
2015-05-24,AA:1133,MIA,LGA,7,9.95,6.91667,9.65,7.1,9.55,False,False
2015-05-24,DL:1498,FLL,LGA,7,9.98333,6.95,9.76667,7.11667,9.65,False,False
2015-05-24,DL:772,PBI,LGA,7,9.83333,6.93333,9.76667,7.15,9.5,False,False
2015-05-24,WN:1880,STL,LGA,7,9.5,6.91667,9.1,7.05,9.01667,False,False
2015-05-24,DL:2667,BOS,LGA,7,8.33333,6.95,8.03333,7.23333,7.93333,False,False
2015-05-24,NK:604,FLL,LGA,7.06667,10,7.03333,9.9,7.18333,9.61667,False,False
2015-05-24,DL:2003,LGA,MIA,7.08333,10.1667,7,9.7,7.23333,9.61667,False,False
2015-05-24,DL:2285,LGA,MCO,7.08333,9.78333,7.05,9.71667,7.48333,9.56667,False,False
2015-05-24,DL:2151,MIA,LGA,7.08333,10.15,6.98333,10.2667,7.6,10.1333,False,False
2015-05-24,B6:972,FLL,LGA,7.18333,10.0667,7.18333,10.05,7.48333,9.96667,False,False
2015-05-24,WN:682,CAK,LGA,7.25,8.83333,7.15,8.43333,7.28333,8.31667,False,False
2015-05-24,AA:1111,LGA,DFW,7.48333,11.35,7.6,11.4333,7.85,11.2667,False,False
2015-05-24,AA:307,LGA,ORD,7.48333,10.0833,7.38333,9.73333,7.56667,9.56667,False,False
2015-05-24,B6:461,LGA,PBI,7.48333,10.3167,7.8,10.25,8.01667,10.1833,False,False
2015-05-24,WN:923,MKE,LGA,7.58333,9.91667,7.55,9.46667,7.7,9.36667,False,False
2015-05-24,US:2062,CLT,LGA,7.66667,9.48333,7.58333,9.36667,7.96667,9.3,False,False
2015-05-24,DL:986,ATL,LGA,7.75,9.96667,8.26667,10.35,8.4,10.1833,False,False
2015-05-24,B6:1717,LGA,TPA,7.83333,10.6167,7.78333,10.4833,8.05,10.4,False,False
2015-05-24,AA:2486,LGA,MIA,7.91667,11.0833,7.85,10.55,8.1,10.45,False,False
2015-05-24,UA:1038,ORD,LGA,7.91667,10.2,7.86667,9.78333,8.05,9.68333,False,False
2015-05-24,AA:1104,DFW,LGA,7.91667,11.4667,7.95,11.4333,8.31667,11.3667,False,False
2015-05-24,UA:1906,LGA,DEN,7.93333,12.4667,8.13333,12.4333,8.45,12.2667,False,False
2015-05-24,US:513,LGA,CLT,7.98333,9.93333,7.88333,9.9,8.26667,9.56667,False,False
2015-05-24,DL:1647,LGA,ATL,8,10.5,7.95,10.2667,8.33333,10.1333,False,False
2015-05-24,DL:2395,LGA,PBI,8,10.9667,7.98333,10.4,8.2,10.3333,False,False
2015-05-24,DL:1526,MCO,LGA,8,10.6167,7.91667,10.4,8.1,10.2833,False,False
2015-05-24,WN:3364,DAL,LGA,8,11.5,7.96667,11.15,8.1,11.05,False,False
2015-05-24,MQ:3393,XNA,LGA,8,10.9667,7.86667,10.5833,8.03333,10.5167,False,False
2015-05-24,WN:1886,LGA,HOU,8.08333,12,8.23333,12.2167,8.43333,12.1167,False,False
2015-05-24,AA:1121,LGA,DFW,8.16667,12.0833,8.03333,11.7833,8.23333,11.65,False,False
2015-05-24,MQ:3352,DAY,LGA,8.25,10.0333,8.28333,9.95,8.48333,9.83333,False,False
2015-05-24,MQ:3586,CMH,LGA,8.25,9.95,8.15,9.83333,8.53333,9.73333,False,False
2015-05-24,AA:1108,DFW,LGA,8.33333,11.9833,8.26667,12.4167,9.28333,12.35,False,False
2015-05-24,DL:2119,LGA,MSP,8.5,11.5167,8.5,11.2,8.71667,11.0833,False,False
2015-05-24,AA:1175,MIA,LGA,8.5,11.4333,8.4,11.35,8.63333,11.2833,False,False
2015-05-24,NK:847,LGA,ORD,8.58333,10.9833,8.68333,10.9167,8.91667,10.75,False,False
2015-05-24,AA:392,ORD,LGA,8.66667,10.9667,8.55,10.5,8.73333,10.4333,False,False
