date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-05-29,AA:1103,N3EVAA,LGA,DFW,5.75,9.8,5.63333,9.13333,5.96667,9.05,-0.116667,-0.666667,0,0,0,0,0,False,Z,False,,0
2015-05-29,UA:1687,N73259,LGA,IAH,5.9,9.66667,5.81667,9.66667,6,9.45,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2015-05-29,US:2115,N839AW,LGA,DCA,6,7.05,5.9,6.98333,6.23333,6.9,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-05-29,US:2126,N965UW,LGA,BOS,6,7.03333,5.85,6.65,6.05,6.6,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-05-29,DL:2666,N939AT,LGA,BOS,6,7.1,5.91667,6.81667,6.11667,6.7,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-05-29,WN:3133,N252WN,LGA,ATL,6,8.66667,5.98333,8.25,6.33333,8.16667,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-05-29,DL:1447,N910DN,LGA,ATL,6,8.4,5.98333,8.83333,6.8,8.66667,-0.0166667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2015-05-29,WN:4123,N8633A,LGA,MDW,6,8.41667,6,7.98333,6.16667,7.83333,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-05-29,UA:1588,N73278,LGA,ORD,6,8.46667,6.08333,8.28333,6.4,8.18333,0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-29,AA:155,N3LEAA,LGA,ORD,6,8.53333,5.88333,8.2,6.25,8.03333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-05-29,DL:731,N317NB,LGA,DTW,6,8.5,5.96667,8.43333,6.38333,8.31667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-05-29,AA:1295,N3FXAA,LGA,MIA,6,9.1,5.86667,8.53333,6.06667,8.41667,-0.133333,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-05-29,US:2137,N950UW,DCA,LGA,6,7.13333,5.9,6.86667,6.16667,6.81667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-05-29,US:2148,N957UW,BOS,LGA,6,7.26667,5.91667,7.06667,6.11667,6.9,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-05-29,DL:2665,N891AT,BOS,LGA,6,7.25,5.96667,7.23333,6.31667,7.16667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-05-29,DL:725,N905DA,ATL,LGA,6,8.23333,5.96667,7.85,6.1,7.75,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-05-29,DL:910,N901DE,MCO,LGA,6,8.66667,5.88333,8.45,6.05,8.26667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-05-29,B6:198,N779JB,MCO,LGA,6,8.6,5.88333,8.58333,6.28333,8.38333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-05-29,EV:5017,N718EV,ROC,LGA,6,7.31667,5.91667,7.03333,6.05,6.95,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-05-29,EV:5471,N740EV,GSO,LGA,6,7.58333,5.91667,7.41667,6.21667,7.3,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-05-29,MQ:3594,N833MQ,GSO,LGA,6,7.48333,5.88333,7.25,6.05,7.18333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-05-29,AA:1084,N3HFAA,MIA,LGA,6,8.93333,5.9,8.8,6.11667,8.68333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-05-29,B6:272,N587JB,FLL,LGA,6,8.81667,5.95,9.26667,6.71667,9.11667,-0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2015-05-29,B6:762,N651JB,PBI,LGA,6,8.76667,5.88333,8.6,6.03333,8.33333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-05-29,B6:371,N517JB,LGA,FLL,6.08333,8.96667,6.08333,8.68333,6.3,8.56667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
