date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-02,AA:1103,LGA,DFW,5.75,9.8,5.63333,8.93333,5.83333,8.81667,False,False
2015-05-02,UA:1448,LGA,IAH,5.85,9.61667,5.73333,8.96667,5.91667,8.91667,False,False
2015-05-02,UA:1693,LGA,ORD,6,8.5,5.86667,7.86667,6.05,7.78333,False,False
2015-05-02,AA:155,LGA,ORD,6,8.53333,24,24.9167,24,24.9167,True,False
2015-05-02,AA:1295,LGA,MIA,6,9.1,5.91667,8.93333,6.18333,8.73333,False,False
2015-05-02,DL:731,LGA,DTW,6,8.46667,5.95,8.01667,6.13333,7.95,False,False
2015-05-02,DL:904,LGA,ATL,6,8.36667,5.95,8.1,6.3,8,False,False
2015-05-02,AA:1084,MIA,LGA,6,8.93333,5.91667,8.58333,6.15,8.53333,False,False
2015-05-02,B6:198,MCO,LGA,6,8.6,5.88333,8.33333,6.18333,8.26667,False,False
2015-05-02,DL:910,MCO,LGA,6,8.63333,5.95,8.3,6.08333,8.21667,False,False
2015-05-02,B6:272,FLL,LGA,6,8.81667,5.93333,8.48333,6.13333,8.41667,False,False
2015-05-02,B6:762,PBI,LGA,6,8.76667,5.86667,8.43333,6.16667,8.35,False,False
2015-05-02,B6:371,LGA,FLL,6.08333,8.96667,5.98333,8.76667,6.21667,8.7,False,False
2015-05-02,DL:1919,LGA,MSP,6.16667,9.06667,6.11667,8.86667,6.43333,8.73333,False,False
2015-05-02,WN:779,LGA,MDW,6.25,8.58333,6.2,8.51667,6.5,8.1,False,False
2015-05-02,AA:1107,LGA,DFW,6.41667,10.3,6.35,9.76667,6.56667,9.58333,False,False
2015-05-02,WN:1363,LGA,ATL,6.41667,9.08333,6.35,8.85,6.96667,8.73333,False,False
2015-05-02,MQ:3682,LGA,ATL,6.41667,8.7,6.38333,8.56667,6.7,8.45,False,False
2015-05-02,MQ:3658,RDU,LGA,6.41667,7.98333,6.3,7.58333,6.43333,7.43333,False,False
2015-05-02,AA:309,LGA,ORD,6.5,9.03333,6.43333,8.56667,6.63333,8.31667,False,False
2015-05-02,NK:705,LGA,FLL,6.5,9.46667,6.36667,9.13333,6.55,9.03333,False,False
2015-05-02,US:835,LGA,CLT,6.5,8.53333,6.33333,8.15,6.65,8.03333,False,False
2015-05-02,B6:1099,LGA,MCO,6.5,9.08333,6.4,8.96667,6.8,8.9,False,False
2015-05-02,MQ:3626,ATL,LGA,6.5,8.66667,24,24,24,24,True,False
2015-05-02,DL:1479,TPA,LGA,6.5,9.18333,6.36667,8.91667,6.61667,8.83333,False,False
2015-05-02,WN:1696,LGA,HOU,6.58333,10.5,6.58333,10.0167,6.83333,9.93333,False,False
2015-05-02,MQ:3531,LGA,RDU,6.58333,8.13333,6.41667,7.8,6.6,7.73333,False,False
2015-05-02,F9:1462,ATL,LGA,6.66667,9,7.83333,9.76667,8.01667,9.66667,False,False
2015-05-02,DL:2214,ATL,LGA,6.75,8.95,6.65,8.71667,6.86667,8.63333,False,False
2015-05-02,NK:316,DTW,LGA,6.76667,7.75,6.78333,7.95,7.23333,7.86667,False,False
2015-05-02,NK:224,ORD,LGA,6.8,9,6.73333,8.83333,6.95,8.73333,False,False
2015-05-02,AA:2266,LGA,MIA,6.98333,10.0833,6.83333,9.75,7.05,9.65,False,False
2015-05-02,MQ:3588,CLE,LGA,6.98333,8.51667,6.91667,8.33333,7.13333,8.25,False,False
2015-05-02,DL:2003,LGA,MIA,7,10.0667,6.95,9.86667,7.16667,9.78333,False,False
2015-05-02,DL:1879,LGA,FLL,7,10.0667,6.95,9.76667,7.26667,9.7,False,False
2015-05-02,WN:1184,LGA,DAL,7,10.75,6.85,10.1333,7.08333,10.0167,False,False
2015-05-02,WN:1394,LGA,STL,7,9.58333,6.93333,9.06667,7.13333,9.03333,False,False
2015-05-02,AA:1133,MIA,LGA,7,9.95,8.21667,11.4833,8.75,11.4333,False,False
2015-05-02,DL:1498,FLL,LGA,7,9.98333,6.88333,9.51667,7.13333,9.41667,False,False
2015-05-02,DL:772,PBI,LGA,7,9.83333,6.9,9.41667,7.15,9.31667,False,False
2015-05-02,EV:5471,GSO,LGA,7,8.68333,6.9,8.65,7.26667,8.48333,False,False
2015-05-02,MQ:3352,DAY,LGA,7,8.78333,6.91667,8.75,7.06667,8.6,False,False
2015-05-02,DL:2667,BOS,LGA,7,8.33333,6.96667,8.03333,7.33333,7.96667,False,False
2015-05-02,NK:604,FLL,LGA,7.06667,10,7.03333,9.63333,7.21667,9.48333,False,False
2015-05-02,DL:2285,LGA,MCO,7.08333,9.8,7.05,9.51667,7.28333,9.4,False,False
2015-05-02,DL:2151,MIA,LGA,7.08333,10.15,7.83333,10.5167,8.03333,10.45,False,False
2015-05-02,WN:1373,MDW,LGA,7.16667,9.33333,7.08333,8.95,7.2,8.86667,False,False
2015-05-02,B6:972,FLL,LGA,7.18333,10.0667,7.11667,9.68333,7.35,9.61667,False,False
2015-05-02,AA:398,ORD,LGA,7.41667,9.55,7.3,9.18333,7.43333,9.11667,False,False
2015-05-02,EV:5414,ROC,LGA,7.41667,8.76667,7.26667,8.66667,7.45,8.58333,False,False
2015-05-02,AA:1111,LGA,DFW,7.48333,11.35,7.71667,11.1,7.9,10.9,False,False
2015-05-02,UA:706,LGA,IAH,7.48333,11.4,7.3,10.6833,7.51667,10.5167,False,False
2015-05-02,B6:461,LGA,PBI,7.48333,10.3167,7.31667,9.95,7.6,9.9,False,False
2015-05-02,UA:667,LGA,ORD,7.5,9.93333,7.45,9.33333,7.61667,9.25,False,False
2015-05-02,MQ:3082,STL,LGA,7.5,9.83333,24.9167,48,24.9167,48,True,False
2015-05-02,DL:986,ATL,LGA,7.75,10,7.75,9.65,7.91667,9.55,False,False
2015-05-02,B6:1717,LGA,TPA,7.83333,10.6167,7.7,10.3667,8.08333,10.3,False,False
2015-05-02,AA:2498,LGA,MIA,7.91667,11.0833,7.76667,10.95,8.28333,10.7833,False,False
2015-05-02,OO:4995,ORD,LGA,7.91667,10.25,7.88333,10.1833,8.25,10.1167,False,False
2015-05-02,WN:2601,MKE,LGA,7.91667,10.25,7.85,9.78333,7.95,9.7,False,False
2015-05-02,AA:1104,DFW,LGA,7.91667,11.4667,7.83333,11.2,8,11.15,False,False
2015-05-02,DL:1996,MSP,LGA,7.91667,10.7,7.8,10.4833,8,10.35,False,False
2015-05-02,US:2062,CLT,LGA,7.91667,9.8,7.85,9.86667,8.4,9.73333,False,False
2015-05-02,MQ:3609,DTW,LGA,7.93333,9.11667,7.91667,8.75,8.06667,8.7,False,False
2015-05-02,US:885,LGA,CLT,7.98333,9.93333,7.9,9.61667,8.2,9.46667,False,False
2015-05-02,DL:2395,LGA,PBI,7.98333,10.95,7.86667,10.5833,8.11667,10.4833,False,False
2015-05-02,DL:1647,LGA,ATL,8,10.5,8,10.3167,8.46667,10.15,False,False
2015-05-02,DL:2119,LGA,MSP,8,10.95,7.98333,10.7,8.35,10.6333,False,False
2015-05-02,WN:2723,LGA,MKE,8,10.3333,7.98333,10.1,8.43333,10.0333,False,False
2015-05-02,UA:561,LGA,DEN,8,12.45,7.85,12.1,8.31667,11.9667,False,False
2015-05-02,US:2158,LGA,BOS,8,9.06667,7.85,9.25,8.56667,9.13333,False,False
2015-05-02,AA:394,ORD,LGA,8,10.1833,7.9,10,8.18333,9.93333,False,False
2015-05-02,DL:1526,MCO,LGA,8,10.6167,7.86667,10.4667,8.13333,10.3667,False,False
2015-05-02,US:2126,BOS,LGA,8,9.35,7.93333,9.23333,8.45,9.15,False,False
2015-05-02,MQ:3393,XNA,LGA,8,10.9667,7.86667,10.8833,8.11667,10.7833,False,False
2015-05-02,AA:1121,LGA,DFW,8.16667,12.0833,8.03333,11.5667,8.38333,11.35,False,False
2015-05-02,DL:2270,LGA,RSW,8.25,11.4667,8.2,11.1333,8.53333,11.05,False,False
2015-05-02,UA:461,IAH,LGA,8.25,11.8833,8.18333,11.6167,8.4,11.5667,False,False
2015-05-02,EV:5297,JAX,LGA,8.33333,10.6833,8.18333,10.5833,8.53333,10.4833,False,False
2015-05-02,WN:2538,MDW,LGA,8.41667,10.6667,8.36667,10.2667,8.5,10.2,False,False
2015-05-02,UA:463,LGA,ORD,8.5,10.9,8.35,10.4333,8.63333,10.25,False,False
2015-05-02,AA:1175,MIA,LGA,8.5,11.4333,8.43333,11.2333,8.61667,11.1833,False,False
2015-05-02,EV:5222,RIC,LGA,8.5,9.8,8.46667,9.61667,8.65,9.45,False,False
2015-05-02,EV:5328,SAV,LGA,8.5,10.7167,8.43333,10.75,8.9,10.65,False,False
2015-05-02,NK:847,LGA,ORD,8.58333,10.9833,8.63333,10.9667,8.95,10.5833,False,False
2015-05-02,DL:2280,LGA,TPA,8.58333,11.45,8.38333,11.0333,8.71667,11,False,False
2015-05-02,MQ:3531,RDU,LGA,8.58333,10.15,8.45,9.88333,8.6,9.8,False,False
