date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-28,AA:1103,LGA,DFW,5.75,9.8,5.75,9.16667,6.01667,9.06667,False,False
2015-05-28,UA:1687,LGA,IAH,5.9,9.66667,5.83333,9.21667,6.05,9.13333,False,False
2015-05-28,US:2115,LGA,DCA,6,7.05,5.96667,6.98333,6.16667,6.86667,False,False
2015-05-28,US:2126,LGA,BOS,6,7.03333,5.91667,6.83333,6.13333,6.78333,False,False
2015-05-28,DL:2666,LGA,BOS,6,7.1,5.98333,7,6.21667,6.91667,False,False
2015-05-28,WN:3133,LGA,ATL,6,8.66667,6.51667,8.68333,6.71667,8.53333,False,False
2015-05-28,DL:1447,LGA,ATL,6,8.4,5.96667,8.11667,6.18333,8.01667,False,False
2015-05-28,WN:4123,LGA,MDW,6,8.41667,6,8.33333,6.25,8.11667,False,False
2015-05-28,UA:1588,LGA,ORD,6,8.46667,6.16667,8.28333,6.4,8.21667,False,False
2015-05-28,AA:155,LGA,ORD,6,8.53333,5.88333,8.21667,6.28333,8.1,False,False
2015-05-28,DL:731,LGA,DTW,6,8.5,6,8.31667,6.23333,8.18333,False,False
2015-05-28,AA:1295,LGA,MIA,6,9.1,5.93333,8.55,6.08333,8.48333,False,False
2015-05-28,US:2137,DCA,LGA,6,7.13333,24,24,24,24,True,False
2015-05-28,US:2148,BOS,LGA,6,7.26667,5.95,7.1,6.3,6.98333,False,False
2015-05-28,DL:2665,BOS,LGA,6,7.25,5.95,7.16667,6.36667,7.08333,False,False
2015-05-28,DL:725,ATL,LGA,6,8.23333,6,8.01667,6.18333,7.88333,False,False
2015-05-28,DL:910,MCO,LGA,6,8.66667,5.88333,8.36667,6.11667,8.28333,False,False
2015-05-28,B6:198,MCO,LGA,6,8.6,5.91667,8.4,6.18333,8.3,False,False
2015-05-28,EV:5017,ROC,LGA,6,7.31667,7.36667,8.35,7.46667,8.23333,False,False
2015-05-28,EV:5471,GSO,LGA,6,7.58333,5.95,7.5,6.1,7.23333,False,False
2015-05-28,MQ:3594,GSO,LGA,6,7.48333,5.83333,7.21667,6,7.15,False,False
2015-05-28,AA:1084,MIA,LGA,6,8.93333,6.21667,8.98333,6.43333,8.93333,False,False
2015-05-28,B6:272,FLL,LGA,6,8.81667,5.91667,8.71667,6.15,8.6,False,False
2015-05-28,B6:762,PBI,LGA,6,8.76667,5.93333,8.53333,6.11667,8.43333,False,False
2015-05-28,B6:371,LGA,FLL,6.08333,8.96667,5.88333,8.83333,6.31667,8.73333,False,False
2015-05-28,US:2060,CLT,LGA,6.08333,7.86667,6,7.58333,6.2,7.48333,False,False
2015-05-28,DL:1919,LGA,MSP,6.16667,9.11667,6.08333,8.85,6.36667,8.76667,False,False
2015-05-28,MQ:3352,DAY,LGA,6.16667,7.98333,6.1,7.83333,6.26667,7.73333,False,False
2015-05-28,MQ:3560,CMH,LGA,6.16667,7.73333,6.08333,7.68333,6.33333,7.56667,False,False
2015-05-28,WN:2850,ATL,LGA,6.25,8.5,6.23333,8.31667,6.45,8.21667,False,False
2015-05-28,EV:4225,CLE,LGA,6.25,7.9,6.11667,7.58333,6.36667,7.41667,False,False
2015-05-28,AA:1107,LGA,DFW,6.41667,10.3,7.16667,10.8,7.35,10.45,False,False
2015-05-28,MQ:3682,LGA,ATL,6.41667,8.7,6.33333,8.5,6.51667,8.36667,False,False
2015-05-28,WN:3845,LGA,HOU,6.41667,10.3333,6.8,10.2833,7.06667,10.2333,False,False
2015-05-28,WN:914,CAK,LGA,6.41667,7.91667,6.31667,7.63333,6.45,7.55,False,False
2015-05-28,MQ:3658,RDU,LGA,6.41667,7.98333,6.4,8.3,6.56667,7.65,False,False
2015-05-28,UA:1686,LGA,DEN,6.48333,11.0667,6.51667,10.8,6.7,10.65,False,False
2015-05-28,AA:309,LGA,ORD,6.5,9.03333,6.8,9.11667,7.01667,8.81667,False,False
2015-05-28,NK:705,LGA,FLL,6.5,9.46667,6.43333,9.16667,6.63333,9.05,False,False
2015-05-28,US:1951,LGA,CLT,6.5,8.53333,8.15,10.1,8.66667,10,False,False
2015-05-28,WN:2168,LGA,STL,6.5,9.08333,6.45,8.83333,6.65,8.76667,False,False
2015-05-28,B6:1099,LGA,MCO,6.5,9.08333,6.4,9.1,6.66667,8.85,False,False
2015-05-28,DL:2699,BOS,LGA,6.5,7.76667,7.21667,8.66667,7.81667,8.51667,False,False
2015-05-28,MQ:3626,ATL,LGA,6.5,8.66667,6.46667,8.5,6.68333,8.36667,False,False
