flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2006-12-19,DEN,LGA,2.58333,6.01667,2.68333,6.21667,7.75,2.85,False,America/Denver,America/New_York
400,2006-12-19,DEN,LGA,9.66667,13.1833,11.3,14.3833,16.4167,11.55,False,America/Denver,America/New_York
358,2006-12-19,DEN,LGA,11.1333,14.5833,26,47.9333,26,26,True,America/Denver,America/New_York
402,2006-12-19,DEN,LGA,12.55,16.0167,12.7667,16.3333,17.9333,12.9,False,America/Denver,America/New_York
510,2006-12-19,DEN,LGA,13.1667,16.6833,15.0833,18.2333,20.2167,15.2333,False,America/Denver,America/New_York
800,2006-12-19,DEN,LGA,14.5333,18,14.7667,18.1667,20.0833,15.0167,False,America/Denver,America/New_York
146,2006-12-19,DEN,LGA,15.55,19.0667,15.4333,18.7667,20.75,15.7,False,America/Denver,America/New_York
516,2006-12-19,DEN,LGA,17.25,20.7667,17.6333,20.9667,22.9167,17.7833,False,America/Denver,America/New_York
406,2006-12-19,DEN,LGA,17.75,21.2167,18.8833,22.2333,24.25,19.05,False,America/Denver,America/New_York
408,2006-12-19,DEN,LGA,20.5,23.85,20.4833,23.65,25.6333,20.6333,False,America/Denver,America/New_York
4863,2006-12-19,CMH,LGA,5.68333,7.35,5.58333,6.86667,6.78333,5.71667,False,America/New_York,America/New_York
5302,2006-12-19,CMH,LGA,6.26667,8.13333,6.26667,8.16667,8,6.76667,False,America/New_York,America/New_York
4870,2006-12-19,CMH,LGA,8.85,10.6,8.71667,10.2167,10.1167,8.93333,False,America/New_York,America/New_York
4858,2006-12-19,CMH,LGA,10.35,11.9333,10.2167,11.8833,11.8167,10.65,False,America/New_York,America/New_York
4991,2006-12-19,CMH,LGA,11.1,13.0167,11.6,13.1667,13.1,11.9833,False,America/New_York,America/New_York
4913,2006-12-19,CMH,LGA,11.9333,13.6,11.7667,13.3,13.25,12.0667,False,America/New_York,America/New_York
4857,2006-12-19,CMH,LGA,13.6833,15.4333,13.65,15.45,15,13.7833,False,America/New_York,America/New_York
5269,2006-12-19,CMH,LGA,16.85,18.7667,16.6833,18.4667,18.35,16.9833,False,America/New_York,America/New_York
4918,2006-12-19,CMH,LGA,17.5167,19.2667,17.4333,19.4833,19.3833,17.7333,False,America/New_York,America/New_York
4881,2006-12-19,CMH,LGA,19.1833,20.9333,19.2,21.0667,20.9667,19.7167,False,America/New_York,America/New_York
5225,2006-12-19,CMH,LGA,20.5167,22.35,20.5167,22.3167,22.25,20.9333,False,America/New_York,America/New_York
4867,2006-12-19,BGR,LGA,5.68333,7.18333,5.58333,7.2,6.88333,5.68333,False,America/New_York,America/New_York
668,2006-12-19,ORD,LGA,6.85,9.06667,6.8,8.68333,9.51667,7.06667,False,America/Chicago,America/New_York
398,2006-12-19,ORD,LGA,6.85,8.93333,6.78333,8.56667,9.4,6.93333,False,America/Chicago,America/New_York
394,2006-12-19,ORD,LGA,7.18333,9.26667,7.16667,9.03333,9.85,7.38333,False,America/Chicago,America/New_York
670,2006-12-19,ORD,LGA,7.85,10.0833,8.33333,10.2833,11.1667,8.58333,False,America/Chicago,America/New_York
376,2006-12-19,ORD,LGA,8.43333,10.5167,8.63333,10.65,11.5167,8.93333,False,America/Chicago,America/New_York
672,2006-12-19,ORD,LGA,8.85,11.0667,8.8,10.7833,11.65,9.05,False,America/Chicago,America/New_York
390,2006-12-19,ORD,LGA,9.43333,11.6,9.38333,11.8333,12.2333,9.71667,False,America/Chicago,America/New_York
386,2006-12-19,ORD,LGA,9.76667,11.9333,9.71667,11.7833,12.5333,9.98333,False,America/Chicago,America/New_York
674,2006-12-19,ORD,LGA,9.85,12.0833,9.83333,11.75,12.6,10.0833,False,America/Chicago,America/New_York
382,2006-12-19,ORD,LGA,10.35,12.4333,10.2833,12.2,12.9333,10.45,False,America/Chicago,America/New_York
676,2006-12-19,ORD,LGA,10.7667,12.9167,10.9833,13.0333,13.8,11.2667,False,America/Chicago,America/New_York
380,2006-12-19,ORD,LGA,11.35,13.5167,11.3167,13.25,14.1,11.5833,False,America/Chicago,America/New_York
678,2006-12-19,ORD,LGA,11.9333,14.1667,11.9,13.8167,14.6667,12.1167,False,America/Chicago,America/New_York
378,2006-12-19,ORD,LGA,12.1833,14.35,12.1333,14.15,14.9,12.4,False,America/Chicago,America/New_York
680,2006-12-19,ORD,LGA,12.7667,15,12.7167,14.7833,15.55,13.0167,False,America/Chicago,America/New_York
374,2006-12-19,ORD,LGA,12.85,15.0167,12.7667,14.6,15.4667,12.95,False,America/Chicago,America/New_York
682,2006-12-19,ORD,LGA,13.85,16.0667,13.8167,15.95,16.6667,14,False,America/Chicago,America/New_York
370,2006-12-19,ORD,LGA,13.85,15.9333,13.7667,15.6667,16.55,13.9833,False,America/Chicago,America/New_York
368,2006-12-19,ORD,LGA,14.6,16.85,14.5833,16.5167,17.3833,14.7333,False,America/Chicago,America/New_York
684,2006-12-19,ORD,LGA,14.85,17.3,14.7333,16.9167,17.7833,15,False,America/Chicago,America/New_York
366,2006-12-19,ORD,LGA,15.0167,17.2667,15.0667,17.4333,18.1,15.2833,False,America/Chicago,America/New_York
362,2006-12-19,ORD,LGA,15.6833,17.9333,16.6167,18.6667,19.4333,16.75,False,America/Chicago,America/New_York
686,2006-12-19,ORD,LGA,15.9333,18.4,15.8167,18.05,18.7333,16.0667,False,America/Chicago,America/New_York
360,2006-12-19,ORD,LGA,16.2667,18.6,16.2,18.2333,19.0167,16.3833,False,America/Chicago,America/New_York
688,2006-12-19,ORD,LGA,16.85,19.2667,16.8167,19.1333,20,17.15,False,America/Chicago,America/New_York
358,2006-12-19,ORD,LGA,17.4333,19.6833,17.35,19.7833,20.6,17.5833,False,America/Chicago,America/New_York
690,2006-12-19,ORD,LGA,17.9333,20.3667,17.9333,20.7833,21.6167,18.9333,False,America/Chicago,America/New_York
354,2006-12-19,ORD,LGA,17.9333,20.2667,19.1833,21.45,22.1,19.4667,False,America/Chicago,America/New_York
836,2006-12-19,ORD,LGA,18.9333,21.35,19.8167,22.1167,22.9667,20.2167,False,America/Chicago,America/New_York
350,2006-12-19,ORD,LGA,19.1,21.4333,19.0667,22.0333,22.8833,20.0833,False,America/Chicago,America/New_York
694,2006-12-19,ORD,LGA,19.9333,22.4,19.9,22.5667,23.4,20.75,False,America/Chicago,America/New_York
346,2006-12-19,ORD,LGA,20.1,22.35,20.3167,22.5,23.25,20.6167,False,America/Chicago,America/New_York
692,2006-12-19,ORD,LGA,21.6833,23.8333,21.9,23.7,24.55,22.1,False,America/Chicago,America/New_York
336,2006-12-19,ORD,LGA,21.6833,23.7667,21.5833,23.5333,24.3,21.8333,False,America/Chicago,America/New_York
2115,2006-12-19,BOS,LGA,5.93333,7.11667,5.86667,6.93333,6.8,6.06667,False,America/New_York,America/New_York
1905,2006-12-19,BOS,LGA,5.93333,7.06667,5.9,7,6.91667,6.18333,False,America/New_York,America/New_York
1907,2006-12-19,BOS,LGA,6.43333,7.56667,6.4,7.55,7.48333,6.7,False,America/New_York,America/New_York
2117,2006-12-19,BOS,LGA,6.93333,8.13333,6.85,8.28333,8.21667,7.35,False,America/New_York,America/New_York
4806,2006-12-19,BOS,LGA,6.93333,8.35,6.81667,8.13333,8.06667,7.23333,False,America/New_York,America/New_York
2197,2006-12-19,BOS,LGA,7.43333,8.66667,7.36667,8.5,8.41667,7.58333,False,America/New_York,America/New_York
1909,2006-12-19,BOS,LGA,7.43333,8.65,7.4,8.55,8.45,7.71667,False,America/New_York,America/New_York
2119,2006-12-19,BOS,LGA,7.93333,9.16667,7.9,8.98333,8.9,8.18333,False,America/New_York,America/New_York
1911,2006-12-19,BOS,LGA,8.43333,9.65,8.41667,9.93333,9.85,8.98333,False,America/New_York,America/New_York
4808,2006-12-19,BOS,LGA,8.51667,9.76667,8.5,9.91667,9.8,8.88333,False,America/New_York,America/New_York
2121,2006-12-19,BOS,LGA,8.93333,10.1333,8.88333,10.05,9.98333,9.2,False,America/New_York,America/New_York
1913,2006-12-19,BOS,LGA,9.43333,10.6333,9.4,10.6,10.5167,9.73333,False,America/New_York,America/New_York
4810,2006-12-19,BOS,LGA,9.68333,10.9333,9.66667,10.9667,10.9,10.1,False,America/New_York,America/New_York
2123,2006-12-19,BOS,LGA,9.93333,11.1333,9.81667,10.95,10.85,10,False,America/New_York,America/New_York
1915,2006-12-19,BOS,LGA,10.4333,11.5333,10.3833,11.6333,11.55,10.7167,False,America/New_York,America/New_York
2125,2006-12-19,BOS,LGA,10.9333,12.1,10.8167,12.1167,12.05,11.15,False,America/New_York,America/New_York
4814,2006-12-19,BOS,LGA,11.0167,12.35,11.3833,12.45,12.35,11.6,False,America/New_York,America/New_York
1917,2006-12-19,BOS,LGA,11.4333,12.5,11.4,12.6667,12.5833,11.8333,False,America/New_York,America/New_York
2127,2006-12-19,BOS,LGA,11.9333,13.0833,11.85,13.0167,12.95,12.1333,False,America/New_York,America/New_York
1919,2006-12-19,BOS,LGA,12.4333,13.5167,12.3833,13.45,13.35,12.65,False,America/New_York,America/New_York
2129,2006-12-19,BOS,LGA,12.9333,14.0833,12.8667,13.9833,13.8833,13.0667,False,America/New_York,America/New_York
1921,2006-12-19,BOS,LGA,13.4333,14.4167,13.4,14.5333,14.45,13.7,False,America/New_York,America/New_York
4816,2006-12-19,BOS,LGA,13.5167,14.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2006-12-19,BOS,LGA,13.9333,15.0833,13.8167,14.8667,14.7833,14.0167,False,America/New_York,America/New_York
1923,2006-12-19,BOS,LGA,14.4333,15.5833,14.4167,15.5833,15.5167,14.6333,False,America/New_York,America/New_York
2133,2006-12-19,BOS,LGA,14.9333,16.1,14.8167,16.15,15.9833,15.1333,False,America/New_York,America/New_York
4818,2006-12-19,BOS,LGA,15.1,16.4333,15,16.3,16.2,15.2833,False,America/New_York,America/New_York
1925,2006-12-19,BOS,LGA,15.4333,16.5667,15.4167,16.7833,16.6833,15.8333,False,America/New_York,America/New_York
2135,2006-12-19,BOS,LGA,15.9333,17.0833,15.8667,17.25,17.15,16.1167,False,America/New_York,America/New_York
1927,2006-12-19,BOS,LGA,16.4333,17.6167,16.4,17.8333,17.7333,16.7667,False,America/New_York,America/New_York
4820,2006-12-19,BOS,LGA,16.4333,17.85,16.3667,17.65,17.5333,16.5833,False,America/New_York,America/New_York
2137,2006-12-19,BOS,LGA,16.9333,18.15,16.8167,18.0167,17.9333,17.1833,False,America/New_York,America/New_York
1929,2006-12-19,BOS,LGA,17.4333,18.6667,17.4,18.4833,18.3833,17.65,False,America/New_York,America/New_York
2139,2006-12-19,BOS,LGA,17.9333,19.1833,17.9167,19.5833,19.4833,18.7167,False,America/New_York,America/New_York
1931,2006-12-19,BOS,LGA,18.4333,19.7333,18.4167,19.7833,19.7,18.8667,False,America/New_York,America/New_York
4823,2006-12-19,BOS,LGA,18.5167,19.9333,18.4167,20.5667,20.4167,19.6667,False,America/New_York,America/New_York
2141,2006-12-19,BOS,LGA,18.9333,20.1667,18.8333,20.2667,20.2,19.2333,False,America/New_York,America/New_York
1933,2006-12-19,BOS,LGA,19.4333,20.6667,19.4167,20.8,20.6667,19.8333,False,America/New_York,America/New_York
2143,2006-12-19,BOS,LGA,19.9333,21.15,19.8167,21.0833,21.0167,20.2333,False,America/New_York,America/New_York
1935,2006-12-19,BOS,LGA,20.4333,21.6167,20.4,21.6,21.4833,20.6833,False,America/New_York,America/New_York
2158,2006-12-19,DCA,LGA,5.93333,6.95,5.85,6.63333,6.56667,6.01667,False,America/New_York,America/New_York
4934,2006-12-19,DCA,LGA,5.93333,6.91667,5.85,6.81667,6.71667,6.11667,False,America/New_York,America/New_York
1940,2006-12-19,DCA,LGA,6.76667,7.83333,6.71667,7.71667,7.61667,6.95,False,America/New_York,America/New_York
2160,2006-12-19,DCA,LGA,6.93333,8.05,6.88333,7.81667,7.73333,7.05,False,America/New_York,America/New_York
1942,2006-12-19,DCA,LGA,7.43333,8.51667,7.4,8.48333,8.4,7.71667,False,America/New_York,America/New_York
