flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2006-12-02,DEN,LGA,2.58333,6.01667,2.66667,5.73333,7.66667,2.83333,False,America/Denver,America/New_York
700,2006-12-02,DEN,LGA,9.4,12.8667,9.4,12.9833,14.9,10.05,False,America/Denver,America/New_York
402,2006-12-02,DEN,LGA,12.5,15.9667,12.5,15.6333,17.6167,12.75,False,America/Denver,America/New_York
510,2006-12-02,DEN,LGA,13.1667,16.6833,13.2,16.4,18.3167,13.4,False,America/Denver,America/New_York
1194,2006-12-02,DEN,LGA,14.8667,18.3333,15.05,18.1333,20.15,15.35,False,America/Denver,America/New_York
384,2006-12-02,DEN,LGA,15.45,18.9167,26,47.9333,26,26,True,America/Denver,America/New_York
516,2006-12-02,DEN,LGA,17.25,20.7667,17.3167,20.4333,22.3833,17.5167,False,America/Denver,America/New_York
406,2006-12-02,DEN,LGA,17.5833,21.05,17.5333,20.6,22.6,17.8333,False,America/Denver,America/New_York
4867,2006-12-02,BGR,LGA,5.68333,7.25,6.55,8.06667,7.91667,6.66667,False,America/New_York,America/New_York
370,2006-12-02,FLL,LGA,5.93333,8.7,5.8,8.51667,8.21667,5.96667,False,America/New_York,America/New_York
1895,2006-12-02,FLL,LGA,7.93333,10.9,8.03333,10.7667,10.5667,8.26667,False,America/New_York,America/New_York
372,2006-12-02,FLL,LGA,9.76667,12.5833,10.0833,12.5,12.4333,10.2167,False,America/New_York,America/New_York
1482,2006-12-02,FLL,LGA,11.6833,14.6667,11.6333,14.2667,14.1167,11.8667,False,America/New_York,America/New_York
376,2006-12-02,FLL,LGA,12.4333,15.4833,12.5,15.3167,14.95,12.7333,False,America/New_York,America/New_York
1795,2006-12-02,FLL,LGA,13.6,16.5167,13.7167,16.3,16.2167,13.95,False,America/New_York,America/New_York
1786,2006-12-02,FLL,LGA,16.6333,19.6667,16.5667,19.2667,19.1833,16.9333,False,America/New_York,America/New_York
378,2006-12-02,FLL,LGA,18.0167,21.0167,18.1667,20.7667,20.6167,18.3833,False,America/New_York,America/New_York
382,2006-12-02,FLL,LGA,20.2667,23.0667,20.4167,23.1667,22.8833,20.6833,False,America/New_York,America/New_York
4821,2006-12-02,DSM,LGA,6.85,9.41667,10.5,12.7,13.55,10.6333,False,America/Chicago,America/New_York
4886,2006-12-02,CLE,LGA,5.93333,7.43333,5.85,7.21667,7.03333,6.05,False,America/New_York,America/New_York
3247,2006-12-02,CLE,LGA,9.35,10.9167,9.36667,10.7,10.6167,9.6,False,America/New_York,America/New_York
3114,2006-12-02,CLE,LGA,12.35,13.95,12.25,13.5667,13.4833,12.5167,False,America/New_York,America/New_York
4828,2006-12-02,CLE,LGA,14.4333,16.1,14.4333,15.7333,15.5833,14.6,False,America/New_York,America/New_York
3077,2006-12-02,CLE,LGA,17.6833,19.4167,17.5833,19.05,18.9333,17.9667,False,America/New_York,America/New_York
5359,2006-12-02,LEX,LGA,5.93333,8,5.93333,7.68333,7.55,6.16667,False,America/New_York,America/New_York
5542,2006-12-02,PWM,LGA,6.01667,7.6,5.96667,7.4,7.21667,6.28333,False,America/New_York,America/New_York
5251,2006-12-02,PWM,LGA,12.4667,14.0667,12.4667,14.05,13.8833,12.7333,False,America/New_York,America/New_York
5417,2006-12-02,PWM,LGA,17.9333,19.5333,17.9333,19.4167,19.3167,18.3,False,America/New_York,America/New_York
5006,2006-12-02,TYS,LGA,6.1,8.2,5.93333,8.38333,8.03333,6.35,False,America/New_York,America/New_York
4224,2006-12-02,MDW,LGA,7.1,9.13333,7.1,9.1,9.91667,7.4,False,America/Chicago,America/New_York
4228,2006-12-02,MDW,LGA,11.2667,13.4167,11.6,13.3833,14.2667,11.85,False,America/Chicago,America/New_York
4220,2006-12-02,MDW,LGA,13.4333,15.5167,13.4,15.7833,15.9667,13.5167,False,America/Chicago,America/New_York
4206,2006-12-02,MDW,LGA,18.6833,20.85,18.65,20.3167,21.1667,18.8333,False,America/Chicago,America/New_York
4208,2006-12-02,MDW,LGA,19.9333,21.9167,19.9333,21.6833,22.4,20.0167,False,America/Chicago,America/New_York
4877,2006-12-02,DTW,LGA,6.78333,7.85,7.36667,8.28333,8.78333,7.53333,False,America/Detroit,America/New_York
526,2006-12-02,DTW,LGA,7.11667,8.16667,7.13333,8.18333,8.65,7.48333,False,America/Detroit,America/New_York
540,2006-12-02,DTW,LGA,9.31667,10.3167,9.28333,10.3333,10.7833,9.5,False,America/Detroit,America/New_York
4915,2006-12-02,DTW,LGA,10.0333,11.2667,14.1333,15.1667,15.3667,14.2333,False,America/Detroit,America/New_York
542,2006-12-02,DTW,LGA,10.7167,11.7167,10.65,11.7333,12.1167,10.8833,False,America/Detroit,America/New_York
4884,2006-12-02,DTW,LGA,11.5333,12.75,11.5,12.45,12.95,11.65,False,America/Detroit,America/New_York
4868,2006-12-02,DTW,LGA,12.95,14.25,13.95,14.5667,15.1167,14.05,False,America/Detroit,America/New_York
528,2006-12-02,DTW,LGA,14.3167,15.4333,14.5,15.6,16.05,14.9667,False,America/Detroit,America/New_York
530,2006-12-02,DTW,LGA,15.9833,17.1,15.8667,16.6,17.1167,16.0667,False,America/Detroit,America/New_York
332,2006-12-02,DTW,LGA,17.5167,18.6833,17.5167,18.35,18.8333,17.7333,False,America/Detroit,America/New_York
262,2006-12-02,DTW,LGA,21.9167,22.95,21.8333,22.8,23.25,22.1833,False,America/Detroit,America/New_York
4922,2006-12-02,GRR,LGA,7.03333,8.41667,8.63333,9.7,10.2333,8.8,False,America/Detroit,America/New_York
5120,2006-12-02,BHM,LGA,7.35,10.1667,7.18333,10.4333,10.6833,7.71667,False,America/Chicago,America/New_York
5694,2006-12-02,BHM,LGA,10.9333,13.5667,10.9333,13.35,14.0333,11.1833,False,America/Chicago,America/New_York
5425,2006-12-02,JAX,LGA,6.43333,8.85,6.33333,8.76667,8.43333,6.65,False,America/New_York,America/New_York
5679,2006-12-02,JAX,LGA,9.53333,12.1333,9.53333,11.6833,11.5333,9.71667,False,America/New_York,America/New_York
5418,2006-12-02,JAX,LGA,12.5167,15.1167,14.2667,16.5167,16.35,14.6,False,America/New_York,America/New_York
4908,2006-12-02,JAX,LGA,13.35,15.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4882,2006-12-02,JAX,LGA,17.4333,19.9167,18.2333,20.1,20.05,18.4167,False,America/New_York,America/New_York
5584,2006-12-02,JAX,LGA,18.1,20.7,18.0167,20.2667,20.15,18.3667,False,America/New_York,America/New_York
5355,2006-12-02,GSP,LGA,6.43333,8.43333,7.93333,10.1,9.56667,8.13333,False,America/New_York,America/New_York
394,2006-12-02,ORD,LGA,7.51667,9.51667,8.08333,10.2333,11.0667,8.38333,False,America/Chicago,America/New_York
670,2006-12-02,ORD,LGA,7.85,10.0333,7.83333,10.0833,10.8,8.33333,False,America/Chicago,America/New_York
376,2006-12-02,ORD,LGA,8.35,10.4333,9.06667,10.8667,11.7167,9.26667,False,America/Chicago,America/New_York
672,2006-12-02,ORD,LGA,8.85,11.0833,9.76667,11.7667,12.6167,10.0167,False,America/Chicago,America/New_York
390,2006-12-02,ORD,LGA,9.01667,11.1,9.35,11.2833,12.1167,9.63333,False,America/Chicago,America/New_York
674,2006-12-02,ORD,LGA,9.85,12.0667,9.85,11.8833,12.7167,10.15,False,America/Chicago,America/New_York
382,2006-12-02,ORD,LGA,10.5167,12.6833,11.1,12.9833,13.85,11.45,False,America/Chicago,America/New_York
676,2006-12-02,ORD,LGA,10.7667,12.95,10.7333,12.5833,13.4333,11,False,America/Chicago,America/New_York
380,2006-12-02,ORD,LGA,11.2667,13.4333,11.9167,13.7333,14.5833,12.15,False,America/Chicago,America/New_York
678,2006-12-02,ORD,LGA,11.85,14.0833,11.8,13.6,14.4667,12.0333,False,America/Chicago,America/New_York
374,2006-12-02,ORD,LGA,12.6833,14.85,12.7667,14.55,15.4,13.0167,False,America/Chicago,America/New_York
370,2006-12-02,ORD,LGA,13.2667,15.4333,13.4833,15.2833,16.15,13.7167,False,America/Chicago,America/New_York
682,2006-12-02,ORD,LGA,13.9333,16.1667,13.9,15.8667,16.7167,14.2,False,America/Chicago,America/New_York
684,2006-12-02,ORD,LGA,14.85,17.3167,15.25,17.1,17.9833,15.55,False,America/Chicago,America/New_York
366,2006-12-02,ORD,LGA,14.9333,17.1833,14.9833,16.85,17.6833,15.2667,False,America/Chicago,America/New_York
362,2006-12-02,ORD,LGA,15.6,17.9333,16.9,18.7,19.5333,17.1333,False,America/Chicago,America/New_York
688,2006-12-02,ORD,LGA,16.85,19.2667,16.8833,18.75,19.6167,17.2167,False,America/Chicago,America/New_York
358,2006-12-02,ORD,LGA,17.1,19.4333,17.9667,19.6667,20.5333,18.1667,False,America/Chicago,America/New_York
836,2006-12-02,ORD,LGA,18.85,21.2667,18.75,20.4833,21.3667,18.9833,False,America/Chicago,America/New_York
350,2006-12-02,ORD,LGA,19.1,21.4333,22.5667,24.25,25.1333,22.8333,False,America/Chicago,America/New_York
336,2006-12-02,ORD,LGA,21.6833,23.6833,22.4167,24.2,25.0667,22.6833,False,America/Chicago,America/New_York
642,2006-12-02,PHF,LGA,6.6,7.86667,6.55,7.48333,7.41667,6.66667,False,America/New_York,America/New_York
644,2006-12-02,PHF,LGA,16.8,18.2667,16.7333,17.8167,17.7167,16.9167,False,America/New_York,America/New_York
4751,2006-12-02,RDU,LGA,6.6,8.26667,6.58333,7.93333,7.78333,6.78333,False,America/New_York,America/New_York
5499,2006-12-02,RDU,LGA,6.93333,8.63333,6.93333,8.6,8.15,7.08333,False,America/New_York,America/New_York
4727,2006-12-02,RDU,LGA,7.76667,9.35,7.71667,8.95,8.9,7.88333,False,America/New_York,America/New_York
4734,2006-12-02,RDU,LGA,11.2667,12.9167,11.2333,12.7333,12.5667,11.4667,False,America/New_York,America/New_York
4741,2006-12-02,RDU,LGA,15.1833,16.7667,15.1167,16.5333,16.45,15.4667,False,America/New_York,America/New_York
5162,2006-12-02,RDU,LGA,15.8333,17.7333,16.6833,18.0667,17.9167,16.9833,False,America/New_York,America/New_York
4743,2006-12-02,RDU,LGA,17.2667,19.0167,17.2667,18.5,18.4333,17.45,False,America/New_York,America/New_York
700,2006-12-02,DFW,LGA,7.6,11.0167,7.6,10.4,11.2667,7.81667,False,America/Chicago,America/New_York
704,2006-12-02,DFW,LGA,8.6,11.9333,8.53333,11.4667,12.2833,8.86667,False,America/Chicago,America/New_York
708,2006-12-02,DFW,LGA,9.51667,12.85,9.51667,12.2667,13.1167,9.7,False,America/Chicago,America/New_York
712,2006-12-02,DFW,LGA,10.85,14.2667,10.95,13.9333,14.65,11.2333,False,America/Chicago,America/New_York
720,2006-12-02,DFW,LGA,12.0167,15.4333,11.9667,14.8833,15.7333,12.1833,False,America/Chicago,America/New_York
728,2006-12-02,DFW,LGA,12.5167,16.0167,12.7167,15.7667,16.6,13.15,False,America/Chicago,America/New_York
736,2006-12-02,DFW,LGA,14.6,18.1833,14.5833,17.65,18.4167,14.7667,False,America/Chicago,America/New_York
740,2006-12-02,DFW,LGA,15.6,19.1833,15.5333,18.2667,19.0667,15.6833,False,America/Chicago,America/New_York
742,2006-12-02,DFW,LGA,16.4333,19.9333,16.3333,19.2167,20.0333,16.5167,False,America/Chicago,America/New_York
744,2006-12-02,DFW,LGA,17.2667,20.7667,17.2167,19.9167,20.7833,17.3667,False,America/Chicago,America/New_York
750,2006-12-02,DFW,LGA,18.1833,21.6,18.15,21.2667,22.1333,18.6833,False,America/Chicago,America/New_York
762,2006-12-02,DFW,LGA,19.7667,23.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
766,2006-12-02,DFW,LGA,20.1833,23.5167,20.7667,23.5,24.3333,20.95,False,America/Chicago,America/New_York
474,2006-12-02,ATL,LGA,6.68333,8.93333,6.66667,8.65,8.45,6.85,False,America/New_York,America/New_York
1142,2006-12-02,ATL,LGA,6.76667,8.91667,7.28333,9.11667,9.06667,7.48333,False,America/New_York,America/New_York
504,2006-12-02,ATL,LGA,7.68333,9.93333,7.63333,9.56667,9.43333,7.81667,False,America/New_York,America/New_York
360,2006-12-02,ATL,LGA,8.1,10.2667,8.18333,10.1667,10.1,8.43333,False,America/New_York,America/New_York
356,2006-12-02,ATL,LGA,9.18333,11.3833,9.18333,11.2167,11.1333,9.51667,False,America/New_York,America/New_York
489,2006-12-02,ATL,LGA,9.68333,11.9167,9.68333,11.9,11.7167,10.05,False,America/New_York,America/New_York
2370,2006-12-02,ATL,LGA,9.76667,12.1,9.7,11.85,11.7667,10.1167,False,America/New_York,America/New_York
364,2006-12-02,ATL,LGA,10.15,12.4,10.1167,12.0667,11.95,10.3833,False,America/New_York,America/New_York
921,2006-12-02,ATL,LGA,10.6833,13.05,10.6333,12.7667,12.5333,10.9833,False,America/New_York,America/New_York
1548,2006-12-02,ATL,LGA,11.6833,13.9167,11.8833,13.8,13.6,12.1333,False,America/New_York,America/New_York
366,2006-12-02,ATL,LGA,12.1333,14.4167,12.0667,13.8833,13.8333,12.3333,False,America/New_York,America/New_York
4859,2006-12-02,ATL,LGA,12.5167,14.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
355,2006-12-02,ATL,LGA,12.9333,15.25,12.9,14.9,14.55,13.0833,False,America/New_York,America/New_York
1453,2006-12-02,ATL,LGA,13.6833,16,13.8667,15.85,15.7333,14.25,False,America/New_York,America/New_York
362,2006-12-02,ATL,LGA,13.8,16.1333,13.9667,15.9667,15.6167,14.1167,False,America/New_York,America/New_York
722,2006-12-02,ATL,LGA,14.6833,17.0333,14.7167,16.5833,16.4333,14.9,False,America/New_York,America/New_York
376,2006-12-02,ATL,LGA,15.05,17.25,15,16.75,16.6667,15.1667,False,America/New_York,America/New_York
950,2006-12-02,ATL,LGA,15.6833,18.1,15.6833,17.4167,17.3333,15.8167,False,America/New_York,America/New_York
430,2006-12-02,ATL,LGA,16.6833,19.1,16.6833,18.4667,18.3167,16.85,False,America/New_York,America/New_York
352,2006-12-02,ATL,LGA,16.8667,19.0833,16.8667,18.7,18.55,17.0667,False,America/New_York,America/New_York
682,2006-12-02,ATL,LGA,18.6833,21.1833,18.6667,20.4833,20.3667,18.9,False,America/New_York,America/New_York
1260,2006-12-02,ATL,LGA,19.6833,22.1,19.6167,21.4833,21.3167,19.8667,False,America/New_York,America/New_York
368,2006-12-02,ATL,LGA,19.9333,22.1,19.9167,21.75,21.55,20.0833,False,America/New_York,America/New_York
868,2006-12-02,ATL,LGA,20.6833,22.9167,20.6333,22.5,22.3833,20.8833,False,America/New_York,America/New_York
358,2006-12-02,ATL,LGA,21.1,23.3667,21.1333,22.9667,22.85,21.3667,False,America/New_York,America/New_York
1256,2006-12-02,ATL,LGA,21.6,23.8333,21.6167,23.45,23.3,21.8333,False,America/New_York,America/New_York
4906,2006-12-02,PIT,LGA,6.85,8.1,6.85,8.11667,8,7.1,False,America/New_York,America/New_York
1804,2006-12-02,PIT,LGA,7.6,8.93333,7.88333,9.03333,8.93333,8.1,False,America/New_York,America/New_York
4872,2006-12-02,PIT,LGA,10.6833,12.0167,10.6667,11.9,11.75,10.7833,False,America/New_York,America/New_York
4904,2006-12-02,PIT,LGA,14.6,15.9333,14.6833,15.7833,15.7,14.8833,False,America/New_York,America/New_York
4902,2006-12-02,PIT,LGA,17.1833,18.5167,17.4833,18.4667,18.4167,17.6167,False,America/New_York,America/New_York
1096,2006-12-02,PIT,LGA,20.6,21.9167,20.4,21.4333,21.35,20.5333,False,America/New_York,America/New_York
5098,2006-12-02,CLT,LGA,6.85,8.85,6.85,9.1,8.76667,7.46667,False,America/New_York,America/New_York
4892,2006-12-02,CLT,LGA,7.1,9.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1914,2006-12-02,CLT,LGA,7.93333,9.75,7.96667,9.7,9.58333,8.33333,False,America/New_York,America/New_York
4894,2006-12-02,CLT,LGA,9.51667,11.4333,9.38333,10.95,10.8833,9.71667,False,America/New_York,America/New_York
1630,2006-12-02,CLT,LGA,9.76667,11.5833,10.5333,12.1167,12.0167,10.7667,False,America/New_York,America/New_York
5531,2006-12-02,CLT,LGA,11.7667,13.9167,13.1,14.7167,14.6,13.4,False,America/New_York,America/New_York
4898,2006-12-02,CLT,LGA,12.85,14.7667,12.7667,14.4833,14.4333,13.2833,False,America/New_York,America/New_York
1718,2006-12-02,CLT,LGA,12.9333,14.7,12.9333,14.3333,14.2833,13.0167,False,America/New_York,America/New_York
1474,2006-12-02,CLT,LGA,14.1833,15.9333,14.15,15.6667,15.5167,14.35,False,America/New_York,America/New_York
4896,2006-12-02,CLT,LGA,15.85,17.7667,15.7667,17.3333,17.2167,16.0667,False,America/New_York,America/New_York
5536,2006-12-02,CLT,LGA,17.6,19.7667,17.6,19.4333,19.35,18.1333,False,America/New_York,America/New_York
1140,2006-12-02,CLT,LGA,17.7667,19.5167,17.9667,19.4,19.3333,18.25,False,America/New_York,America/New_York
828,2006-12-02,CLT,LGA,19.4333,21.2167,19.3833,20.8833,20.8333,19.7,False,America/New_York,America/New_York
1408,2006-12-02,CLT,LGA,21.85,23.6,21.8333,23.25,23.1833,22.0667,False,America/New_York,America/New_York
5555,2006-12-02,GSO,LGA,6.85,8.68333,8.01667,9.93333,9.28333,8.21667,False,America/New_York,America/New_York
5561,2006-12-02,GSO,LGA,12.1,13.7667,13.35,14.85,14.6833,13.65,False,America/New_York,America/New_York
2117,2006-12-02,BOS,LGA,6.93333,8.13333,6.9,7.91667,7.83333,7.06667,False,America/New_York,America/New_York
4806,2006-12-02,BOS,LGA,7.6,8.93333,7.53333,8.88333,8.66667,7.81667,False,America/New_York,America/New_York
2121,2006-12-02,BOS,LGA,8.93333,10.1333,8.98333,10.0833,10,9.16667,False,America/New_York,America/New_York
4808,2006-12-02,BOS,LGA,8.93333,10.2667,8.88333,10.0167,9.95,9.1,False,America/New_York,America/New_York
1913,2006-12-02,BOS,LGA,9.43333,10.6333,9.41667,10.3833,10.3167,9.61667,False,America/New_York,America/New_York
4814,2006-12-02,BOS,LGA,10.6,11.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2125,2006-12-02,BOS,LGA,10.9333,12.1,10.8833,11.9167,11.8167,11.1167,False,America/New_York,America/New_York
1917,2006-12-02,BOS,LGA,11.4333,12.4167,11.4167,12.4667,12.3833,11.7333,False,America/New_York,America/New_York
2129,2006-12-02,BOS,LGA,12.9333,14.0833,12.8,13.85,13.8,12.9833,False,America/New_York,America/New_York
4816,2006-12-02,BOS,LGA,13.6833,15.0167,13.55,15.1667,14.6333,13.7833,False,America/New_York,America/New_York
1923,2006-12-02,BOS,LGA,14.4333,15.5833,14.35,15.4,15.3167,14.65,False,America/New_York,America/New_York
2133,2006-12-02,BOS,LGA,14.9333,16.1,14.8,15.95,15.8333,15.0167,False,America/New_York,America/New_York
4818,2006-12-02,BOS,LGA,15.1,16.4333,15.7167,16.85,16.7833,16.0167,False,America/New_York,America/New_York
1927,2006-12-02,BOS,LGA,16.4333,17.6167,16.3833,17.6833,17.6167,16.8,False,America/New_York,America/New_York
4820,2006-12-02,BOS,LGA,16.5167,17.9167,16.4333,17.65,17.5167,16.7667,False,America/New_York,America/New_York
2137,2006-12-02,BOS,LGA,16.9333,18.15,16.85,18.0667,18,17.1667,False,America/New_York,America/New_York
1933,2006-12-02,BOS,LGA,19.4333,20.6667,19.35,20.5,20.3833,19.7167,False,America/New_York,America/New_York
520,2006-12-02,MSP,LGA,7.85,10.5,7.76667,10.3833,11.15,8.05,False,America/Chicago,America/New_York
512,2006-12-02,MSP,LGA,11.7667,14.4333,11.7,14.1833,15,11.95,False,America/Chicago,America/New_York
302,2006-12-02,MSP,LGA,14.1833,16.9333,14.1833,16.5667,17.4,14.5,False,America/Chicago,America/New_York
518,2006-12-02,MSP,LGA,16.1833,18.9333,16.1167,18.7333,19.5,16.55,False,America/Chicago,America/New_York
590,2006-12-02,MSP,LGA,19.8,22.4167,19.7667,22.2,23.0167,20.1167,False,America/Chicago,America/New_York
1088,2006-12-02,BNA,LGA,8.01667,10.1833,8.58333,10.65,11.4,8.85,False,America/Chicago,America/New_York
1452,2006-12-02,BNA,LGA,16.6,18.9333,16.6333,18.4,19.2667,16.7833,False,America/Chicago,America/New_York
