flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2006-12-24,LGA,IAH,5.55,9.51667,5.55,9.73333,8.71667,5.86667,False,America/New_York,America/Chicago
733,2006-12-24,LGA,IAH,7.6,11.4667,7.58333,11.5333,10.1833,7.83333,False,America/New_York,America/Chicago
1633,2006-12-24,LGA,IAH,9.35,13.5333,9.4,13.55,12.5,9.68333,False,America/New_York,America/Chicago
1033,2006-12-24,LGA,IAH,10.55,14.6,10.5167,14.4833,13.5,10.75,False,America/New_York,America/Chicago
1833,2006-12-24,LGA,IAH,12.5167,16.4333,12.5667,16.5333,15.55,13.0333,False,America/New_York,America/Chicago
433,2006-12-24,LGA,IAH,13.4167,17.3833,13.3833,17.3167,16.2833,13.7833,False,America/New_York,America/Chicago
133,2006-12-24,LGA,IAH,14.9333,18.9667,14.9167,19.0833,18.0667,15.2,False,America/New_York,America/Chicago
1433,2006-12-24,LGA,IAH,16.9333,20.8333,16.9833,21.0833,20.05,17.3667,False,America/New_York,America/Chicago
4219,2006-12-24,LGA,MDW,5.93333,8.18333,6.06667,8.25,7.26667,6.7,False,America/New_York,America/Chicago
4225,2006-12-24,LGA,MDW,7.93333,10.4167,8.18333,10.5167,9.5,8.43333,False,America/New_York,America/Chicago
4215,2006-12-24,LGA,MDW,10.0167,12.4167,10.05,12.1833,11.2,10.3167,False,America/New_York,America/Chicago
4227,2006-12-24,LGA,MDW,14.1833,16.6333,14.1,16.35,15.3833,14.3667,False,America/New_York,America/Chicago
4209,2006-12-24,LGA,MDW,16.4333,18.8,16.5333,19.0833,18.0333,17.0333,False,America/New_York,America/Chicago
667,2006-12-24,LGA,ORD,5.93333,8.26667,5.86667,8.15,7.15,6.18333,False,America/New_York,America/Chicago
669,2006-12-24,LGA,ORD,6.93333,9.46667,6.93333,9.36667,8.26667,7.23333,False,America/New_York,America/Chicago
305,2006-12-24,LGA,ORD,7.1,9.6,7.65,9.96667,8.93333,7.88333,False,America/New_York,America/Chicago
309,2006-12-24,LGA,ORD,7.85,10.35,8.3,10.75,9.66667,8.48333,False,America/New_York,America/Chicago
835,2006-12-24,LGA,ORD,7.93333,10.4833,7.95,10.55,9.4,8.23333,False,America/New_York,America/Chicago
673,2006-12-24,LGA,ORD,8.93333,11.5167,8.81667,11.1167,10.1667,9.03333,False,America/New_York,America/Chicago
313,2006-12-24,LGA,ORD,8.93333,11.5167,9.46667,11.75,10.6667,9.7,False,America/New_York,America/Chicago
317,2006-12-24,LGA,ORD,9.68333,12.1833,9.9,12.1833,11.1333,10.1333,False,America/New_York,America/Chicago
319,2006-12-24,LGA,ORD,10.0167,12.5167,10.2,12.6,11.5167,10.4667,False,America/New_York,America/Chicago
