flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2000-08-26,LGA,DFW,5.93333,9.33333,5.88333,9.26667,8.1,6.13333,False,America/New_York,America/Chicago
527,2000-08-26,LGA,DFW,6.68333,10.1,6.65,9.8,8.8,6.91667,False,America/New_York,America/Chicago
157,2000-08-26,LGA,DFW,6.98333,10.5333,7.05,10.55,9.35,7.4,False,America/New_York,America/Chicago
719,2000-08-26,LGA,DFW,8.33333,11.8333,8.3,12.0333,10.95,8.9,False,America/New_York,America/Chicago
721,2000-08-26,LGA,DFW,8.91667,12.4833,8.85,12.3333,11.25,9.3,False,America/New_York,America/Chicago
729,2000-08-26,LGA,DFW,9.86667,13.35,9.91667,13.35,12.35,10.3167,False,America/New_York,America/Chicago
731,2000-08-26,LGA,DFW,10.6,14.2,11.0167,14.7,13.6167,11.3667,False,America/New_York,America/Chicago
381,2000-08-26,LGA,DFW,11.9333,15.45,11.9333,15.55,14.5167,12.6,False,America/New_York,America/Chicago
739,2000-08-26,LGA,DFW,12.1167,15.6833,12.2,15.8167,14.7833,12.65,False,America/New_York,America/Chicago
745,2000-08-26,LGA,DFW,13.4167,16.9167,13.3833,16.8667,15.6,13.7,False,America/New_York,America/Chicago
753,2000-08-26,LGA,DFW,14.55,18.1,14.5,18.1,17.05,14.9333,False,America/New_York,America/Chicago
761,2000-08-26,LGA,DFW,15.3333,19,15.3167,18.7,17.5667,15.5833,False,America/New_York,America/Chicago
773,2000-08-26,LGA,DFW,16.85,20.6167,17,20.55,19.3833,17.3667,False,America/New_York,America/Chicago
1649,2000-08-26,LGA,DFW,17.35,20.9833,17.2833,21.1,20.0667,18.1833,False,America/New_York,America/Chicago
785,2000-08-26,LGA,DFW,18.1833,21.75,18.9333,23.25,22.2167,20.3333,False,America/New_York,America/Chicago
301,2000-08-26,LGA,ORD,5.93333,8.01667,5.88333,8.03333,6.96667,6.21667,False,America/New_York,America/Chicago
303,2000-08-26,LGA,ORD,6.43333,8.56667,6.3,8.46667,7.43333,6.71667,False,America/New_York,America/Chicago
305,2000-08-26,LGA,ORD,6.93333,9.2,6.88333,9.21667,7.83333,7.1,False,America/New_York,America/Chicago
697,2000-08-26,LGA,ORD,6.93333,9.26667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2000-08-26,LGA,ORD,7.93333,10.2833,7.85,10.5,9.08333,8.35,False,America/New_York,America/Chicago
693,2000-08-26,LGA,ORD,7.93333,10.2333,8.31667,10.3833,9.38333,8.73333,False,America/New_York,America/Chicago
313,2000-08-26,LGA,ORD,8.93333,11.25,10.3333,12.3333,11.3,10.5833,False,America/New_York,America/Chicago
895,2000-08-26,LGA,ORD,8.93333,11.2,8.88333,11.0333,10.0667,9.33333,False,America/New_York,America/Chicago
315,2000-08-26,LGA,ORD,9.41667,11.6833,9.53333,11.8167,10.75,9.91667,False,America/New_York,America/Chicago
317,2000-08-26,LGA,ORD,9.93333,12.2,9.88333,12.05,11.0333,10.2667,False,America/New_York,America/Chicago
689,2000-08-26,LGA,ORD,9.93333,12.2,10.2,12.2667,11.25,10.4667,False,America/New_York,America/Chicago
321,2000-08-26,LGA,ORD,10.9333,13.1833,10.85,12.9833,11.9,11.15,False,America/New_York,America/Chicago
687,2000-08-26,LGA,ORD,10.9333,13.1833,11.2,14.1667,13.2,11.5,False,America/New_York,America/Chicago
325,2000-08-26,LGA,ORD,11.9333,14.2167,11.85,15.25,14.2167,12.4167,False,America/New_York,America/Chicago
685,2000-08-26,LGA,ORD,11.9333,14.2167,12.0667,14.9167,13.65,12.5333,False,America/New_York,America/Chicago
329,2000-08-26,LGA,ORD,12.9333,15.2333,13.2333,16.2167,15.15,13.7167,False,America/New_York,America/Chicago
683,2000-08-26,LGA,ORD,12.9333,15.1333,13.9333,16.3333,15.3333,14.3,False,America/New_York,America/Chicago
333,2000-08-26,LGA,ORD,13.9333,16.2833,16.4667,19.0667,18.0333,17.1833,False,America/New_York,America/Chicago
681,2000-08-26,LGA,ORD,13.9333,16.1167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
