flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2000-08-06,LGA,DFW,5.93333,9.33333,5.93333,9.28333,8.15,6.16667,False,America/New_York,America/Chicago
527,2000-08-06,LGA,DFW,6.68333,10.1,6.71667,9.88333,8.88333,6.91667,False,America/New_York,America/Chicago
157,2000-08-06,LGA,DFW,6.98333,10.5333,7.01667,10.55,9.16667,7.2,False,America/New_York,America/Chicago
719,2000-08-06,LGA,DFW,8.33333,11.8333,8.68333,11.8667,10.85,8.86667,False,America/New_York,America/Chicago
721,2000-08-06,LGA,DFW,8.91667,12.4833,8.96667,12.1,11.1,9.16667,False,America/New_York,America/Chicago
729,2000-08-06,LGA,DFW,9.86667,13.35,9.83333,13.1,12.1,10.0333,False,America/New_York,America/Chicago
731,2000-08-06,LGA,DFW,10.6,14.2,10.6,14.3833,13.1667,11.1,False,America/New_York,America/Chicago
381,2000-08-06,LGA,DFW,11.9333,15.45,11.95,15.4,14.3333,12.3667,False,America/New_York,America/Chicago
739,2000-08-06,LGA,DFW,12.1167,15.6833,13.2333,16.7167,15.6667,13.6833,False,America/New_York,America/Chicago
745,2000-08-06,LGA,DFW,13.4167,16.9167,13.4833,17.0333,15.95,13.9833,False,America/New_York,America/Chicago
753,2000-08-06,LGA,DFW,14.55,18.1,15.4833,18.9833,17.95,15.9,False,America/New_York,America/Chicago
761,2000-08-06,LGA,DFW,15.3333,19,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2000-08-06,LGA,DFW,15.8333,19.5,16.2,19.8333,18.8,16.6,False,America/New_York,America/Chicago
773,2000-08-06,LGA,DFW,16.85,20.6167,18.7,22.1833,21.1667,18.9833,False,America/New_York,America/Chicago
1649,2000-08-06,LGA,DFW,17.35,20.9833,19.0667,22.3167,21.3167,19.3833,False,America/New_York,America/Chicago
785,2000-08-06,LGA,DFW,18.1833,21.75,19.7667,23.2333,22,20.0333,False,America/New_York,America/Chicago
791,2000-08-06,LGA,DFW,18.9167,22.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,2000-08-06,LGA,DFW,19.9333,23.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2017,2000-08-06,LGA,ATL,5.93333,8.1,5.93333,7.85,7.75,6.15,False,America/New_York,America/New_York
695,2000-08-06,LGA,ATL,6.93333,9.56667,6.96667,9.36667,9.23333,7.26667,False,America/New_York,America/New_York
305,2000-08-06,LGA,ATL,7.93333,10.3667,8.15,10.1167,10,8.35,False,America/New_York,America/New_York
281,2000-08-06,LGA,ATL,8.43333,11.0333,9.11667,11.2667,11.15,9.48333,False,America/New_York,America/New_York
417,2000-08-06,LGA,ATL,8.93333,11.5167,8.93333,11.0667,10.9833,9.3,False,America/New_York,America/New_York
1472,2000-08-06,LGA,ATL,9.93333,12.5,9.93333,12.0667,11.9333,10.3333,False,America/New_York,America/New_York
514,2000-08-06,LGA,ATL,11.4333,13.7667,11.4333,13.55,13.45,11.7667,False,America/New_York,America/New_York
917,2000-08-06,LGA,ATL,11.9333,14.5167,11.95,14.8167,14.7333,12.6333,False,America/New_York,America/New_York
619,2000-08-06,LGA,ATL,12.9333,15.3167,13.0333,15.3,15.1,13.3833,False,America/New_York,America/New_York
1287,2000-08-06,LGA,ATL,13.9333,16.6,14.9833,17.2333,17.15,15.3167,False,America/New_York,America/New_York
625,2000-08-06,LGA,ATL,14.9333,17.4333,15.0167,17.3333,17.25,15.45,False,America/New_York,America/New_York
579,2000-08-06,LGA,ATL,15.4333,18.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1115,2000-08-06,LGA,ATL,15.9333,18.6833,16.2667,18.7833,18.6833,16.7167,False,America/New_York,America/New_York
821,2000-08-06,LGA,ATL,16.9333,19.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,2000-08-06,LGA,ATL,17.9333,20.5833,18.2667,20.65,20.4833,18.7667,False,America/New_York,America/New_York
1643,2000-08-06,LGA,ATL,18.4333,21.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
635,2000-08-06,LGA,ATL,18.9333,21.5167,19.6833,22.2,22.0333,20.25,False,America/New_York,America/New_York
1594,2000-08-06,LGA,ATL,19.9333,22.5667,22.25,24.4667,24.3167,22.6167,False,America/New_York,America/New_York
643,2000-08-06,LGA,ATL,20.9333,23.2333,21.75,23.9833,23.85,22.1167,False,America/New_York,America/New_York
1297,2000-08-06,LGA,CVG,5.93333,7.93333,6.06667,7.76667,7.68333,6.26667,False,America/New_York,America/New_York
339,2000-08-06,LGA,CVG,9.6,11.8333,9.56667,11.5167,11.4167,9.93333,False,America/New_York,America/New_York
1629,2000-08-06,LGA,CVG,13.5167,15.6167,13.7833,15.75,15.6333,14.1167,False,America/New_York,America/New_York
967,2000-08-06,LGA,CVG,15.7667,17.9,16.4333,19.05,18.9333,17.4,False,America/New_York,America/New_York
647,2000-08-06,LGA,CVG,17.5167,19.9,17.6,19.6,19.3667,17.8833,False,America/New_York,America/New_York
533,2000-08-06,LGA,DTW,6.01667,8.45,5.91667,8.23333,7.5,6.18333,False,America/New_York,America/Detroit
69,2000-08-06,LGA,DTW,9.26667,11.9833,9.15,11.5667,10.85,9.46667,False,America/New_York,America/Detroit
539,2000-08-06,LGA,DTW,11.1833,13.7833,11.1833,13.6,12.9,11.55,False,America/New_York,America/Detroit
87,2000-08-06,LGA,DTW,12.6,15.05,13.1167,15.55,14.85,13.5667,False,America/New_York,America/Detroit
525,2000-08-06,LGA,DTW,13.7667,16.5,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
1195,2000-08-06,LGA,DTW,16.1833,19.0333,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
529,2000-08-06,LGA,DTW,17.4167,20.35,18.0667,20.8667,20.1,18.65,False,America/New_York,America/Detroit
817,2000-08-06,LGA,DTW,19.8333,22.6167,20.5667,24.1833,22.35,21.0167,False,America/New_York,America/Detroit
1965,2000-08-06,LGA,IAH,6.18333,9.53333,6.18333,9.4,8.36667,6.4,False,America/New_York,America/Chicago
1969,2000-08-06,LGA,IAH,7.91667,11.6,7.9,11.2167,10.1667,8.18333,False,America/New_York,America/Chicago
1249,2000-08-06,LGA,IAH,10.7667,14.3833,10.8167,14.0167,13,11.0667,False,America/New_York,America/Chicago
1977,2000-08-06,LGA,IAH,13.7667,17.3167,15.3,19.0833,17.9,15.65,False,America/New_York,America/Chicago
1975,2000-08-06,LGA,IAH,14.9333,18.6667,15.85,19.2667,18.2833,16.1833,False,America/New_York,America/Chicago
1973,2000-08-06,LGA,IAH,16.6,20.5333,18.8167,22.1833,21.05,19.0833,False,America/New_York,America/Chicago
1959,2000-08-06,LGA,IAH,17.9167,21.9,21.25,24.5667,23.4833,21.55,False,America/New_York,America/Chicago
1963,2000-08-06,LGA,IAH,19.6833,23.4667,23.95,27.1333,2.13333,0.166667,False,America/New_York,America/Chicago
445,2000-08-06,LGA,PHL,6.18333,7.13333,6.25,7.08333,6.91667,6.43333,False,America/New_York,America/New_York
457,2000-08-06,LGA,STL,6.25,8.66667,6.18333,8.65,7.6,6.38333,False,America/New_York,America/Chicago
177,2000-08-06,LGA,STL,8.51667,11.1333,8.63333,10.9667,9.98333,8.8,False,America/New_York,America/Chicago
645,2000-08-06,LGA,STL,11.85,14.4333,11.9167,14.65,13.6667,12.45,False,America/New_York,America/Chicago
519,2000-08-06,LGA,STL,14.35,16.95,15.3833,18,17,15.8167,False,America/New_York,America/Chicago
7,2000-08-06,LGA,STL,15.4333,18.2167,15.6333,18.3,17.3167,16.05,False,America/New_York,America/Chicago
211,2000-08-06,LGA,STL,17.4167,20.1667,17.4333,20.25,19.25,17.9667,False,America/New_York,America/Chicago
609,2000-08-06,LGA,STL,20.0167,22.7667,19.9333,22.75,21.5333,20.4167,False,America/New_York,America/Chicago
635,2000-08-06,LGA,MEM,6.26667,8.73333,6.2,8.5,7.5,6.36667,False,America/New_York,America/Chicago
956,2000-08-06,LGA,MEM,10.4333,13.0167,10.3333,12.8667,11.8667,10.6167,False,America/New_York,America/Chicago
577,2000-08-06,LGA,MEM,14.2667,16.9,14.2,16.95,15.9333,14.7,False,America/New_York,America/Chicago
1599,2000-08-06,LGA,MEM,17.9167,20.7,19.2333,21.6667,20.65,19.5,False,America/New_York,America/Chicago
667,2000-08-06,LGA,MCO,6.35,8.86667,6.38333,8.71667,8.53333,6.61667,False,America/New_York,America/New_York
2987,2000-08-06,LGA,MCO,6.93333,9.8,6.93333,9.46667,9.35,7.25,False,America/New_York,America/New_York
1343,2000-08-06,LGA,MCO,7.6,10.4167,7.58333,9.91667,9.83333,7.8,False,America/New_York,America/New_York
2154,2000-08-06,LGA,MCO,7.68333,10.2,7.65,9.9,9.8,7.85,False,America/New_York,America/New_York
