flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2000-08-18,LGA,DFW,5.93333,9.33333,5.95,9.43333,8.25,6.25,False,America/New_York,America/Chicago
527,2000-08-18,LGA,DFW,6.68333,10.1,6.76667,10.3833,9.21667,7.1,False,America/New_York,America/Chicago
157,2000-08-18,LGA,DFW,6.98333,10.5333,6.91667,10.4,9.3,7.25,False,America/New_York,America/Chicago
719,2000-08-18,LGA,DFW,8.33333,11.8333,8.36667,12.1,11.1,9.11667,False,America/New_York,America/Chicago
721,2000-08-18,LGA,DFW,8.91667,12.4833,8.81667,12.5,11.4167,9.38333,False,America/New_York,America/Chicago
729,2000-08-18,LGA,DFW,9.86667,13.35,10,13.95,12.8167,10.75,False,America/New_York,America/Chicago
731,2000-08-18,LGA,DFW,10.6,14.2,11.7333,15.2333,14.1667,12.1,False,America/New_York,America/Chicago
381,2000-08-18,LGA,DFW,11.9333,15.45,12,15.8833,14.7167,12.5833,False,America/New_York,America/Chicago
739,2000-08-18,LGA,DFW,12.1167,15.6833,12.0333,15.7167,14.6333,12.4833,False,America/New_York,America/Chicago
741,2000-08-18,LGA,DFW,12.9167,16.5333,12.8167,16.3667,15.3333,13.2833,False,America/New_York,America/Chicago
745,2000-08-18,LGA,DFW,13.4167,16.9167,13.3833,16.95,15.8667,13.6833,False,America/New_York,America/Chicago
753,2000-08-18,LGA,DFW,14.55,18.1,14.5167,18.3667,17.1667,15.1167,False,America/New_York,America/Chicago
761,2000-08-18,LGA,DFW,15.3333,19,15.5167,19.2833,18.25,16.15,False,America/New_York,America/Chicago
769,2000-08-18,LGA,DFW,15.8333,19.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2000-08-18,LGA,DFW,16.85,20.6167,17.1667,20.85,19.8,17.6333,False,America/New_York,America/Chicago
1649,2000-08-18,LGA,DFW,17.35,20.9833,17.3,21.1167,20.0333,17.9333,False,America/New_York,America/Chicago
785,2000-08-18,LGA,DFW,18.1833,21.75,18.25,21.55,20.3167,18.4333,False,America/New_York,America/Chicago
791,2000-08-18,LGA,DFW,18.9167,22.4333,19.2167,22.5,21.5,19.4833,False,America/New_York,America/Chicago
799,2000-08-18,LGA,DFW,19.9333,23.4833,21.8333,25.6333,24.6333,22.5167,False,America/New_York,America/Chicago
301,2000-08-18,LGA,ORD,5.93333,8.01667,5.93333,8.03333,7.01667,6.11667,False,America/New_York,America/Chicago
699,2000-08-18,LGA,ORD,5.93333,8.03333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,2000-08-18,LGA,ORD,6.43333,8.56667,6.5,8.81667,7.81667,6.86667,False,America/New_York,America/Chicago
305,2000-08-18,LGA,ORD,6.93333,9.2,6.93333,9.6,8.58333,7.53333,False,America/New_York,America/Chicago
697,2000-08-18,LGA,ORD,6.93333,9.26667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
695,2000-08-18,LGA,ORD,7.43333,9.81667,7.41667,9.98333,8.78333,7.81667,False,America/New_York,America/Chicago
