flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-08-16,LGA,ATL,5.93333,7.96667,6.03333,8.08333,7.95,6.23333,False,America/New_York,America/New_York
603,1997-08-16,LGA,ATL,6.93333,9.4,7.26667,9.61667,9.53333,7.53333,False,America/New_York,America/New_York
305,1997-08-16,LGA,ATL,7.93333,10.1833,8.18333,10.5833,10.2667,8.51667,False,America/New_York,America/New_York
391,1997-08-16,LGA,ATL,8.93333,11.3333,8.91667,11.2333,11.1667,9.3,False,America/New_York,America/New_York
611,1997-08-16,LGA,ATL,9.93333,12.25,9.98333,12.0667,11.9667,10.2667,False,America/New_York,America/New_York
615,1997-08-16,LGA,ATL,10.9333,13.0667,11.1333,13.1667,13.0333,11.3,False,America/New_York,America/New_York
617,1997-08-16,LGA,ATL,11.9333,14.2167,12.0833,14.2167,14.0667,12.3167,False,America/New_York,America/New_York
619,1997-08-16,LGA,ATL,12.9333,15.1667,13.1333,15.1,15.0167,13.3,False,America/New_York,America/New_York
621,1997-08-16,LGA,ATL,13.9333,16.35,14.1,16.35,16.2333,14.35,False,America/New_York,America/New_York
625,1997-08-16,LGA,ATL,14.9333,17.3167,15.1667,17.25,17.1333,15.3833,False,America/New_York,America/New_York
627,1997-08-16,LGA,ATL,15.9333,18.4167,16.0167,18.4167,18.3167,16.2167,False,America/New_York,America/New_York
629,1997-08-16,LGA,ATL,16.9333,19.2333,17.3,20.6167,20.5167,18.75,False,America/New_York,America/New_York
581,1997-08-16,LGA,ATL,17.9333,20.3833,18.4333,21.3333,21.15,19.5667,False,America/New_York,America/New_York
635,1997-08-16,LGA,ATL,18.9333,21.25,20.2667,22.2833,22.1833,20.45,False,America/New_York,America/New_York
637,1997-08-16,LGA,ATL,19.9333,22.2833,20.75,22.7167,22.65,20.95,False,America/New_York,America/New_York
643,1997-08-16,LGA,ATL,20.9333,23.1667,23.1833,25.2333,25.1833,23.45,False,America/New_York,America/New_York
1529,1997-08-16,LGA,CLT,5.93333,7.65,5.93333,7.65,7.56667,6.15,False,America/New_York,America/New_York
525,1997-08-16,LGA,CLT,6.85,8.6,6.88333,8.63333,8.3,7.05,False,America/New_York,America/New_York
1875,1997-08-16,LGA,CLT,8.26667,10.1667,8.26667,10.0333,9.93333,8.58333,False,America/New_York,America/New_York
