flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-08-02,LGA,ATL,5.93333,7.96667,6.01667,7.95,7.81667,6.21667,False,America/New_York,America/New_York
603,1997-08-02,LGA,ATL,6.93333,9.4,6.91667,9.31667,9.05,7.33333,False,America/New_York,America/New_York
305,1997-08-02,LGA,ATL,7.93333,10.1833,7.98333,10.1,9.96667,8.33333,False,America/New_York,America/New_York
391,1997-08-02,LGA,ATL,8.93333,11.3333,9.08333,11.1333,11.0333,9.3,False,America/New_York,America/New_York
611,1997-08-02,LGA,ATL,9.93333,12.25,9.9,12.15,11.8833,10.1167,False,America/New_York,America/New_York
615,1997-08-02,LGA,ATL,10.9333,13.0667,11.1333,13.25,13.1333,11.4167,False,America/New_York,America/New_York
617,1997-08-02,LGA,ATL,11.9333,14.2167,12.1,14.35,14.2,12.4833,False,America/New_York,America/New_York
619,1997-08-02,LGA,ATL,12.9333,15.1667,13.0833,15.1,15.0167,13.3,False,America/New_York,America/New_York
621,1997-08-02,LGA,ATL,13.9333,16.35,13.9333,16.35,16.1833,14.2667,False,America/New_York,America/New_York
625,1997-08-02,LGA,ATL,14.9333,17.3167,14.9167,17.1167,16.95,15.2667,False,America/New_York,America/New_York
627,1997-08-02,LGA,ATL,15.9333,18.4167,15.95,18.2333,18.1167,16.2167,False,America/New_York,America/New_York
629,1997-08-02,LGA,ATL,16.9333,19.2333,16.9667,19.1833,19.05,17.3,False,America/New_York,America/New_York
581,1997-08-02,LGA,ATL,17.9333,20.3833,17.95,20.4667,20.3667,18.35,False,America/New_York,America/New_York
635,1997-08-02,LGA,ATL,18.9333,21.25,18.85,21.05,20.7,19.0167,False,America/New_York,America/New_York
637,1997-08-02,LGA,ATL,19.9333,22.2833,20.0167,22.1,21.9833,20.2167,False,America/New_York,America/New_York
643,1997-08-02,LGA,ATL,20.9333,23.1667,22,23.8833,23.8167,22.1833,False,America/New_York,America/New_York
1529,1997-08-02,LGA,CLT,5.93333,7.65,5.95,7.51667,7.4,6.15,False,America/New_York,America/New_York
