flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-08-04,LGA,ATL,5.93333,7.96667,6.06667,8.3,8.18333,6.38333,False,America/New_York,America/New_York
603,1997-08-04,LGA,ATL,6.93333,9.4,6.98333,9.7,9.58333,7.75,False,America/New_York,America/New_York
305,1997-08-04,LGA,ATL,7.93333,10.1833,7.9,10.6333,10.5167,8.76667,False,America/New_York,America/New_York
391,1997-08-04,LGA,ATL,8.93333,11.3333,8.93333,11.5333,11.4833,9.66667,False,America/New_York,America/New_York
611,1997-08-04,LGA,ATL,9.93333,12.25,9.98333,12.55,12.4167,10.5833,False,America/New_York,America/New_York
615,1997-08-04,LGA,ATL,10.9333,13.0667,10.9667,13.7333,13.6667,11.4667,False,America/New_York,America/New_York
617,1997-08-04,LGA,ATL,11.9333,14.2167,12.05,14.7167,14.6333,12.5167,False,America/New_York,America/New_York
619,1997-08-04,LGA,ATL,12.9333,15.1667,13.0833,15.6667,15.5833,13.5167,False,America/New_York,America/New_York
621,1997-08-04,LGA,ATL,13.9333,16.35,14,16.5167,16.3333,14.2,False,America/New_York,America/New_York
625,1997-08-04,LGA,ATL,14.9333,17.3167,14.9167,17.25,17.1667,15.3833,False,America/New_York,America/New_York
627,1997-08-04,LGA,ATL,15.9333,18.4167,16.0333,18.6167,18.4833,16.35,False,America/New_York,America/New_York
629,1997-08-04,LGA,ATL,16.9333,19.2333,17.6,20.0167,19.8833,17.9833,False,America/New_York,America/New_York
581,1997-08-04,LGA,ATL,17.9333,20.3833,18.1833,21.0833,20.9167,19.2167,False,America/New_York,America/New_York
635,1997-08-04,LGA,ATL,18.9333,21.25,20.1833,22.6167,22.5167,20.65,False,America/New_York,America/New_York
637,1997-08-04,LGA,ATL,19.9333,22.2833,20.7167,23.45,23.3333,21.5667,False,America/New_York,America/New_York
643,1997-08-04,LGA,ATL,20.9333,23.1667,21.05,23.8333,23.7,21.9333,False,America/New_York,America/New_York
1529,1997-08-04,LGA,CLT,5.93333,7.65,5.98333,7.65,7.56667,6.23333,False,America/New_York,America/New_York
525,1997-08-04,LGA,CLT,6.85,8.6,6.83333,8.63333,8.45,7.08333,False,America/New_York,America/New_York
1875,1997-08-04,LGA,CLT,8.26667,10.1667,8.75,11.0333,10.9667,9.53333,False,America/New_York,America/New_York
1024,1997-08-04,LGA,CLT,10.8333,12.5833,11.15,13.25,13.1833,11.5167,False,America/New_York,America/New_York
1594,1997-08-04,LGA,CLT,11.15,12.9,11.1833,13.3167,13.2833,11.5667,False,America/New_York,America/New_York
2124,1997-08-04,LGA,CLT,14.35,16.1,14.4333,16.6833,16.6,14.9,False,America/New_York,America/New_York
1047,1997-08-04,LGA,CLT,17.5167,19.35,18.7833,20.8167,20.7667,19.35,False,America/New_York,America/New_York
514,1997-08-04,LGA,CLT,17.6,19.4333,17.8833,20.25,20.2,18.3333,False,America/New_York,America/New_York
320,1997-08-04,LGA,CLT,18.9333,20.7667,18.95,21.1167,21.05,19.5167,False,America/New_York,America/New_York
711,1997-08-04,LGA,CVG,5.93333,7.81667,5.95,8.18333,8.05,6.33333,False,America/New_York,America/New_York
937,1997-08-04,LGA,CVG,9.51667,11.5,9.53333,12.0333,11.95,10.3333,False,America/New_York,America/New_York
1531,1997-08-04,LGA,CVG,13.35,15.2833,13.4333,15.5667,15.4333,13.6,False,America/New_York,America/New_York
1187,1997-08-04,LGA,CVG,15.5167,17.5167,15.5167,17.4333,17.35,15.85,False,America/New_York,America/New_York
647,1997-08-04,LGA,CVG,17.4333,19.5167,17.4,19.9333,19.85,18.1833,False,America/New_York,America/New_York
697,1997-08-04,LGA,ORD,5.93333,8,5.9,8.05,7,6.06667,False,America/New_York,America/Chicago
303,1997-08-04,LGA,ORD,6.43333,8.48333,6.43333,8.9,7.88333,6.8,False,America/New_York,America/Chicago
305,1997-08-04,LGA,ORD,6.93333,9.11667,6.93333,9.7,8.71667,7.8,False,America/New_York,America/Chicago
695,1997-08-04,LGA,ORD,6.93333,9.21667,6.95,9.3,8.28333,7.35,False,America/New_York,America/Chicago
307,1997-08-04,LGA,ORD,7.43333,9.78333,7.58333,10.4833,9.45,8.53333,False,America/New_York,America/Chicago
693,1997-08-04,LGA,ORD,7.43333,9.6,7.41667,10,8.9,8.06667,False,America/New_York,America/Chicago
309,1997-08-04,LGA,ORD,7.93333,10.1333,7.85,10.5667,9.56667,8.71667,False,America/New_York,America/Chicago
691,1997-08-04,LGA,ORD,7.93333,10.1333,7.88333,10.8,9.73333,8.93333,False,America/New_York,America/Chicago
313,1997-08-04,LGA,ORD,8.93333,11.1167,8.9,11.3333,10.3167,9.45,False,America/New_York,America/Chicago
689,1997-08-04,LGA,ORD,8.93333,11.1167,8.93333,12.0167,11,10.1,False,America/New_York,America/Chicago
315,1997-08-04,LGA,ORD,9.43333,11.5833,9.38333,11.9,10.9333,10.05,False,America/New_York,America/Chicago
317,1997-08-04,LGA,ORD,9.93333,12.1167,9.91667,12.65,11.6667,10.7833,False,America/New_York,America/Chicago
687,1997-08-04,LGA,ORD,9.93333,12.0667,9.88333,12.4,11.3667,10.55,False,America/New_York,America/Chicago
685,1997-08-04,LGA,ORD,10.4333,12.55,10.4167,12.9,11.8833,11.0833,False,America/New_York,America/Chicago
321,1997-08-04,LGA,ORD,10.9333,13.1167,10.9333,13.3,12.3,11.4167,False,America/New_York,America/Chicago
1693,1997-08-04,LGA,ORD,10.9333,13.0167,10.8667,13.15,12.1167,11.2667,False,America/New_York,America/Chicago
325,1997-08-04,LGA,ORD,11.9333,14.0667,11.9,14.3833,13.3167,12.4167,False,America/New_York,America/Chicago
681,1997-08-04,LGA,ORD,11.9333,14.1,11.9167,14.2833,13.25,12.3667,False,America/New_York,America/Chicago
329,1997-08-04,LGA,ORD,12.9333,15.1667,12.9,15.1,14.1167,13.2667,False,America/New_York,America/Chicago
679,1997-08-04,LGA,ORD,12.9333,15.1,12.8833,15.05,13.9667,13.1833,False,America/New_York,America/Chicago
333,1997-08-04,LGA,ORD,13.9167,16.1833,13.8667,16.1667,15.1333,14.2167,False,America/New_York,America/Chicago
683,1997-08-04,LGA,ORD,13.9333,16.05,13.9,16.0167,14.8833,14.1,False,America/New_York,America/Chicago
337,1997-08-04,LGA,ORD,14.9333,17.1833,14.8833,17.4,16.35,15.1333,False,America/New_York,America/Chicago
677,1997-08-04,LGA,ORD,14.9333,17.15,14.9167,17.6667,16.6333,15.3667,False,America/New_York,America/Chicago
341,1997-08-04,LGA,ORD,15.9333,18.2,15.9,18.25,17.1667,16.2333,False,America/New_York,America/Chicago
675,1997-08-04,LGA,ORD,15.9333,18.25,15.9167,18.05,17.0667,16.1667,False,America/New_York,America/Chicago
345,1997-08-04,LGA,ORD,16.9333,19.2333,16.9333,20.1,19.0667,18.1,False,America/New_York,America/Chicago
673,1997-08-04,LGA,ORD,16.9333,19.15,16.9667,19.7833,18.7667,17.9667,False,America/New_York,America/Chicago
347,1997-08-04,LGA,ORD,17.4333,19.7833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1997-08-04,LGA,ORD,17.9333,20.15,17.9667,20.85,19.85,18.9,False,America/New_York,America/Chicago
671,1997-08-04,LGA,ORD,17.9333,20.25,17.9,20.5833,19.5167,18.6667,False,America/New_York,America/Chicago
353,1997-08-04,LGA,ORD,18.9333,21.25,18.8667,21.1667,20.1667,19.3667,False,America/New_York,America/Chicago
669,1997-08-04,LGA,ORD,18.9333,21.1833,18.95,21.3167,20.2167,19.4333,False,America/New_York,America/Chicago
357,1997-08-04,LGA,ORD,19.9333,22.3167,19.9,22.3333,21.3333,20.3333,False,America/New_York,America/Chicago
667,1997-08-04,LGA,ORD,19.9333,22.1833,19.8833,22.4833,21.4333,20.6,False,America/New_York,America/Chicago
361,1997-08-04,LGA,ORD,20.9333,23.2,20.85,23.7333,22.7333,21.8167,False,America/New_York,America/Chicago
1689,1997-08-04,LGA,ORD,20.9333,22.8833,20.9,23.4167,22.3667,21.6,False,America/New_York,America/Chicago
111,1997-08-04,LGA,IAH,6.18333,9.56667,6.1,9.66667,8.66667,6.35,False,America/New_York,America/Chicago
617,1997-08-04,LGA,IAH,8.43333,11.9333,8.41667,12.3,11.3,9.28333,False,America/New_York,America/Chicago
185,1997-08-04,LGA,IAH,10.9167,14.3833,10.9,14.5833,13.5833,11.3167,False,America/New_York,America/Chicago
611,1997-08-04,LGA,IAH,12.1,15.5167,12.1,15.7167,14.7333,12.5167,False,America/New_York,America/Chicago
623,1997-08-04,LGA,IAH,14.1833,17.6,14.2167,17.5,16.5167,14.4667,False,America/New_York,America/Chicago
615,1997-08-04,LGA,IAH,15.1,18.5833,15.0667,18.7,17.6833,15.4667,False,America/New_York,America/Chicago
189,1997-08-04,LGA,IAH,16.4167,19.9667,16.3833,20.0667,19.0833,16.9167,False,America/New_York,America/Chicago
1726,1997-08-04,LGA,IAH,17.9167,21.4667,18.1333,21.8167,20.8333,18.6833,False,America/New_York,America/Chicago
