flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
690,1997-08-09,ORD,LGA,0.85,23.9333,0.85,23.9333,0.85,0.85,True,America/Chicago,America/New_York
398,1997-08-09,ORD,LGA,6.85,8.93333,6.85,8.86667,9.73333,6.98333,False,America/Chicago,America/New_York
698,1997-08-09,ORD,LGA,6.85,8.78333,6.85,8.78333,9.66667,7.06667,False,America/Chicago,America/New_York
394,1997-08-09,ORD,LGA,7.85,9.93333,7.75,9.76667,10.65,8,False,America/Chicago,America/New_York
696,1997-08-09,ORD,LGA,7.85,9.83333,7.88333,9.81667,10.6833,8.05,False,America/Chicago,America/New_York
694,1997-08-09,ORD,LGA,8.85,10.8833,8.85,11,11.8833,9.18333,False,America/Chicago,America/New_York
386,1997-08-09,ORD,LGA,9.85,12.0667,9.9,11.9333,12.7667,10.0667,False,America/Chicago,America/New_York
692,1997-08-09,ORD,LGA,9.85,11.8167,9.86667,11.8333,12.7,10.1,False,America/Chicago,America/New_York
378,1997-08-09,ORD,LGA,11.85,13.9667,11.8167,14.0667,14.75,11.9833,False,America/Chicago,America/New_York
1682,1997-08-09,ORD,LGA,11.85,13.8667,11.95,14.0333,14.8833,12.1333,False,America/Chicago,America/New_York
374,1997-08-09,ORD,LGA,12.85,14.9167,12.75,14.9333,15.7,13.0167,False,America/Chicago,America/New_York
370,1997-08-09,ORD,LGA,13.85,15.9833,13.75,15.95,16.7833,14.1,False,America/Chicago,America/New_York
686,1997-08-09,ORD,LGA,13.85,15.7667,13.7833,16.0167,16.8667,14.2,False,America/Chicago,America/New_York
368,1997-08-09,ORD,LGA,14.35,16.5333,14.45,16.5833,17.35,14.7333,False,America/Chicago,America/New_York
682,1997-08-09,ORD,LGA,14.85,16.9167,14.9167,17,17.8333,15.25,False,America/Chicago,America/New_York
362,1997-08-09,ORD,LGA,15.85,18.15,15.9167,18.2333,18.9,16.25,False,America/Chicago,America/New_York
678,1997-08-09,ORD,LGA,16.85,19,16.9,18.95,19.7667,17.1,False,America/Chicago,America/New_York
356,1997-08-09,ORD,LGA,17.35,19.65,17.35,19.45,20.2833,17.6333,False,America/Chicago,America/New_York
674,1997-08-09,ORD,LGA,17.85,19.9833,18.1,20.1167,20.9833,18.4667,False,America/Chicago,America/New_York
350,1997-08-09,ORD,LGA,18.85,21.1,18.7833,20.9333,21.7333,19.1167,False,America/Chicago,America/New_York
670,1997-08-09,ORD,LGA,19.85,21.9167,19.8167,21.95,22.8167,20.1333,False,America/Chicago,America/New_York
342,1997-08-09,ORD,LGA,20.85,23.1,20.8167,22.8833,23.6833,21.0333,False,America/Chicago,America/New_York
340,1997-08-09,ORD,LGA,21.35,23.5833,21.4167,23.7333,24.4833,21.8167,False,America/Chicago,America/New_York
668,1997-08-09,ORD,LGA,21.35,23.2833,21.4,23.3333,24.2,21.6833,False,America/Chicago,America/New_York
486,1997-08-09,ORF,LGA,6.18333,7.45,6.2,7.2,7.1,6.3,False,America/New_York,America/New_York
464,1997-08-09,ORF,LGA,18.4333,19.7,18.4167,19.4667,19.3167,18.5,False,America/New_York,America/New_York
1566,1997-08-09,IND,LGA,7.08333,9.1,7.06667,9.05,9.78333,7.2,False,America/Indiana/Indianapolis,America/New_York
448,1997-08-09,ATL,LGA,6.43333,8.51667,6.41667,8.38333,8.26667,6.65,False,America/New_York,America/New_York
504,1997-08-09,ATL,LGA,7.43333,9.43333,7.36667,9.2,9.1,7.51667,False,America/New_York,America/New_York
506,1997-08-09,ATL,LGA,8.43333,10.6,8.5,10.5,10.4167,8.83333,False,America/New_York,America/New_York
508,1997-08-09,ATL,LGA,9.43333,11.4333,9.46667,11.3833,11.2833,9.6,False,America/New_York,America/New_York
512,1997-08-09,ATL,LGA,10.4333,12.5833,10.4333,12.7,12.5333,10.9,False,America/New_York,America/New_York
522,1997-08-09,ATL,LGA,11.4333,13.4,11.45,13.5167,13.3667,11.65,False,America/New_York,America/New_York
526,1997-08-09,ATL,LGA,12.4333,14.5833,12.4,14.5667,14.4167,12.85,False,America/New_York,America/New_York
1226,1997-08-09,ATL,LGA,13.4333,15.6667,13.6,15.6,15.45,13.8167,False,America/New_York,America/New_York
554,1997-08-09,ATL,LGA,14.4333,16.4667,14.35,16.35,16.2167,14.5333,False,America/New_York,America/New_York
556,1997-08-09,ATL,LGA,15.4333,17.6333,15.4333,17.45,17.2667,15.6,False,America/New_York,America/New_York
564,1997-08-09,ATL,LGA,16.4333,18.5667,16.5167,18.4333,18.3,16.6667,False,America/New_York,America/New_York
1855,1997-08-09,ATL,LGA,17.4333,19.9333,17.5,19.6,19.4,17.7667,False,America/New_York,America/New_York
574,1997-08-09,ATL,LGA,18.4333,20.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
576,1997-08-09,ATL,LGA,19.4333,21.6667,19.85,21.85,21.6667,20.05,False,America/New_York,America/New_York
524,1997-08-09,ATL,LGA,20.4333,22.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
580,1997-08-09,ATL,LGA,21.4333,23.5833,21.5667,23.6333,23.45,21.9167,False,America/New_York,America/New_York
510,1997-08-09,MSP,LGA,7.6,10.2667,7.65,10.4167,11.0667,7.81667,False,America/Chicago,America/New_York
502,1997-08-09,MSP,LGA,8.26667,11.0333,8.26667,11.15,11.95,8.65,False,America/Chicago,America/New_York
504,1997-08-09,MSP,LGA,10.1,12.9333,10.05,12.7667,13.4833,10.2167,False,America/Chicago,America/New_York
506,1997-08-09,MSP,LGA,12.4333,15.1,12.4167,15.3,16.0167,12.7833,False,America/Chicago,America/New_York
1765,1997-08-09,MSP,LGA,13.9333,16.6833,13.9333,16.6833,17.4167,14.1833,False,America/Chicago,America/New_York
110,1997-08-09,MSP,LGA,15.4333,18.1167,17.9,20.9167,21.6833,18.4333,False,America/Chicago,America/New_York
