flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-08-24,LGA,ATL,5.93333,7.96667,6.05,8,7.9,6.2,False,America/New_York,America/New_York
603,1997-08-24,LGA,ATL,6.93333,9.4,6.88333,9.23333,9.11667,7.2,False,America/New_York,America/New_York
305,1997-08-24,LGA,ATL,7.93333,10.1833,7.93333,9.86667,9.76667,8.16667,False,America/New_York,America/New_York
391,1997-08-24,LGA,ATL,8.93333,11.3333,8.96667,11.3,11.15,9.35,False,America/New_York,America/New_York
611,1997-08-24,LGA,ATL,9.93333,12.25,9.91667,12.1833,12.0333,10.2333,False,America/New_York,America/New_York
615,1997-08-24,LGA,ATL,10.9333,13.0667,10.95,13.0667,12.9333,11.2667,False,America/New_York,America/New_York
617,1997-08-24,LGA,ATL,11.9333,14.2167,12.0333,14.6833,14.5667,12.5833,False,America/New_York,America/New_York
619,1997-08-24,LGA,ATL,12.9333,15.1667,12.8833,15.0167,14.9167,13.15,False,America/New_York,America/New_York
621,1997-08-24,LGA,ATL,13.9333,16.35,13.9333,16.4,16.2667,14.1,False,America/New_York,America/New_York
625,1997-08-24,LGA,ATL,14.9333,17.3167,15,17.25,17.1333,15.4,False,America/New_York,America/New_York
627,1997-08-24,LGA,ATL,15.9333,18.4167,16.1,18.5333,18.4333,16.4833,False,America/New_York,America/New_York
629,1997-08-24,LGA,ATL,16.9333,19.2333,17.0167,19.4333,19.2333,17.4,False,America/New_York,America/New_York
581,1997-08-24,LGA,ATL,17.9333,20.3833,18.1,20.4833,20.1833,18.6833,False,America/New_York,America/New_York
635,1997-08-24,LGA,ATL,18.9333,21.25,19.1333,21.4333,21.2833,19.5,False,America/New_York,America/New_York
637,1997-08-24,LGA,ATL,19.9333,22.2833,20.0167,22.2333,22.0833,20.2833,False,America/New_York,America/New_York
643,1997-08-24,LGA,ATL,20.9333,23.1667,21.0833,23.35,23.2,21.3833,False,America/New_York,America/New_York
711,1997-08-24,LGA,CVG,5.93333,7.81667,5.91667,7.68333,7.55,6.08333,False,America/New_York,America/New_York
937,1997-08-24,LGA,CVG,9.51667,11.5,9.48333,11.3667,11.2833,9.8,False,America/New_York,America/New_York
1531,1997-08-24,LGA,CVG,13.35,15.2833,13.6,15.5333,15.4167,13.8667,False,America/New_York,America/New_York
1187,1997-08-24,LGA,CVG,15.5167,17.5167,15.5667,17.7,17.6,16.1333,False,America/New_York,America/New_York
647,1997-08-24,LGA,CVG,17.4333,19.5167,17.5167,19.65,19.55,17.9333,False,America/New_York,America/New_York
1461,1997-08-24,LGA,IAH,6.18333,9.56667,6.16667,9.28333,8.25,6.31667,False,America/New_York,America/Chicago
617,1997-08-24,LGA,IAH,8.43333,11.9333,8.35,11.5,10.4833,8.55,False,America/New_York,America/Chicago
185,1997-08-24,LGA,IAH,10.9167,14.3833,10.9,14.3,13.2333,11.15,False,America/New_York,America/Chicago
623,1997-08-24,LGA,IAH,14.1833,17.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
615,1997-08-24,LGA,IAH,15.1,18.5833,16.3667,19.7167,18.7167,16.5833,False,America/New_York,America/Chicago
189,1997-08-24,LGA,IAH,16.4167,19.9667,16.4,19.85,18.7667,16.6833,False,America/New_York,America/Chicago
1726,1997-08-24,LGA,IAH,17.9167,21.4667,20.05,23.4333,22.4333,20.4167,False,America/New_York,America/Chicago
171,1997-08-24,LGA,IAH,19.6,23.1,19.6833,22.9333,21.8833,19.8833,False,America/New_York,America/Chicago
631,1997-08-24,LGA,MEM,6.26667,8.75,6.4,8.65,7.63333,6.53333,False,America/New_York,America/Chicago
