flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2225,2011-08-28,LGA,MIA,5.93333,8.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2015,2011-08-28,LGA,MIA,8.26667,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1813,2011-08-28,LGA,MIA,9.76667,13.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2093,2011-08-28,LGA,MIA,11.6833,14.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1621,2011-08-28,LGA,MIA,13.9333,17.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1869,2011-08-28,LGA,MIA,16.2667,19.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2611,2011-08-28,LGA,MIA,17.85,21.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1709,2011-08-28,LGA,MIA,19.9333,23.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
371,2011-08-28,LGA,FLL,5.93333,8.71667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1879,2011-08-28,LGA,FLL,7.35,10.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
375,2011-08-28,LGA,FLL,9.43333,12.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2379,2011-08-28,LGA,FLL,10.1833,13.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
377,2011-08-28,LGA,FLL,13.4167,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
930,2011-08-28,LGA,FLL,14.7667,17.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2079,2011-08-28,LGA,FLL,16.6833,19.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1779,2011-08-28,LGA,FLL,18.2667,21.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
381,2011-08-28,LGA,FLL,18.4167,21.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
383,2011-08-28,LGA,FLL,21.6833,24.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4625,2011-08-28,LGA,RDU,5.93333,7.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4619,2011-08-28,LGA,RDU,8.1,9.76667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4431,2011-08-28,LGA,RDU,9.68333,11.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4595,2011-08-28,LGA,RDU,11.2667,12.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
