flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1202,2011-08-27,LGA,IAH,5.68333,9.05,7.36667,10.75,9.7,7.66667,False,America/New_York,America/Chicago
1663,2011-08-27,LGA,IAH,7.41667,10.8667,8.25,11.6167,10.5333,8.41667,False,America/New_York,America/Chicago
1543,2011-08-27,LGA,IAH,10.4167,14.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1142,2011-08-27,LGA,IAH,13.1833,16.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1483,2011-08-27,LGA,IAH,14.7667,18.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1039,2011-08-27,LGA,IAH,16.9333,20.7333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2225,2011-08-27,LGA,MIA,5.93333,8.93333,5.93333,8.73333,8.6,6.1,False,America/New_York,America/New_York
2015,2011-08-27,LGA,MIA,8.26667,11.4333,8.15,11.05,10.9167,8.33333,False,America/New_York,America/New_York
1813,2011-08-27,LGA,MIA,9.76667,13.0167,9.85,12.7833,12.5833,10.0333,False,America/New_York,America/New_York
2093,2011-08-27,LGA,MIA,11.6833,14.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1621,2011-08-27,LGA,MIA,13.7667,16.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2611,2011-08-27,LGA,MIA,17.85,21.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
371,2011-08-27,LGA,FLL,5.93333,8.71667,6,9.48333,9.4,6.3,False,America/New_York,America/New_York
1879,2011-08-27,LGA,FLL,7.35,10.35,7.26667,10.6333,10.5167,7.76667,False,America/New_York,America/New_York
375,2011-08-27,LGA,FLL,9.43333,12.4833,9.41667,12.3167,12.25,9.56667,False,America/New_York,America/New_York
2379,2011-08-27,LGA,FLL,10.1833,13.4167,10.15,13.7833,13.7,10.9333,False,America/New_York,America/New_York
377,2011-08-27,LGA,FLL,13.4167,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
930,2011-08-27,LGA,FLL,14.7667,17.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2079,2011-08-27,LGA,FLL,16.6833,19.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1779,2011-08-27,LGA,FLL,18.2667,21.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
381,2011-08-27,LGA,FLL,18.4167,21.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
383,2011-08-27,LGA,FLL,21.6833,24.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4650,2011-08-27,LGA,ATL,5.93333,8.51667,5.93333,8.28333,8.1,6.33333,False,America/New_York,America/New_York
461,2011-08-27,LGA,ATL,5.93333,8.4,5.78333,7.98333,7.88333,6.18333,False,America/New_York,America/New_York
359,2011-08-27,LGA,ATL,5.93333,8.08333,5.88333,7.88333,7.73333,6.06667,False,America/New_York,America/New_York
