date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-07-22,MQ:4563,N723MQ,CMH,LGA,5.66667,7.25,5.63333,7,5.8,6.86667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-07-22,CO:633,N14731,LGA,IAH,5.75,9.13333,5.78333,8.96667,6,8.88333,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-07-22,B6:370,N766JB,FLL,LGA,6,8.78333,5.98333,8.65,6.18333,8.58333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1371,N349NB,BOS,LGA,6,7.13333,5.95,6.98333,6.25,6.93333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2115,N952UW,BOS,LGA,6,7.08333,5.9,7.06667,6.15,6.95,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4691,N738MQ,RDU,LGA,6,7.5,5.96667,7.35,6.16667,7.26667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2158,N748UW,DCA,LGA,6,6.98333,5.9,6.83333,6.11667,6.75,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:705,N431AA,LGA,DFW,6,9.5,5.93333,9.36667,6.16667,9.15,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:1939,N5DPAA,LGA,MIA,6,8.91667,6,8.71667,6.28333,8.61667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2010-07-22,B6:371,N516JB,LGA,FLL,6,8.85,5.95,8.66667,6.31667,8.58333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:415,N382DA,LGA,ATL,6,8.51667,5.98333,8.26667,6.43333,8.16667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-07-22,FL:359,N126AT,LGA,ATL,6,8.31667,5.98333,8.06667,6.23333,7.88333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4650,N514MQ,LGA,ATL,6,8.33333,6.01667,8.31667,6.48333,8.2,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-07-22,EV:7119,N832AS,LGA,IAD,6,7.23333,6.03333,7.3,6.38333,7.23333,0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-07-22,UA:669,N407UA,LGA,ORD,6,8.26667,5.98333,8.73333,6.8,8.66667,-0.0166667,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2010-07-22,US:2114,N714US,LGA,BOS,6,7.05,5.9,6.83333,6.1,6.75,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2161,N711UW,LGA,DCA,6,6.98333,5.9,6.76667,6.13333,6.73333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:1267,N949UW,LGA,PHL,6,6.91667,5.98333,6.95,6.28333,6.91667,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4420,N837MQ,BOS,LGA,6.08333,7.25,5.96667,7.15,6.26667,7.1,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:301,N537AA,LGA,ORD,6.08333,8.33333,6.13333,8.58333,6.7,8.45,0.05,0.25,0,0,0.25,0,0,False,Z,False,,0
2010-07-22,WN:2974,N786SW,LGA,MDW,6.08333,8.33333,6.08333,8.2,6.35,8.1,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2719,N917DL,LGA,MSP,6.08333,9.03333,6.06667,9.21667,6.46667,9.13333,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4424,N737MQ,LGA,RDU,6.08333,7.58333,6.25,7.61667,6.51667,7.56667,0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-07-22,YV:2936,N916FJ,CLT,LGA,6.16667,7.86667,6.16667,7.86667,6.46667,7.8,0,0,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:1114,N5EGAA,MIA,LGA,6.16667,9,6.01667,9.05,6.3,8.8,-0.15,0.05,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2931,N363NB,LGA,DTW,6.16667,8.61667,6.18333,8.66667,6.5,8.51667,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1459,N339NW,LGA,CVG,6.41667,8.45,6.4,8.26667,6.66667,8.16667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:829,N103US,LGA,CLT,6.41667,8.35,6.36667,8.01667,6.63333,7.86667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1373,N358NB,BOS,LGA,6.5,7.7,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2010-07-22,MQ:4652,N525MQ,ATL,LGA,6.5,8.66667,6.48333,8.58333,6.73333,8.41667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:303,N586AA,LGA,ORD,6.5,8.75,6.48333,8.86667,6.88333,8.78333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1370,N321NB,LGA,BOS,6.5,7.53333,6.48333,7.41667,6.78333,7.35,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4697,N828MQ,DTW,LGA,6.6,7.66667,6.55,7.5,6.71667,7.38333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1486,N936DL,ATL,LGA,6.66667,8.9,6.61667,8.61667,6.8,8.51667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-07-22,FL:199,N982AT,CAK,LGA,6.66667,8.03333,6.6,7.9,6.81667,7.76667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4488,N734MQ,CRW,LGA,6.66667,8.33333,6.66667,8.13333,6.81667,7.96667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2010-07-22,9E:3668,89409E,TYS,LGA,6.75,9.1,6.63333,8.51667,6.85,8.35,-0.116667,-0.583333,0,0,0,0,0,False,Z,False,,0
2010-07-22,OH:6398,,CAE,LGA,6.75,8.71667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2010-07-22,MQ:4464,N721MQ,LGA,BOS,6.75,7.83333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2010-07-22,DL:2673,N323US,LGA,MEM,6.75,9.41667,6.66667,9.06667,6.91667,8.93333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-07-22,FL:210,N184AT,LGA,MKE,6.81667,8.91667,6.73333,9.03333,7.01667,8.91667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-22,CO:333,N25705,LGA,IAH,6.83333,10.4333,6.85,10.3167,7.08333,10.05,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:398,N290AA,ORD,LGA,6.91667,9.08333,6.91667,8.78333,7.13333,8.71667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2010-07-22,UA:668,N823UA,ORD,LGA,6.91667,9.2,6.83333,8.73333,7.06667,8.65,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:707,N255AA,LGA,DFW,6.98333,10.4833,6.95,10.5167,7.4,10.3,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2117,N945UW,BOS,LGA,7,8.31667,6.91667,8.03333,7.21667,7.95,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2160,N730US,DCA,LGA,7,8.26667,6.85,7.85,7.11667,7.8,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:700,N3FHAA,DFW,LGA,7,10.5,6.88333,10.2667,7.01667,10.1833,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-07-22,9E:3932,88919E,GSP,LGA,7,9.16667,7.18333,9.01667,7.4,8.83333,0.183333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2276,N908DE,MCO,LGA,7,9.68333,6.93333,9.45,7.21667,9.36667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2458,N334NW,PBI,LGA,7,9.81667,6.95,9.58333,7.15,9.46667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:1565,N618AA,LGA,MIA,7,10,7.05,9.85,7.38333,9.78333,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1547,N634DL,LGA,ATL,7,9.45,7,9.25,7.43333,9.15,0,-0.2,0,0,0,0,0,False,Z,False,,0
2010-07-22,UA:667,N826UA,LGA,ORD,7,9.51667,6.9,9.45,7.11667,9,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2116,N948UW,LGA,BOS,7,8.06667,6.9,7.98333,7.21667,7.86667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-07-22,US:2163,N717UW,LGA,DCA,7,8.11667,6.93333,8,7.2,7.86667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2685,N993DL,LGA,MCO,7,9.73333,6.86667,9.28333,7.15,9.2,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4534,N730MQ,LGA,XNA,7,10.1667,6.86667,9.85,7.25,9.8,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-07-22,OH:6623,N548CA,LGA,MCI,7,10.2833,7.33333,10.5833,7.95,10.4167,0.333333,0.3,0.3,0,0,0,0,False,Z,False,,0
2010-07-22,YV:7291,N519LR,IAD,LGA,7.03333,8.23333,6.93333,7.98333,7.2,7.9,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1498,N968DL,FLL,LGA,7.08333,10.0667,7.03333,9.85,7.33333,9.76667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4427,N739MQ,RDU,LGA,7.08333,8.73333,6.96667,9.15,7.16667,8.23333,-0.116667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2010-07-22,FL:363,N963AT,LGA,ATL,7.08333,9.53333,7.05,9.18333,7.3,9.05,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4490,N807MQ,BOS,LGA,7.16667,8.48333,7.08333,8.18333,7.41667,8.11667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2952,N915DL,TPA,LGA,7.25,10.1,7.13333,9.76667,7.33333,9.53333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-07-22,AA:305,N494AA,LGA,ORD,7.25,9.75,7.23333,9.63333,7.58333,9.36667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2831,N8945E,LGA,DTW,7.25,9.85,9,11.95,9.75,11.8167,1.75,2.1,1.75,0,0.35,0,0,False,Z,False,,0
2010-07-22,DL:1879,N342NB,LGA,FLL,7.33333,10.2667,7.33333,10.1833,7.88333,10.1333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-07-22,WN:2626,N233LV,LGA,BWI,7.41667,8.75,7.4,8.41667,7.66667,8.3,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-07-22,CO:733,N27722,LGA,IAH,7.48333,11.0833,8.26667,11.9667,8.6,11.8,0.783333,0.883333,0.783333,0,0.1,0,0,False,Z,False,,0
2010-07-22,DL:1375,N348NB,BOS,LGA,7.5,8.68333,7.96667,9.1,8.31667,9.01667,0.466667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2010-07-22,US:2145,N954UW,BOS,LGA,7.5,8.76667,7.95,9.18333,8.18333,8.96667,0.45,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2010-07-22,9E:4029,88839E,PWM,LGA,7.5,9,7.76667,9.35,8.03333,9,0.266667,0.35,0.266667,0,0.0833333,0,0,False,Z,False,,0
2010-07-22,DL:2148,N353NB,CVG,LGA,7.5,9.5,8.36667,10.1,8.56667,10,0.866667,0.6,0.6,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1372,N349NB,LGA,BOS,7.5,8.61667,7.46667,8.55,7.78333,8.4,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-07-22,FL:360,N919AT,ATL,LGA,7.58333,9.83333,7.58333,9.78333,7.93333,9.66667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2010-07-22,OH:6594,N594SW,BHM,LGA,7.61667,10.45,7.45,10.1667,7.68333,10,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:1586,N631DL,ATL,LGA,7.66667,10,7.56667,10.1,8.08333,9.85,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4512,N725MQ,XNA,LGA,7.66667,10.8333,7.55,10.4833,7.8,10.4167,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-07-22,OH:6426,N591SW,OMA,LGA,7.66667,10.9167,7.66667,10.65,7.88333,10.5,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-07-22,DL:2366,N333NB,JAX,LGA,7.66667,10.15,7.65,9.88333,7.9,9.81667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-07-22,MQ:4474,N723MQ,CLE,LGA,7.66667,9.25,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
