date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-07-04,CO:633,LGA,IAH,5.75,9.1,5.73333,8.83333,5.9,8.68333,False,False
2010-07-04,AA:705,LGA,DFW,6,9.5,5.9,9.01667,6.13333,8.93333,False,False
2010-07-04,AA:1939,LGA,MIA,6,8.91667,6,8.75,6.2,8.6,False,False
2010-07-04,B6:371,LGA,FLL,6,8.85,5.9,8.56667,6.15,8.45,False,False
2010-07-04,DL:415,LGA,ATL,6,8.51667,5.9,7.91667,6.18333,7.81667,False,False
2010-07-04,FL:359,LGA,ATL,6,8.31667,5.9,7.86667,6.05,7.73333,False,False
2010-07-04,EV:7123,LGA,IAD,6,7.23333,5.85,6.71667,5.98333,6.63333,False,False
2010-07-04,9E:4125,BGR,LGA,6,7.66667,5.83333,7.71667,6.38333,7.53333,False,False
2010-07-04,B6:370,FLL,LGA,6,8.78333,6,8.58333,6.15,8.51667,False,False
2010-07-04,AA:301,LGA,ORD,6.08333,8.33333,5.95,8.03333,6.23333,7.81667,False,False
2010-07-04,DL:2719,LGA,MSP,6.08333,9.03333,5.95,8.53333,6.25,8.43333,False,False
2010-07-04,MQ:4424,LGA,RDU,6.08333,7.58333,5.95,7.21667,6.1,7.13333,False,False
2010-07-04,MQ:4420,BOS,LGA,6.08333,7.25,6.1,7.06667,6.35,6.96667,False,False
2010-07-04,DL:2931,LGA,DTW,6.16667,8.61667,6.06667,8.16667,6.3,8.05,False,False
2010-07-04,AA:1114,MIA,LGA,6.16667,9,6.15,8.91667,6.36667,8.86667,False,False
2010-07-04,DL:1459,LGA,CVG,6.41667,8.45,6.4,8.16667,6.58333,7.91667,False,False
2010-07-04,US:829,LGA,CLT,6.41667,8.35,6.48333,8.25,6.98333,8.15,False,False
2010-07-04,CO:1551,LGA,CLE,6.48333,8.08333,6.41667,7.65,6.56667,7.55,False,False
2010-07-04,MQ:4697,DTW,LGA,6.6,7.66667,6.51667,7.38333,6.6,7.28333,False,False
2010-07-04,FL:199,CAK,LGA,6.66667,8.03333,6.58333,7.93333,6.75,7.81667,False,False
2010-07-04,DL:2673,LGA,MEM,6.75,9.41667,6.68333,8.86667,6.86667,8.78333,False,False
2010-07-04,FL:210,LGA,MKE,6.81667,8.91667,6.75,8.86667,6.95,8.51667,False,False
2010-07-04,AA:707,LGA,DFW,6.98333,10.4833,6.86667,10.2333,7.1,9.81667,False,False
2010-07-04,AA:1565,LGA,MIA,7,10,6.88333,10.2833,7.06667,9.55,False,False
2010-07-04,DL:1547,LGA,ATL,7,9.45,6.96667,8.88333,7.16667,8.75,False,False
2010-07-04,DL:2685,LGA,MCO,7,9.73333,6.93333,9.35,7.13333,9.25,False,False
2010-07-04,DL:2276,MCO,LGA,7,9.68333,6.96667,9.36667,7.11667,9.26667,False,False
2010-07-04,DL:1498,FLL,LGA,7.08333,10.0667,6.88333,9.81667,7.15,9.68333,False,False
2010-07-04,MQ:4427,RDU,LGA,7.08333,8.73333,7.03333,8.7,7.25,8.38333,False,False
2010-07-04,MQ:4490,BOS,LGA,7.16667,8.48333,7.1,8.16667,7.31667,7.95,False,False
2010-07-04,AA:305,LGA,ORD,7.25,9.75,7.13333,9.25,7.33333,8.93333,False,False
2010-07-04,DL:2831,LGA,DTW,7.25,9.85,7.21667,9.45,7.46667,9.25,False,False
2010-07-04,DL:2952,TPA,LGA,7.25,10.1,7.16667,10.1,7.43333,9.88333,False,False
2010-07-04,DL:1879,LGA,FLL,7.33333,10.2667,8.33333,10.9333,8.53333,10.8833,False,False
2010-07-04,UA:835,LGA,ORD,7.38333,9.83333,7.35,9.15,7.53333,9.1,False,False
2010-07-04,DL:2555,LGA,PBI,7.66667,10.5167,7.6,10.0833,7.76667,9.98333,False,False
2010-07-04,FL:371,MCO,LGA,7.66667,10.2667,7.63333,10.1333,7.81667,10.05,False,False
2010-07-04,DL:1586,ATL,LGA,7.66667,10,7.6,9.8,7.78333,9.6,False,False
2010-07-04,DL:2366,JAX,LGA,7.66667,10.15,7.61667,9.91667,7.78333,9.75,False,False
2010-07-04,AA:2015,LGA,MIA,7.83333,11.0833,7.76667,10.3667,7.96667,10.3,False,False
2010-07-04,DL:1078,LGA,MSY,7.83333,11.0167,7.71667,10.2,7.86667,10.1667,False,False
2010-07-04,WN:291,LGA,MDW,7.83333,10.0833,7.81667,9.73333,8.05,9.6,False,False
2010-07-04,FL:642,PHF,LGA,7.83333,9.08333,7.78333,9.15,8.03333,8.96667,False,False
2010-07-04,DL:1996,MSP,LGA,7.91667,10.8667,7.91667,10.5667,8.11667,10.4167,False,False
2010-07-04,DL:2452,MSY,LGA,7.91667,11.2833,12.5,15.65,12.7,15.45,False,False
2010-07-04,MQ:4535,CMH,LGA,7.91667,9.65,7.76667,9.41667,8,9.23333,False,False
2010-07-04,B6:389,LGA,MCO,7.95,10.6333,7.93333,10.2833,8.18333,10.1667,False,False
2010-07-04,DL:2753,LGA,TPA,7.98333,10.8833,7.78333,10.2667,8.08333,10.2167,False,False
2010-07-04,DL:2047,LGA,ATL,8,10.5667,7.95,10.15,8.28333,9.88333,False,False
2010-07-04,FL:326,LGA,ATL,8,10.5,7.95,10.05,8.2,9.83333,False,False
2010-07-04,US:2119,BOS,LGA,8,9.23333,7.83333,8.75,8.01667,8.66667,False,False
2010-07-04,AA:1256,MIA,LGA,8,10.9167,7.91667,10.9167,8.13333,10.85,False,False
2010-07-04,US:1050,CLT,LGA,8,9.83333,7.9,9.51667,8.08333,9.43333,False,False
2010-07-04,AA:709,LGA,DFW,8.08333,11.75,8.05,11.05,8.23333,10.9833,False,False
2010-07-04,MQ:4410,RDU,LGA,8.08333,9.66667,8.03333,9.38333,8.2,9.33333,False,False
2010-07-04,AA:704,DFW,LGA,8.08333,11.6667,8.16667,11.65,8.38333,11.6,False,False
2010-07-04,AA:1088,BNA,LGA,8.08333,10.3333,8,10.15,8.16667,10.1,False,False
2010-07-04,DL:1848,DTW,LGA,8.1,9.25,8.05,9.11667,8.3,8.98333,False,False
2010-07-04,UA:361,LGA,DEN,8.15,12.5167,8.15,12.1833,8.31667,11.8667,False,False
2010-07-04,MQ:4502,LGA,BOS,8.16667,9.33333,8.73333,9.63333,8.88333,9.56667,False,False
2010-07-04,DL:2119,LGA,MSP,8.25,11.2167,8.15,10.6,8.41667,10.5333,False,False
2010-07-04,US:1509,LGA,CLT,8.25,10.2,8.16667,9.65,8.38333,9.56667,False,False
2010-07-04,CO:1575,CLE,LGA,8.3,9.73333,8.25,9.7,8.4,9.56667,False,False
2010-07-04,DL:2176,MCO,LGA,8.33333,10.9667,8.28333,10.8,8.45,10.6667,False,False
2010-07-04,YV:7253,IAD,LGA,8.33333,9.65,8.3,9.36667,8.51667,9.3,False,False
2010-07-04,AA:309,LGA,ORD,8.5,11,8.36667,10.2167,8.55,10.1167,False,False
2010-07-04,MQ:4495,BOS,LGA,8.5,9.9,8.43333,10.0667,8.65,9.31667,False,False
2010-07-04,OH:6288,CMH,LGA,8.5,10.25,8.5,10.4833,9.03333,10.3333,False,False
2010-07-04,MQ:4558,LGA,CLE,8.58333,10.3333,8.51667,9.85,8.76667,9.75,False,False
2010-07-04,AA:1855,LGA,STL,8.66667,11.25,8.58333,10.7333,8.8,10.6333,False,False
2010-07-04,DL:1686,ATL,LGA,8.66667,11.1667,8.58333,10.8667,8.95,10.75,False,False
2010-07-04,FL:282,LGA,PHF,8.7,10.1333,8.61667,9.6,8.75,9.53333,False,False
2010-07-04,F9:505,LGA,DEN,8.75,13.0667,19.15,23.5333,19.4167,23.3667,False,False
2010-07-04,AA:2028,STL,LGA,8.75,11.3333,8.76667,11.2333,8.91667,11.15,False,False
2010-07-04,WN:249,MDW,LGA,8.75,11.0833,8.73333,10.7167,8.83333,10.5667,False,False
2010-07-04,WN:3144,BWI,LGA,8.75,10,8.68333,9.71667,8.83333,9.55,False,False
2010-07-04,FL:890,IND,LGA,8.81667,10.0667,8.75,9.8,8.9,9.71667,False,False
2010-07-04,OH:6286,LGA,ORF,8.83333,10.1833,8.66667,9.83333,8.9,9.66667,False,False
2010-07-04,MQ:4651,ATL,LGA,8.83333,11.1667,8.78333,11.1667,9.1,11.0833,False,False
2010-07-04,CO:332,IAH,LGA,8.83333,12.5833,8.75,12.7833,9.18333,12.6667,False,False
