date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-07-17,CO:633,LGA,IAH,5.75,9.1,5.7,9.05,5.86667,8.9,False,False
2010-07-17,AA:705,LGA,DFW,6,9.5,5.95,9.21667,6.13333,9.11667,False,False
2010-07-17,AA:1939,LGA,MIA,6,8.91667,5.98333,8.68333,6.21667,8.61667,False,False
2010-07-17,B6:371,LGA,FLL,6,8.85,5.9,8.65,6.26667,8.58333,False,False
2010-07-17,DL:415,LGA,ATL,6,8.51667,5.95,8.05,6.15,7.9,False,False
2010-07-17,FL:359,LGA,ATL,6,8.31667,5.93333,7.98333,6.08333,7.88333,False,False
2010-07-17,MQ:4650,LGA,ATL,6,8.33333,5.95,8.26667,6.23333,7.96667,False,False
2010-07-17,EV:7119,LGA,IAD,6,7.23333,24,24,24,24,True,False
2010-07-17,UA:669,LGA,ORD,6,8.26667,5.96667,8.2,6.18333,7.88333,False,False
2010-07-17,US:1267,LGA,PHL,6,6.91667,5.8,6.68333,5.96667,6.61667,False,False
2010-07-17,B6:370,FLL,LGA,6,8.78333,5.96667,8.73333,6.3,8.58333,False,False
2010-07-17,AA:301,LGA,ORD,6.08333,8.33333,6.31667,8.68333,6.55,8.31667,False,False
2010-07-17,DL:2719,LGA,MSP,6.08333,9.03333,6.01667,9,6.46667,8.91667,False,False
2010-07-17,WN:234,LGA,MDW,6.16667,8.41667,6.11667,8.11667,6.31667,8.05,False,False
2010-07-17,DL:2931,LGA,DTW,6.16667,8.61667,6.11667,8.55,6.41667,8.35,False,False
2010-07-17,AA:1114,MIA,LGA,6.16667,9,6.06667,8.68333,6.3,8.63333,False,False
2010-07-17,DL:1459,LGA,CVG,6.41667,8.45,6.36667,8.4,6.63333,8.31667,False,False
2010-07-17,US:829,LGA,CLT,6.41667,8.35,6.36667,7.88333,6.5,7.75,False,False
2010-07-17,AA:303,LGA,ORD,6.5,8.75,6.45,8.73333,6.71667,8.36667,False,False
2010-07-17,MQ:4652,ATL,LGA,6.5,8.66667,24,24,24,24,True,False
2010-07-17,MQ:4697,DTW,LGA,6.6,7.66667,6.4,7.08333,6.51667,7.03333,False,False
2010-07-17,FL:199,CAK,LGA,6.66667,8.03333,6.51667,8.06667,6.65,8,False,False
2010-07-17,MQ:4488,CRW,LGA,6.66667,8.33333,6.65,8,6.81667,7.88333,False,False
2010-07-17,DL:2673,LGA,MEM,6.75,9.41667,6.66667,9.1,6.83333,9,False,False
2010-07-17,FL:210,LGA,MKE,6.81667,8.91667,6.76667,8.71667,6.95,8.58333,False,False
2010-07-17,AA:707,LGA,DFW,6.98333,10.4833,6.95,10.4167,7.18333,10.3333,False,False
2010-07-17,AA:1565,LGA,MIA,7,10,7.66667,10.6167,7.93333,10.2167,False,False
2010-07-17,DL:1547,LGA,ATL,7,9.45,7.05,9.55,7.63333,9.41667,False,False
2010-07-17,UA:835,LGA,ORD,7,9.51667,24,24.9167,24,24.9167,True,False
2010-07-17,DL:2685,LGA,MCO,7,9.73333,6.91667,9.41667,7.15,9.33333,False,False
2010-07-17,OH:6623,LGA,MCI,7,10.2833,7.25,10.0833,7.51667,9.98333,False,False
2010-07-17,FL:360,ATL,LGA,7,9.25,6.93333,8.95,7.15,8.86667,False,False
2010-07-17,9E:3932,GSP,LGA,7,9.16667,6.98333,8.93333,7.23333,8.7,False,False
2010-07-17,DL:2276,MCO,LGA,7,9.68333,6.9,9.28333,7.08333,9.11667,False,False
2010-07-17,DL:2458,PBI,LGA,7,9.81667,7.05,9.78333,7.26667,9.61667,False,False
2010-07-17,FL:363,LGA,ATL,7.08333,9.53333,7,9.26667,7.35,9.13333,False,False
2010-07-17,DL:1498,FLL,LGA,7.08333,10.0667,6.93333,9.53333,7.2,9.43333,False,False
2010-07-17,MQ:4427,RDU,LGA,7.08333,8.73333,7.06667,8.48333,7.25,8.28333,False,False
2010-07-17,DL:1670,LGA,SLC,7.16667,12.55,7.15,12.1833,7.45,12.0833,False,False
2010-07-17,AA:305,LGA,ORD,7.25,9.75,7.1,9.43333,7.38333,9.13333,False,False
2010-07-17,DL:2831,LGA,DTW,7.25,9.85,7.2,9.63333,7.4,9.3,False,False
2010-07-17,DL:2952,TPA,LGA,7.25,10.1,7.2,9.63333,7.33333,9.48333,False,False
2010-07-17,DL:1879,LGA,FLL,7.33333,10.2667,7.58333,10.3333,7.76667,10.2833,False,False
2010-07-17,CO:733,LGA,IAH,7.4,10.9667,7.5,10.8,7.75,10.7333,False,False
2010-07-17,WN:2602,LGA,BWI,7.5,8.66667,7.5,8.4,7.71667,8.36667,False,False
2010-07-17,9E:4029,PWM,LGA,7.5,9,7.45,8.96667,7.73333,8.75,False,False
2010-07-17,DL:1375,BOS,LGA,7.5,8.68333,24,24,24,24,True,False
2010-07-17,DL:2148,CVG,LGA,7.5,9.5,13.5333,15.3,13.7,15.0667,False,False
2010-07-17,US:1807,LGA,PHL,7.66667,8.7,7.55,8.56667,7.83333,8.5,False,False
2010-07-17,DL:2555,LGA,PBI,7.66667,10.5167,24,24,24,24,True,False
