date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-07-10,CO:633,LGA,IAH,5.75,9.1,5.73333,8.98333,5.93333,8.86667,False,False
2010-07-10,AA:705,LGA,DFW,6,9.5,5.96667,9.55,6.23333,9.43333,False,False
2010-07-10,AA:1939,LGA,MIA,6,8.91667,6.01667,8.85,6.31667,8.73333,False,False
2010-07-10,B6:371,LGA,FLL,6,8.85,6.01667,8.6,6.26667,8.51667,False,False
2010-07-10,DL:415,LGA,ATL,6,8.51667,5.96667,9.03333,6.21667,8.05,False,False
2010-07-10,FL:359,LGA,ATL,6,8.31667,5.93333,8.03333,6.1,7.95,False,False
2010-07-10,MQ:4650,LGA,ATL,6,8.33333,5.95,8.2,6.28333,8.11667,False,False
2010-07-10,EV:7119,LGA,IAD,6,7.23333,5.96667,7.11667,6.18333,7.05,False,False
2010-07-10,UA:669,LGA,ORD,6,8.26667,5.95,7.81667,6.13333,7.78333,False,False
2010-07-10,US:1267,LGA,PHL,6,6.91667,5.88333,6.51667,6.03333,6.46667,False,False
2010-07-10,B6:370,FLL,LGA,6,8.78333,5.9,8.61667,6.18333,8.53333,False,False
2010-07-10,AA:301,LGA,ORD,6.08333,8.33333,5.86667,8.08333,6.15,7.81667,False,False
2010-07-10,DL:2719,LGA,MSP,6.08333,9.03333,6.01667,8.63333,6.33333,8.53333,False,False
2010-07-10,DL:2931,LGA,DTW,6.16667,8.61667,6.11667,8.48333,6.48333,8.33333,False,False
2010-07-10,WN:234,LGA,MDW,6.16667,8.41667,6.15,8.11667,6.36667,8.03333,False,False
2010-07-10,AA:1114,MIA,LGA,6.16667,9,6.1,8.81667,6.31667,8.75,False,False
2010-07-10,DL:1459,LGA,CVG,6.41667,8.45,6.35,8.46667,6.83333,8.3,False,False
2010-07-10,US:829,LGA,CLT,6.41667,8.35,6.36667,8.21667,6.71667,8.03333,False,False
2010-07-10,AA:303,LGA,ORD,6.5,8.75,6.4,8.7,6.85,8.53333,False,False
2010-07-10,MQ:4652,ATL,LGA,6.5,8.66667,6.4,8.53333,6.7,8.46667,False,False
2010-07-10,MQ:4697,DTW,LGA,6.6,7.66667,6.51667,7.76667,6.76667,7.55,False,False
2010-07-10,FL:199,CAK,LGA,6.66667,8.03333,6.58333,7.98333,6.7,7.83333,False,False
2010-07-10,MQ:4488,CRW,LGA,6.66667,8.33333,6.61667,8.66667,6.96667,8.5,False,False
2010-07-10,DL:2673,LGA,MEM,6.75,9.41667,6.73333,9.5,7.01667,9.35,False,False
2010-07-10,FL:210,LGA,MKE,6.81667,8.91667,6.75,8.71667,6.98333,8.58333,False,False
2010-07-10,AA:707,LGA,DFW,6.98333,10.4833,6.91667,11.5167,8.06667,11.4167,False,False
2010-07-10,AA:1565,LGA,MIA,7,10,7.05,10.2167,7.25,9.61667,False,False
2010-07-10,DL:1547,LGA,ATL,7,9.45,6.91667,9.51667,7.41667,9.33333,False,False
2010-07-10,UA:835,LGA,ORD,7,9.51667,6.96667,9.8,7.53333,9.6,False,False
2010-07-10,DL:2685,LGA,MCO,7,9.73333,6.98333,9.41667,7.28333,9.33333,False,False
2010-07-10,OH:6623,LGA,MCI,7,10.2833,8.5,11.75,9.16667,11.5,False,False
2010-07-10,FL:360,ATL,LGA,7,9.25,7.1,9.41667,7.33333,9.25,False,False
2010-07-10,9E:3932,GSP,LGA,7,9.16667,6.93333,9.06667,7.36667,8.86667,False,False
2010-07-10,DL:2276,MCO,LGA,7,9.68333,6.83333,9.45,7.05,9.21667,False,False
2010-07-10,DL:2458,PBI,LGA,7,9.81667,6.9,10.0667,7.2,9.73333,False,False
2010-07-10,FL:363,LGA,ATL,7.08333,9.53333,7,9.38333,7.33333,9.28333,False,False
2010-07-10,DL:1498,FLL,LGA,7.08333,10.0667,6.91667,9.91667,7.21667,9.61667,False,False
2010-07-10,MQ:4427,RDU,LGA,7.08333,8.73333,7.05,8.41667,7.21667,8.33333,False,False
2010-07-10,DL:1670,LGA,SLC,7.16667,12.55,7.13333,13.9833,9.3,13.8833,False,False
2010-07-10,AA:305,LGA,ORD,7.25,9.75,10.7167,13.5167,11.5333,13.2167,False,False
2010-07-10,DL:2831,LGA,DTW,7.25,9.85,24,24.6,24,24.6,True,False
2010-07-10,DL:2952,TPA,LGA,7.25,10.1,7.18333,9.75,7.33333,9.55,False,False
2010-07-10,DL:1879,LGA,FLL,7.33333,10.2667,7.41667,10.1833,7.73333,10.0667,False,False
2010-07-10,CO:733,LGA,IAH,7.4,10.9667,12.5833,16.4833,13.1667,16.3833,False,False
2010-07-10,WN:2602,LGA,BWI,7.5,8.66667,7.5,8.66667,7.81667,8.63333,False,False
2010-07-10,9E:4029,PWM,LGA,7.5,9,7.33333,8.5,7.53333,8.36667,False,False
2010-07-10,DL:1375,BOS,LGA,7.5,8.68333,7.46667,8.43333,7.68333,8.28333,False,False
2010-07-10,DL:2148,CVG,LGA,7.5,9.5,7.51667,9.3,7.7,9.11667,False,False
2010-07-10,MQ:4474,CLE,LGA,7.58333,9.16667,7.45,8.9,7.66667,8.8,False,False
2010-07-10,US:1807,LGA,PHL,7.66667,8.7,7.53333,8.51667,7.76667,8.38333,False,False
2010-07-10,DL:2555,LGA,PBI,7.66667,10.5167,7.53333,10.1833,7.88333,10.1,False,False
2010-07-10,DL:1586,ATL,LGA,7.66667,10,7.65,10.45,8.03333,10.15,False,False
2010-07-10,DL:2366,JAX,LGA,7.66667,10.15,7.6,10.4833,7.86667,9.8,False,False
2010-07-10,AA:2015,LGA,MIA,7.83333,11.0833,7.91667,11.4833,8.23333,10.7333,False,False
2010-07-10,DL:1078,LGA,MSY,7.83333,11.0167,7.78333,12.1333,8.85,11.4667,False,False
2010-07-10,FL:642,PHF,LGA,7.83333,9.08333,7.76667,9.01667,7.95,8.91667,False,False
2010-07-10,FL:326,LGA,ATL,7.91667,10.3333,10.85,14.0167,11.8667,13.8,False,False
2010-07-10,MQ:4439,LGA,RDU,7.91667,9.58333,8.1,10.25,9.01667,10.1167,False,False
2010-07-10,AA:394,ORD,LGA,7.91667,10,8.78333,10.8167,8.98333,10.7333,False,False
2010-07-10,UA:536,ORD,LGA,7.91667,10.2,7.85,10.0833,8.26667,9.98333,False,False
2010-07-10,DL:1996,MSP,LGA,7.91667,10.8667,7.88333,10.7333,8.03333,10.35,False,False
2010-07-10,DL:2452,MSY,LGA,7.91667,11.2833,8.13333,11.3,8.31667,10.8833,False,False
2010-07-10,WN:1831,MDW,LGA,7.91667,10.25,7.85,9.86667,7.98333,9.71667,False,False
2010-07-10,B6:389,LGA,MCO,7.95,10.6333,7.9,11.05,8.76667,10.8833,False,False
2010-07-10,DL:2753,LGA,TPA,7.98333,10.8833,12.25,15.2,12.75,15.1333,False,False
2010-07-10,DL:2047,LGA,ATL,8,10.5667,11.4833,13.9667,12.1,13.8333,False,False
2010-07-10,US:2165,LGA,DCA,8,9.11667,7.88333,9.16667,8.25,9.11667,False,False
2010-07-10,AA:1256,MIA,LGA,8,10.9167,7.96667,10.7333,8.18333,10.65,False,False
2010-07-10,FL:371,MCO,LGA,8,10.6,8.01667,10.5333,8.2,10.4,False,False
2010-07-10,US:2119,BOS,LGA,8,9.23333,7.9,8.95,8.15,8.83333,False,False
2010-07-10,OH:6398,CAE,LGA,8,10.3,7.91667,10.05,8.15,9.91667,False,False
2010-07-10,US:1050,CLT,LGA,8,9.83333,8.23333,10,8.45,9.85,False,False
2010-07-10,US:2162,DCA,LGA,8,9.23333,7.93333,9.11667,8.25,9.01667,False,False
2010-07-10,AA:709,LGA,DFW,8.08333,11.75,8.23333,12.6667,9.13333,12.4833,False,False
2010-07-10,AA:704,DFW,LGA,8.08333,11.6667,8.16667,11.5167,8.35,11.4667,False,False
2010-07-10,AA:1088,BNA,LGA,8.08333,10.3333,8,10.35,8.2,10.0833,False,False
2010-07-10,DL:1848,DTW,LGA,8.1,9.25,8.08333,9.31667,8.48333,9.16667,False,False
2010-07-10,UA:361,LGA,DEN,8.15,12.5667,11.25,15.5333,11.7167,15.4,False,False
2010-07-10,DL:2119,LGA,MSP,8.25,11.2167,8.23333,13.05,10.7,12.9333,False,False
2010-07-10,US:1509,LGA,CLT,8.25,10.2,11.25,13.9167,12.15,13.8333,False,False
2010-07-10,CO:1575,CLE,LGA,8.3,9.73333,8.2,9.78333,8.46667,9.6,False,False
2010-07-10,MQ:4567,LGA,BNA,8.33333,10.65,8.31667,13.1167,11.0667,13.0333,False,False
2010-07-10,DL:2176,MCO,LGA,8.33333,10.9667,8.18333,11.5833,8.48333,10.7667,False,False
2010-07-10,AA:309,LGA,ORD,8.5,11,8.35,12.3,10.35,12.05,False,False
2010-07-10,MQ:4558,LGA,CLE,8.58333,10.3333,8.5,10.25,9.05,10.15,False,False
2010-07-10,DL:1686,ATL,LGA,8.66667,11.1667,8.73333,11.8,9.38333,11.15,False,False
2010-07-10,FL:282,LGA,PHF,8.7,10.1333,12.1667,13.7833,12.9167,13.6833,False,False
2010-07-10,F9:505,LGA,DEN,8.75,13.0667,10.1833,14.3,10.4333,14.15,False,False
2010-07-10,AA:2028,STL,LGA,8.75,11.3333,8.7,11.1167,8.9,11.0333,False,False
2010-07-10,CO:332,IAH,LGA,8.75,12.5,8.65,12.3667,8.91667,12.1833,False,False
2010-07-10,MQ:4651,ATL,LGA,8.83333,11.1667,8.73333,11.0667,9.25,11,False,False
2010-07-10,DL:159,LGA,DTW,8.98333,11.7333,11.2333,14.1667,11.9333,14,False,False
2010-07-10,AA:713,LGA,DFW,9,12.8333,9.11667,14.2667,11.0167,14.1333,False,False
2010-07-10,DL:1747,LGA,ATL,9,11.6833,24,24,24,24,True,False
2010-07-10,UA:661,LGA,ORD,9,11.5333,9.05,12.8833,11.0333,12.6667,False,False
2010-07-10,US:1809,LGA,CLT,9,11.0167,8.83333,12.3667,10.8,12.3,False,False
2010-07-10,AA:708,DFW,LGA,9,12.5,8.93333,12.4167,9.08333,12.3,False,False
2010-07-10,MQ:4509,TVC,LGA,9.01667,10.4,8.9,10.2333,9.06667,10.1167,False,False
2010-07-10,FL:890,IND,LGA,9.15,10.5,9.03333,10.0667,9.2,9.93333,False,False
2010-07-10,MQ:4437,LGA,CMH,9.16667,11.1667,9.08333,11.7667,10.4833,11.7,False,False
2010-07-10,AA:392,ORD,LGA,9.16667,11.5,9.15,11.45,9.35,11.2167,False,False
2010-07-10,DL:1598,FLL,LGA,9.18333,12.0833,9.33333,12.25,9.63333,12.0167,False,False
