date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-07-01,MQ:4563,N720MQ,CMH,LGA,5.66667,7.25,5.55,6.98333,5.78333,6.9,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-07-01,CO:633,N24729,LGA,IAH,5.75,9.13333,5.7,9.51667,5.91667,9.35,-0.05,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2010-07-01,B6:370,N624JB,FLL,LGA,6,8.78333,5.95,8.58333,6.15,8.55,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-07-01,DL:1371,N325NB,BOS,LGA,6,7.13333,6.08333,7.31667,6.51667,7.23333,0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2010-07-01,US:2115,N954UW,BOS,LGA,6,7.08333,5.86667,6.91667,6.08333,6.83333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-07-01,MQ:4451,N724MQ,RDU,LGA,6,7.5,5.95,7.21667,6.15,7.15,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-07-01,US:2158,N744P,DCA,LGA,6,6.98333,5.9,6.76667,6.05,6.7,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-01,AA:705,N462AA,LGA,DFW,6,9.5,5.93333,9.25,6.11667,9.08333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-07-01,AA:1939,N5CUAA,LGA,MIA,6,8.91667,5.9,9.21667,6.31667,9.03333,-0.1,0.3,0,0,0.3,0,0,False,Z,False,,0
2010-07-01,B6:371,N593JB,LGA,FLL,6,8.85,6.38333,9.21667,6.61667,9.15,0.383333,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2010-07-01,DL:415,N604DL,LGA,ATL,6,8.51667,5.98333,8.7,6.5,8.46667,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2010-07-01,FL:359,N278AT,LGA,ATL,6,8.31667,6,8.41667,6.35,8.16667,0,0.1,0,0,0,0,0,False,Z,False,,0
2010-07-01,EV:7119,N835AS,LGA,IAD,6,7.23333,6.03333,7.16667,6.26667,7.05,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-07-01,UA:669,N411UA,LGA,ORD,6,8.26667,5.98333,8.2,6.23333,8.1,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
