date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-07-24,CO:633,N14731,LGA,IAH,5.75,9.1,5.91667,9.23333,6.08333,9.11667,0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2010-07-24,AA:705,N494AA,LGA,DFW,6,9.5,6,9.28333,6.21667,9.15,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-24,AA:1939,N5EMAA,LGA,MIA,6,8.91667,6.16667,8.76667,6.36667,8.66667,0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-07-24,B6:371,N708JB,LGA,FLL,6,8.85,6.2,8.76667,6.46667,8.7,0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-07-24,DL:415,N668DN,LGA,ATL,6,8.51667,6.01667,8.51667,6.65,8.4,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2010-07-24,FL:359,N276AT,LGA,ATL,6,8.31667,5.96667,8.1,6.18333,7.96667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-24,MQ:4650,N525MQ,LGA,ATL,6,8.33333,6.01667,8.45,6.51667,8.33333,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2010-07-24,EV:7119,N829AS,LGA,IAD,6,7.23333,6,7.05,6.26667,6.95,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-07-24,UA:669,N821UA,LGA,ORD,6,8.26667,6.01667,8.48333,6.23333,8.38333,0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2010-07-24,US:1267,N946UW,LGA,PHL,6,6.91667,5.93333,6.68333,6.1,6.63333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-07-24,B6:370,N768JB,FLL,LGA,6,8.78333,5.91667,8.45,6.15,8.38333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-07-24,AA:301,N520AA,LGA,ORD,6.08333,8.33333,6.13333,8.98333,6.56667,8.83333,0.05,0.65,0,0,0.65,0,0,False,Z,False,,0
2010-07-24,DL:2719,N916DE,LGA,MSP,6.08333,9.03333,6.05,8.81667,6.33333,8.7,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
