date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-12-15,AA:1597,N963NN,LGA,DFW,5.58333,9.66667,5.48333,9.18333,5.88333,9.05,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-12-15,AA:1249,N324RA,LGA,MIA,5.91667,9.1,5.85,9.21667,6.25,9.13333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-12-15,YX:4645,N103HQ,LGA,CMH,5.98333,7.86667,5.95,7.9,6.28333,7.7,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-15,UA:657,N14231,LGA,IAH,5.98333,9.78333,5.96667,9.66667,6.23333,9.51667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-12-15,AA:1934,N952UW,LGA,PHL,5.98333,7.1,5.98333,7.1,6.28333,6.9,0,0,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:3341,N927WN,LGA,ATL,6,8.58333,6.03333,9.01667,6.51667,8.86667,0.0333333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2018-12-15,DL:1447,N318DX,LGA,ATL,6,8.56667,5.96667,8.93333,6.46667,8.75,-0.0333333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2018-12-15,B6:371,N198JB,LGA,FLL,6,8.95,6.11667,9.23333,6.35,9.16667,0.116667,0.283333,0,0.116667,0.166667,0,0,False,Z,False,,0
2018-12-15,DL:964,N875DN,LGA,DTW,6,8.7,5.95,8.55,6.45,8.45,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-15,B6:272,N203JB,FLL,LGA,6.1,8.88333,6.05,8.48333,6.3,8.41667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2018-12-15,YV:6052,N86350,LGA,IAD,6.16667,7.43333,6.1,7.51667,6.43333,7.38333,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-12-15,EV:4297,N10575,LGA,CLE,6.25,8.03333,6.16667,7.83333,6.5,7.7,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-12-15,AA:628,N154UW,LGA,CLT,6.25,8.28333,6.16667,8.3,6.53333,8.21667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-15,F9:1462,N341FR,ATL,LGA,6.4,8.65,6.3,8.13333,6.51667,8.01667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-12-15,MQ:3616,N816AE,CMH,LGA,6.41667,8.28333,6.45,8.33333,6.71667,7.91667,0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2018-12-15,B6:198,N641JB,MCO,LGA,6.46667,8.91667,6.33333,8.38333,6.51667,8.31667,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-12-15,NK:705,N673NK,LGA,FLL,6.5,9.58333,6.5,9.85,6.86667,9.7,0,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-12-15,AA:349,N357PV,LGA,ORD,6.5,9.1,6.4,8.81667,6.61667,8.56667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-12-15,NK:316,N640NK,DTW,LGA,6.6,7.66667,6.53333,7.48333,6.73333,7.36667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:3336,N282WN,LGA,HOU,6.66667,10.8333,7.2,10.9,7.4,10.8333,0.533333,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:3373,N701GS,LGA,STL,6.66667,9.41667,6.81667,9.11667,6.96667,9,0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-15,AA:2645,N959AN,LGA,MCO,6.75,9.66667,6.65,9.51667,6.95,9.35,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-15,NK:224,N654NK,ORD,LGA,6.75,9,6.66667,8.78333,6.88333,8.66667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:2045,N8307K,ATL,LGA,6.75,8.83333,6.7,8.5,6.91667,8.36667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-12-15,DL:1383,N312US,ATL,LGA,6.75,8.78333,6.73333,8.55,7,8.46667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-12-15,AA:2510,N800NN,LGA,MIA,6.83333,10.1167,6.78333,9.95,7.05,9.81667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-12-15,MQ:3780,N840AE,ILM,LGA,6.88333,8.65,7.18333,8.68333,7.46667,8.6,0.3,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:3340,N731SA,LGA,MDW,6.91667,9.25,7.16667,9.26667,7.43333,9.25,0.25,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-15,AA:2632,N163AA,LGA,DFW,6.98333,11.0833,6.93333,10.7,7.18333,10.4167,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-12-15,DL:329,N371NW,LGA,ATL,7,9.63333,6.98333,9.81667,7.33333,9.45,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-15,B6:1099,N705JB,LGA,MCO,7,9.81667,7.35,10.2,7.51667,10.0333,0.35,0.383333,0.35,0,0.0333333,0,0,False,Z,False,,0
2018-12-15,WN:3352,N430WN,LGA,BNA,7,9.41667,7.6,9.76667,7.81667,9.68333,0.6,0.35,0.35,0,0,0,0,False,Z,False,,0
2018-12-15,UA:490,N77430,LGA,DEN,7,11.3833,6.91667,10.9,7.13333,10.8167,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:3514,N8561Z,MDW,LGA,7,9.16667,6.86667,9.01667,7.16667,8.88333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-15,WN:4354,N964WN,TPA,LGA,7,9.58333,6.95,9.26667,7.2,9.18333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-15,YX:5941,N206JQ,BUF,LGA,7,8.58333,6.98333,8.31667,7.18333,8.21667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-15,YX:6027,N207JQ,ROC,LGA,7,8.46667,6.96667,8.3,7.21667,8.18333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-12-15,YX:6076,N211JQ,BOS,LGA,7,8.45,6.88333,8.18333,7.13333,8.06667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-15,9E:3308,N915XJ,PWM,LGA,7,8.71667,6.91667,8.23333,7.01667,8.1,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-12-15,9E:5037,N903XJ,BTV,LGA,7.03333,8.53333,6.9,8.16667,7.13333,7.98333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
