date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-12-25,AA:1597,LGA,DFW,5.5,9.66667,5.5,9.51667,5.8,9.3,False,False
2018-12-25,UA:657,LGA,IAH,5.75,9.65,5.76667,9.48333,5.96667,9.35,False,False
2018-12-25,AA:1249,LGA,MIA,5.91667,9.16667,5.91667,8.85,6.13333,8.73333,False,False
2018-12-25,YX:4320,LGA,DCA,6,7.31667,5.95,6.98333,6.16667,6.85,False,False
2018-12-25,DL:964,LGA,DTW,6,8.7,6.03333,8.31667,6.23333,8.21667,False,False
2018-12-25,DL:1447,LGA,ATL,6,8.56667,5.98333,8.36667,6.18333,8.18333,False,False
2018-12-25,DL:2024,LGA,MSP,6,8.93333,5.98333,8.91667,6.25,8.76667,False,False
2018-12-25,B6:371,LGA,FLL,6,9.15,5.9,8.65,6.11667,8.6,False,False
2018-12-25,OO:3637,SYR,LGA,6,7.48333,6.53333,7.95,7.26667,7.88333,False,False
2018-12-25,9E:5036,BTV,LGA,6,7.51667,5.93333,7.35,6.56667,7.25,False,False
2018-12-25,B6:272,FLL,LGA,6.1,8.95,5.96667,8.46667,6.18333,8.43333,False,False
2018-12-25,AA:628,LGA,CLT,6.25,8.31667,6.16667,8.08333,6.43333,7.96667,False,False
2018-12-25,F9:1462,ATL,LGA,6.4,8.65,6.6,8.73333,6.95,8.56667,False,False
2018-12-25,B6:198,MCO,LGA,6.46667,8.93333,6.36667,8.51667,6.56667,8.48333,False,False
2018-12-25,NK:705,LGA,FLL,6.5,9.58333,6.43333,9.25,6.65,9.11667,False,False
2018-12-25,B6:1432,LGA,BOS,6.5,7.66667,6.31667,7.11667,6.5,7.06667,False,False
2018-12-25,OO:3788,CLE,LGA,6.58333,8.45,6.56667,7.93333,6.71667,7.8,False,False
2018-12-25,NK:316,DTW,LGA,6.6,7.66667,6.5,7.35,6.63333,7.21667,False,False
2018-12-25,NK:224,ORD,LGA,6.8,9,6.73333,8.65,6.93333,8.51667,False,False
2018-12-25,AA:2510,LGA,MIA,6.83333,10.2167,6.76667,9.7,6.96667,9.56667,False,False
