date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-12-12,YX:4393,N436YX,RIC,LGA,5.55,6.98333,5.38333,6.5,5.58333,6.4,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-12-12,MQ:3790,N821AE,PHL,LGA,5.56667,6.4,5.53333,6.35,5.8,6.25,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2018-12-12,AA:1597,N995NN,LGA,DFW,5.58333,9.66667,5.46667,9.46667,5.66667,9.23333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:6053,N207JQ,BUF,LGA,5.66667,7.28333,5.65,7.25,6.2,7.15,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-12,MQ:3469,N818AE,RDU,LGA,5.75,7.48333,5.7,7.41667,6.15,7.28333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-12,MQ:3634,N857AE,ORF,LGA,5.83333,7.3,5.71667,7.26667,6.26667,7.18333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:6027,N211JQ,ROC,LGA,5.9,7.41667,5.8,7.11667,6.16667,6.91667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-12,MQ:3425,N804AE,PIT,LGA,5.91667,7.4,5.91667,7.25,6.21667,7.11667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-12,AA:1249,N326RP,LGA,MIA,5.91667,9.1,5.86667,8.76667,6.15,8.56667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-12-12,9E:5072,N176PQ,SYR,LGA,5.93333,7.5,5.76667,7.01667,6.3,6.88333,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:4645,N108HQ,LGA,CMH,5.98333,7.86667,5.88333,7.65,6.21667,7.58333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-12-12,UA:657,N73299,LGA,IAH,5.98333,9.78333,6.05,10.1,6.45,10.0333,0.0666667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2018-12-12,AA:1934,N948UW,LGA,PHL,5.98333,7.1,15.5,16.9167,16.3333,16.9,9.51667,9.81667,9.51667,0,0.3,0,0,False,Z,False,,0
2018-12-12,OO:3875,N265SY,RIC,LGA,6,7.46667,5.91667,7.4,6.51667,7.33333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:6111,N206JQ,RDU,LGA,6,7.75,5.88333,7.3,6.11667,7.21667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2018-12-12,9E:5280,N308PQ,ORF,LGA,6,7.55,5.8,7.33333,6.3,7.25,-0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-12-12,9E:3475,N279PQ,PIT,LGA,6,7.66667,5.91667,7.1,6.15,7.03333,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:4337,N107HQ,DCA,LGA,6,7.2,5.88333,7.05,6.13333,6.83333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:6132,N860RW,DCA,LGA,6,6.98333,5.86667,7.06667,6.25,6.95,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:5870,N824MD,CHS,LGA,6,7.93333,5.9,7.9,6.23333,7.8,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-12,DL:2630,N359NW,BOS,LGA,6,7.43333,5.8,7.16667,6.35,7.05,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-12,AA:2137,N956UW,BOS,LGA,6,7.35,5.88333,7.2,6.16667,6.76667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-12,OO:3872,N276SY,GSP,LGA,6,7.98333,5.96667,8.3,6.7,8.18333,-0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2018-12-12,WN:1012,N967WN,TPA,LGA,6,8.58333,6.13333,8.63333,6.28333,8.56667,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2018-12-12,9E:5203,N8869B,CHO,LGA,6,7.31667,5.83333,7.08333,6.15,7,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-12-12,9E:3471,N904XJ,LEX,LGA,6,7.98333,5.88333,7.7,6.18333,7.6,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-12-12,9E:5285,N8943A,MHT,LGA,6,7.43333,5.93333,7.25,6.26667,7.08333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-12,OO:3513,N280SY,LGA,IAH,6,10.3667,5.93333,10.1,6.3,9.93333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:4320,N112HQ,LGA,DCA,6,7.28333,5.83333,7.03333,6.23333,6.91667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-12,YX:6131,N870RW,LGA,DCA,6,7.31667,5.95,7.13333,6.41667,7.06667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
