date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-12-31,AA:1597,LGA,DFW,5.5,9.66667,5.41667,9.53333,5.7,9.3,False,False
2018-12-31,UA:657,LGA,IAH,5.75,9.68333,5.7,9.55,5.83333,9.4,False,False
2018-12-31,MQ:3469,RDU,LGA,5.8,7.48333,5.71667,7.28333,6,7.1,False,False
2018-12-31,MQ:3634,ORF,LGA,5.83333,7.3,5.63333,6.95,5.88333,6.83333,False,False
2018-12-31,YX:4645,LGA,CMH,5.86667,7.85,5.81667,8.31667,6.63333,8.21667,False,False
2018-12-31,AA:1249,LGA,MIA,5.91667,9.16667,5.9,8.76667,6.23333,8.68333,False,False
2018-12-31,AA:1934,LGA,PHL,5.98333,7.1,5.96667,6.8,6.18333,6.7,False,False
2018-12-31,WN:3355,LGA,DAL,6,10,6.23333,10.6333,6.86667,10.5333,False,False
2018-12-31,WN:830,LGA,MDW,6,8.41667,6.01667,8.33333,6.2,8.26667,False,False
2018-12-31,DL:964,LGA,DTW,6,8.7,5.95,8.8,6.48333,8.6,False,False
2018-12-31,DL:1447,LGA,ATL,6,8.56667,6.1,9.36667,7.01667,9.15,False,False
2018-12-31,DL:2024,LGA,MSP,6,8.93333,5.93333,9.08333,6.11667,8.96667,False,False
2018-12-31,B6:371,LGA,FLL,6,9.15,5.83333,8.85,6.25,8.76667,False,False
2018-12-31,9E:3363,ORF,LGA,6,7.51667,6.31667,7.63333,6.55,7.51667,False,False
2018-12-31,WN:3833,ATL,LGA,6,8.08333,6.11667,8.05,6.33333,7.95,False,False
2018-12-31,WN:6875,TPA,LGA,6,8.58333,5.93333,8.41667,6.15,8.3,False,False
2018-12-31,YX:6073,BOS,LGA,6,7.51667,6.03333,7.28333,6.4,7.15,False,False
2018-12-31,OO:3637,SYR,LGA,6,7.48333,5.95,7.16667,6.45,7.06667,False,False
2018-12-31,9E:5036,BTV,LGA,6,7.51667,9.5,10.5833,9.76667,10.4833,False,False
2018-12-31,9E:3394,GSO,LGA,6,7.68333,5.91667,7.46667,6.13333,7.23333,False,False
2018-12-31,AA:1746,CLT,LGA,6.01667,7.8,5.95,7.58333,6.15,7.45,False,False
2018-12-31,YX:4563,MIA,LGA,6.08333,9.08333,5.95,8.8,6.2,8.63333,False,False
2018-12-31,B6:272,FLL,LGA,6.1,8.95,8.23333,10.7167,8.41667,10.6833,False,False
2018-12-31,DL:1885,PBI,LGA,6.16667,8.95,6.1,8.6,6.28333,8.5,False,False
2018-12-31,OH:5598,CAK,LGA,6.16667,7.9,10.7667,12.8333,11.7,12.7667,False,False
2018-12-31,AA:628,LGA,CLT,6.25,8.31667,6.2,8.15,6.4,8,False,False
2018-12-31,OO:4149,SAV,LGA,6.28333,8.46667,6.38333,8.4,6.56667,8.16667,False,False
2018-12-31,WN:3040,LGA,HOU,6.33333,10.5,6.88333,10.7667,7.13333,10.7167,False,False
2018-12-31,YX:6015,CMH,LGA,6.33333,8.06667,6.23333,7.78333,6.45,7.66667,False,False
2018-12-31,F9:1462,ATL,LGA,6.4,8.65,6.28333,8.76667,6.6,8.21667,False,False
