date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-12-19,UA:322,DEN,LGA,2.81667,6.36667,2.71667,6.2,2.91667,6.05,False,False
2018-12-19,AA:1597,LGA,DFW,5.5,9.66667,5.43333,9.26667,5.7,9.03333,False,False
2018-12-19,MQ:3832,RIC,LGA,5.53333,6.98333,5.4,7.16667,6.21667,7.05,False,False
2018-12-19,MQ:3568,PHL,LGA,5.55,6.4,5.48333,7.13333,6.36667,6.91667,False,False
2018-12-19,YX:6053,BUF,LGA,5.66667,7.28333,5.66667,7.25,6.1,6.93333,False,False
2018-12-19,MQ:3425,PIT,LGA,5.75,7.4,5.55,7.36667,6.01667,6.96667,False,False
2018-12-19,UA:657,LGA,IAH,5.75,9.68333,5.91667,9.66667,6.06667,9.53333,False,False
2018-12-19,MQ:3469,RDU,LGA,5.8,7.48333,5.73333,7.83333,6.51667,7.68333,False,False
2018-12-19,MQ:3634,ORF,LGA,5.83333,7.3,5.75,7.18333,6.18333,7.08333,False,False
2018-12-19,YX:4645,LGA,CMH,5.86667,7.85,5.83333,7.55,6.1,7.41667,False,False
2018-12-19,YX:6027,ROC,LGA,5.9,7.41667,5.85,7.3,6.23333,7,False,False
2018-12-19,EV:4297,LGA,CLE,5.91667,7.8,6.23333,7.68333,6.46667,7.6,False,False
2018-12-19,AA:1249,LGA,MIA,5.91667,9.16667,5.9,9.1,6.41667,9.03333,False,False
2018-12-19,9E:5072,SYR,LGA,5.93333,7.5,5.85,6.93333,6.21667,6.78333,False,False
2018-12-19,YV:6052,LGA,IAD,5.96667,7.23333,5.93333,7,6.11667,6.91667,False,False
2018-12-19,AA:1934,LGA,PHL,5.98333,7.1,6.61667,7.61667,6.83333,7.56667,False,False
2018-12-19,OO:3875,RIC,LGA,6,7.46667,5.96667,7.36667,6.36667,7.21667,False,False
2018-12-19,9E:3475,PIT,LGA,6,7.66667,5.78333,7.3,6.28333,7.18333,False,False
2018-12-19,YX:6111,RDU,LGA,6,7.75,5.98333,7.98333,6.48333,7.6,False,False
2018-12-19,9E:5280,ORF,LGA,6,7.55,5.93333,7.36667,6.4,7.25,False,False
2018-12-19,YX:4337,DCA,LGA,6,7.25,5.98333,7.13333,6.3,7.03333,False,False
2018-12-19,YX:6132,DCA,LGA,6,6.98333,5.9,7,6.18333,6.85,False,False
2018-12-19,YX:5870,CHS,LGA,6,7.93333,5.78333,7.65,6.06667,7.51667,False,False
2018-12-19,DL:2630,BOS,LGA,6,7.43333,5.98333,7.21667,6.33333,6.98333,False,False
2018-12-19,AA:2137,BOS,LGA,6,7.36667,5.91667,7.1,6.25,6.86667,False,False
2018-12-19,OO:3872,GSP,LGA,6,7.98333,6.05,8.23333,6.66667,8.11667,False,False
2018-12-19,9E:5203,CHO,LGA,6,7.31667,5.83333,7.51667,6.4,7.3,False,False
2018-12-19,9E:3471,LEX,LGA,6,7.98333,5.88333,7.86667,6.3,7.76667,False,False
2018-12-19,9E:5285,MHT,LGA,6,7.43333,5.85,6.86667,6.05,6.7,False,False
2018-12-19,OO:3513,LGA,IAH,6,10.3667,5.93333,9.98333,6.28333,9.91667,False,False
2018-12-19,YX:4320,LGA,DCA,6,7.31667,6.1,7.35,6.45,7.16667,False,False
2018-12-19,YX:6131,LGA,DCA,6,7.31667,5.86667,7.31667,6.13333,6.86667,False,False
2018-12-19,YX:5962,LGA,BOS,6,7.2,5.96667,6.95,6.16667,6.76667,False,False
2018-12-19,AA:2154,LGA,BOS,6,7.1,5.83333,7.15,6.36667,6.98333,False,False
2018-12-19,DL:964,LGA,DTW,6,8.56667,5.98333,8.33333,6.21667,8.16667,False,False
2018-12-19,DL:1121,LGA,MSP,6,9,5.95,8.75,6.15,8.58333,False,False
2018-12-19,DL:1447,LGA,ATL,6,8.61667,6,8.16667,6.2,8.03333,False,False
2018-12-19,UA:1137,LGA,DEN,6,10.5667,6,10.05,6.25,9.93333,False,False
2018-12-19,UA:761,LGA,ORD,6,8.35,5.98333,8.08333,6.23333,8.01667,False,False
2018-12-19,WN:1165,LGA,MDW,6,8.33333,6.1,8.53333,6.73333,8.46667,False,False
2018-12-19,B6:371,LGA,FLL,6,8.95,5.88333,9.11667,6.33333,9.01667,False,False
2018-12-19,AA:1746,CLT,LGA,6.01667,7.8,5.95,7.75,6.31667,7.65,False,False
2018-12-19,YX:4563,MIA,LGA,6.08333,9.08333,5.96667,9.61667,6.21667,8.66667,False,False
2018-12-19,OO:3845,GSO,LGA,6.08333,7.81667,5.88333,7.73333,6.36667,7.56667,False,False
2018-12-19,WN:786,ATL,LGA,6.08333,8.16667,6.03333,7.9,6.16667,7.8,False,False
2018-12-19,9E:3307,CHA,LGA,6.08333,8.26667,5.95,7.98333,6.3,7.88333,False,False
2018-12-19,WN:2142,LGA,DAL,6.08333,10.0833,6.13333,10.35,6.96667,10.2333,False,False
2018-12-19,WN:16,LGA,HOU,6.08333,10.0833,6.28333,10.15,6.51667,10.0667,False,False
2018-12-19,B6:272,FLL,LGA,6.1,8.88333,6.01667,8.58333,6.23333,8.55,False,False
2018-12-19,MQ:3925,CLE,LGA,6.15,7.98333,5.96667,8.1,6.31667,7.43333,False,False
2018-12-19,YX:6013,CMH,LGA,6.16667,7.93333,6.08333,7.73333,6.21667,7.48333,False,False
2018-12-19,DL:2276,MCO,LGA,6.16667,8.8,6.1,8.53333,6.35,8.31667,False,False
2018-12-19,OH:5598,CAK,LGA,6.16667,7.9,6.01667,7.8,6.46667,7.58333,False,False
2018-12-19,WN:2211,TPA,LGA,6.16667,8.75,6.15,8.68333,6.43333,8.56667,False,False
2018-12-19,DL:1914,ATL,LGA,6.25,8.33333,6.15,8.18333,6.31667,7.98333,False,False
2018-12-19,OO:3568,LGA,ORD,6.25,8.91667,6.13333,8.51667,6.48333,8.3,False,False
2018-12-19,AA:628,LGA,CLT,6.25,8.31667,6.23333,8.2,6.5,7.98333,False,False
2018-12-19,EV:4225,CLE,LGA,6.26667,8.06667,6.13333,7.78333,6.46667,7.63333,False,False
2018-12-19,9E:5357,SAV,LGA,6.28333,8.48333,6.2,8.18333,6.38333,7.95,False,False
2018-12-19,F9:1462,ATL,LGA,6.4,8.65,6.35,8.55,6.66667,8.3,False,False
2018-12-19,MQ:3616,CMH,LGA,6.41667,8.33333,6.3,8.46667,6.93333,8.25,False,False
2018-12-19,YX:4527,LGA,ATL,6.41667,9.15,6.31667,8.9,6.6,8.73333,False,False
2018-12-19,B6:198,MCO,LGA,6.46667,8.91667,6.31667,8.51667,6.53333,8.5,False,False
2018-12-19,MQ:3549,LGA,PWM,6.48333,7.95,6.8,8.03333,7.15,7.96667,False,False
2018-12-19,MQ:3803,LGA,RDU,6.48333,8.25,6.66667,8.25,6.93333,8.08333,False,False
2018-12-19,AA:2645,LGA,MCO,6.48333,9.4,6.45,9.21667,6.71667,9.1,False,False
2018-12-19,DL:2674,BOS,LGA,6.5,7.85,6.45,7.6,6.8,7.46667,False,False
2018-12-19,AA:2165,BOS,LGA,6.5,7.95,6.45,7.46667,6.75,7.36667,False,False
2018-12-19,B6:1432,LGA,BOS,6.5,7.58333,6.4,7.3,6.66667,7.23333,False,False
2018-12-19,WN:2201,LGA,ATL,6.5,9.08333,6.55,9.5,7.38333,9.36667,False,False
2018-12-19,AA:1002,LGA,ORD,6.5,9.21667,6.85,9.68333,7.56667,9.4,False,False
2018-12-19,NK:705,LGA,FLL,6.5,9.58333,6.46667,9.33333,6.63333,9.2,False,False
2018-12-19,YX:6107,LGA,CLT,6.5,8.75,6.58333,8.78333,7.16667,8.68333,False,False
2018-12-19,YX:5896,LGA,RDU,6.5,8.33333,6.48333,8.5,6.95,8.11667,False,False
2018-12-19,NK:316,DTW,LGA,6.6,7.66667,6.53333,7.58333,6.73333,7.38333,False,False
2018-12-19,OO:3579,CLE,LGA,6.7,8.5,6.6,8.46667,7.18333,8.36667,False,False
2018-12-19,NK:224,ORD,LGA,6.75,9,6.68333,8.9,6.88333,8.6,False,False
2018-12-19,OO:3754,GRR,LGA,6.78333,8.33333,6.7,7.96667,6.93333,7.83333,False,False
2018-12-19,YX:4359,SDF,LGA,6.8,8.23333,6.71667,8.18333,7.06667,7.93333,False,False
2018-12-19,MQ:3780,ILM,LGA,6.83333,8.61667,6.7,8.55,6.95,8.2,False,False
2018-12-19,9E:5144,LGA,CLE,6.83333,8.68333,7.26667,8.8,7.61667,8.66667,False,False
2018-12-19,AA:2510,LGA,MIA,6.83333,10.2167,6.85,9.78333,7.11667,9.7,False,False
2018-12-19,DL:1660,LGA,CVG,6.83333,9.1,6.86667,8.76667,7.06667,8.65,False,False
2018-12-19,YX:5913,SDF,LGA,6.86667,8.26667,6.66667,8.48333,7.26667,8.23333,False,False
2018-12-19,UA:1182,ORD,LGA,6.91667,9.08333,6.86667,8.91667,7.1,8.8,False,False
2018-12-19,AA:25,ORD,LGA,6.91667,9.13333,6.86667,8.88333,7.05,8.76667,False,False
2018-12-19,B6:631,BOS,LGA,6.91667,8.25,6.78333,8,7.28333,7.96667,False,False
2018-12-19,OO:3921,MKE,LGA,6.91667,9.3,6.88333,9.16667,7.06667,8.88333,False,False
2018-12-19,WN:1122,DAL,LGA,6.91667,10.25,6.86667,10.4667,7.03333,9.81667,False,False
2018-12-19,WN:161,MCI,LGA,6.91667,9.75,6.88333,9.73333,7.2,9.6,False,False
