date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-12-05,YX:4393,N446YX,RIC,LGA,5.55,6.98333,5.48333,6.56667,5.65,6.43333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-12-05,MQ:3790,N804AE,PHL,LGA,5.56667,6.4,5.46667,6.2,5.71667,6.1,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2018-12-05,AA:1597,N959NN,LGA,DFW,5.58333,9.66667,5.45,9.45,5.65,9.11667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-12-05,YX:6053,N207JQ,BUF,LGA,5.66667,7.28333,5.58333,7.1,6,7,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-05,MQ:3469,N822AE,RDU,LGA,5.75,7.48333,5.53333,6.86667,5.8,6.76667,-0.216667,-0.616667,0,0,0,0,0,False,Z,False,,0
2018-12-05,MQ:3634,N813AE,ORF,LGA,5.83333,7.3,5.66667,6.76667,5.86667,6.66667,-0.166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-12-05,YX:6027,N204JQ,ROC,LGA,5.9,7.41667,5.85,7.23333,6.2,7.05,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-05,MQ:3425,N850AE,PIT,LGA,5.91667,7.4,5.78333,7.95,6.68333,7.73333,-0.133333,0.55,0,0,0.55,0,0,False,Z,False,,0
2018-12-05,AA:1249,N323RM,LGA,MIA,5.91667,9.1,6.2,9.43333,6.48333,9.1,0.283333,0.333333,0.283333,0,0.05,0,0,False,Z,False,,0
2018-12-05,9E:5072,N319PQ,SYR,LGA,5.93333,7.5,5.7,7.31667,6.38333,7.13333,-0.233333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-05,YX:4645,N122HQ,LGA,CMH,5.98333,7.86667,5.81667,7.6,6.11667,7.51667,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-05,UA:657,N18223,LGA,IAH,5.98333,9.78333,5.9,9.51667,6.08333,9.45,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-05,AA:1934,N951UW,LGA,PHL,5.98333,7.1,5.88333,6.91667,6.13333,6.78333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-05,OO:3875,N274SY,RIC,LGA,6,7.46667,5.9,6.9,6.08333,6.81667,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-12-05,YX:6111,N210JQ,RDU,LGA,6,7.75,5.9,7.16667,6.13333,7.08333,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-12-05,9E:5280,N315PQ,ORF,LGA,6,7.55,5.93333,7.05,6.1,6.91667,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2018-12-05,9E:3475,N326PQ,PIT,LGA,6,7.66667,5.83333,7.35,6.31667,7.23333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-05,WN:1012,N799SW,TPA,LGA,6,8.58333,6,8.33333,6.2,8.21667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-05,YX:4337,N112HQ,DCA,LGA,6,7.2,6.01667,7.26667,6.33333,6.98333,0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-05,YX:6132,N860RW,DCA,LGA,6,6.98333,5.91667,7.05,6.2,6.86667,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
