date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-12-14,YX:4393,N409YX,RIC,LGA,5.55,6.98333,5.46667,6.7,5.63333,6.38333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-12-14,MQ:3790,N845AE,PHL,LGA,5.56667,6.4,5.46667,6.3,5.8,6.16667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2018-12-14,AA:1597,N962NN,LGA,DFW,5.58333,9.66667,5.6,9.6,5.81667,9.36667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-14,YX:6053,N205JQ,BUF,LGA,5.66667,7.28333,5.61667,7.05,5.91667,6.83333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-12-14,MQ:3469,N812AE,RDU,LGA,5.75,7.48333,5.65,7.01667,5.91667,6.88333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-12-14,MQ:3634,N804AE,ORF,LGA,5.83333,7.3,5.8,7.2,5.98333,6.86667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-12-14,YX:6027,N211JQ,ROC,LGA,5.9,7.41667,5.75,7.28333,6.13333,7.06667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-12-14,MQ:3425,N821AE,PIT,LGA,5.91667,7.4,6.9,8.15,7.15,8.01667,0.983333,0.75,0.75,0,0,0,0,False,Z,False,,0
2018-12-14,AA:1249,N316RK,LGA,MIA,5.91667,9.1,5.88333,9.03333,6.28333,8.86667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-14,9E:5072,N927XJ,SYR,LGA,5.93333,7.5,5.85,6.83333,6.08333,6.75,-0.0833333,-0.666667,0,0,0,0,0,False,Z,False,,0
2018-12-14,YX:4645,N130HQ,LGA,CMH,5.98333,7.86667,5.9,7.9,6.25,7.8,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-14,UA:657,N33264,LGA,IAH,5.98333,9.78333,5.86667,9.75,6.03333,9.68333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-14,AA:1934,N948UW,LGA,PHL,5.98333,7.1,5.85,6.8,6.08333,6.68333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-14,OO:3875,N275SY,RIC,LGA,6,7.46667,6.03333,7.58333,6.75,7.48333,0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-12-14,YX:6111,N878RW,RDU,LGA,6,7.75,5.96667,7.3,6.2,7.2,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-12-14,9E:5280,N922XJ,ORF,LGA,6,7.55,5.91667,7.1,6.11667,6.98333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-12-14,9E:3475,N913XJ,PIT,LGA,6,7.66667,5.93333,7.28333,6.15,6.96667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-12-14,WN:1012,N961WN,TPA,LGA,6,8.58333,5.95,8.43333,6.2,8.25,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-12-14,YX:4337,N121HQ,DCA,LGA,6,7.2,5.95,7.25,6.45,7.08333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
