date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-12-08,AA:1597,LGA,DFW,5.58333,9.66667,5.66667,9.76667,6.01667,9.51667,False,False
2018-12-08,AA:1249,LGA,MIA,5.91667,9.1,5.8,9.1,6.21667,8.86667,False,False
2018-12-08,YX:4645,LGA,CMH,5.98333,7.86667,5.9,7.71667,6.16667,7.6,False,False
2018-12-08,UA:657,LGA,IAH,5.98333,9.78333,5.96667,9.91667,6.15,9.75,False,False
2018-12-08,AA:1934,LGA,PHL,5.98333,7.1,5.98333,7.15,6.5,6.98333,False,False
2018-12-08,WN:3341,LGA,ATL,6,8.58333,5.96667,8.71667,6.23333,8.53333,False,False
2018-12-08,DL:1447,LGA,ATL,6,8.56667,6,8.71667,6.31667,8.55,False,False
2018-12-08,DL:964,LGA,DTW,6,8.7,5.85,8.3,6.11667,8.2,False,False
2018-12-08,B6:371,LGA,FLL,6,8.95,5.95,8.83333,6.11667,8.71667,False,False
2018-12-08,B6:272,FLL,LGA,6.1,8.88333,5.91667,8.35,6.08333,8.28333,False,False
2018-12-08,YV:6052,LGA,IAD,6.16667,7.43333,6.06667,7.3,6.28333,7.21667,False,False
2018-12-08,EV:4297,LGA,CLE,6.25,8.03333,6.15,7.93333,6.36667,7.83333,False,False
2018-12-08,AA:628,LGA,CLT,6.25,8.28333,6.08333,8.2,6.51667,8.05,False,False
2018-12-08,F9:1462,ATL,LGA,6.41667,8.65,6.3,8.28333,6.51667,8.06667,False,False
2018-12-08,MQ:3616,CMH,LGA,6.41667,8.28333,6.33333,7.98333,6.75,7.9,False,False
2018-12-08,B6:198,MCO,LGA,6.46667,8.91667,6.41667,8.58333,6.56667,8.51667,False,False
2018-12-08,NK:705,LGA,FLL,6.5,9.58333,6.4,9.41667,6.65,9.16667,False,False
2018-12-08,AA:349,LGA,ORD,6.5,9.1,6.35,8.65,6.56667,8.45,False,False
2018-12-08,NK:316,DTW,LGA,6.6,7.66667,6.53333,7.61667,7,7.5,False,False
2018-12-08,WN:3336,LGA,HOU,6.66667,10.8333,6.8,10.9167,7,10.8667,False,False
2018-12-08,WN:3373,LGA,STL,6.66667,9.41667,6.66667,9.23333,6.88333,9.18333,False,False
2018-12-08,AA:2645,LGA,MCO,6.75,9.66667,6.78333,9.63333,7.05,9.4,False,False
2018-12-08,NK:224,ORD,LGA,6.75,9,6.65,8.61667,6.88333,8.33333,False,False
2018-12-08,WN:2045,ATL,LGA,6.75,8.83333,6.75,8.46667,6.91667,8.4,False,False
2018-12-08,DL:1383,ATL,LGA,6.75,8.78333,6.75,8.46667,6.88333,8.36667,False,False
2018-12-08,AA:2510,LGA,MIA,6.83333,10.1167,6.75,9.8,6.98333,9.7,False,False
2018-12-08,MQ:3780,ILM,LGA,6.88333,8.65,6.8,8.21667,7,8.15,False,False
2018-12-08,WN:3340,LGA,MDW,6.91667,9.25,6.86667,9.5,7.4,9.41667,False,False
2018-12-08,AA:2632,LGA,DFW,6.98333,11.0833,6.91667,11,7.13333,10.6833,False,False
2018-12-08,DL:329,LGA,ATL,7,9.63333,6.96667,9.4,7.2,9.28333,False,False
2018-12-08,B6:1099,LGA,MCO,7,9.81667,7.15,9.95,7.31667,9.68333,False,False
2018-12-08,WN:3352,LGA,BNA,7,9.41667,9,11.55,9.35,11.5167,False,False
2018-12-08,UA:490,LGA,DEN,7,11.3833,6.9,11.15,7.08333,11.0333,False,False
2018-12-08,WN:3514,MDW,LGA,7,9.16667,6.98333,8.76667,7.13333,8.65,False,False
2018-12-08,WN:4354,TPA,LGA,7,9.58333,6.95,9.3,7.16667,9.2,False,False
2018-12-08,YX:5941,BUF,LGA,7,8.58333,6.96667,8.66667,7.48333,8.58333,False,False
2018-12-08,YX:6027,ROC,LGA,7,8.46667,6.91667,8.38333,7.38333,8.25,False,False
2018-12-08,YX:6076,BOS,LGA,7,8.45,6.96667,8.35,7.36667,8.18333,False,False
2018-12-08,9E:3308,PWM,LGA,7,8.71667,6.86667,8.25,7.1,8.1,False,False
2018-12-08,9E:5037,BTV,LGA,7.03333,8.53333,6.95,8.7,7.46667,8.61667,False,False
2018-12-08,9E:3337,MSY,LGA,7.06667,9.95,6.95,9.61667,7.26667,9.5,False,False
2018-12-08,AA:1554,MIA,LGA,7.06667,10.0333,6.96667,9.66667,7.26667,9.56667,False,False
2018-12-08,DL:2151,MIA,LGA,7.16667,10.0167,7.08333,9.81667,7.33333,9.68333,False,False
2018-12-08,DL:824,LGA,ORD,7.25,9.9,7.21667,9.66667,7.45,9.41667,False,False
2018-12-08,WN:3361,LGA,DAL,7.25,11.25,7.36667,12,7.93333,11.9167,False,False
2018-12-08,DL:2395,PBI,LGA,7.25,10.1333,7.15,9.78333,7.4,9.61667,False,False
2018-12-08,9E:5072,SYR,LGA,7.25,8.65,7.11667,8.58333,7.61667,8.5,False,False
2018-12-08,9E:3394,CVG,LGA,7.25,9.43333,7.16667,9.01667,7.71667,8.91667,False,False
2018-12-08,MQ:3931,GSO,LGA,7.28333,9.06667,7.21667,8.5,7.38333,8.43333,False,False
2018-12-08,NK:604,FLL,LGA,7.3,10.3333,7.38333,10.0833,7.55,9.91667,False,False
2018-12-08,AA:1530,LGA,MIA,7.46667,10.8,7.46667,10.8667,7.7,10.3167,False,False
2018-12-08,AA:370,LGA,ORD,7.5,10.1833,7.33333,9.95,7.53333,9.58333,False,False
2018-12-08,B6:461,LGA,PBI,7.5,10.3833,7.43333,10.15,7.61667,10.1,False,False
2018-12-08,YX:5977,RDU,LGA,7.5,9.31667,7.45,9.06667,7.96667,8.95,False,False
2018-12-08,9E:5004,BGR,LGA,7.5,9.46667,7.41667,8.85,7.6,8.76667,False,False
2018-12-08,YX:4660,LGA,DTW,7.58333,10.25,7.58333,10.2667,7.91667,10.1167,False,False
2018-12-08,WN:500,DAL,LGA,7.58333,10.9167,7.55,10.6667,7.73333,10.55,False,False
2018-12-08,9E:5133,STL,LGA,7.66667,10.1667,7.58333,9.65,7.88333,9.55,False,False
2018-12-08,9E:3399,OMA,LGA,7.66667,10.65,7.55,10.3333,7.98333,10.1833,False,False
2018-12-08,AA:1330,DFW,LGA,7.7,11.05,7.78333,10.8667,8.03333,10.7833,False,False
2018-12-08,OO:3707,GSO,LGA,7.73333,9.5,7.68333,9.05,7.9,8.98333,False,False
2018-12-08,DL:2276,MCO,LGA,7.83333,10.4667,7.81667,10.1333,8.01667,10.0167,False,False
2018-12-08,DL:1996,MSP,LGA,7.83333,10.75,7.78333,10.5667,8.05,10.3333,False,False
2018-12-08,MQ:4050,RDU,LGA,7.9,9.75,7.86667,9.21667,8.11667,9.1,False,False
2018-12-08,AA:527,LGA,CLT,7.91667,10.1,7.78333,9.91667,8.01667,9.51667,False,False
2018-12-08,YX:4611,LGA,RDU,7.91667,9.71667,7.73333,9.45,7.96667,9.36667,False,False
2018-12-08,YX:4493,MSP,LGA,7.91667,11,7.8,10.4667,8.23333,10.3833,False,False
2018-12-08,9E:3396,MEM,LGA,7.91667,10.6667,7.83333,10.3833,8.15,10.1667,False,False
2018-12-08,AA:74,LGA,DFW,7.98333,12.05,7.95,12.1,8.23333,11.8833,False,False
2018-12-08,UA:2098,LGA,IAH,7.98333,11.7833,7.91667,11.75,8.13333,11.7,False,False
2018-12-08,OO:3860,BNA,LGA,7.98333,10.4167,8.83333,11.1667,9.31667,11.05,False,False
2018-12-08,OO:3513,LGA,IAH,8,12.4167,7.81667,12.35,8.26667,12.2167,False,False
2018-12-08,DL:1842,LGA,ATL,8,10.6,7.93333,10.6167,8.33333,10.4833,False,False
2018-12-08,UA:463,LGA,ORD,8,10.4833,7.85,10.3333,8.16667,10.1333,False,False
2018-12-08,DL:1965,LGA,DEN,8,12.8833,7.98333,12.2,8.25,12.1,False,False
2018-12-08,YX:5942,LGA,RDU,8,10.05,7.98333,9.81667,8.3,9.7,False,False
2018-12-08,YX:4323,LGA,DCA,8,9.45,7.91667,9.13333,8.2,9.06667,False,False
2018-12-08,DL:773,TPA,LGA,8,10.6667,7.98333,10.8167,8.15,10.6833,False,False
2018-12-08,AA:2135,BOS,LGA,8,9.43333,7.96667,9.16667,8.2,9.01667,False,False
2018-12-08,OO:3872,GSP,LGA,8,10.15,8.1,9.71667,8.3,9.65,False,False
2018-12-08,9E:3419,RSW,LGA,8,10.8667,7.81667,10.6667,8.06667,10.5167,False,False
2018-12-08,9E:3449,PIT,LGA,8,9.58333,7.9,9.41667,8.35,9.13333,False,False
2018-12-08,DL:1415,LGA,MIA,8.08333,11.3667,8.03333,11.1167,8.45,11.05,False,False
2018-12-08,DL:1879,LGA,FLL,8.08333,11.2,8.05,10.9333,8.38333,10.8667,False,False
2018-12-08,DL:2459,LGA,PBI,8.08333,11.0333,8.11667,11.05,8.41667,11,False,False
