date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-12-22,UA:322,DEN,LGA,2.81667,6.36667,2.6,6.26667,2.78333,5.75,False,False
2018-12-22,B6:272,FLL,LGA,5.33333,8.18333,5.33333,7.96667,5.53333,7.93333,False,False
2018-12-22,WN:5284,ATL,LGA,5.5,7.58333,5.46667,7.3,5.61667,7.21667,False,False
2018-12-22,AA:1597,LGA,DFW,5.5,9.66667,5.41667,9.48333,6.03333,9.31667,False,False
2018-12-22,MQ:3832,RIC,LGA,5.53333,6.98333,5.36667,6.5,5.58333,6.38333,False,False
2018-12-22,WN:6783,TPA,LGA,5.75,8.33333,5.66667,8.1,5.83333,8,False,False
2018-12-22,UA:657,LGA,IAH,5.75,9.65,5.75,9.53333,5.96667,9.31667,False,False
2018-12-22,YX:4645,LGA,CMH,5.86667,7.85,5.83333,7.4,6.01667,7.28333,False,False
2018-12-22,EV:4297,LGA,CLE,5.91667,7.8,5.9,7.38333,6.15,7.23333,False,False
2018-12-22,AA:1249,LGA,MIA,5.91667,9.16667,5.88333,8.95,6.31667,8.76667,False,False
2018-12-22,YV:6052,LGA,IAD,5.96667,7.23333,5.91667,7.26667,6.35,7.2,False,False
2018-12-22,AA:1934,LGA,PHL,5.98333,7.1,5.95,7.13333,6.36667,6.93333,False,False
2018-12-22,DL:1956,ATL,LGA,6,8.18333,5.93333,7.88333,6.11667,7.76667,False,False
2018-12-22,YX:6073,BOS,LGA,6,7.55,9.76667,11.0167,10.1,10.9333,False,False
2018-12-22,DL:483,BTV,LGA,6,7.55,6.48333,7.5,6.68333,7.38333,False,False
2018-12-22,DL:2271,SYR,LGA,6,7.56667,6.66667,8,7.28333,7.9,False,False
2018-12-22,OO:3703,ROC,LGA,6,7.6,7.41667,9.18333,8.23333,9.03333,False,False
2018-12-22,OO:3791,CHS,LGA,6,7.93333,5.9,7.58333,6.03333,7.51667,False,False
2018-12-22,OO:3815,GSO,LGA,6,7.73333,6.35,7.8,6.53333,7.66667,False,False
2018-12-22,9E:5125,ORF,LGA,6,7.55,6.15,7.35,6.36667,7.26667,False,False
2018-12-22,9E:3345,PIT,LGA,6,7.66667,5.91667,7.53333,6.5,7.41667,False,False
2018-12-22,WN:4995,LGA,DEN,6,10.65,6.05,10.2,6.4,10.1167,False,False
2018-12-22,YX:5992,LGA,DTW,6,8.73333,5.88333,8.31667,6.16667,8.15,False,False
2018-12-22,DL:1447,LGA,ATL,6,8.61667,6,8.08333,6.2,8,False,False
2018-12-22,DL:2024,LGA,MSP,6,9.16667,5.93333,8.83333,6.23333,8.75,False,False
2018-12-22,B6:371,LGA,FLL,6,9.15,12.8333,15.8167,13.0333,15.75,False,False
2018-12-22,OO:3685,RIC,LGA,6.08333,7.55,6,7.18333,6.26667,7.08333,False,False
2018-12-22,WN:2470,LGA,MDW,6.08333,8.41667,6.11667,8.2,6.45,8.1,False,False
2018-12-22,AA:184,MIA,LGA,6.15,9.08333,6.1,8.83333,6.31667,8.76667,False,False
2018-12-22,WN:4969,LGA,ATL,6.16667,8.75,6.2,8.43333,6.5,8.31667,False,False
2018-12-22,9E:5430,LGA,CVG,6.25,8.6,6.23333,8.2,6.46667,8.05,False,False
2018-12-22,AA:628,LGA,CLT,6.25,8.31667,6.16667,7.98333,6.41667,7.86667,False,False
2018-12-22,EV:4225,CLE,LGA,6.26667,8.06667,6.11667,7.96667,6.7,7.85,False,False
2018-12-22,OO:4149,SAV,LGA,6.28333,8.5,7.03333,9.05,7.26667,8.93333,False,False
2018-12-22,YX:6015,CMH,LGA,6.33333,8.1,6.31667,8.43333,6.95,8.26667,False,False
2018-12-22,DL:2276,MCO,LGA,6.33333,8.96667,6.26667,8.68333,6.5,8.6,False,False
2018-12-22,WN:4766,LGA,TPA,6.33333,9.41667,6.4,9.03333,6.55,8.96667,False,False
2018-12-22,F9:1462,ATL,LGA,6.4,8.65,6.91667,9.06667,7.16667,8.9,False,False
2018-12-22,WN:4129,MDW,LGA,6.41667,8.5,6.41667,8.6,6.81667,8.46667,False,False
2018-12-22,WN:2942,BNA,LGA,6.41667,8.66667,6.35,8.48333,6.61667,8.36667,False,False
2018-12-22,MQ:3616,CMH,LGA,6.41667,8.33333,6.3,7.86667,6.55,7.8,False,False
2018-12-22,B6:198,MCO,LGA,6.46667,8.93333,9.3,11.85,9.65,11.7667,False,False
2018-12-22,AA:2645,LGA,MCO,6.48333,9.4,6.45,9.06667,6.7,8.93333,False,False
2018-12-22,OO:3655,RDU,LGA,6.5,8.28333,6.48333,8.06667,6.85,7.96667,False,False
2018-12-22,9E:5406,BUF,LGA,6.5,8.26667,6.43333,7.65,6.73333,7.55,False,False
