date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-12-20,UA:322,N416UA,DEN,LGA,2.81667,6.36667,2.65,6.03333,2.85,5.88333,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:1597,N939NN,LGA,DFW,5.5,9.66667,5.41667,9.36667,5.71667,9.18333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3832,N845AE,RIC,LGA,5.53333,6.98333,5.38333,7.06667,5.65,6.46667,-0.15,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:6053,N207JQ,BUF,LGA,5.66667,7.28333,5.51667,6.73333,5.75,6.6,-0.15,-0.55,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3425,N804AE,PIT,LGA,5.75,7.4,5.6,7.06667,6.01667,6.96667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,UA:657,N23708,LGA,IAH,5.75,9.65,5.81667,9.46667,5.96667,9.36667,0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3469,N853AE,RDU,LGA,5.8,7.48333,5.66667,7.3,5.91667,7.03333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3634,N827AE,ORF,LGA,5.83333,7.3,5.68333,6.9,5.9,6.81667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4645,N125HQ,LGA,CMH,5.86667,7.85,5.86667,7.53333,6.1,7.45,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:6027,N215JQ,ROC,LGA,5.9,7.41667,5.86667,7.15,6.21667,7,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-20,EV:4297,N12163,LGA,CLE,5.91667,7.8,5.86667,7.58333,6.35,7.43333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:1249,N338PK,LGA,MIA,5.91667,9.16667,5.9,9.63333,6.63333,9.5,-0.0166667,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2018-12-20,9E:5014,N933XJ,SYR,LGA,5.93333,7.5,5.78333,6.95,6.16667,6.76667,-0.15,-0.55,0,0,0,0,0,False,Z,False,,0
2018-12-20,YV:6052,N86311,LGA,IAD,5.96667,7.23333,5.96667,7.1,6.18333,6.98333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:1934,N950UW,LGA,PHL,5.98333,7.1,5.93333,7.08333,6.2,6.91667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,OO:3875,N263SY,RIC,LGA,6,7.46667,5.91667,7.11667,6.08333,6.86667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:3371,N279PQ,PIT,LGA,6,7.66667,5.73333,7.96667,6.86667,7.76667,-0.266667,0.3,0,0,0.3,0,0,False,Z,False,,0
2018-12-20,YX:6111,N205JQ,RDU,LGA,6,7.75,5.86667,7.5,6.21667,7.31667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:3341,N931XJ,ORF,LGA,6,7.55,5.98333,7.25,6.23333,7.11667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:6875,N7714B,TPA,LGA,6,8.58333,5.95,8.41667,6.2,8.25,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4337,N108HQ,DCA,LGA,6,7.25,5.95,7.08333,6.21667,6.98333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:6132,N878RW,DCA,LGA,6,6.98333,5.88333,7.15,6.18333,6.93333,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:5870,N882RW,CHS,LGA,6,7.93333,5.88333,7.6,6.06667,7.46667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:2630,N349NW,BOS,LGA,6,7.43333,6,7.16667,6.33333,7.05,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:2137,N961UW,BOS,LGA,6,7.36667,5.85,7.05,6.2,6.91667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-20,OO:3872,N265SY,GSP,LGA,6,7.98333,6,7.73333,6.21667,7.63333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:5200,N908XJ,LEX,LGA,6,7.98333,6,7.91667,6.3,7.7,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:3295,N8869B,MHT,LGA,6,7.43333,5.91667,6.93333,6.1,6.85,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:5436,N8943A,CHO,LGA,6,7.33333,5.88333,7.23333,6.16667,7.08333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-12-20,OO:3513,N272SY,LGA,IAH,6,10.3667,6.06667,10.0833,6.38333,9.96667,0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:4827,N7717D,LGA,DAL,6,10,6.08333,9.98333,6.73333,9.93333,0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:1165,N296WN,LGA,MDW,6,8.33333,7.8,10.0333,8.06667,9.95,1.8,1.7,1.7,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4320,N445YX,LGA,DCA,6,7.31667,5.91667,6.93333,6.13333,6.86667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:6131,N860RW,LGA,DCA,6,7.31667,5.96667,6.95,6.15,6.9,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:5962,N206JQ,LGA,BOS,6,7.2,5.96667,7.08333,6.26667,6.95,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:2154,N816AW,LGA,BOS,6,7.1,5.86667,7.13333,6.31667,6.98333,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:964,N353NW,LGA,DTW,6,8.56667,5.93333,8.3,6.23333,8.16667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:1121,N344DN,LGA,MSP,6,9,5.96667,8.98333,6.33333,8.83333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:1447,N317DN,LGA,ATL,6,8.61667,5.98333,9.08333,6.81667,8.93333,-0.0166667,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2018-12-20,UA:1137,N415UA,LGA,DEN,6,10.6,6.2,10.1833,6.4,10,0.2,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-12-20,UA:761,N467UA,LGA,ORD,6,8.35,5.9,7.88333,6.03333,7.8,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-12-20,B6:371,N358JB,LGA,FLL,6,9.15,5.93333,9.3,6.25,9.2,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:1746,N708UW,CLT,LGA,6.01667,7.8,5.95,7.53333,6.13333,7.43333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4563,N413YX,MIA,LGA,6.08333,9.08333,6.03333,8.78333,6.28333,8.65,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-20,OO:3845,N287SY,GSO,LGA,6.08333,7.81667,5.91667,7.35,6.18333,7.26667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:786,N8653A,ATL,LGA,6.08333,8.16667,6.08333,7.91667,6.28333,7.81667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:5453,N294PQ,CHA,LGA,6.08333,8.26667,5.98333,8.01667,6.23333,7.88333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-20,B6:272,N589JB,FLL,LGA,6.1,8.95,5.98333,8.51667,6.16667,8.48333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3925,N807AE,CLE,LGA,6.15,7.98333,5.95,7.66667,6.25,7.35,-0.2,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:6013,N211JQ,CMH,LGA,6.16667,7.93333,6.1,7.66667,6.28333,7.53333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:2276,N356NW,MCO,LGA,6.16667,8.8,6.05,8.5,6.36667,8.38333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-20,OH:5598,N221PS,CAK,LGA,6.16667,7.9,5.98333,7.58333,6.16667,7.21667,-0.183333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:1914,N368NW,ATL,LGA,6.25,8.33333,6.16667,8.03333,6.36667,7.9,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:2142,N930AT,LGA,ORD,6.25,8.76667,6.16667,8.4,6.43333,8.18333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:628,N180US,LGA,CLT,6.25,8.31667,6.21667,8.3,6.5,8.2,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,EV:4225,N14568,CLE,LGA,6.26667,8.06667,6.16667,7.75,6.41667,7.66667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:5405,N326PQ,SAV,LGA,6.28333,8.48333,6.31667,8.13333,6.51667,8.03333,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:3776,N908WN,LGA,HOU,6.33333,10.4167,6.68333,10.9833,7.36667,10.9,0.35,0.566667,0.35,0,0.216667,0,0,False,Z,False,,0
2018-12-20,F9:1462,N206FR,ATL,LGA,6.4,8.65,6.26667,8.45,6.51667,8.11667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3616,N846AE,CMH,LGA,6.41667,8.33333,6.28333,8.4,6.85,8.18333,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4527,N401YX,LGA,ATL,6.41667,9.15,6.36667,9.08333,6.71667,8.9,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-12-20,B6:198,N659JB,MCO,LGA,6.46667,8.93333,8.46667,11.3,9.28333,11.2167,2,2.36667,2,0,0.366667,0,0,False,Z,False,,0
2018-12-20,MQ:3549,N850AE,LGA,PWM,6.48333,7.95,6.51667,7.96667,7.03333,7.88333,0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3803,N835AE,LGA,RDU,6.48333,8.25,6.43333,8.05,6.68333,7.86667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:2645,N919AN,LGA,MCO,6.48333,9.4,6.41667,9.48333,6.66667,9.18333,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-12-20,DL:2674,N920AT,BOS,LGA,6.5,7.85,6.43333,7.61667,6.8,7.5,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:2165,N956UW,BOS,LGA,6.5,7.95,6.45,7.48333,6.68333,7.38333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-12-20,B6:1432,N328JB,LGA,BOS,6.5,7.66667,6.31667,7.65,6.86667,7.5,-0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:407,N7825A,LGA,ATL,6.5,9.16667,6.56667,9.58333,7.18333,9.46667,0.0666667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2018-12-20,AA:1002,N980AN,LGA,ORD,6.5,9.21667,7.13333,9.78333,7.45,9.23333,0.633333,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2018-12-20,NK:705,N684NK,LGA,FLL,6.5,9.58333,6.43333,10.25,6.88333,10.1333,-0.0666667,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2018-12-20,YX:6107,N815MD,LGA,CLT,6.5,8.75,6.5,8.9,7.13333,8.8,0,0.15,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:5896,N872RW,LGA,RDU,6.5,8.33333,6.53333,8.11667,6.78333,8.01667,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-12-20,NK:316,N901NK,DTW,LGA,6.6,7.66667,6.55,7.48333,6.73333,7.3,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-20,OO:3579,N267SY,CLE,LGA,6.68333,8.48333,6.58333,8.45,7.11667,8.35,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,NK:224,N653NK,ORD,LGA,6.8,9,6.76667,9.01667,7.13333,8.85,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4359,N128HQ,SDF,LGA,6.8,8.23333,6.8,8.33333,7.08333,8.05,0,0.1,0,0,0,0,0,False,Z,False,,0
2018-12-20,MQ:3780,N836AE,ILM,LGA,6.83333,8.61667,6.96667,8.58333,7.15,8.46667,0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,OH:5691,N202PS,DAY,LGA,6.83333,8.86667,6.71667,8.53333,6.86667,8.28333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:5404,N305PQ,LGA,CLE,6.83333,8.68333,6.75,8.76667,7.55,8.66667,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:2510,N991AN,LGA,MIA,6.83333,10.2167,7.7,11.7167,7.96667,11.2667,0.866667,1.5,0.866667,0,0.633333,0,0,False,Z,False,,0
2018-12-20,DL:1660,N379DA,LGA,CVG,6.83333,9.1,6.85,9.21667,7.58333,9.13333,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:5913,N818MD,SDF,LGA,6.86667,8.26667,6.73333,8.08333,7.06667,7.96667,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-20,UA:1182,N843UA,ORD,LGA,6.91667,9.08333,6.9,9.21667,7.31667,9.15,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:25,N862NN,ORD,LGA,6.91667,9.13333,6.83333,8.88333,7.03333,8.76667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-12-20,WN:5225,N775SW,MDW,LGA,6.91667,9.08333,7.73333,9.66667,7.86667,9.51667,0.816667,0.583333,0.583333,0,0,0,0,False,Z,False,,0
2018-12-20,WN:4738,N420WN,MKE,LGA,6.91667,9.16667,6.86667,8.98333,7.15,8.88333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-12-20,OO:3921,N279SY,MKE,LGA,6.91667,9.3,6.81667,8.95,7.03333,8.81667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-12-20,B6:631,N279JB,BOS,LGA,6.91667,8.3,6.73333,7.83333,7.03333,7.8,-0.183333,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:3291,N337PQ,MEM,LGA,6.91667,9.63333,6.86667,9.28333,7.13333,9.16667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2018-12-20,9E:5268,N902XJ,CAE,LGA,6.91667,8.98333,6.95,8.78333,7.26667,8.6,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:4442,N133HQ,PIT,LGA,6.98333,8.66667,6.8,8.5,7.41667,8.43333,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-12-20,YX:6134,N867RW,DCA,LGA,6.98333,8.38333,6.96667,8.26667,7.41667,8.15,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-12-20,AA:841,N954UW,ATL,LGA,6.98333,9.25,6.91667,8.91667,7.11667,8.75,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
