flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-05-01,LGA,ATL,5.93333,8.08333,5.93333,8.08333,8,6.08333,False,America/New_York,America/New_York
603,1996-05-01,LGA,ATL,6.93333,9.43333,7.25,9.85,9.78333,7.63333,False,America/New_York,America/New_York
605,1996-05-01,LGA,ATL,7.93333,10.3,7.95,10.6333,10.55,8.46667,False,America/New_York,America/New_York
607,1996-05-01,LGA,ATL,8.93333,11.4333,9.35,11.6333,11.55,9.48333,False,America/New_York,America/New_York
611,1996-05-01,LGA,ATL,9.93333,12.3167,9.98333,12.4833,12.3833,10.2333,False,America/New_York,America/New_York
615,1996-05-01,LGA,ATL,10.9333,13.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
617,1996-05-01,LGA,ATL,11.9333,14.3,11.9833,14.4167,14.3167,12.2833,False,America/New_York,America/New_York
619,1996-05-01,LGA,ATL,12.9333,15.2,12.8833,15.1333,15.05,13.0167,False,America/New_York,America/New_York
621,1996-05-01,LGA,ATL,13.9333,16.35,13.9,16.6167,16.5167,14.2167,False,America/New_York,America/New_York
625,1996-05-01,LGA,ATL,14.9333,17.3667,15.8167,18.4667,18.35,16.15,False,America/New_York,America/New_York
627,1996-05-01,LGA,ATL,15.9333,18.3833,15.9333,18.6167,18.55,16.3,False,America/New_York,America/New_York
629,1996-05-01,LGA,ATL,16.9333,19.3167,16.8833,19.3,19.2167,17.1667,False,America/New_York,America/New_York
631,1996-05-01,LGA,ATL,17.9333,20.4167,18.35,20.7167,20.6,18.65,False,America/New_York,America/New_York
635,1996-05-01,LGA,ATL,18.9333,21.3,18.95,21.3167,21.2167,19.2,False,America/New_York,America/New_York
637,1996-05-01,LGA,ATL,19.9333,22.3,19.9167,22.4167,22.3167,20.3333,False,America/New_York,America/New_York
643,1996-05-01,LGA,ATL,21.35,23.65,21.3167,23.5833,23.5,21.5167,False,America/New_York,America/New_York
601,1996-05-02,LGA,ATL,5.93333,8.08333,5.88333,8.03333,7.95,6.05,False,America/New_York,America/New_York
603,1996-05-02,LGA,ATL,6.93333,9.43333,6.96667,9.41667,9.28333,7.3,False,America/New_York,America/New_York
605,1996-05-02,LGA,ATL,7.93333,10.3,7.96667,10.55,10.4333,8.51667,False,America/New_York,America/New_York
607,1996-05-02,LGA,ATL,8.93333,11.4333,9.08333,11.4333,11.3667,9.41667,False,America/New_York,America/New_York
611,1996-05-02,LGA,ATL,9.93333,12.3167,9.93333,12.05,11.9333,10.1333,False,America/New_York,America/New_York
615,1996-05-02,LGA,ATL,10.9333,13.25,10.8833,13.2167,13.1167,11.1833,False,America/New_York,America/New_York
617,1996-05-02,LGA,ATL,11.9333,14.3,11.9333,14.1,14,12.1667,False,America/New_York,America/New_York
619,1996-05-02,LGA,ATL,12.9333,15.2,12.8667,15.0333,14.9833,13.0667,False,America/New_York,America/New_York
621,1996-05-02,LGA,ATL,13.9333,16.35,14.4333,16.65,16.5833,14.55,False,America/New_York,America/New_York
625,1996-05-02,LGA,ATL,14.9333,17.3667,15.3167,17.5,17.3833,15.6,False,America/New_York,America/New_York
627,1996-05-02,LGA,ATL,15.9333,18.3833,15.95,18.6,18.4667,16.2833,False,America/New_York,America/New_York
629,1996-05-02,LGA,ATL,16.9333,19.3167,16.9667,19.2333,19.1167,17.2833,False,America/New_York,America/New_York
631,1996-05-02,LGA,ATL,17.9333,20.4167,18.2333,20.5,20.4167,18.5,False,America/New_York,America/New_York
635,1996-05-02,LGA,ATL,18.9333,21.3,18.9333,20.9833,20.8833,19.0833,False,America/New_York,America/New_York
637,1996-05-02,LGA,ATL,19.9333,22.3,19.8667,22.1167,22.0333,20.05,False,America/New_York,America/New_York
643,1996-05-02,LGA,ATL,21.35,23.65,21.3,23.4167,23.3333,21.45,False,America/New_York,America/New_York
601,1996-05-03,LGA,ATL,5.93333,8.08333,5.81667,7.95,7.88333,6.05,False,America/New_York,America/New_York
603,1996-05-03,LGA,ATL,6.93333,9.43333,6.88333,9.36667,9.28333,7.13333,False,America/New_York,America/New_York
605,1996-05-03,LGA,ATL,7.93333,10.3,7.91667,10.3833,10.3,8.53333,False,America/New_York,America/New_York
607,1996-05-03,LGA,ATL,8.93333,11.4333,8.96667,11.45,11.4,9.36667,False,America/New_York,America/New_York
611,1996-05-03,LGA,ATL,9.93333,12.3167,9.88333,12.4667,12.35,10.5,False,America/New_York,America/New_York
615,1996-05-03,LGA,ATL,10.9333,13.25,10.8333,13.0667,13,11.15,False,America/New_York,America/New_York
617,1996-05-03,LGA,ATL,11.9333,14.3,11.9833,14.3,14.2167,12.3667,False,America/New_York,America/New_York
619,1996-05-03,LGA,ATL,12.9333,15.2,13.05,15.3833,15.3,13.45,False,America/New_York,America/New_York
621,1996-05-03,LGA,ATL,13.9333,16.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
625,1996-05-03,LGA,ATL,14.9333,17.3667,15.1,17.6167,17.55,15.7167,False,America/New_York,America/New_York
