date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-02-18,MQ:4529,CLE,LGA,5.75,7.5,5.61667,6.76667,5.75,6.7,False,False
2012-02-18,UA:1723,LGA,IAH,5.75,9.58333,5.68333,10.1,5.88333,9.98333,False,False
2012-02-18,AA:1114,MIA,LGA,6,8.83333,5.95,8.65,6.16667,8.55,False,False
2012-02-18,B6:370,FLL,LGA,6,8.75,5.86667,8.51667,6.1,8.46667,False,False
2012-02-18,FL:715,CAK,LGA,6,7.5,5.93333,7.13333,6.06667,6.95,False,False
2012-02-18,MQ:4581,CLT,LGA,6,7.83333,5.9,7.63333,6.31667,7.55,False,False
2012-02-18,MQ:4652,ATL,LGA,6,8.16667,6,7.93333,6.3,7.81667,False,False
2012-02-18,B6:371,LGA,FLL,6,9.05,6.05,8.73333,6.26667,8.66667,False,False
2012-02-18,DL:461,LGA,ATL,6,8.65,5.91667,8.4,6.23333,8.3,False,False
2012-02-18,FL:359,LGA,ATL,6,8.41667,5.93333,8.33333,6.16667,8.23333,False,False
2012-02-18,MQ:4650,LGA,ATL,6,8.33333,6,8.53333,6.33333,8.38333,False,False
2012-02-18,US:1911,LGA,PHL,6,6.96667,5.91667,6.7,6.08333,6.66667,False,False
2012-02-18,UA:589,LGA,ORD,6,8.45,6,8.23333,6.21667,8.2,False,False
2012-02-18,AA:705,LGA,DFW,6.08333,10.1667,6.1,10.6,6.53333,10.4,False,False
2012-02-18,MQ:4599,LGA,MSP,6.08333,9,6.05,8.78333,6.28333,8.73333,False,False
2012-02-18,AA:993,LGA,MIA,6.16667,9.33333,6.11667,8.95,6.35,8.88333,False,False
2012-02-18,MQ:4488,CRW,LGA,6.25,8,6.1,7.53333,6.41667,7.46667,False,False
2012-02-18,MQ:4576,LGA,CLT,6.25,8.25,6.16667,8.3,6.73333,8.23333,False,False
2012-02-18,DL:1919,LGA,MSP,6.26667,9.41667,6.23333,9.18333,6.58333,9.1,False,False
2012-02-18,DL:831,LGA,DTW,6.33333,8.93333,6.33333,8.68333,6.56667,8.61667,False,False
2012-02-18,AA:303,LGA,ORD,6.5,8.91667,6.38333,8.76667,6.66667,8.65,False,False
2012-02-18,US:1485,LGA,CLT,6.5,8.65,6.38333,8.26667,6.63333,8.1,False,False
2012-02-18,FL:504,LGA,MKE,6.5,8.73333,6.43333,8.58333,6.65,8.51667,False,False
2012-02-18,DL:2280,LGA,TPA,6.58333,9.71667,6.51667,9.45,6.78333,9.4,False,False
2012-02-18,MQ:4570,DTW,LGA,6.6,7.83333,6.41667,7.25,6.55,7.08333,False,False
2012-02-18,DL:1526,MCO,LGA,6.75,9.3,6.68333,9.26667,6.91667,9,False,False
2012-02-18,DL:2135,TPA,LGA,6.75,9.45,6.61667,9.01667,6.81667,8.91667,False,False
2012-02-18,DL:1879,LGA,FLL,6.75,10.0667,6.71667,9.48333,6.9,9.41667,False,False
2012-02-18,AA:398,ORD,LGA,6.91667,9.16667,6.81667,8.5,6.98333,8.45,False,False
2012-02-18,AA:700,DFW,LGA,6.91667,10.3333,6.81667,9.66667,7,9.58333,False,False
2012-02-18,MQ:4667,BNA,LGA,6.91667,9.23333,6.8,9.1,7.06667,8.68333,False,False
2012-02-18,AA:707,LGA,DFW,6.91667,11,6.88333,11.0333,7.11667,10.85,False,False
2012-02-18,DL:2358,PBI,LGA,7,9.9,6.91667,9.61667,7.16667,9.5,False,False
2012-02-18,WN:537,LGA,MDW,7,9.33333,6.96667,9.51667,7.48333,9.38333,False,False
2012-02-18,DL:1498,FLL,LGA,7.03333,10,6.83333,9.76667,7.16667,9.56667,False,False
2012-02-18,AA:305,LGA,ORD,7.08333,9.75,6.98333,9.61667,7.35,9.45,False,False
2012-02-18,UA:373,LGA,ORD,7.08333,9.66667,7.01667,9.25,7.2,9.15,False,False
2012-02-18,DL:2285,LGA,MCO,7.08333,10,6.96667,10,7.38333,9.88333,False,False
2012-02-18,FL:360,ATL,LGA,7.16667,9.25,7.11667,8.85,7.26667,8.76667,False,False
2012-02-18,AA:1763,LGA,MIA,7.16667,10.4167,7.11667,10.1333,7.31667,9.91667,False,False
2012-02-18,DL:1531,LGA,DTW,7.25,10.0333,7.2,9.71667,7.45,9.55,False,False
2012-02-18,MQ:4590,MSP,LGA,7.41667,9.98333,7.33333,9.66667,7.53333,9.51667,False,False
2012-02-18,FL:373,LGA,ATL,7.41667,9.75,7.36667,9.7,7.53333,9.55,False,False
2012-02-18,DL:1673,LGA,MEM,7.41667,10.5,7.38333,10.3833,7.56667,10.3167,False,False
2012-02-18,UA:1615,LGA,IAH,7.48333,11.4667,7.48333,12.2167,7.6,12.0333,False,False
2012-02-18,FL:1118,MCO,LGA,7.5,9.9,7.41667,9.71667,7.56667,9.63333,False,False
2012-02-18,DL:1375,BOS,LGA,7.5,8.76667,7.48333,8.58333,7.71667,8.5,False,False
2012-02-18,US:1157,LGA,PHL,7.58333,8.71667,7.46667,8.9,8.13333,8.83333,False,False
2012-02-18,DL:1586,ATL,LGA,7.66667,9.91667,7.56667,9.63333,7.86667,9.41667,False,False
2012-02-18,FL:783,PHF,LGA,7.66667,8.91667,7.65,8.66667,7.76667,8.6,False,False
2012-02-18,B6:363,LGA,PBI,7.66667,10.6333,7.75,10.3667,7.95,10.3,False,False
2012-02-18,AA:709,LGA,DFW,7.83333,12,8.03333,12.0333,8.18333,11.9167,False,False
2012-02-18,AA:394,ORD,LGA,7.91667,10.1667,7.8,9.51667,7.95,9.45,False,False
2012-02-18,AA:704,DFW,LGA,7.91667,11.4167,7.86667,10.7333,8.05,10.6833,False,False
2012-02-18,DL:1996,MSP,LGA,7.91667,11.0833,7.88333,10.4,8.16667,10.25,False,False
2012-02-18,F9:802,MCI,LGA,7.91667,10.8,7.8,10.3167,7.93333,10.1667,False,False
2012-02-18,DL:2006,LGA,MSY,7.91667,11.4,7.9,11.3833,8.23333,11.3167,False,False
2012-02-18,AA:309,LGA,ORD,7.98333,10.65,7.95,10.35,8.15,10.25,False,False
2012-02-18,AA:1256,MIA,LGA,8,10.9833,7.91667,10.5333,8.13333,10.45,False,False
2012-02-18,US:1620,CLT,LGA,8,9.76667,7.88333,9.38333,8.08333,9.3,False,False
2012-02-18,US:2162,DCA,LGA,8,9.25,7.88333,8.76667,8.03333,8.65,False,False
2012-02-18,WN:1806,BWI,LGA,8,9.25,7.95,9.08333,8.28333,8.85,False,False
2012-02-18,DL:2047,LGA,ATL,8,10.7833,7.95,10.9333,8.7,10.75,False,False
2012-02-18,UA:449,LGA,ORD,8,10.5833,7.88333,10.0667,8.03333,10,False,False
2012-02-18,US:1733,LGA,CLT,8,10.2,8.08333,9.96667,8.4,9.91667,False,False
2012-02-18,US:2165,LGA,DCA,8,9.26667,7.85,8.93333,8.1,8.86667,False,False
2012-02-18,UA:561,LGA,DEN,8,12.6167,8.13333,12.4167,8.46667,12.3333,False,False
2012-02-18,DL:558,MSY,LGA,8.08333,10.9833,8.06667,10.6833,8.28333,10.5667,False,False
2012-02-18,DL:2119,LGA,MSP,8.16667,11.4333,8.18333,11.25,8.56667,11.0667,False,False
2012-02-18,MQ:4401,LGA,RDU,8.16667,9.83333,8.05,9.81667,8.41667,9.75,False,False
2012-02-18,MQ:4664,CLE,LGA,8.25,9.83333,8.08333,9.16667,8.21667,9.11667,False,False
2012-02-18,DL:2276,MCO,LGA,8.33333,10.95,8.2,10.9,8.55,10.6333,False,False
2012-02-18,AA:2041,LGA,MIA,8.33333,11.6667,8.61667,11.8,8.96667,11.6,False,False
2012-02-18,UA:1174,CLE,LGA,8.41667,9.91667,8.4,9.56667,8.55,9.46667,False,False
2012-02-18,AA:2028,STL,LGA,8.41667,11,8.28333,10.5,8.53333,10.4333,False,False
2012-02-18,WN:1717,MDW,LGA,8.41667,10.6667,8.45,10.1667,8.55,10.05,False,False
