date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-02-25,MQ:4529,N728MQ,CLE,LGA,5.75,7.5,5.63333,7.26667,6.15,7.16667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-02-25,UA:1723,N12216,LGA,IAH,5.75,9.58333,5.58333,9.61667,5.75,9.51667,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-02-25,AA:1114,N5EPAA,MIA,LGA,6,8.83333,5.91667,8.38333,6.08333,8.3,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-02-25,B6:370,N779JB,FLL,LGA,6,8.75,5.9,8.31667,6.1,8.23333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-02-25,FL:715,N958AT,CAK,LGA,6,7.5,5.98333,8.05,6.8,7.86667,-0.0166667,0.55,0,0,0.55,0,0,False,Z,False,,0
2012-02-25,MQ:4581,N526MQ,CLT,LGA,6,7.83333,5.98333,7.66667,6.38333,7.56667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-02-25,MQ:4652,N514MQ,ATL,LGA,6,8.16667,5.96667,7.85,6.23333,7.76667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-02-25,B6:371,N585JB,LGA,FLL,6,9.05,6.2,9.33333,6.38333,9.25,0.2,0.283333,0.2,0,0.0833333,0,0,False,Z,False,,0
2012-02-25,DL:461,N6704Z,LGA,ATL,6,8.65,5.91667,8.55,6.16667,8.31667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-02-25,FL:359,N957AT,LGA,ATL,6,8.41667,5.85,8.7,6.05,8.6,-0.15,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-02-25,MQ:4650,N521MQ,LGA,ATL,6,8.33333,5.91667,8.73333,6.23333,8.51667,-0.0833333,0.4,0,0,0.4,0,0,False,Z,False,,0
2012-02-25,US:1911,N948UW,LGA,PHL,6,6.96667,5.95,6.85,6.21667,6.81667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-02-25,UA:589,N416UA,LGA,ORD,6,8.45,5.86667,8.01667,6.13333,7.93333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-02-25,AA:705,N538AA,LGA,DFW,6.08333,10.1667,5.93333,9.9,6.2,9.75,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-02-25,MQ:4599,N537MQ,LGA,MSP,6.08333,9,7.66667,10.2333,7.93333,10.15,1.58333,1.23333,1.23333,0,0,0,0,False,Z,False,,0
2012-02-25,AA:993,N3HHAA,LGA,MIA,6.16667,9.33333,6.1,9.31667,6.33333,9.25,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-25,MQ:4488,N722MQ,CRW,LGA,6.25,8,6.03333,8.4,6.56667,7.7,-0.216667,0.4,0,0,0.4,0,0,False,Z,False,,0
