date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-02-25,MQ:4529,CLE,LGA,5.75,7.5,5.63333,7.26667,6.15,7.16667,False,False
2012-02-25,UA:1723,LGA,IAH,5.75,9.58333,5.58333,9.61667,5.75,9.51667,False,False
2012-02-25,AA:1114,MIA,LGA,6,8.83333,5.91667,8.38333,6.08333,8.3,False,False
2012-02-25,B6:370,FLL,LGA,6,8.75,5.9,8.31667,6.1,8.23333,False,False
2012-02-25,FL:715,CAK,LGA,6,7.5,5.98333,8.05,6.8,7.86667,False,False
2012-02-25,MQ:4581,CLT,LGA,6,7.83333,5.98333,7.66667,6.38333,7.56667,False,False
2012-02-25,MQ:4652,ATL,LGA,6,8.16667,5.96667,7.85,6.23333,7.76667,False,False
2012-02-25,B6:371,LGA,FLL,6,9.05,6.2,9.33333,6.38333,9.25,False,False
2012-02-25,DL:461,LGA,ATL,6,8.65,5.91667,8.55,6.16667,8.31667,False,False
2012-02-25,FL:359,LGA,ATL,6,8.41667,5.85,8.7,6.05,8.6,False,False
2012-02-25,MQ:4650,LGA,ATL,6,8.33333,5.91667,8.73333,6.23333,8.51667,False,False
2012-02-25,US:1911,LGA,PHL,6,6.96667,5.95,6.85,6.21667,6.81667,False,False
2012-02-25,UA:589,LGA,ORD,6,8.45,5.86667,8.01667,6.13333,7.93333,False,False
2012-02-25,AA:705,LGA,DFW,6.08333,10.1667,5.93333,9.9,6.2,9.75,False,False
2012-02-25,MQ:4599,LGA,MSP,6.08333,9,7.66667,10.2333,7.93333,10.15,False,False
2012-02-25,AA:993,LGA,MIA,6.16667,9.33333,6.1,9.31667,6.33333,9.25,False,False
2012-02-25,MQ:4488,CRW,LGA,6.25,8,6.03333,8.4,6.56667,7.7,False,False
2012-02-25,MQ:4576,LGA,CLT,6.25,8.25,6.16667,8.15,6.35,8.05,False,False
2012-02-25,DL:1919,LGA,MSP,6.26667,9.41667,6.2,8.96667,6.4,8.9,False,False
2012-02-25,DL:831,LGA,DTW,6.33333,8.93333,6.25,8.55,6.43333,8.38333,False,False
2012-02-25,AA:303,LGA,ORD,6.5,8.91667,6.61667,8.83333,6.78333,8.58333,False,False
2012-02-25,US:1485,LGA,CLT,6.5,8.65,6.38333,8.83333,6.91667,8.76667,False,False
2012-02-25,FL:504,LGA,MKE,6.5,8.73333,6.4,8.51667,6.56667,8.25,False,False
2012-02-25,DL:2280,LGA,TPA,6.58333,9.71667,6.5,9.65,6.68333,9.6,False,False
2012-02-25,MQ:4570,DTW,LGA,6.6,7.83333,6.43333,7.65,7.01667,7.6,False,False
2012-02-25,DL:1526,MCO,LGA,6.75,9.3,6.68333,9,6.9,8.9,False,False
2012-02-25,DL:2135,TPA,LGA,6.75,9.45,7.18333,9.65,7.46667,9.5,False,False
2012-02-25,DL:1879,LGA,FLL,6.75,10.0667,6.66667,9.81667,6.9,9.71667,False,False
2012-02-25,AA:398,ORD,LGA,6.91667,9.16667,6.91667,9,7.15,8.95,False,False
2012-02-25,AA:700,DFW,LGA,6.91667,10.3333,6.85,9.85,7.03333,9.78333,False,False
2012-02-25,MQ:4667,BNA,LGA,6.91667,9.23333,6.8,9.05,7.03333,8.65,False,False
2012-02-25,AA:707,LGA,DFW,6.91667,11,6.75,10.6,6.95,10.2333,False,False
2012-02-25,DL:2358,PBI,LGA,7,9.9,6.93333,9.6,7.26667,9.41667,False,False
2012-02-25,WN:537,LGA,MDW,7,9.33333,6.91667,9.01667,7.15,8.95,False,False
2012-02-25,DL:1498,FLL,LGA,7.03333,10,6.96667,9.61667,7.2,9.45,False,False
2012-02-25,AA:305,LGA,ORD,7.08333,9.75,7.7,9.75,7.88333,9.65,False,False
2012-02-25,UA:373,LGA,ORD,7.08333,9.66667,7.08333,9.35,7.33333,9.11667,False,False
2012-02-25,DL:2285,LGA,MCO,7.08333,10,7.03333,10.0333,7.26667,9.98333,False,False
2012-02-25,FL:360,ATL,LGA,7.16667,9.25,7.1,9.06667,7.3,8.98333,False,False
2012-02-25,AA:1763,LGA,MIA,7.16667,10.4167,7.08333,10.4,7.31667,10.2333,False,False
2012-02-25,DL:1531,LGA,DTW,7.25,10.0333,7.13333,9.45,7.35,9.28333,False,False
2012-02-25,MQ:4590,MSP,LGA,7.41667,9.98333,7.45,9.96667,7.71667,9.83333,False,False
2012-02-25,FL:373,LGA,ATL,7.41667,9.75,7.36667,9.88333,7.55,9.68333,False,False
2012-02-25,DL:1673,LGA,MEM,7.41667,10.5,7.36667,10.2333,7.58333,10.1833,False,False
2012-02-25,UA:1615,LGA,IAH,7.48333,11.4667,7.33333,11.2833,7.51667,11.0833,False,False
2012-02-25,FL:1118,MCO,LGA,7.5,9.9,7.88333,10.0333,8.03333,9.88333,False,False
2012-02-25,DL:1375,BOS,LGA,7.5,8.76667,7.43333,8.61667,7.83333,8.51667,False,False
