date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-02-05,MQ:4529,N719MQ,CLE,LGA,5.75,7.5,5.71667,7.15,6.1,7.06667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-02-05,B6:370,N608JB,FLL,LGA,6,8.75,5.91667,8.33333,6.1,8.28333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-02-05,MQ:4643,N520MQ,CMH,LGA,6,7.75,5.91667,7.3,6.13333,7.18333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-02-05,AA:301,N539AA,LGA,ORD,6,8.58333,6.41667,8.5,6.58333,8.4,0.416667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-02-05,AA:1895,N612AA,LGA,MIA,6,9.25,5.85,8.91667,6.1,8.85,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-02-05,B6:371,N564JB,LGA,FLL,6,9.05,6.13333,9.15,6.38333,9.05,0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:461,N667DN,LGA,ATL,6,8.61667,5.91667,8.58333,6.43333,8.48333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-02-05,FL:359,N910AT,LGA,ATL,6,8.33333,6.36667,8.73333,6.55,8.6,0.366667,0.4,0.366667,0,0.0333333,0,0,False,Z,False,,0
2012-02-05,DL:1673,N334NB,LGA,MEM,6,9,5.95,9.05,6.2,8.73333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2012-02-05,MQ:4599,N518MQ,LGA,MSP,6.08333,9,5.93333,8.51667,6.13333,8.45,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-02-05,AA:1114,N624AA,MIA,LGA,6.16667,8.91667,6.2,8.91667,6.35,8.55,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:1919,N912DE,LGA,MSP,6.26667,9.41667,5.98333,8.75,6.35,8.7,-0.283333,-0.666667,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:2135,N904DE,TPA,LGA,6.5,9.2,6.41667,8.85,6.61667,8.68333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-02-05,FL:715,N992AT,CAK,LGA,6.5,7.83333,6.46667,7.86667,6.81667,7.76667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:2361,N904DL,LGA,TPA,6.5,9.71667,6.58333,9.5,6.85,9.41667,0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-02-05,FL:504,N296AT,LGA,MKE,6.5,8.76667,6.41667,8.53333,6.61667,8.46667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-02-05,UA:1583,N27239,LGA,IAH,6.5,10.4667,6.48333,10.4333,6.66667,10.2667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-02-05,US:1485,N173US,LGA,CLT,6.5,8.65,6.31667,8.4,6.53333,8.31667,-0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:1526,N945DL,MCO,LGA,6.58333,9.2,6.55,8.9,6.73333,8.75,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-02-05,MQ:4570,N739MQ,DTW,LGA,6.6,7.83333,6.6,7.78333,7.11667,7.66667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2012-02-05,AA:303,N5CBAA,LGA,ORD,6.66667,9.25,6.58333,8.73333,6.73333,8.56667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:1879,N933DN,LGA,FLL,6.75,9.96667,9.36667,12.5333,9.76667,12.45,2.61667,2.56667,2.56667,0,0,0,0,False,Z,False,,0
2012-02-05,MQ:4667,N5PBMQ,BNA,LGA,6.91667,9.16667,6.91667,8.96667,7.18333,8.81667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:1498,N928DL,FLL,LGA,7,9.96667,6.91667,9.6,7.2,9.43333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-02-05,FL:360,N979AT,ATL,LGA,7,9.16667,6.88333,8.7,7.06667,8.63333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-02-05,UA:373,N503UA,LGA,ORD,7,9.55,7.15,9.18333,7.36667,9.15,0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:1547,N666DN,LGA,ATL,7,9.73333,6.9,9.43333,7.26667,9.25,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-02-05,DL:2285,N375NC,LGA,MCO,7.08333,10,7,9.9,7.35,9.76667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-02-05,AA:700,N546AA,DFW,LGA,7.16667,10.5,7.11667,10.2167,7.25,10.1333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
