date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-02-04,MQ:4529,CLE,LGA,5.75,7.5,5.7,6.93333,5.95,6.9,False,False
2012-02-04,UA:1078,LGA,IAH,5.76667,9.73333,5.63333,9.83333,5.81667,9.75,False,False
2012-02-04,B6:370,FLL,LGA,6,8.75,5.85,8.75,6.21667,8.5,False,False
2012-02-04,AA:1895,LGA,MIA,6,9.25,5.96667,8.95,6.2,8.81667,False,False
2012-02-04,B6:371,LGA,FLL,6,9.05,5.95,8.86667,6.33333,8.8,False,False
2012-02-04,DL:461,LGA,ATL,6,8.61667,5.98333,8.3,6.21667,8.18333,False,False
2012-02-04,FL:359,LGA,ATL,6,8.33333,5.9,8.05,6.06667,7.98333,False,False
2012-02-04,MQ:4650,LGA,ATL,6,8.41667,6.15,8.68333,6.53333,8.53333,False,False
2012-02-04,DL:1919,LGA,MSP,6,9.15,5.91667,9.01667,6.11667,8.95,False,False
2012-02-04,US:1911,LGA,PHL,6,6.96667,5.91667,6.68333,6.1,6.61667,False,False
2012-02-04,MQ:4581,CLT,LGA,6.08333,7.98333,6.01667,7.91667,6.66667,7.86667,False,False
2012-02-04,MQ:4599,LGA,MSP,6.08333,9,6.08333,8.98333,6.38333,8.9,False,False
2012-02-04,AA:705,LGA,DFW,6.08333,10.0833,5.98333,9.93333,6.3,9.85,False,False
2012-02-04,DL:831,LGA,DTW,6.08333,8.68333,5.95,8.4,6.16667,8.31667,False,False
2012-02-04,MQ:4576,LGA,CLT,6.08333,8.08333,6.01667,7.76667,6.26667,7.68333,False,False
2012-02-04,AA:1114,MIA,LGA,6.16667,8.91667,6.1,8.71667,6.33333,8.65,False,False
2012-02-04,AA:301,LGA,ORD,6.16667,8.83333,6.05,8.53333,6.36667,8.41667,False,False
2012-02-04,MQ:4488,CRW,LGA,6.25,8.08333,6.16667,7.56667,6.28333,7.38333,False,False
2012-02-04,EV:4206,LGA,CLE,6.33333,8.15,6,7.86667,6.31667,7.78333,False,False
2012-02-04,FL:715,CAK,LGA,6.5,7.83333,6.3,7.65,6.63333,7.5,False,False
2012-02-04,US:1485,LGA,CLT,6.5,8.65,6.38333,8.06667,6.55,7.96667,False,False
2012-02-04,DL:1673,LGA,MEM,6.5,9.48333,6.61667,9.36667,6.81667,9.26667,False,False
2012-02-04,FL:504,LGA,MKE,6.5,8.76667,6.45,8.78333,6.63333,8.66667,False,False
2012-02-04,DL:1526,MCO,LGA,6.58333,9.2,6.5,8.88333,6.65,8.78333,False,False
2012-02-04,MQ:4652,ATL,LGA,6.58333,8.75,6.48333,8.26667,6.65,8.21667,False,False
2012-02-04,MQ:4570,DTW,LGA,6.6,7.83333,6.43333,7.18333,6.63333,7.11667,False,False
2012-02-04,DL:2135,TPA,LGA,6.75,9.45,6.63333,9.18333,6.78333,8.96667,False,False
2012-02-04,MQ:4667,BNA,LGA,6.91667,9.16667,6.91667,9.03333,7.21667,8.93333,False,False
2012-02-04,WN:624,LGA,MDW,6.91667,9.33333,6.9,9.23333,7.08333,9.15,False,False
2012-02-04,DL:1498,FLL,LGA,7,9.96667,6.9,9.56667,7.16667,9.43333,False,False
2012-02-04,FL:360,ATL,LGA,7,9.16667,7.08333,8.95,7.23333,8.88333,False,False
2012-02-04,DL:1879,LGA,FLL,7,10.2167,6.88333,10,7.3,9.93333,False,False
2012-02-04,DL:2285,LGA,MCO,7.08333,10,6.95,9.61667,7.15,9.46667,False,False
2012-02-04,AA:700,DFW,LGA,7.16667,10.5,7.05,9.96667,7.18333,9.9,False,False
2012-02-04,AA:305,LGA,ORD,7.16667,9.83333,7.01667,9.53333,7.26667,9.38333,False,False
2012-02-04,UA:373,LGA,ORD,7.25,9.83333,7.23333,9.8,7.41667,9.63333,False,False
2012-02-04,FL:783,PHF,LGA,7.33333,8.6,7.33333,8.48333,7.58333,8.36667,False,False
