date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-02-02,DL:1371,BOS,LGA,5.75,6.98333,5.75,7.2,6.31667,7.13333,False,False
2012-02-02,MQ:4529,CLE,LGA,5.75,7.5,5.56667,7,5.85,6.91667,False,False
2012-02-02,UA:1078,LGA,IAH,5.76667,9.73333,5.63333,9.41667,5.8,9.31667,False,False
2012-02-02,US:2115,BOS,LGA,6,7.25,5.93333,7.3,6.35,7.16667,False,False
2012-02-02,B6:370,FLL,LGA,6,8.75,5.91667,8.41667,6.1,8.33333,False,False
2012-02-02,MQ:4455,RDU,LGA,6,7.58333,5.88333,7.23333,6.11667,7.18333,False,False
2012-02-02,MQ:4643,CMH,LGA,6,7.75,5.88333,7.31667,6.03333,7.26667,False,False
2012-02-02,US:2158,DCA,LGA,6,7.01667,24,24,24,24,True,False
2012-02-02,AA:1895,LGA,MIA,6,9.25,5.91667,9.05,6.23333,8.91667,False,False
2012-02-02,B6:371,LGA,FLL,6,9.05,5.96667,9.23333,6.36667,9.15,False,False
2012-02-02,DL:461,LGA,ATL,6,8.61667,5.91667,9.01667,6.78333,8.78333,False,False
2012-02-02,FL:359,LGA,ATL,6,8.33333,5.9,8.31667,6.18333,8.16667,False,False
2012-02-02,MQ:4650,LGA,ATL,6,8.41667,5.83333,8.18333,6.06667,8.05,False,False
2012-02-02,DL:1673,LGA,MEM,6,9,7.96667,11.1833,8.63333,11.1333,False,False
2012-02-02,WN:1865,LGA,MDW,6,8.41667,5.95,8.18333,6.31667,8.06667,False,False
2012-02-02,MQ:4518,LGA,RDU,6,7.66667,5.88333,7.38333,6.15,7.33333,False,False
2012-02-02,UA:980,LGA,ORD,6,8.45,5.91667,8.35,6.31667,8.16667,False,False
2012-02-02,US:1267,LGA,PHL,6,6.96667,5.86667,6.65,6.11667,6.6,False,False
2012-02-02,US:2114,LGA,BOS,6,7.08333,5.95,6.98333,6.26667,6.83333,False,False
2012-02-02,US:2161,LGA,DCA,6,6.98333,5.88333,6.9,6.1,6.86667,False,False
2012-02-02,MQ:4581,CLT,LGA,6.08333,7.98333,5.98333,7.46667,6.16667,7.38333,False,False
2012-02-02,AA:705,LGA,DFW,6.08333,10.0833,5.95,10,6.4,9.9,False,False
2012-02-02,DL:831,LGA,DTW,6.08333,8.68333,6.11667,8.51667,6.48333,8.43333,False,False
2012-02-02,MQ:4576,LGA,CLT,6.08333,8.08333,5.91667,8.1,6.25,8,False,False
2012-02-02,MQ:4599,LGA,MSP,6.08333,9,5.98333,8.88333,6.41667,8.78333,False,False
2012-02-02,AA:1114,MIA,LGA,6.16667,8.91667,6.05,8.56667,6.2,8.46667,False,False
2012-02-02,AA:301,LGA,ORD,6.16667,8.83333,6.05,8.7,6.43333,8.36667,False,False
2012-02-02,US:1626,CLT,LGA,6.25,8.01667,24,24,24,24,True,False
2012-02-02,MQ:4488,CRW,LGA,6.25,8.08333,6.01667,7.48333,6.2,7.31667,False,False
2012-02-02,DL:1919,LGA,MSP,6.26667,9.41667,6.18333,9.23333,6.55,9.16667,False,False
2012-02-02,EV:4206,LGA,CLE,6.33333,8.16667,6.16667,7.81667,6.48333,7.71667,False,False
2012-02-02,DL:1370,LGA,BOS,6.48333,7.6,6.46667,7.41667,6.75,7.26667,False,False
2012-02-02,DL:1373,BOS,LGA,6.5,7.86667,6.43333,7.76667,7.01667,7.68333,False,False
2012-02-02,FL:715,CAK,LGA,6.5,7.83333,6.36667,7.63333,6.53333,7.53333,False,False
2012-02-02,UA:1583,LGA,IAH,6.5,10.55,6.36667,10.5167,6.63333,10.2667,False,False
2012-02-02,US:1485,LGA,CLT,6.5,8.65,6.38333,8.85,7.06667,8.78333,False,False
2012-02-02,DL:2361,LGA,TPA,6.5,9.71667,6.73333,9.48333,6.98333,9.43333,False,False
2012-02-02,FL:504,LGA,MKE,6.5,8.76667,6.33333,8.53333,6.6,8.43333,False,False
2012-02-02,DL:1526,MCO,LGA,6.58333,9.2,6.46667,8.96667,6.73333,8.78333,False,False
2012-02-02,MQ:4652,ATL,LGA,6.58333,8.75,24,24,24,24,True,False
2012-02-02,MQ:4570,DTW,LGA,6.6,7.83333,6.46667,7.58333,6.76667,7.43333,False,False
2012-02-02,DL:1486,ATL,LGA,6.66667,8.85,6.58333,8.38333,6.78333,8.3,False,False
2012-02-02,AA:303,LGA,ORD,6.66667,9.25,6.5,9.03333,6.73333,8.58333,False,False
2012-02-02,US:2145,BOS,LGA,6.75,8,6.68333,7.96667,7.21667,7.88333,False,False
2012-02-02,DL:2135,TPA,LGA,6.75,9.5,6.63333,9.2,6.86667,8.96667,False,False
2012-02-02,DL:1879,LGA,FLL,6.75,9.96667,6.66667,10.2167,7.36667,10.1333,False,False
2012-02-02,MQ:4667,BNA,LGA,6.91667,9.16667,6.88333,8.95,7.18333,8.8,False,False
2012-02-02,UA:668,ORD,LGA,6.91667,9.05,6.81667,8.73333,7.06667,8.66667,False,False
2012-02-02,AA:707,LGA,DFW,6.98333,11.0667,6.85,10.6167,7.11667,10.5167,False,False
2012-02-02,US:2117,BOS,LGA,7,8.41667,6.9,8.05,7.25,7.93333,False,False
2012-02-02,DL:1498,FLL,LGA,7,9.96667,11.3333,14.2667,11.7,14,False,False
2012-02-02,US:2160,DCA,LGA,7,8.36667,6.86667,7.8,7.06667,7.73333,False,False
2012-02-02,FL:360,ATL,LGA,7,9.16667,6.93333,8.98333,7.13333,8.73333,False,False
2012-02-02,DL:2358,PBI,LGA,7,9.9,6.9,9.45,7.13333,9.35,False,False
2012-02-02,DL:1547,LGA,ATL,7,9.73333,6.95,9.56667,7.45,9.4,False,False
2012-02-02,UA:373,LGA,ORD,7,9.58333,6.91667,9.36667,7.26667,9.2,False,False
2012-02-02,US:2116,LGA,BOS,7,8.11667,7.5,8.6,7.95,8.53333,False,False
2012-02-02,US:2163,LGA,DCA,7,8.16667,6.9,7.93333,7.2,7.88333,False,False
2012-02-02,MQ:4534,LGA,XNA,7,10.5833,6.83333,10.1333,7.03333,10.0833,False,False
2012-02-02,DL:2285,LGA,MCO,7.08333,10,7,10.0167,7.51667,9.88333,False,False
2012-02-02,AA:700,DFW,LGA,7.16667,10.5,7.63333,10.6833,7.81667,10.6333,False,False
2012-02-02,YV:3791,IAD,LGA,7.16667,8.48333,7.06667,8.21667,7.35,8.08333,False,False
2012-02-02,AA:305,LGA,ORD,7.16667,9.83333,7.5,10.0833,8,9.9,False,False
2012-02-02,WN:1084,MDW,LGA,7.33333,9.66667,7.31667,9.21667,7.5,9.11667,False,False
2012-02-02,FL:783,PHF,LGA,7.33333,8.6,7.26667,8.3,7.45,8.23333,False,False
2012-02-02,DL:1531,LGA,DTW,7.33333,10.0833,7.05,9.78333,7.68333,9.66667,False,False
2012-02-02,WN:1420,LGA,BWI,7.33333,8.58333,7.33333,8.66667,7.85,8.5,False,False
2012-02-02,MQ:4590,MSP,LGA,7.41667,10.25,7.41667,10.1667,7.91667,10.1,False,False
2012-02-02,AA:1713,LGA,MIA,7.41667,10.75,7.38333,10.6667,7.75,10.5,False,False
2012-02-02,UA:1695,LGA,IAH,7.48333,11.55,7.38333,11.6,7.7,11.3833,False,False
2012-02-02,FL:363,LGA,ATL,7.48333,9.75,7.3,9.91667,7.65,9.63333,False,False
2012-02-02,DL:1375,BOS,LGA,7.5,8.76667,24,24,24,24,True,False
2012-02-02,UA:459,LGA,ORD,7.5,10.0833,7.4,9.8,7.76667,9.63333,False,False
2012-02-02,DL:1372,LGA,BOS,7.5,8.7,7.6,8.76667,8.1,8.65,False,False
2012-02-02,DL:2395,LGA,PBI,7.5,10.6333,7.45,10.5667,7.95,10.45,False,False
2012-02-02,MQ:4512,XNA,LGA,7.58333,10.75,7.48333,10.25,7.76667,10.2167,False,False
2012-02-02,DL:1586,ATL,LGA,7.66667,9.91667,7.61667,9.66667,7.96667,9.48333,False,False
2012-02-02,AA:394,ORD,LGA,7.83333,9.98333,7.75,9.7,7.91667,9.55,False,False
