date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-02-14,DL:1371,BOS,LGA,5.75,6.98333,5.75,6.83333,6.06667,6.76667,False,False
2012-02-14,MQ:4529,CLE,LGA,5.75,7.5,6.11667,7.76667,6.65,7.71667,False,False
2012-02-14,UA:1078,LGA,IAH,5.76667,9.73333,5.6,9.56667,5.76667,9.4,False,False
2012-02-14,US:2115,BOS,LGA,6,7.25,5.86667,7,6.08333,6.91667,False,False
2012-02-14,AA:1114,MIA,LGA,6,8.83333,5.96667,8.68333,6.25,8.58333,False,False
2012-02-14,B6:370,FLL,LGA,6,8.75,5.83333,8.43333,6.05,8.38333,False,False
2012-02-14,FL:715,CAK,LGA,6,7.5,5.86667,7.31667,6.26667,7.25,False,False
2012-02-14,MQ:4455,RDU,LGA,6,7.5,5.88333,7.15,6.11667,7.1,False,False
2012-02-14,MQ:4581,CLT,LGA,6,7.83333,5.91667,7.35,6.13333,7.26667,False,False
2012-02-14,MQ:4643,CMH,LGA,6,7.66667,9.33333,11.4167,10.1333,11.2833,False,False
2012-02-14,MQ:4652,ATL,LGA,6,8.16667,5.98333,7.8,6.2,7.75,False,False
2012-02-14,US:2158,DCA,LGA,6,7.01667,5.88333,6.75,6.05,6.68333,False,False
2012-02-14,AA:301,LGA,ORD,6,8.41667,5.86667,8.26667,6.33333,8.13333,False,False
2012-02-14,UA:980,LGA,ORD,6,8.45,5.81667,7.78333,5.96667,7.73333,False,False
2012-02-14,B6:371,LGA,FLL,6,9.05,6,8.98333,6.43333,8.93333,False,False
2012-02-14,DL:461,LGA,ATL,6,8.61667,5.91667,8.91667,6.63333,8.66667,False,False
2012-02-14,FL:359,LGA,ATL,6,8.41667,5.96667,8.66667,6.36667,8.51667,False,False
2012-02-14,MQ:4650,LGA,ATL,6,8.33333,5.91667,8.73333,6.31667,8.6,False,False
2012-02-14,DL:1673,LGA,MEM,6,9,5.91667,8.91667,6.4,8.86667,False,False
2012-02-14,WN:2493,LGA,MDW,6,8.41667,5.98333,8.41667,6.53333,8.3,False,False
2012-02-14,US:1267,LGA,PHL,6,6.96667,5.96667,7.13333,6.55,7.08333,False,False
2012-02-14,US:2114,LGA,BOS,6,7.08333,6.03333,7.35,6.6,7.21667,False,False
2012-02-14,US:2161,LGA,DCA,6,6.98333,5.9,7.23333,6.38333,7.15,False,False
2012-02-14,AA:705,LGA,DFW,6.08333,10.1667,5.96667,10.45,6.51667,10.2,False,False
2012-02-14,DL:831,LGA,DTW,6.08333,8.68333,6.06667,8.91667,6.83333,8.78333,False,False
2012-02-14,MQ:4599,LGA,MSP,6.08333,9,5.91667,8.78333,6.3,8.7,False,False
2012-02-14,AA:993,LGA,MIA,6.16667,9.33333,6.03333,9.31667,6.7,9.21667,False,False
2012-02-14,US:1626,CLT,LGA,6.25,8.01667,6.25,7.75,6.41667,7.65,False,False
2012-02-14,MQ:4488,CRW,LGA,6.25,8,6.1,7.38333,6.21667,7.33333,False,False
2012-02-14,MQ:4576,LGA,CLT,6.25,8.25,6.2,8.06667,6.56667,8,False,False
