date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-02-20,MQ:4529,N736MQ,CLE,LGA,5.75,7.5,5.73333,7.16667,6.06667,7.11667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-02-20,UA:1723,N14242,LGA,IAH,5.75,9.58333,5.9,10.2667,6.15,10.0333,0.15,0.683333,0.15,0,0.533333,0,0,False,Z,False,,0
2012-02-20,AA:1114,N5BSAA,MIA,LGA,6,8.83333,6.03333,8.68333,6.21667,8.61667,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-02-20,B6:370,N554JB,FLL,LGA,6,8.75,5.96667,8.76667,6.26667,8.68333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2115,N949UW,BOS,LGA,6,7.25,5.9,6.83333,6.06667,6.75,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2158,N744P,DCA,LGA,6,7.01667,5.91667,6.93333,6.15,6.81667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-02-20,FL:715,N964AT,CAK,LGA,6,7.5,5.86667,7.11667,5.98333,7.01667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4455,N738MQ,RDU,LGA,6,7.5,5.88333,7.65,6.45,7.53333,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4581,N546MQ,CLT,LGA,6,7.83333,7.5,9.31667,7.95,9.2,1.5,1.48333,1.48333,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4643,N500MQ,CMH,LGA,6,7.66667,5.9,7.38333,6.13333,7.33333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4652,N523MQ,ATL,LGA,6,8.16667,6.15,8.18333,6.5,8.1,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-20,AA:301,N616AA,LGA,ORD,6,8.41667,5.95,8.11667,6.11667,7.88333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2012-02-20,UA:905,N430UA,LGA,ORD,6,8.45,6.06667,8.13333,6.33333,8.06667,0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-02-20,B6:371,N636JB,LGA,FLL,6,9.05,5.95,8.88333,6.33333,8.81667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:461,N637DL,LGA,ATL,6,8.65,5.93333,8.81667,6.66667,8.63333,-0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2012-02-20,FL:359,N937AT,LGA,ATL,6,8.41667,5.85,8.03333,6.01667,7.9,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4650,N527MQ,LGA,ATL,6,8.33333,5.93333,8.88333,6.73333,8.76667,-0.0666667,0.55,0,0,0.55,0,0,False,Z,False,,0
2012-02-20,DL:831,N315US,LGA,DTW,6,8.6,5.96667,8.23333,6.26667,8.16667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:1267,N957UW,LGA,PHL,6,6.96667,5.9,6.83333,6.15,6.73333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2114,N748UW,LGA,BOS,6,7.08333,5.83333,6.75,6.05,6.61667,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2161,N752US,LGA,DCA,6,7.06667,5.83333,6.81667,6.08333,6.76667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-02-20,WN:2493,N761RR,LGA,MDW,6,8.41667,5.98333,8.16667,6.28333,8.11667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-02-20,AA:705,N547AA,LGA,DFW,6.08333,10.1667,5.96667,10.2,6.36667,9.91667,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:1673,N361NW,LGA,MEM,6.08333,9,5.96667,8.8,6.25,8.65,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4599,N506MQ,LGA,MSP,6.08333,9,5.91667,8.81667,6.3,8.75,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-02-20,AA:993,N3GKAA,LGA,MIA,6.16667,9.33333,6.26667,9.01667,6.41667,8.91667,0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:1626,N756US,CLT,LGA,6.25,8.01667,6.11667,7.86667,6.55,7.8,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4488,N719MQ,CRW,LGA,6.25,8,6.06667,7.81667,6.43333,7.66667,-0.183333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4576,N526MQ,LGA,CLT,6.25,8.25,6.13333,8.05,6.45,7.91667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:1919,N963DL,LGA,MSP,6.26667,9.41667,6.15,9.3,6.73333,9.2,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:2135,N980DL,TPA,LGA,6.33333,9.03333,6.3,8.76667,6.51667,8.66667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-02-20,UA:1711,N76503,LGA,IAH,6.5,10.3667,6.63333,10.6167,6.86667,10.4667,0.133333,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-02-20,AA:303,N3CCAA,LGA,ORD,6.5,8.91667,6.46667,8.56667,6.7,8.43333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:1485,N179UW,LGA,CLT,6.5,8.65,6.4,8.48333,6.88333,8.41667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-02-20,FL:504,N279AT,LGA,MKE,6.5,8.73333,6.43333,8.51667,6.63333,8.35,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4518,N518MQ,LGA,RDU,6.5,8,6.38333,7.75,6.6,7.7,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:2280,N995DL,LGA,TPA,6.58333,9.8,6.46667,9.4,6.8,9.33333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4570,N711MQ,DTW,LGA,6.6,7.83333,6.6,7.63333,6.81667,7.51667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2145,N958UW,BOS,LGA,6.75,8,6.58333,7.7,6.8,7.65,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:1526,N338NB,MCO,LGA,6.75,9.3,6.63333,9.18333,6.93333,9,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:1879,N911DE,LGA,FLL,6.75,10.0667,6.65,9.7,6.91667,9.6,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-02-20,AA:700,N4YNAA,DFW,LGA,6.91667,10.3333,6.76667,9.83333,6.96667,9.75,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2012-02-20,MQ:4667,N505MQ,BNA,LGA,6.91667,9.23333,6.75,9.3,7.51667,9.16667,-0.166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-02-20,UA:668,,ORD,LGA,6.91667,9.05,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-02-20,AA:707,N3CTAA,LGA,DFW,6.91667,11,6.85,10.6167,7,10.55,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2117,N953UW,BOS,LGA,7,8.41667,6.85,7.96667,7.01667,7.83333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2160,N765US,DCA,LGA,7,8.36667,6.86667,8.03333,7.26667,7.93333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:2358,N904DL,PBI,LGA,7,9.9,6.91667,9.58333,7.16667,9.48333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-02-20,DL:1547,N676DL,LGA,ATL,7,9.73333,6.88333,9.43333,7.31667,9.26667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2116,N950UW,LGA,BOS,7,8.11667,6.88333,7.83333,7.16667,7.76667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-02-20,US:2163,N749US,LGA,DCA,7,8.16667,6.83333,7.81667,7.06667,7.71667,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
