date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-02-13,DL:1371,N322NB,BOS,LGA,5.75,6.98333,5.8,6.83333,6.06667,6.78333,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4529,N716MQ,CLE,LGA,5.75,7.5,5.65,7.46667,6.21667,7.35,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-02-13,UA:1078,N87507,LGA,IAH,5.76667,9.73333,5.71667,9.88333,5.88333,9.68333,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
2012-02-13,US:2115,N952UW,BOS,LGA,6,7.25,5.93333,7.1,6.15,6.91667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-02-13,AA:1114,N5EGAA,MIA,LGA,6,8.83333,5.95,8.85,6.28333,8.8,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-13,B6:370,N612JB,FLL,LGA,6,8.75,5.95,8.73333,6.18333,8.61667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-13,DL:1563,N901DE,ATL,LGA,6,8.21667,5.95,8.26667,6.15,7.98333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4652,N511MQ,ATL,LGA,6,8.16667,5.98333,8.15,6.3,8.05,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-13,FL:715,N896AT,CAK,LGA,6,7.5,5.91667,7.3,6.23333,7.2,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4455,N728MQ,RDU,LGA,6,7.5,5.9,7.5,6.18333,7.38333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4581,N530MQ,CLT,LGA,6,7.83333,5.88333,7.85,6.38333,7.76667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4643,N518MQ,CMH,LGA,6,7.66667,5.95,7.95,6.53333,7.83333,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-02-13,US:2158,N764US,DCA,LGA,6,7.01667,5.85,7.06667,6.11667,6.86667,-0.15,0.05,0,0,0,0,0,False,Z,False,,0
2012-02-13,AA:301,N5DRAA,LGA,ORD,6,8.41667,5.83333,8.18333,6.01667,7.85,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-02-13,UA:980,N513UA,LGA,ORD,6,8.41667,5.86667,8.31667,6.13333,8.03333,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-02-13,B6:371,N708JB,LGA,FLL,6,9.05,5.95,8.93333,6.41667,8.83333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-02-13,DL:461,N637DL,LGA,ATL,6,8.61667,6,8.45,6.4,8.3,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-02-13,FL:359,N993AT,LGA,ATL,6,8.41667,5.88333,8.13333,6.08333,8.01667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4650,N501MQ,LGA,ATL,6,8.33333,5.91667,8.15,6.2,8.06667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-02-13,DL:1673,N375NC,LGA,MEM,6,9,6.05,8.71667,6.3,8.65,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-02-13,WN:2493,N247WN,LGA,MDW,6,8.41667,6,8.18333,6.26667,8.05,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-02-13,US:1267,N953UW,LGA,PHL,6,6.96667,5.93333,6.78333,6.16667,6.73333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-02-13,US:2114,N746UW,LGA,BOS,6,7.08333,5.85,6.96667,6.11667,6.8,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-02-13,US:2161,N770UW,LGA,DCA,6,6.98333,5.86667,6.81667,6.05,6.75,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-02-13,AA:705,N470AA,LGA,DFW,6.08333,10.1667,6.03333,10.0167,6.36667,9.81667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2012-02-13,DL:831,N330NW,LGA,DTW,6.08333,8.68333,6,8.45,6.31667,8.35,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4599,N539MQ,LGA,MSP,6.08333,9,6.01667,8.71667,6.23333,8.65,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-02-13,AA:993,N3EVAA,LGA,MIA,6.16667,9.33333,6.16667,9.01667,6.46667,8.88333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-02-13,US:1626,N711UW,CLT,LGA,6.25,8.01667,6.25,8.06667,6.45,7.91667,0,0.05,0,0,0,0,0,False,Z,False,,0
2012-02-13,MQ:4488,N719MQ,CRW,LGA,6.25,8,6.05,8.28333,6.45,7.7,-0.2,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-02-13,MQ:4576,N516MQ,LGA,CLT,6.25,8.25,6.23333,8.1,6.66667,8.01667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-02-13,DL:1919,N942DL,LGA,MSP,6.26667,9.41667,10.8333,13.85,11.1833,13.7667,4.56667,4.43333,4.43333,0,0,0,0,False,Z,False,,0
2012-02-13,EV:4206,N11535,LGA,CLE,6.33333,8.16667,6.26667,7.76667,6.53333,7.68333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
