flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-01-12,LGA,ATL,5.93333,8.43333,5.93333,8.01667,7.93333,6.2,False,America/New_York,America/New_York
603,1995-01-12,LGA,ATL,6.93333,9.43333,6.9,9.43333,9.33333,7.21667,False,America/New_York,America/New_York
605,1995-01-12,LGA,ATL,7.93333,10.4333,7.98333,10.2667,10.0167,8.31667,False,America/New_York,America/New_York
607,1995-01-12,LGA,ATL,8.93333,11.4333,9.25,11.5,11.4167,9.55,False,America/New_York,America/New_York
611,1995-01-12,LGA,ATL,9.93333,12.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,1995-01-12,LGA,ATL,10.9333,13.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
617,1995-01-12,LGA,ATL,11.9333,14.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,1995-01-12,LGA,ATL,12.9333,15.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
621,1995-01-12,LGA,ATL,13.9333,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
625,1995-01-12,LGA,ATL,14.9333,17.4333,17.65,19.9333,19.7333,17.8833,False,America/New_York,America/New_York
627,1995-01-12,LGA,ATL,15.9333,18.4333,16.8167,19.05,18.9167,17.0833,False,America/New_York,America/New_York
629,1995-01-12,LGA,ATL,16.9333,19.4333,18.7167,21.3,21.0167,19.2167,False,America/New_York,America/New_York
631,1995-01-12,LGA,ATL,17.9333,20.4333,18.3167,20.7333,20.5833,18.7667,False,America/New_York,America/New_York
635,1995-01-12,LGA,ATL,18.9333,21.4333,18.95,21.4333,21.25,19.4333,False,America/New_York,America/New_York
637,1995-01-12,LGA,ATL,19.9333,22.4333,20.0167,22.15,21.9333,20.1833,False,America/New_York,America/New_York
1573,1995-01-12,LGA,DFW,5.93333,9.73333,5.93333,9.85,8.8,6.15,False,America/New_York,America/Chicago
295,1995-01-12,LGA,DFW,7.01667,11,7.01667,10.7167,9.66667,7.43333,False,America/New_York,America/Chicago
1311,1995-01-12,LGA,DFW,7.93333,11.9833,7.9,11.5,10.5,8.11667,False,America/New_York,America/Chicago
527,1995-01-12,LGA,DFW,7.93333,11.8833,8.41667,12.2833,11.2667,8.9,False,America/New_York,America/Chicago
85,1995-01-12,LGA,DFW,8.6,12.4667,8.6,12.3667,11.3833,9.13333,False,America/New_York,America/Chicago
1997,1995-01-12,LGA,DFW,10.5167,14.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1995-01-12,LGA,DFW,11.5167,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1995-01-12,LGA,DFW,11.9333,15.9167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1407,1995-01-12,LGA,DFW,13.2667,17.25,17.4667,21.8,20.65,17.7,False,America/New_York,America/Chicago
25,1995-01-12,LGA,DFW,14.35,18.4,17.0667,21.0167,19.9833,17.3833,False,America/New_York,America/Chicago
349,1995-01-12,LGA,DFW,15.0167,18.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1995-01-12,LGA,DFW,16.05,20.1333,18.0167,22.3667,21.1667,18.25,False,America/New_York,America/Chicago
375,1995-01-12,LGA,DFW,17.6833,21.6833,18.3333,22.9333,21.8167,18.8,False,America/New_York,America/Chicago
749,1995-01-12,LGA,DFW,18.6833,22.75,19.2167,23.6667,22.6,19.8667,False,America/New_York,America/Chicago
333,1995-01-12,LGA,DFW,19.1,22.9833,21.0167,24.6667,23.6167,21.4667,False,America/New_York,America/Chicago
255,1995-01-12,LGA,DFW,19.9333,23.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1095,1995-01-12,LGA,CLT,6.01667,7.93333,6.53333,8.21667,8.15,6.73333,False,America/New_York,America/New_York
987,1995-01-12,LGA,CLT,7.18333,9.18333,7.2,9.06667,8.91667,7.46667,False,America/New_York,America/New_York
1085,1995-01-12,LGA,CLT,8.43333,10.4167,8.81667,10.7833,10.7167,9.33333,False,America/New_York,America/New_York
299,1995-01-12,LGA,CLT,8.51667,10.5,9.28333,10.9167,10.85,9.53333,False,America/New_York,America/New_York
329,1995-01-12,LGA,CLT,11.0167,12.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1135,1995-01-12,LGA,CLT,12.1,14,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1584,1995-01-12,LGA,CLT,14.2667,16.1,14.65,16.2167,16.1333,14.8167,False,America/New_York,America/New_York
1575,1995-01-12,LGA,CLT,17.1,19.05,17.7833,19.4333,19.3667,18.0667,False,America/New_York,America/New_York
525,1995-01-12,LGA,CLT,17.2667,19.2167,18.9833,20.8167,20.7167,19.3833,False,America/New_York,America/New_York
265,1995-01-12,LGA,CLT,18.9167,20.9167,19.6,21.5167,21.4333,20.0667,False,America/New_York,America/New_York
739,1995-01-12,LGA,CVG,6.1,8.13333,6.18333,8.05,7.93333,6.4,False,America/New_York,America/New_York
937,1995-01-12,LGA,CVG,9.51667,11.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1187,1995-01-12,LGA,CVG,15.4167,17.5333,18.05,20.15,20.0667,18.5333,False,America/New_York,America/New_York
976,1995-01-12,LGA,CVG,17.85,19.95,18.2,20.55,20.4167,18.7333,False,America/New_York,America/New_York
127,1995-01-12,LGA,IAH,6.1,9.9,6.06667,9.83333,8.81667,6.5,False,America/New_York,America/Chicago
129,1995-01-12,LGA,IAH,8.18333,12.1833,8.18333,12,10.8167,8.5,False,America/New_York,America/Chicago
183,1995-01-12,LGA,IAH,10.6833,14.55,15.6667,19.2,18.1667,15.8167,False,America/New_York,America/Chicago
133,1995-01-12,LGA,IAH,13.6,17.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
409,1995-01-12,LGA,IAH,19.4333,23.3,20.15,25,23.9,20.85,False,America/New_York,America/Chicago
1159,1995-01-12,LGA,PIT,6.18333,7.56667,6.18333,7.45,7.33333,6.36667,False,America/New_York,America/New_York
5,1995-01-12,LGA,PIT,7.26667,8.76667,7.35,8.71667,8.61667,7.61667,False,America/New_York,America/New_York
585,1995-01-12,LGA,PIT,9.76667,11.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
419,1995-01-12,LGA,PIT,12.6,14.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
862,1995-01-12,LGA,PIT,15.1667,16.6833,15.5333,16.85,16.7667,15.7667,False,America/New_York,America/New_York
719,1995-01-12,LGA,PIT,15.1833,16.6667,15.8,16.9333,16.8667,15.95,False,America/New_York,America/New_York
177,1995-01-12,LGA,PIT,17.75,19.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
345,1995-01-12,LGA,PIT,17.7667,19.3333,18.3667,19.8,19.7,18.7167,False,America/New_York,America/New_York
956,1995-01-12,LGA,PIT,19.1,20.5833,19.7667,21.25,21.15,20.2,False,America/New_York,America/New_York
1137,1995-01-12,LGA,PIT,21.35,22.8333,21.5167,22.7333,22.65,21.6833,False,America/New_York,America/New_York
27,1995-01-12,LGA,MEM,6.26667,9.1,6.25,8.78333,7.78333,6.46667,False,America/New_York,America/Chicago
799,1995-01-12,LGA,MEM,11.4333,14.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
631,1995-01-12,LGA,MEM,17.35,20.35,18.95,21.6333,20.65,19.3167,False,America/New_York,America/Chicago
1820,1995-01-12,LGA,BOS,6.43333,7.33333,6.46667,8.16667,8.05,7.16667,False,America/New_York,America/New_York
1822,1995-01-12,LGA,BOS,7.43333,8.46667,7.48333,8.65,8.55,7.76667,False,America/New_York,America/New_York
1824,1995-01-12,LGA,BOS,8.43333,9.43333,8.83333,10.1667,10.0667,9.28333,False,America/New_York,America/New_York
1826,1995-01-12,LGA,BOS,9.43333,10.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1828,1995-01-12,LGA,BOS,10.4333,11.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1830,1995-01-12,LGA,BOS,11.4333,12.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1832,1995-01-12,LGA,BOS,12.4333,13.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1834,1995-01-12,LGA,BOS,13.4333,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1836,1995-01-12,LGA,BOS,14.4333,15.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1838,1995-01-12,LGA,BOS,15.4333,16.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1840,1995-01-12,LGA,BOS,16.4333,17.5167,16.6833,17.85,17.7333,16.9833,False,America/New_York,America/New_York
1842,1995-01-12,LGA,BOS,17.4333,18.5167,17.4667,18.8833,18.7833,17.7667,False,America/New_York,America/New_York
1844,1995-01-12,LGA,BOS,18.4333,19.55,18.5167,20.0833,20.0167,19.1,False,America/New_York,America/New_York
1846,1995-01-12,LGA,BOS,19.4333,20.4333,19.45,20.8833,20.8333,19.75,False,America/New_York,America/New_York
1848,1995-01-12,LGA,BOS,20.4333,21.4333,20.4333,21.5833,21.5167,20.6667,False,America/New_York,America/New_York
1850,1995-01-12,LGA,BOS,21.4333,22.2667,21.4333,22.5333,22.45,21.5833,False,America/New_York,America/New_York
2233,1995-01-12,LGA,BUF,6.43333,7.65,6.88333,7.9,7.86667,7.05,False,America/New_York,America/New_York
920,1995-01-12,LGA,BUF,8.93333,10.2667,8.9,10.2167,10.1833,9.36667,False,America/New_York,America/New_York
20,1995-01-12,LGA,BUF,9.93333,11.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,1995-01-12,LGA,BUF,11.6833,12.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2241,1995-01-12,LGA,BUF,13.35,14.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
170,1995-01-12,LGA,BUF,14.9333,16.2333,15.1667,16.2167,16.1833,15.35,False,America/New_York,America/New_York
2359,1995-01-12,LGA,BUF,16.85,18.15,17.1,18.1667,18.1333,17.3167,False,America/New_York,America/New_York
2705,1995-01-12,LGA,BUF,18.6,19.9333,18.8833,20.1,20.0667,19.1833,False,America/New_York,America/New_York
1830,1995-01-12,LGA,BUF,20.0167,21.2667,20.1,21.35,21.3,20.4167,False,America/New_York,America/New_York
1741,1995-01-12,LGA,DCA,6.43333,7.5,6.45,7.45,7.4,6.7,False,America/New_York,America/New_York
1743,1995-01-12,LGA,DCA,7.43333,8.55,7.43333,8.48333,8.43333,7.7,False,America/New_York,America/New_York
1745,1995-01-12,LGA,DCA,8.43333,9.56667,8.46667,9.88333,9.66667,8.98333,False,America/New_York,America/New_York
1747,1995-01-12,LGA,DCA,9.43333,10.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1749,1995-01-12,LGA,DCA,10.4333,11.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1751,1995-01-12,LGA,DCA,11.4333,12.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1753,1995-01-12,LGA,DCA,12.4333,13.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1755,1995-01-12,LGA,DCA,13.4333,14.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1757,1995-01-12,LGA,DCA,14.4333,15.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1759,1995-01-12,LGA,DCA,15.4333,16.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1761,1995-01-12,LGA,DCA,16.4333,17.6,16.4833,17.3833,17.3667,16.6833,False,America/New_York,America/New_York
1763,1995-01-12,LGA,DCA,17.4333,18.6167,17.6,18.5667,18.5333,17.8667,False,America/New_York,America/New_York
1765,1995-01-12,LGA,DCA,18.4333,19.6667,18.4833,19.7667,19.6833,19,False,America/New_York,America/New_York
1767,1995-01-12,LGA,DCA,19.4333,20.4333,19.45,20.5,20.4833,19.7833,False,America/New_York,America/New_York
1769,1995-01-12,LGA,DCA,20.4333,21.4333,20.4333,21.4333,21.3833,20.7167,False,America/New_York,America/New_York
1771,1995-01-12,LGA,DCA,20.9333,21.9167,20.9333,22,21.9667,21.3167,False,America/New_York,America/New_York
323,1995-01-12,LGA,ORD,6.43333,8.78333,6.48333,8.51667,7.46667,6.63333,False,America/New_York,America/Chicago
699,1995-01-12,LGA,ORD,6.43333,8.58333,6.56667,8.66667,7.65,6.81667,False,America/New_York,America/Chicago
305,1995-01-12,LGA,ORD,6.93333,9.4,6.93333,9.26667,8.23333,7.31667,False,America/New_York,America/Chicago
697,1995-01-12,LGA,ORD,6.93333,9.35,7.16667,9.41667,8.41667,7.51667,False,America/New_York,America/Chicago
327,1995-01-12,LGA,ORD,7.93333,10.3333,7.91667,10.0833,9.03333,8.16667,False,America/New_York,America/Chicago
695,1995-01-12,LGA,ORD,7.93333,10.2333,8.51667,10.9,9.93333,9.1,False,America/New_York,America/Chicago
309,1995-01-12,LGA,ORD,8.93333,11.3667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,1995-01-12,LGA,ORD,8.93333,11.2333,15.6167,18.1833,16.95,15.9167,False,America/New_York,America/Chicago
313,1995-01-12,LGA,ORD,9.43333,11.85,9.43333,11.55,10.5,9.66667,False,America/New_York,America/Chicago
335,1995-01-12,LGA,ORD,9.93333,12.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,1995-01-12,LGA,ORD,9.93333,12.2833,16.3167,18.9667,17.9833,16.7333,False,America/New_York,America/Chicago
317,1995-01-12,LGA,ORD,10.9333,13.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
111,1995-01-12,LGA,ORD,10.9333,13.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
339,1995-01-12,LGA,ORD,11.9333,14.3333,13.7,15.7167,14.7,13.9,False,America/New_York,America/Chicago
687,1995-01-12,LGA,ORD,11.9333,14.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
321,1995-01-12,LGA,ORD,12.9333,15.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,1995-01-12,LGA,ORD,12.9333,15.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
389,1995-01-12,LGA,ORD,13.9333,16.3667,15.5667,17.6667,16.65,15.7833,False,America/New_York,America/Chicago
683,1995-01-12,LGA,ORD,13.9333,16.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
319,1995-01-12,LGA,ORD,14.9333,17.3667,16.2667,18.7667,17.7167,16.6333,False,America/New_York,America/Chicago
681,1995-01-12,LGA,ORD,14.9333,17.25,15.15,17.3667,16.4167,15.3167,False,America/New_York,America/Chicago
387,1995-01-12,LGA,ORD,15.9333,18.4167,16.0167,18.4,17.2833,16.3,False,America/New_York,America/Chicago
679,1995-01-12,LGA,ORD,15.9333,18.3833,16.05,18.4333,17.4333,16.45,False,America/New_York,America/Chicago
329,1995-01-12,LGA,ORD,16.9333,19.4,16.95,19.6333,18.45,17.4833,False,America/New_York,America/Chicago
677,1995-01-12,LGA,ORD,16.9333,19.4167,17.85,20.1833,19.0167,18.1,False,America/New_York,America/Chicago
331,1995-01-12,LGA,ORD,17.4333,19.9167,17.6,19.9,18.7667,17.8333,False,America/New_York,America/Chicago
385,1995-01-12,LGA,ORD,17.9333,20.4167,18.4333,20.9667,19.95,19.0333,False,America/New_York,America/Chicago
675,1995-01-12,LGA,ORD,17.9333,20.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,1995-01-12,LGA,ORD,18.9333,21.3833,19.5,22.0333,20.9667,19.9667,False,America/New_York,America/Chicago
673,1995-01-12,LGA,ORD,18.9333,21.3333,19.3,21.5167,20.5333,19.65,False,America/New_York,America/Chicago
383,1995-01-12,LGA,ORD,19.9333,22.3167,19.9167,22.2333,21.2,20.2167,False,America/New_York,America/Chicago
