flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-01-16,LGA,ATL,5.93333,8.43333,6.16667,8.01667,7.95,6.23333,False,America/New_York,America/New_York
603,1995-01-16,LGA,ATL,6.93333,9.43333,7.01667,9.81667,9.73333,7.5,False,America/New_York,America/New_York
605,1995-01-16,LGA,ATL,7.93333,10.4333,8.36667,10.4333,10.4,8.7,False,America/New_York,America/New_York
607,1995-01-16,LGA,ATL,8.93333,11.4333,8.93333,11.2,11.1333,9.18333,False,America/New_York,America/New_York
611,1995-01-16,LGA,ATL,9.93333,12.4333,9.93333,12.1167,11.9667,10.2333,False,America/New_York,America/New_York
615,1995-01-16,LGA,ATL,10.9333,13.4333,10.9,13.0667,13,11.25,False,America/New_York,America/New_York
617,1995-01-16,LGA,ATL,11.9333,14.4333,11.95,14.1,13.95,12.2833,False,America/New_York,America/New_York
619,1995-01-16,LGA,ATL,12.9333,15.4333,12.9333,14.95,14.9,13.2,False,America/New_York,America/New_York
621,1995-01-16,LGA,ATL,13.9333,16.4333,14.0167,16.1167,16.0333,14.2333,False,America/New_York,America/New_York
625,1995-01-16,LGA,ATL,14.9333,17.4333,14.9833,17.4,17.2333,15.5833,False,America/New_York,America/New_York
627,1995-01-16,LGA,ATL,15.9333,18.4333,15.95,18.2,18.0833,16.2667,False,America/New_York,America/New_York
629,1995-01-16,LGA,ATL,16.9333,19.4333,16.8833,18.8667,18.8,17.1,False,America/New_York,America/New_York
631,1995-01-16,LGA,ATL,17.9333,20.4333,17.95,20.0333,19.8833,18.2167,False,America/New_York,America/New_York
635,1995-01-16,LGA,ATL,18.9333,21.4333,18.9333,21.3833,21.2333,19.5,False,America/New_York,America/New_York
637,1995-01-16,LGA,ATL,19.9333,22.4333,19.9667,22.25,22.1833,20.5333,False,America/New_York,America/New_York
1573,1995-01-16,LGA,DFW,5.93333,9.73333,5.93333,9.5,8.41667,6.11667,False,America/New_York,America/Chicago
295,1995-01-16,LGA,DFW,7.01667,11,7,10.5833,9.6,7.41667,False,America/New_York,America/Chicago
1311,1995-01-16,LGA,DFW,7.93333,11.9833,7.98333,11.8,10.4333,8.3,False,America/New_York,America/Chicago
527,1995-01-16,LGA,DFW,7.93333,11.8833,8,11.55,10.5167,8.31667,False,America/New_York,America/Chicago
85,1995-01-16,LGA,DFW,8.6,12.4667,8.58333,12.3667,11.3167,8.9,False,America/New_York,America/Chicago
1997,1995-01-16,LGA,DFW,10.5167,14.3833,10.5333,14.0667,12.95,10.7,False,America/New_York,America/Chicago
363,1995-01-16,LGA,DFW,11.5167,15.2833,11.4833,14.9167,13.95,11.8,False,America/New_York,America/Chicago
491,1995-01-16,LGA,DFW,11.9333,15.9167,11.9167,15.5667,14.35,12.0833,False,America/New_York,America/Chicago
1407,1995-01-16,LGA,DFW,13.2667,17.25,13.3,16.9833,15.95,13.5833,False,America/New_York,America/Chicago
25,1995-01-16,LGA,DFW,14.35,18.4,14.3833,18.1667,16.9,14.6667,False,America/New_York,America/Chicago
349,1995-01-16,LGA,DFW,15.0167,18.8833,14.9667,18.75,17.7333,15.5,False,America/New_York,America/Chicago
361,1995-01-16,LGA,DFW,16.05,20.1333,16.05,19.85,18.75,16.4167,False,America/New_York,America/Chicago
375,1995-01-16,LGA,DFW,17.6833,21.6833,17.7167,21.4333,20.3167,18.0833,False,America/New_York,America/Chicago
749,1995-01-16,LGA,DFW,18.6833,22.75,18.6333,22.8333,21.65,19.1833,False,America/New_York,America/Chicago
333,1995-01-16,LGA,DFW,19.1,22.9833,19.1,22.95,21.9167,19.5333,False,America/New_York,America/Chicago
255,1995-01-16,LGA,DFW,19.9333,23.8333,20.0667,23.9167,22.8833,20.55,False,America/New_York,America/Chicago
1095,1995-01-16,LGA,CLT,6.01667,7.93333,6,8.1,8.05,6.16667,False,America/New_York,America/New_York
987,1995-01-16,LGA,CLT,7.18333,9.18333,7.2,9.21667,9.15,7.58333,False,America/New_York,America/New_York
1085,1995-01-16,LGA,CLT,8.43333,10.4167,9.86667,11.6,11.5333,10.05,False,America/New_York,America/New_York
299,1995-01-16,LGA,CLT,8.51667,10.5,8.85,10.7,10.6333,9.25,False,America/New_York,America/New_York
329,1995-01-16,LGA,CLT,11.0167,12.9333,11.4667,13.2667,13.2,11.6833,False,America/New_York,America/New_York
1135,1995-01-16,LGA,CLT,12.1,14,12.1167,13.8333,13.75,12.35,False,America/New_York,America/New_York
1584,1995-01-16,LGA,CLT,14.2667,16.1,14.3833,16.1167,16.0667,14.5833,False,America/New_York,America/New_York
1575,1995-01-16,LGA,CLT,17.1,19.05,17.1,18.7333,18.6667,17.2833,False,America/New_York,America/New_York
525,1995-01-16,LGA,CLT,17.2667,19.2167,17.5833,19.4667,19.4,17.9333,False,America/New_York,America/New_York
265,1995-01-16,LGA,CLT,18.9167,20.9167,19.4833,21.3667,21.3167,20,False,America/New_York,America/New_York
739,1995-01-16,LGA,CVG,6.1,8.13333,6.1,8,7.88333,6.36667,False,America/New_York,America/New_York
937,1995-01-16,LGA,CVG,9.51667,11.5833,9.43333,11.25,11.15,9.71667,False,America/New_York,America/New_York
1187,1995-01-16,LGA,CVG,15.4167,17.5333,15.6833,17.6833,17.5833,16.1,False,America/New_York,America/New_York
976,1995-01-16,LGA,CVG,17.85,19.95,17.95,20.0333,19.9333,18.4,False,America/New_York,America/New_York
127,1995-01-16,LGA,IAH,6.1,9.9,6.1,9.66667,8.65,6.3,False,America/New_York,America/Chicago
129,1995-01-16,LGA,IAH,8.18333,12.1833,8.16667,12.0667,10.85,8.55,False,America/New_York,America/Chicago
183,1995-01-16,LGA,IAH,10.6833,14.55,11.2,14.8167,13.7667,11.5167,False,America/New_York,America/Chicago
133,1995-01-16,LGA,IAH,13.6,17.45,13.6667,17.35,16.3333,13.95,False,America/New_York,America/Chicago
123,1995-01-16,LGA,IAH,16.0167,20.0167,16.0333,20.15,18.65,16.3333,False,America/New_York,America/Chicago
573,1995-01-16,LGA,IAH,17.4167,21.3167,18.2667,22.1833,21.0167,18.8333,False,America/New_York,America/Chicago
409,1995-01-16,LGA,IAH,19.4333,23.3,19.4333,23.35,22.3333,19.9333,False,America/New_York,America/Chicago
