flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-01-14,LGA,ATL,5.93333,8.43333,6.01667,8.16667,8.05,6.26667,False,America/New_York,America/New_York
605,1995-01-14,LGA,ATL,7.93333,10.4333,7.98333,10.4333,10.3333,8.56667,False,America/New_York,America/New_York
607,1995-01-14,LGA,ATL,8.93333,11.4333,10.0833,12.3833,12.1667,10.3167,False,America/New_York,America/New_York
611,1995-01-14,LGA,ATL,9.93333,12.4333,10.0167,12.1333,11.95,10.15,False,America/New_York,America/New_York
617,1995-01-14,LGA,ATL,11.9333,14.4333,12.1667,14.8167,14.7167,12.6833,False,America/New_York,America/New_York
621,1995-01-14,LGA,ATL,13.9333,16.4333,13.95,16.5167,16.3833,14.4,False,America/New_York,America/New_York
625,1995-01-14,LGA,ATL,14.9333,17.4333,14.9,17.1333,16.9667,15.1167,False,America/New_York,America/New_York
627,1995-01-14,LGA,ATL,15.9333,18.4333,16.0167,18.5833,18.4167,16.5,False,America/New_York,America/New_York
631,1995-01-14,LGA,ATL,17.9333,20.4333,18,20.2667,20.2,18.2667,False,America/New_York,America/New_York
637,1995-01-14,LGA,ATL,19.9333,22.4333,19.9333,22.0167,21.9333,20.0167,False,America/New_York,America/New_York
1573,1995-01-14,LGA,DFW,5.93333,9.73333,5.96667,9.46667,8.4,6.18333,False,America/New_York,America/Chicago
295,1995-01-14,LGA,DFW,7.01667,11,7.01667,10.8,9.61667,7.5,False,America/New_York,America/Chicago
1311,1995-01-14,LGA,DFW,7.93333,11.9833,7.95,11.75,10.7333,8.48333,False,America/New_York,America/Chicago
527,1995-01-14,LGA,DFW,7.93333,11.8833,8.08333,11.7167,10.7,8.53333,False,America/New_York,America/Chicago
85,1995-01-14,LGA,DFW,8.6,12.4667,8.7,12.0333,11.0167,8.95,False,America/New_York,America/Chicago
1997,1995-01-14,LGA,DFW,10.5167,14.3833,11.1667,14.7,13.7,11.7,False,America/New_York,America/Chicago
363,1995-01-14,LGA,DFW,11.5167,15.2833,11.5333,15,14.0333,11.9333,False,America/New_York,America/Chicago
491,1995-01-14,LGA,DFW,11.9333,15.9167,12.6333,16.4333,15.4333,13.3,False,America/New_York,America/Chicago
1587,1995-01-14,LGA,DFW,13.2667,17.25,13.2667,17.0833,15.85,13.6333,False,America/New_York,America/Chicago
25,1995-01-14,LGA,DFW,14.35,18.4,14.4333,17.95,16.9333,14.75,False,America/New_York,America/Chicago
349,1995-01-14,LGA,DFW,15.0167,18.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1995-01-14,LGA,DFW,16.05,20.1333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
375,1995-01-14,LGA,DFW,17.6833,21.6833,17.8833,21.7,20.35,18.2,False,America/New_York,America/Chicago
333,1995-01-14,LGA,DFW,19.1,22.9833,19.15,22.5167,21.5,19.3833,False,America/New_York,America/Chicago
255,1995-01-14,LGA,DFW,19.9333,23.8333,19.8833,23.0667,22.0667,20.05,False,America/New_York,America/Chicago
1095,1995-01-14,LGA,CLT,6.01667,7.93333,6.15,8.25,8.16667,6.31667,False,America/New_York,America/New_York
987,1995-01-14,LGA,CLT,7.18333,9.18333,7.21667,9.18333,9.1,7.58333,False,America/New_York,America/New_York
1085,1995-01-14,LGA,CLT,8.43333,10.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
299,1995-01-14,LGA,CLT,8.51667,10.5,9.01667,10.8667,10.7667,9.21667,False,America/New_York,America/New_York
329,1995-01-14,LGA,CLT,11.0167,12.9333,11.65,13.6,13.5,12,False,America/New_York,America/New_York
1135,1995-01-14,LGA,CLT,12.1,14,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1584,1995-01-14,LGA,CLT,14.2667,16.1,14.2333,16.4167,16.3167,14.6833,False,America/New_York,America/New_York
