flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-04-26,LGA,DFW,5.85,9.43333,5.78333,9.7,8.66667,5.96667,False,America/New_York,America/Chicago
1010,1997-04-26,LGA,DFW,6.1,9.68333,6.03333,9.73333,8.61667,6.23333,False,America/New_York,America/Chicago
527,1997-04-26,LGA,DFW,6.43333,9.88333,6.48333,10.1833,9.16667,6.68333,False,America/New_York,America/Chicago
295,1997-04-26,LGA,DFW,6.83333,10.6,6.73333,10.5667,9.4,6.95,False,America/New_York,America/Chicago
739,1997-04-26,LGA,DFW,7.01667,10.85,6.96667,10.7,9.66667,7.21667,False,America/New_York,America/Chicago
1515,1997-04-26,LGA,DFW,8.18333,11.8833,8.15,11.85,10.7667,8.45,False,America/New_York,America/Chicago
85,1997-04-26,LGA,DFW,8.6,12.4333,8.6,12.2833,11.2,8.91667,False,America/New_York,America/Chicago
789,1997-04-26,LGA,DFW,10.7167,14.3833,10.7167,14.55,13.3833,10.95,False,America/New_York,America/Chicago
363,1997-04-26,LGA,DFW,11.5167,15.1167,11.4333,15.3667,14.25,11.8667,False,America/New_York,America/Chicago
231,1997-04-26,LGA,DFW,11.7333,15.6,11.9667,15.9,14.7833,12.2667,False,America/New_York,America/Chicago
827,1997-04-26,LGA,DFW,11.95,15.8833,11.8833,16.0833,15.0833,12.35,False,America/New_York,America/Chicago
1449,1997-04-26,LGA,DFW,13.5,17.25,13.4167,17.2333,16.1667,13.7,False,America/New_York,America/Chicago
25,1997-04-26,LGA,DFW,14.8167,18.6167,14.7833,18.4333,17.3833,15.0167,False,America/New_York,America/Chicago
507,1997-04-26,LGA,DFW,16.5833,20.4833,16.5167,20.6,19.5167,16.7667,False,America/New_York,America/Chicago
349,1997-04-26,LGA,DFW,16.9333,20.6667,16.9333,20.8167,19.7833,17.2667,False,America/New_York,America/Chicago
461,1997-04-26,LGA,DFW,17.4333,21.5167,17.4,21.25,20.15,17.6667,False,America/New_York,America/Chicago
601,1997-04-26,LGA,ATL,5.93333,8.2,6.01667,8.1,8.01667,6.18333,False,America/New_York,America/New_York
603,1997-04-26,LGA,ATL,6.93333,9.51667,7,9.7,9.55,7.33333,False,America/New_York,America/New_York
305,1997-04-26,LGA,ATL,7.93333,10.2333,7.93333,10.1833,10.1,8.01667,False,America/New_York,America/New_York
607,1997-04-26,LGA,ATL,8.93333,11.4,8.98333,11.7,11.5833,9.28333,False,America/New_York,America/New_York
611,1997-04-26,LGA,ATL,9.93333,12.2667,9.88333,12.3833,12.2167,10.15,False,America/New_York,America/New_York
615,1997-04-26,LGA,ATL,10.9333,13.2667,10.8667,13.3,13.2,11.1333,False,America/New_York,America/New_York
617,1997-04-26,LGA,ATL,11.9333,14.2167,11.9,14.1333,14.0333,12.1833,False,America/New_York,America/New_York
619,1997-04-26,LGA,ATL,12.9333,15.2667,12.9833,15.2667,15.1667,13.1667,False,America/New_York,America/New_York
621,1997-04-26,LGA,ATL,13.9333,16.4333,14.0667,16.7667,16.6667,14.2833,False,America/New_York,America/New_York
625,1997-04-26,LGA,ATL,14.9333,17.3667,14.8833,17.3,17.1833,15.2833,False,America/New_York,America/New_York
627,1997-04-26,LGA,ATL,15.9333,18.4167,15.9667,19.1167,19,16.3,False,America/New_York,America/New_York
629,1997-04-26,LGA,ATL,16.9333,19.3167,17.3,20,19.7667,17.4333,False,America/New_York,America/New_York
581,1997-04-26,LGA,ATL,17.9333,20.4167,17.8667,20.8,20.6333,18.3,False,America/New_York,America/New_York
635,1997-04-26,LGA,ATL,18.9333,21.25,19.1833,21.4167,21.2833,19.3833,False,America/New_York,America/New_York
637,1997-04-26,LGA,ATL,19.9333,22.2167,22.4667,24.5833,24.45,22.6833,False,America/New_York,America/New_York
643,1997-04-26,LGA,ATL,21.35,23.55,21.3667,23.5833,23.45,21.55,False,America/New_York,America/New_York
253,1997-04-26,LGA,CVG,5.93333,7.81667,5.93333,7.66667,7.6,6.15,False,America/New_York,America/New_York
937,1997-04-26,LGA,CVG,9.43333,11.5,9.35,11.1667,11.0833,9.56667,False,America/New_York,America/New_York
1661,1997-04-26,LGA,CVG,13.5167,15.5,13.6333,15.55,15.4333,13.9167,False,America/New_York,America/New_York
1187,1997-04-26,LGA,CVG,15.6833,17.6833,16,18.0833,18,16.4,False,America/New_York,America/New_York
1567,1997-04-26,LGA,CVG,17.4333,19.55,17.3833,19.6167,19.5,17.8833,False,America/New_York,America/New_York
251,1997-04-26,LGA,IAH,5.93333,9.55,6.08333,9.8,8.8,6.25,False,America/New_York,America/Chicago
461,1997-04-26,LGA,IAH,8.26667,12,8.28333,12,11.0167,8.56667,False,America/New_York,America/Chicago
621,1997-04-26,LGA,IAH,10.4333,14.1167,10.9333,14.6833,13.6667,11.3333,False,America/New_York,America/Chicago
1739,1997-04-26,LGA,IAH,13.5167,17.15,13.55,17.3167,16.3333,13.8667,False,America/New_York,America/Chicago
619,1997-04-26,LGA,IAH,14.9333,18.6167,15.3,18.7,17.7167,15.5167,False,America/New_York,America/Chicago
1855,1997-04-26,LGA,IAH,16.1,19.85,16.05,19.7333,18.6667,16.35,False,America/New_York,America/Chicago
697,1997-04-26,LGA,ORD,5.93333,8.1,5.91667,8.03333,6.96667,6.08333,False,America/New_York,America/Chicago
303,1997-04-26,LGA,ORD,6.43333,8.63333,6.4,8.55,7.51667,6.53333,False,America/New_York,America/Chicago
305,1997-04-26,LGA,ORD,6.93333,9.31667,6.83333,8.96667,7.91667,7,False,America/New_York,America/Chicago
695,1997-04-26,LGA,ORD,6.93333,9.26667,6.91667,9.16667,8.16667,7.18333,False,America/New_York,America/Chicago
307,1997-04-26,LGA,ORD,7.43333,9.88333,7.36667,9.55,8.53333,7.6,False,America/New_York,America/Chicago
693,1997-04-26,LGA,ORD,7.43333,9.71667,7.43333,9.55,8.51667,7.65,False,America/New_York,America/Chicago
309,1997-04-26,LGA,ORD,7.93333,10.1833,7.83333,10.0333,8.91667,8.01667,False,America/New_York,America/Chicago
691,1997-04-26,LGA,ORD,7.93333,10.2167,7.93333,10.15,9.18333,8.35,False,America/New_York,America/Chicago
689,1997-04-26,LGA,ORD,8.93333,11.2333,8.9,10.9167,9.95,9.05,False,America/New_York,America/Chicago
315,1997-04-26,LGA,ORD,9.43333,11.7167,9.4,11.4,10.3833,9.6,False,America/New_York,America/Chicago
317,1997-04-26,LGA,ORD,9.93333,12.1667,9.86667,12.0167,11,10.0333,False,America/New_York,America/Chicago
687,1997-04-26,LGA,ORD,9.93333,12.1833,9.96667,12.1833,11.2,10.2667,False,America/New_York,America/Chicago
685,1997-04-26,LGA,ORD,10.4333,12.7,10.6167,12.8167,11.6667,10.8,False,America/New_York,America/Chicago
321,1997-04-26,LGA,ORD,10.9333,13.3,10.8833,13.0667,12.0167,11.2,False,America/New_York,America/Chicago
683,1997-04-26,LGA,ORD,10.9333,13.15,10.95,13.2833,12.05,11.2833,False,America/New_York,America/Chicago
325,1997-04-26,LGA,ORD,11.9333,14.1333,11.9,14,12.9833,12.1333,False,America/New_York,America/Chicago
329,1997-04-26,LGA,ORD,12.9333,15.1667,12.9333,15.3833,14.2833,13.2,False,America/New_York,America/Chicago
679,1997-04-26,LGA,ORD,12.9333,15.2,12.9833,14.8833,13.9167,13.15,False,America/New_York,America/Chicago
333,1997-04-26,LGA,ORD,13.9333,16.2167,13.8833,16.0167,14.9667,14.0333,False,America/New_York,America/Chicago
337,1997-04-26,LGA,ORD,14.9333,17.3333,14.9,17.3333,16.2167,15.1667,False,America/New_York,America/Chicago
675,1997-04-26,LGA,ORD,14.9333,17.2,14.9,16.95,15.95,15.1167,False,America/New_York,America/Chicago
341,1997-04-26,LGA,ORD,15.9333,18.3667,15.9,18.3667,17.2333,16.2667,False,America/New_York,America/Chicago
673,1997-04-26,LGA,ORD,15.9333,18.35,15.9333,18.1,17.0667,16.1167,False,America/New_York,America/Chicago
345,1997-04-26,LGA,ORD,16.9333,19.3,16.9,19.25,18.2,17.0833,False,America/New_York,America/Chicago
671,1997-04-26,LGA,ORD,16.9333,19.3,17.0167,19.2833,18.2667,17.4667,False,America/New_York,America/Chicago
349,1997-04-26,LGA,ORD,17.9167,20.2833,17.9167,20.35,19.2333,18.2333,False,America/New_York,America/Chicago
669,1997-04-26,LGA,ORD,17.9333,20.55,17.9,20.2333,19.1833,18.15,False,America/New_York,America/Chicago
353,1997-04-26,LGA,ORD,18.9333,21.1833,18.8667,21.1333,19.9833,19.0833,False,America/New_York,America/Chicago
1005,1997-04-26,LGA,CLT,5.96667,7.68333,5.9,7.66667,7.56667,6.11667,False,America/New_York,America/New_York
