flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-04-30,LGA,DFW,5.85,9.43333,5.83333,9.43333,8.43333,5.96667,False,America/New_York,America/Chicago
1010,1997-04-30,LGA,DFW,6.1,9.68333,6.01667,9.58333,8.6,6.2,False,America/New_York,America/Chicago
527,1997-04-30,LGA,DFW,6.43333,9.88333,6.46667,10.05,9.05,6.71667,False,America/New_York,America/Chicago
295,1997-04-30,LGA,DFW,6.83333,10.6,6.81667,10.65,9.28333,7.01667,False,America/New_York,America/Chicago
739,1997-04-30,LGA,DFW,7.01667,10.85,6.95,10.8333,9.78333,7.33333,False,America/New_York,America/Chicago
1515,1997-04-30,LGA,DFW,8.18333,11.8833,8.3,11.9167,10.9,8.63333,False,America/New_York,America/Chicago
85,1997-04-30,LGA,DFW,8.6,12.4333,8.53333,12.4,11.3833,9.08333,False,America/New_York,America/Chicago
367,1997-04-30,LGA,DFW,10.05,13.6833,10.0333,13.85,12.8167,10.5333,False,America/New_York,America/Chicago
789,1997-04-30,LGA,DFW,10.7167,14.3833,10.65,14.4167,13.3,10.95,False,America/New_York,America/Chicago
363,1997-04-30,LGA,DFW,11.5167,15.1167,11.5167,15.3833,14.3333,11.9167,False,America/New_York,America/Chicago
231,1997-04-30,LGA,DFW,11.7333,15.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
827,1997-04-30,LGA,DFW,11.95,15.8833,11.9333,15.8333,14.7833,12.2833,False,America/New_York,America/Chicago
1449,1997-04-30,LGA,DFW,13.5,17.25,13.5,17.2667,16.1,13.8,False,America/New_York,America/Chicago
25,1997-04-30,LGA,DFW,14.8167,18.6167,14.85,19.0333,17.8167,15.3167,False,America/New_York,America/Chicago
1695,1997-04-30,LGA,DFW,15.1333,18.9833,15.25,19.2,18.1833,15.8333,False,America/New_York,America/Chicago
1677,1997-04-30,LGA,DFW,15.8167,19.6833,15.7667,19.7667,18.75,16.3,False,America/New_York,America/Chicago
507,1997-04-30,LGA,DFW,16.5833,20.4833,16.5667,20.5,19.4833,17.0167,False,America/New_York,America/Chicago
349,1997-04-30,LGA,DFW,16.9333,20.6667,16.9333,20.6667,19.6167,17.45,False,America/New_York,America/Chicago
461,1997-04-30,LGA,DFW,17.4333,21.5167,17.7,21.45,20.45,18.0667,False,America/New_York,America/Chicago
375,1997-04-30,LGA,DFW,18.4,22.25,18.3833,22.1833,21.1667,18.6833,False,America/New_York,America/Chicago
255,1997-04-30,LGA,DFW,19.9333,23.6833,19.8833,23.7333,22.75,20.2667,False,America/New_York,America/Chicago
601,1997-04-30,LGA,ATL,5.93333,8.2,5.93333,7.93333,7.85,6.13333,False,America/New_York,America/New_York
