flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-04-05,LGA,DFW,5.6,9.46667,5.65,9.4,8.3,5.78333,False,America/New_York,America/Chicago
527,1997-04-05,LGA,DFW,6.35,10.1833,6.36667,9.86667,8.88333,6.55,False,America/New_York,America/Chicago
295,1997-04-05,LGA,DFW,6.73333,10.7333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,1997-04-05,LGA,DFW,6.93333,10.9833,6.93333,11.1,9.66667,7.15,False,America/New_York,America/Chicago
1515,1997-04-05,LGA,DFW,7.91667,11.8833,7.93333,12.3833,11.3333,8.55,False,America/New_York,America/Chicago
85,1997-04-05,LGA,DFW,8.6,12.6667,8.6,12.6167,11.5833,9.08333,False,America/New_York,America/Chicago
789,1997-04-05,LGA,DFW,10.4667,14.3833,10.4667,14.5333,13.3,10.65,False,America/New_York,America/Chicago
363,1997-04-05,LGA,DFW,11.5167,15.2333,11.5333,15.0333,14.0333,11.8333,False,America/New_York,America/Chicago
491,1997-04-05,LGA,DFW,11.7167,15.7,12.2,15.8833,14.8833,12.3833,False,America/New_York,America/Chicago
751,1997-04-05,LGA,DFW,12.0167,15.8833,12.1,15.6333,14.55,12.2333,False,America/New_York,America/Chicago
1449,1997-04-05,LGA,DFW,13.2833,17.25,13.2667,16.8667,15.8,13.45,False,America/New_York,America/Chicago
25,1997-04-05,LGA,DFW,14.5833,18.6167,14.65,18.4,17.1,14.7833,False,America/New_York,America/Chicago
2295,1997-04-05,LGA,DFW,14.95,18.9833,14.8667,18.5667,17.4667,15.15,False,America/New_York,America/Chicago
1403,1997-04-05,LGA,DFW,16.4167,20.5,16.3667,19.8833,18.8333,16.5333,False,America/New_York,America/Chicago
349,1997-04-05,LGA,DFW,16.5167,20.2833,16.3667,20.3,19.0333,16.6,False,America/New_York,America/Chicago
753,1997-04-05,LGA,DFW,17.4333,21.7167,17.3333,21.5,19.8833,17.5333,False,America/New_York,America/Chicago
601,1997-04-05,LGA,ATL,5.93333,8.2,5.93333,7.98333,7.9,6.13333,False,America/New_York,America/New_York
603,1997-04-05,LGA,ATL,6.93333,9.51667,6.95,9.46667,9.26667,7.41667,False,America/New_York,America/New_York
305,1997-04-05,LGA,ATL,7.93333,10.45,7.85,10.0167,9.93333,8.18333,False,America/New_York,America/New_York
607,1997-04-05,LGA,ATL,8.93333,11.4667,8.95,11.2833,11.15,9.28333,False,America/New_York,America/New_York
611,1997-04-05,LGA,ATL,9.93333,12.4,9.93333,12.15,11.9833,10.25,False,America/New_York,America/New_York
617,1997-04-05,LGA,ATL,11.9333,14.3833,12.1667,14.3667,14.25,12.4167,False,America/New_York,America/New_York
621,1997-04-05,LGA,ATL,13.9333,16.4333,13.9167,16.5667,16.4667,14.2333,False,America/New_York,America/New_York
625,1997-04-05,LGA,ATL,14.9333,17.3667,15.05,17.7,17.1167,15.3167,False,America/New_York,America/New_York
627,1997-04-05,LGA,ATL,15.9333,18.5,15.95,18.1667,18.0667,16.15,False,America/New_York,America/New_York
581,1997-04-05,LGA,ATL,17.9333,20.4167,18.0667,20.4167,20.3,18.35,False,America/New_York,America/New_York
635,1997-04-05,LGA,ATL,18.9333,21.45,18.9167,21.0667,20.9667,19.1833,False,America/New_York,America/New_York
637,1997-04-05,LGA,ATL,19.9333,22.35,19.9167,22.2333,22.0667,20.4,False,America/New_York,America/New_York
643,1997-04-05,LGA,ATL,21.5167,23.85,21.45,23.65,23.5333,21.6333,False,America/New_York,America/New_York
253,1997-04-05,LGA,CVG,5.93333,7.96667,5.95,8.15,8.05,6.28333,False,America/New_York,America/New_York
937,1997-04-05,LGA,CVG,9.43333,11.4333,9.56667,11.4167,11.3,9.85,False,America/New_York,America/New_York
847,1997-04-05,LGA,CVG,13.4333,15.4833,13.4,15.3667,15.2667,13.6833,False,America/New_York,America/New_York
1187,1997-04-05,LGA,CVG,15.5167,17.6833,15.7,17.5,17.4167,15.9167,False,America/New_York,America/New_York
1567,1997-04-05,LGA,CVG,17.35,19.4167,17.35,19.2833,19.2,17.6167,False,America/New_York,America/New_York
251,1997-04-05,LGA,IAH,5.93333,9.55,5.86667,9.75,8.8,6.18333,False,America/New_York,America/Chicago
461,1997-04-05,LGA,IAH,8.26667,12,8.25,12.0667,11.0667,8.58333,False,America/New_York,America/Chicago
