date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-01,9E:4125,BGR,LGA,6,7.66667,6.28333,7.73333,6.5,7.58333,False,False
2010-08-01,B6:370,FLL,LGA,6,8.78333,5.9,8.63333,6.1,8.53333,False,False
2010-08-01,MQ:4420,BOS,LGA,6,7.16667,5.98333,6.95,6.21667,6.86667,False,False
2010-08-01,AA:705,LGA,DFW,6,9.5,6.11667,9.36667,6.31667,9.2,False,False
2010-08-01,AA:1939,LGA,MIA,6,8.91667,6.26667,8.86667,6.45,8.75,False,False
2010-08-01,B6:371,LGA,FLL,6,8.85,6.05,8.78333,6.35,8.73333,False,False
2010-08-01,DL:415,LGA,ATL,6,8.51667,5.96667,8.58333,6.51667,8.4,False,False
2010-08-01,MQ:4650,LGA,ATL,6,8.5,5.9,8.03333,6.16667,7.91667,False,False
2010-08-01,FL:359,LGA,ATL,6,8.31667,5.83333,7.86667,5.98333,7.71667,False,False
2010-08-01,MQ:4424,LGA,RDU,6,7.5,6.13333,7.66667,6.4,7.58333,False,False
2010-08-01,UA:669,LGA,ORD,6,8.26667,6.01667,8.01667,6.21667,7.96667,False,False
2010-08-01,XE:5823,LGA,IAD,6,7.23333,5.93333,7.38333,6.5,7.25,False,False
2010-08-01,AA:301,LGA,ORD,6.08333,8.33333,6.51667,8.8,6.71667,8.48333,False,False
2010-08-01,DL:2719,LGA,MSP,6.08333,9.03333,6.06667,8.78333,6.36667,8.7,False,False
2010-08-01,AA:1114,MIA,LGA,6.16667,9,6.31667,9.11667,6.56667,9,False,False
2010-08-01,DL:1486,LGA,DTW,6.16667,8.61667,6.13333,8.46667,6.41667,8.3,False,False
2010-08-01,DL:1459,LGA,CVG,6.41667,8.45,6.38333,8.25,6.56667,8.13333,False,False
2010-08-01,US:829,LGA,CLT,6.41667,8.35,6.4,8.35,6.68333,8.21667,False,False
2010-08-01,MQ:4697,DTW,LGA,6.6,7.66667,6.55,7.5,6.81667,7.45,False,False
2010-08-01,FL:199,CAK,LGA,6.66667,8.03333,6.6,7.81667,6.75,7.75,False,False
2010-08-01,DL:2673,LGA,MEM,6.75,9.41667,6.75,9.08333,6.95,9.01667,False,False
2010-08-01,FL:210,LGA,MKE,6.81667,8.91667,6.71667,8.66667,6.86667,8.6,False,False
2010-08-01,CO:333,LGA,IAH,6.83333,10.4,6.85,10.1,7,9.98333,False,False
2010-08-01,AA:707,LGA,DFW,6.98333,10.4833,6.91667,10.1667,7.15,9.98333,False,False
2010-08-01,DL:2276,MCO,LGA,7,9.68333,6.96667,9.51667,7.18333,9.4,False,False
2010-08-01,DL:2458,PBI,LGA,7,9.81667,6.95,9.63333,7.15,9.56667,False,False
2010-08-01,MQ:4427,RDU,LGA,7,8.66667,6.91667,8.33333,7.1,8.23333,False,False
2010-08-01,AA:1565,LGA,MIA,7,10,7.03333,10.05,7.23333,9.86667,False,False
2010-08-01,DL:1547,LGA,ATL,7,9.45,6.88333,9.06667,7.25,8.93333,False,False
2010-08-01,DL:2685,LGA,MCO,7,9.73333,6.88333,9.61667,7.35,9.48333,False,False
2010-08-01,YV:7291,IAD,LGA,7.03333,8.23333,7.01667,8.01667,7.2,7.86667,False,False
2010-08-01,DL:1498,FLL,LGA,7.08333,10.0667,6.93333,9.9,7.16667,9.71667,False,False
2010-08-01,DL:2952,TPA,LGA,7.25,10.1,7.15,9.8,7.36667,9.68333,False,False
2010-08-01,AA:305,LGA,ORD,7.25,9.75,7.35,9.71667,7.56667,9.4,False,False
2010-08-01,DL:2831,LGA,DTW,7.25,9.85,7.43333,9.88333,7.73333,9.56667,False,False
2010-08-01,DL:1879,LGA,FLL,7.33333,10.2667,7.31667,10.15,7.53333,10.1,False,False
2010-08-01,CO:733,LGA,IAH,7.4,10.9667,7.35,10.7333,7.6,10.5667,False,False
2010-08-01,UA:835,LGA,ORD,7.41667,9.86667,7.36667,9.46667,7.63333,9.4,False,False
2010-08-01,DL:2148,CVG,LGA,7.5,9.5,7.45,9.26667,7.66667,9.16667,False,False
2010-08-01,FL:371,MCO,LGA,7.65,10.15,7.63333,10.4167,7.85,10.3333,False,False
2010-08-01,OH:6426,OMA,LGA,7.66667,10.9167,7.58333,11.0833,7.85,10.9,False,False
2010-08-01,DL:1586,ATL,LGA,7.66667,10,7.65,9.78333,7.86667,9.65,False,False
2010-08-01,DL:2366,JAX,LGA,7.66667,10.15,7.71667,9.86667,7.91667,9.78333,False,False
2010-08-01,DL:2555,LGA,PBI,7.66667,10.5167,7.58333,10.55,8.1,10.3833,False,False
2010-08-01,FL:642,PHF,LGA,7.83333,9.08333,7.75,9.01667,7.88333,8.9,False,False
2010-08-01,AA:2015,LGA,MIA,7.83333,11.0833,7.8,11.3,8.26667,10.9833,False,False
2010-08-01,DL:1078,LGA,MSY,7.83333,11.0167,7.83333,10.7,8.11667,10.6167,False,False
2010-08-01,WN:626,LGA,MDW,7.83333,10.0833,7.83333,9.98333,8.21667,9.95,False,False
2010-08-01,AA:394,ORD,LGA,7.91667,10,8.33333,10.9333,8.51667,10.8667,False,False
2010-08-01,UA:536,ORD,LGA,7.91667,10.2,7.8,9.91667,7.98333,9.85,False,False
2010-08-01,DL:1996,MSP,LGA,7.91667,10.8667,9.61667,12.3,9.78333,12,False,False
2010-08-01,DL:2452,MSY,LGA,7.91667,11.2833,7.98333,11.55,8.15,11.4833,False,False
2010-08-01,MQ:4535,CMH,LGA,7.91667,9.66667,7.81667,9.61667,8.06667,9.43333,False,False
2010-08-01,B6:389,LGA,MCO,7.95,10.6333,8.58333,11.1833,8.96667,11.0667,False,False
2010-08-01,DL:2753,LGA,TPA,7.98333,10.8833,8.08333,10.9,8.55,10.85,False,False
2010-08-01,AA:1256,MIA,LGA,8,10.9167,8,12.8667,8.23333,12.75,False,True
2010-08-01,US:1050,CLT,LGA,8,9.83333,7.93333,9.65,8.2,9.6,False,False
2010-08-01,XE:2509,CLE,LGA,8,9.5,7.96667,9.55,8.18333,9.46667,False,False
2010-08-01,DL:2047,LGA,ATL,8,10.5667,8,10.2833,8.48333,10.15,False,False
2010-08-01,MQ:4410,RDU,LGA,8.08333,9.66667,8.03333,9.65,8.31667,9.5,False,False
2010-08-01,AA:704,DFW,LGA,8.08333,11.6667,8.03333,11.5,8.2,11.35,False,False
2010-08-01,AA:1088,BNA,LGA,8.08333,10.3333,7.91667,10.7833,8.2,10.6667,False,False
2010-08-01,AA:709,LGA,DFW,8.08333,11.75,7.98333,11.5,8.3,11.15,False,False
2010-08-01,DL:1848,DTW,LGA,8.1,9.25,8.05,9.18333,8.3,9.08333,False,False
2010-08-01,FL:326,LGA,ATL,8.13333,10.5,8.01667,10.2167,8.33333,10.0667,False,False
2010-08-01,MQ:4495,BOS,LGA,8.16667,9.5,8.08333,9.15,8.3,9.03333,False,False
2010-08-01,MQ:4665,LGA,ATL,8.16667,10.5833,8.28333,10.65,8.81667,10.5,False,False
2010-08-01,MQ:4502,LGA,BOS,8.16667,9.33333,8.05,8.95,8.35,8.88333,False,False
2010-08-01,YV:7253,IAD,LGA,8.21667,9.51667,8.21667,9.36667,8.48333,9.28333,False,False
2010-08-01,DL:2119,LGA,MSP,8.25,11.2167,8.21667,10.9667,8.6,10.9,False,False
2010-08-01,US:1509,LGA,CLT,8.25,10.2,8.15,10.05,8.51667,9.98333,False,False
2010-08-01,UA:361,LGA,DEN,8.25,12.5667,8.23333,12.2167,8.45,12.0833,False,False
2010-08-01,DL:2176,MCO,LGA,8.33333,10.9667,8.3,11.2667,8.48333,11.0667,False,False
2010-08-01,MQ:4567,LGA,BNA,8.33333,10.6667,8.21667,10.55,8.56667,10.4667,False,False
2010-08-01,AA:309,LGA,ORD,8.5,11,8.5,11,8.73333,10.45,False,False
2010-08-01,UA:253,LGA,ORD,8.5,11.0333,8.45,10.4167,8.63333,10.35,False,False
2010-08-01,MQ:4558,LGA,CLE,8.58333,10.3333,8.43333,9.9,8.75,9.85,False,False
2010-08-01,DL:1686,ATL,LGA,8.66667,11.1667,8.63333,11.6,9.03333,11.3833,False,False
2010-08-01,AA:1855,LGA,STL,8.66667,11.25,8.58333,10.8667,8.88333,10.8167,False,False
2010-08-01,FL:282,LGA,PHF,8.7,10.1333,8.61667,9.93333,8.91667,9.81667,False,False
2010-08-01,AA:2028,STL,LGA,8.75,11.3333,8.71667,12.6833,8.91667,12.45,False,True
2010-08-01,WN:249,MDW,LGA,8.75,11.0833,8.76667,11.2,8.9,11.1,False,False
2010-08-01,WN:3144,BWI,LGA,8.75,10,8.7,9.81667,8.98333,9.75,False,False
2010-08-01,F9:505,LGA,DEN,8.75,13.0667,8.63333,13,9.18333,12.8667,False,False
2010-08-01,FL:890,IND,LGA,8.81667,10.0667,8.76667,12,9.03333,11.85,False,True
2010-08-01,CO:332,IAH,LGA,8.83333,12.4833,8.75,12.35,9.1,12.2667,False,False
2010-08-01,FL:351,MKE,LGA,8.83333,11.05,8.76667,11.45,8.95,10.85,False,False
2010-08-01,DL:159,LGA,DTW,8.98333,11.7333,8.95,11.8,9.78333,11.6167,False,False
2010-08-01,AA:708,DFW,LGA,9,12.4833,8.9,12.95,9.21667,12.8667,False,False
2010-08-01,MQ:4651,ATL,LGA,9,11.3333,8.91667,11.5833,9.31667,11.5167,False,False
2010-08-01,US:1052,CLT,LGA,9,10.6833,8.98333,12.4333,9.11667,12.3333,False,True
2010-08-01,MQ:4664,CLE,LGA,9,10.6667,8.98333,11.2333,9.21667,11.1667,False,False
2010-08-01,US:2164,DCA,LGA,9,10.4,8.93333,10.0333,9.06667,9.96667,False,False
2010-08-01,AA:713,LGA,DFW,9,12.8333,8.93333,12.4833,9.48333,12.3333,False,False
2010-08-01,DL:1747,LGA,ATL,9,11.6333,8.91667,11.55,9.61667,11.4,False,False
2010-08-01,MQ:4683,LGA,RDU,9,10.9167,8.91667,10.7333,9.45,10.65,False,False
2010-08-01,US:2167,LGA,DCA,9,10.2833,8.93333,10.3167,9.56667,10.2667,False,False
2010-08-01,DL:1598,FLL,LGA,9.1,12,8.95,11.8333,9.11667,11.6333,False,False
2010-08-01,AA:392,ORD,LGA,9.16667,11.5,9.38333,11.5667,9.71667,11.5,False,False
2010-08-01,YV:7291,LGA,IAD,9.16667,10.5833,9.08333,10.4667,9.7,10.3833,False,False
2010-08-01,WN:2282,LGA,BWI,9.16667,10.5,9.16667,10.4167,9.75,10.3667,False,False
2010-08-01,AA:313,LGA,ORD,9.25,11.8333,10.25,12.3,10.5,12.2,False,False
2010-08-01,DL:1748,DTW,LGA,9.43333,10.8333,9.43333,11.3,9.75,11.2,False,False
2010-08-01,UA:183,LGA,ORD,9.45,11.9833,9.45,11.8333,10.0667,11.7833,False,False
2010-08-01,DL:1379,BOS,LGA,9.5,10.7167,24,24,24,24,True,False
2010-08-01,DL:1376,LGA,BOS,9.5,10.7333,9.66667,10.7333,10,10.5333,False,False
2010-08-01,DL:2660,MEM,LGA,9.58333,12.4333,9.66667,12.25,9.85,11.9667,False,False
2010-08-01,B6:375,LGA,FLL,9.58333,12.7333,9.66667,12.6333,10.1167,12.5333,False,False
2010-08-01,DL:1786,ATL,LGA,9.66667,12.1333,9.58333,11.95,10.1167,11.7833,False,False
2010-08-01,UA:405,LGA,DEN,9.71667,14.1333,24,26.0667,24,26.0667,True,False
2010-08-01,B6:372,FLL,LGA,9.75,12.5,9.86667,12.7,10.2833,12.5833,False,False
2010-08-01,MQ:4422,RDU,LGA,9.75,11.5,9.71667,12.3,9.95,12.2167,False,True
2010-08-01,MQ:4499,LGA,DTW,9.75,12.4333,10.0667,12.3667,10.3167,12.1833,False,False
2010-08-01,FL:891,LGA,IND,9.75,12.8167,9.61667,12.4333,9.88333,12.35,False,False
2010-08-01,UA:674,ORD,LGA,9.83333,12.0833,9.8,11.8833,10.1667,11.8167,False,False
2010-08-01,MQ:4654,LGA,ATL,9.83333,12.1667,9.85,11.8667,10.1333,11.75,False,False
2010-08-01,AA:386,ORD,LGA,9.91667,12,9.81667,12.0167,10.1833,11.9333,False,False
2010-08-01,AA:710,DFW,LGA,9.91667,13.5833,9.83333,13.6333,10.05,13.4333,False,False
2010-08-01,9E:4249,LGA,IND,9.91667,13.25,9.93333,13.0333,10.2833,12.9667,False,False
2010-08-01,XE:2510,LGA,CLE,9.98333,11.6,10.0167,11.4167,10.2333,11.35,False,False
2010-08-01,US:2123,BOS,LGA,10,11.3167,9.93333,11.2,10.1,11.1167,False,False
2010-08-01,AA:1124,MIA,LGA,10,12.9167,10.3,13.1167,10.65,13.0167,False,False
2010-08-01,US:1910,CLT,LGA,10,12,10,11.7667,10.45,11.7,False,False
2010-08-01,AA:721,LGA,DFW,10,13.75,13.45,17.55,14.6333,17.4,False,False
2010-08-01,US:2122,LGA,BOS,10,11.3167,10.0667,10.9,10.25,10.8,False,False
2010-08-01,AA:1813,LGA,MIA,10.0833,13.3333,10.0833,13.0167,10.5333,12.9667,False,False
2010-08-01,YV:7254,LGA,IAD,10.0833,11.5167,9.93333,10.9333,10.1667,10.85,False,False
2010-08-01,US:1453,LGA,CLT,10.1667,12.2,10.05,11.9167,10.3833,11.8167,False,False
2010-08-01,DL:2219,LGA,MSP,10.2333,13.4167,10.2,12.8833,10.4667,12.7667,False,False
2010-08-01,CO:232,IAH,LGA,10.25,13.9,10.25,14.4,10.65,14.3167,False,False
2010-08-01,FL:368,ATL,LGA,10.3333,12.65,11.3833,13.75,11.8,13.65,False,False
2010-08-01,MQ:4433,LGA,RDU,10.3333,12.1667,10.4667,12.4333,11.1667,12.3667,False,False
2010-08-01,DL:2979,LGA,FLL,10.4333,13.65,10.35,13.45,10.8333,13.3833,False,False
2010-08-01,AA:712,DFW,LGA,10.5,14.1667,10.4167,14.1,10.7,14,False,False
2010-08-01,UA:358,DEN,LGA,10.5,14.2,10.45,14.15,10.6833,14.1167,False,False
2010-08-01,CO:1033,LGA,IAH,10.5,14.15,10.4667,13.6167,10.65,13.5333,False,False
2010-08-01,WN:1278,LGA,MDW,10.5,13.0833,10.4333,12.55,10.7333,12.5,False,False
2010-08-01,MQ:4504,LGA,BOS,10.5,11.8333,10.4167,11.4167,10.7,11.2833,False,False
2010-08-01,DL:1573,LGA,MEM,10.5833,13.4833,10.5333,13.0333,10.9,12.9333,False,False
2010-08-01,DL:2048,DTW,LGA,10.6,11.8333,24.6,48,24.6,48,True,False
2010-08-01,AA:382,ORD,LGA,10.6667,12.9167,10.6167,13.35,11.1,13.2,False,False
2010-08-01,DL:1886,ATL,LGA,10.6667,12.9833,11.1333,13.6833,11.7667,13.45,False,False
2010-08-01,WN:3865,MDW,LGA,10.6667,12.9167,11.6333,13.7333,11.8333,13.5667,False,False
2010-08-01,OH:6374,MSN,LGA,10.6667,13.1833,11,13.7667,11.1667,13.5,False,False
2010-08-01,FL:202,LGA,CAK,10.7333,12.2833,12.5167,13.8833,12.7667,13.8,False,False
2010-08-01,MQ:4572,CLE,LGA,10.75,12.5,10.6333,12.95,11.35,12.8833,False,False
2010-08-01,FL:341,LGA,MCO,10.8167,13.5833,11.15,13.6333,11.3167,13.5,False,False
2010-08-01,FL:507,MKE,LGA,10.8333,13.05,11.4333,13.7167,11.5667,13.6,False,False
2010-08-01,DL:2631,LGA,DTW,10.8333,13.5833,10.7333,12.95,10.9667,12.8,False,False
2010-08-01,DL:2076,MCO,LGA,10.85,13.5,11.15,13.5333,11.3167,13.3833,False,False
2010-08-01,DL:2096,MSP,LGA,10.9167,13.8,10.8833,13.9667,11.2,13.85,False,False
2010-08-01,DL:1885,LGA,MCO,10.95,13.85,10.7833,13.45,11.05,13.2833,False,False
2010-08-01,DL:1698,FLL,LGA,11,13.95,10.9333,13.8333,11.2167,13.75,False,False
2010-08-01,US:2168,DCA,LGA,11,12.1833,10.95,11.9833,11.2333,11.9,False,False
2010-08-01,DL:427,LGA,ATL,11,13.6,10.8667,13,11.2167,12.9,False,False
2010-08-01,AA:321,LGA,ORD,11,13.5,12.65,14.85,12.8667,14.5833,False,False
2010-08-01,MQ:4484,LGA,BNA,11,13.3333,10.8667,13.0333,11.1333,12.9667,False,False
2010-08-01,US:2171,LGA,DCA,11,12.3,10.9833,12.0167,11.2667,11.9333,False,False
2010-08-01,MQ:4395,BNA,LGA,11.0833,13.4167,11.0333,13.2833,11.1833,13.0333,False,False
2010-08-01,MQ:4668,ATL,LGA,11.0833,13.5,11.8,14.05,12.05,13.95,False,False
2010-08-01,9E:3668,TVC,LGA,11.1,12.5,11.0333,13.15,11.8333,12.9167,False,False
2010-08-01,AA:731,LGA,DFW,11.1667,14.9167,11.3833,14.6667,11.7667,14.6,False,False
2010-08-01,DL:2653,LGA,TPA,11.1667,14.1167,11.05,13.55,11.3333,13.5,False,False
2010-08-01,AA:1762,MIA,LGA,11.25,14.25,11.4167,14.6167,11.65,14.55,False,False
2010-08-01,MQ:4686,RDU,LGA,11.25,12.9833,11.15,12.55,11.3667,12.4333,False,False
2010-08-01,MQ:4573,XNA,LGA,11.25,14.4833,24.9167,48,24.9167,48,True,False
2010-08-01,MQ:4559,LGA,CMH,11.25,13.1667,11.2333,12.95,11.6167,12.8667,False,False
2010-08-01,MQ:4505,BOS,LGA,11.4167,12.6667,11.2333,12.5,11.6,12.4,False,False
2010-08-01,B6:390,MCO,LGA,11.4167,14.0167,12.0167,14.75,12.2833,14.6667,False,False
2010-08-01,MQ:4526,CMH,LGA,11.4167,13.25,11.45,13.45,11.7,13.25,False,False
2010-08-01,US:1051,LGA,CLT,11.4167,13.45,11.2167,12.9333,11.4667,12.8667,False,False
2010-08-01,DL:1383,BOS,LGA,11.5,12.7,11.4667,12.7167,11.7333,12.55,False,False
2010-08-01,UA:169,LGA,ORD,11.5,13.9833,11.45,13.4333,11.65,13.3833,False,False
2010-08-01,DL:2319,LGA,MSP,11.5,14.5667,12.0833,14.9333,12.4667,14.8333,False,False
2010-08-01,DL:1380,LGA,BOS,11.5,12.75,24,24,24,24,True,False
2010-08-01,AA:378,ORD,LGA,11.5833,13.9167,11.5333,14.15,11.75,14.0333,False,False
2010-08-01,DL:2375,PBI,LGA,11.5833,14.3833,11.5,14.55,11.7333,14.4333,False,False
2010-08-01,WN:1512,LGA,BWI,11.5833,12.9167,11.8667,12.7833,12.0667,12.7167,False,False
2010-08-01,DL:1986,ATL,LGA,11.6667,14.05,11.5833,14.0167,11.9,13.8167,False,False
2010-08-01,US:938,CLT,LGA,11.6667,13.65,11.8833,13.65,12.2167,13.5167,False,False
2010-08-01,UA:678,ORD,LGA,11.8333,14.1167,12.3333,14.6833,12.5333,14.6,False,False
2010-08-01,CO:432,IAH,LGA,11.85,15.4833,11.8667,15.8333,12.1833,15.6167,False,False
2010-08-01,AA:720,DFW,LGA,11.9167,15.5,12.0167,15.4333,12.2,15.35,False,False
2010-08-01,MQ:4595,LGA,RDU,11.9167,13.6667,11.9333,13.4833,12.2333,13.4167,False,False
2010-08-01,DL:1531,LGA,RSW,11.9167,15.25,12.0333,14.8167,12.35,14.7667,False,False
2010-08-01,AA:1981,LGA,MIA,11.9833,15.15,14.0333,17.2667,14.7167,17.1667,False,False
2010-08-01,US:2127,BOS,LGA,12,13.2,11.8667,13.0667,12.1667,12.9833,False,False
2010-08-01,US:2170,DCA,LGA,12,13.2167,12.05,13.1667,12.4167,13.1,False,False
2010-08-01,DL:1947,LGA,ATL,12,14.6167,12.3667,14.5333,12.7333,14.3667,False,False
2010-08-01,OH:6539,LGA,RDU,12,14.0167,12,13.75,12.5,13.6667,False,False
2010-08-01,FL:735,LGA,MKE,12,14.2833,12.1167,14.4333,12.3167,14.05,False,False
2010-08-01,DL:1785,LGA,MCO,12,14.9167,13.1,15.6667,13.4167,15.5333,False,False
2010-08-01,US:2126,LGA,BOS,12,13.2167,11.8667,12.7333,12.0333,12.5833,False,False
2010-08-01,US:2173,LGA,DCA,12,13.25,12.9833,14.5667,13.7333,14.5167,False,False
2010-08-01,DL:2551,LGA,PBI,12.0833,15.1667,12.4833,15.3167,12.8833,15.1833,False,False
2010-08-01,AA:1510,MIA,LGA,12.1667,15.1667,12.1333,15.0333,12.35,14.8833,False,False
2010-08-01,DL:1796,MSP,LGA,12.1667,15,12.65,15.2833,12.9333,15.1,False,False
2010-08-01,AA:1757,LGA,STL,12.1667,14.8333,14.8333,18.75,16.3167,18.6667,False,False
2010-08-01,AA:1146,STL,LGA,12.25,14.8333,12.1667,14.85,12.35,14.7667,False,False
2010-08-01,FL:212,CAK,LGA,12.2833,13.65,12.2,14.5167,12.8667,14.2333,False,False
2010-08-01,AA:329,LGA,ORD,12.3333,14.9167,12.2667,14.5167,12.5333,14.3,False,False
2010-08-01,EV:7117,IAD,LGA,12.3833,13.75,12.4833,14.2333,13.1833,14.1833,False,False
2010-08-01,DL:2188,MSY,LGA,12.4167,15.65,12.4333,15.45,12.5667,15.25,False,False
2010-08-01,CO:1832,IAH,LGA,12.4167,16.1167,12.5,16.1,12.7333,15.9833,False,False
2010-08-01,MQ:4658,LGA,ATL,12.4167,14.9167,12.3333,14.7667,12.9333,14.6167,False,False
2010-08-01,MQ:4412,LGA,DTW,12.5,15.2667,12.3833,14.7167,12.65,14.5333,False,False
2010-08-01,B6:376,FLL,LGA,12.5833,15.5167,12.5667,15.9,12.8667,15.2667,False,False
2010-08-01,DL:19,LGA,DTW,12.5833,15.1833,24,24.6,24,24.6,True,False
2010-08-01,DL:1948,DTW,LGA,12.6,13.8333,12.6,14.5,13.4,14.3833,False,False
2010-08-01,AA:728,DFW,LGA,12.6667,16.3333,12.5667,16,12.7667,15.95,False,False
2010-08-01,DL:2086,ATL,LGA,12.6667,15,12.6833,14.9167,13,14.7833,False,False
2010-08-01,MQ:4657,ATL,LGA,12.6667,14.9833,12.6333,15.25,12.9,14.7167,False,False
2010-08-01,AA:743,LGA,DFW,12.75,16.4167,12.5667,15.8,12.8333,15.6667,False,False
2010-08-01,DL:2879,LGA,FLL,12.75,15.9,12.7333,15.5167,13,15.45,False,False
2010-08-01,UA:310,DEN,LGA,12.8,16.6,12.7667,16.25,12.9667,16.1667,False,False
2010-08-01,F9:510,DEN,LGA,12.8167,16.4833,12.8,16.45,13,16.2833,False,False
2010-08-01,AA:374,ORD,LGA,12.8333,15.0833,12.7833,14.9167,13.0167,14.8167,False,False
2010-08-01,AA:327,LGA,ORD,12.8333,15.3333,12.8167,14.9167,13.05,14.75,False,False
2010-08-01,MQ:4554,DTW,LGA,12.85,14.1667,12.8,14.5833,13.4833,14.5,False,False
2010-08-01,UA:681,LGA,ORD,12.9167,15.3833,12.9167,15.4667,13.7167,15.4167,False,False
2010-08-01,DL:2752,TPA,LGA,12.95,15.75,12.9333,15.95,13.45,15.75,False,False
