date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-07,CO:633,LGA,IAH,5.75,9.1,5.75,9.08333,5.93333,8.93333,False,False
2010-08-07,AA:705,LGA,DFW,6,9.5,6.18333,9.31667,6.38333,9.26667,False,False
2010-08-07,AA:1939,LGA,MIA,6,8.91667,5.98333,8.78333,6.21667,8.66667,False,False
2010-08-07,B6:371,LGA,FLL,6,8.85,5.95,8.68333,6.23333,8.6,False,False
2010-08-07,DL:415,LGA,ATL,6,8.51667,5.98333,8.61667,6.76667,8.46667,False,False
2010-08-07,MQ:4650,LGA,ATL,6,8.5,6.08333,8.43333,6.56667,8.35,False,False
2010-08-07,FL:359,LGA,ATL,6,8.31667,5.95,8.05,6.11667,7.86667,False,False
2010-08-07,UA:669,LGA,ORD,6,8.26667,5.91667,7.85,6.08333,7.8,False,False
2010-08-07,US:1267,LGA,PHL,6,6.91667,5.88333,6.8,6.16667,6.76667,False,False
2010-08-07,EV:7119,LGA,IAD,6,7.23333,5.96667,7,6.15,6.9,False,False
2010-08-07,B6:370,FLL,LGA,6,8.78333,5.95,8.56667,6.16667,8.5,False,False
2010-08-07,MQ:4629,RDU,LGA,6,7.5,5.91667,7.23333,6.18333,7.15,False,False
2010-08-07,AA:301,LGA,ORD,6.08333,8.33333,5.96667,8.21667,6.3,8.06667,False,False
2010-08-07,DL:2719,LGA,MSP,6.08333,9.03333,6.18333,8.93333,6.5,8.85,False,False
2010-08-07,DL:1486,LGA,DTW,6.16667,8.61667,6.3,8.66667,6.53333,8.51667,False,False
2010-08-07,WN:234,LGA,MDW,6.16667,8.41667,6.15,8.08333,6.31667,7.98333,False,False
2010-08-07,AA:1114,MIA,LGA,6.16667,9,6.2,8.75,6.35,8.66667,False,False
2010-08-07,DL:1459,LGA,CVG,6.41667,8.45,6.36667,8.18333,6.68333,8.11667,False,False
2010-08-07,US:829,LGA,CLT,6.41667,8.35,6.4,8.25,6.65,8.05,False,False
2010-08-07,AA:303,LGA,ORD,6.5,8.75,6.45,8.5,6.6,8.35,False,False
2010-08-07,MQ:4652,ATL,LGA,6.5,8.66667,6.48333,8.96667,6.83333,8.55,False,False
2010-08-07,MQ:4697,DTW,LGA,6.6,7.66667,6.6,7.75,6.98333,7.65,False,False
2010-08-07,MQ:4488,CRW,LGA,6.66667,8.33333,6.76667,8.25,7.05,8.15,False,False
2010-08-07,FL:199,CAK,LGA,6.66667,8.03333,6.65,7.81667,6.8,7.73333,False,False
2010-08-07,DL:2673,LGA,MEM,6.75,9.41667,6.8,9.26667,7.01667,9.1,False,False
2010-08-07,FL:210,LGA,MKE,6.81667,8.91667,6.78333,8.75,7,8.66667,False,False
2010-08-07,AA:707,LGA,DFW,6.98333,10.4833,7.11667,10.6833,7.46667,10.4833,False,False
2010-08-07,AA:1565,LGA,MIA,7,10,6.95,10.1167,7.43333,9.78333,False,False
2010-08-07,DL:1547,LGA,ATL,7,9.45,6.96667,9.23333,7.35,9.03333,False,False
2010-08-07,UA:835,LGA,ORD,7,9.51667,7.05,9.1,7.26667,9,False,False
2010-08-07,DL:2685,LGA,MCO,7,9.73333,6.91667,9.3,7.2,9.18333,False,False
2010-08-07,OH:6623,LGA,MCI,7,10.2833,24,24.9167,24,24.9167,True,False
2010-08-07,MQ:4427,RDU,LGA,7,8.66667,7.18333,8.56667,7.36667,8.33333,False,False
2010-08-07,FL:360,ATL,LGA,7,9.25,7.08333,9.18333,7.26667,9,False,False
2010-08-07,9E:3932,GSP,LGA,7,9.16667,7,8.91667,7.26667,8.73333,False,False
2010-08-07,9E:4029,PWM,LGA,7,8.5,6.93333,8.3,7.18333,8.11667,False,False
2010-08-07,DL:2276,MCO,LGA,7,9.68333,7.75,10.1,7.95,9.95,False,False
2010-08-07,DL:2458,PBI,LGA,7,9.81667,6.91667,9.53333,7.11667,9.4,False,False
2010-08-07,FL:363,LGA,ATL,7.08333,9.53333,7.06667,9.31667,7.23333,9,False,False
2010-08-07,DL:1498,FLL,LGA,7.08333,10.0667,6.95,9.78333,7.18333,9.61667,False,False
2010-08-07,DL:1670,LGA,SLC,7.16667,12.55,7.13333,11.8167,7.31667,11.75,False,False
2010-08-07,AA:305,LGA,ORD,7.25,9.75,7.18333,9.51667,7.4,9.13333,False,False
2010-08-07,DL:2831,LGA,DTW,7.25,9.85,7.23333,9.48333,7.48333,9.4,False,False
2010-08-07,DL:2952,TPA,LGA,7.25,10.1,7.15,9.71667,7.36667,9.53333,False,False
2010-08-07,DL:1879,LGA,FLL,7.33333,10.2667,7.3,10.05,7.53333,9.95,False,False
2010-08-07,CO:733,LGA,IAH,7.4,10.9667,7.4,10.55,7.56667,10.4667,False,False
2010-08-07,WN:2602,LGA,BWI,7.5,8.66667,7.51667,8.68333,7.71667,8.31667,False,False
2010-08-07,DL:1375,BOS,LGA,7.5,8.68333,24,24,24,24,True,False
2010-08-07,DL:2148,CVG,LGA,7.5,9.5,7.43333,9.11667,7.71667,9,False,False
2010-08-07,US:1807,LGA,PHL,7.66667,8.7,7.66667,8.73333,7.9,8.65,False,False
2010-08-07,DL:2555,LGA,PBI,7.66667,10.5167,7.55,10.1667,7.76667,10.0833,False,False
2010-08-07,DL:1586,ATL,LGA,7.66667,10,7.68333,9.9,7.98333,9.66667,False,False
2010-08-07,DL:2366,JAX,LGA,7.66667,10.15,7.55,9.68333,7.8,9.56667,False,False
2010-08-07,MQ:4474,CLE,LGA,7.66667,9.25,7.6,9.01667,7.86667,8.85,False,False
2010-08-07,AA:2015,LGA,MIA,7.83333,11.0833,7.81667,10.85,8.3,10.75,False,False
2010-08-07,DL:1078,LGA,MSY,7.83333,11.0167,7.73333,10.85,8.2,10.7667,False,False
2010-08-07,MQ:4439,LGA,RDU,7.83333,9.5,8.46667,9.91667,8.63333,9.85,False,False
2010-08-07,FL:642,PHF,LGA,7.83333,9.08333,7.73333,8.81667,7.86667,8.75,False,False
2010-08-07,FL:326,LGA,ATL,7.91667,10.3333,7.83333,9.98333,8.06667,9.85,False,False
2010-08-07,AA:394,ORD,LGA,7.91667,10,8.95,10.7167,9.1,10.6833,False,False
2010-08-07,UA:536,ORD,LGA,7.91667,10.2,7.8,9.7,8.01667,9.65,False,False
2010-08-07,DL:1996,MSP,LGA,7.91667,10.8667,7.83333,10.4667,8.08333,10.3167,False,False
2010-08-07,DL:2452,MSY,LGA,7.91667,11.2833,7.95,10.7333,8.15,10.65,False,False
2010-08-07,WN:1831,MDW,LGA,7.91667,10.25,7.91667,9.9,8.03333,9.76667,False,False
2010-08-07,B6:389,LGA,MCO,7.95,10.6333,7.93333,10.4333,8.25,10.3,False,False
2010-08-07,DL:2753,LGA,TPA,7.98333,10.8833,7.9,10.55,8.18333,10.4833,False,False
2010-08-07,DL:2047,LGA,ATL,8,10.5667,7.9,10.2333,8.41667,10.05,False,False
2010-08-07,US:2165,LGA,DCA,8,9.11667,7.88333,9.11667,8.21667,9.05,False,False
2010-08-07,AA:1256,MIA,LGA,8,10.9167,7.9,10.6,8.16667,10.5333,False,False
2010-08-07,FL:371,MCO,LGA,8,10.6,7.98333,10.2667,8.13333,10.2,False,False
2010-08-07,US:2119,BOS,LGA,8,9.23333,7.88333,9.06667,8.16667,8.95,False,False
2010-08-07,OH:6398,CAE,LGA,8,10.3,9.75,11.6667,9.95,11.4333,False,False
2010-08-07,US:1050,CLT,LGA,8,9.83333,7.95,9.51667,8.18333,9.45,False,False
2010-08-07,US:2162,DCA,LGA,8,9.23333,7.88333,8.78333,8.06667,8.7,False,False
2010-08-07,AA:709,LGA,DFW,8.08333,11.75,7.88333,11.15,8.15,11.0833,False,False
2010-08-07,AA:704,DFW,LGA,8.08333,11.6667,8.05,11.2,8.25,11.15,False,False
