date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-17,MQ:4563,CMH,LGA,5.66667,7.25,5.71667,7.35,5.98333,7.16667,False,False
2010-08-17,CO:633,LGA,IAH,5.75,9.13333,5.81667,9.15,6.1,9.01667,False,False
2010-08-17,B6:370,FLL,LGA,6,8.78333,5.91667,8.66667,6.1,8.41667,False,False
2010-08-17,MQ:4420,BOS,LGA,6,7.16667,5.98333,7.11667,6.33333,6.98333,False,False
2010-08-17,US:2115,BOS,LGA,6,7.08333,5.86667,6.86667,6.06667,6.78333,False,False
2010-08-17,DL:1371,BOS,LGA,6,7.13333,5.95,6.98333,6.26667,6.91667,False,False
2010-08-17,MQ:4629,RDU,LGA,6,7.5,5.88333,7.51667,6.05,7.06667,False,False
2010-08-17,US:2158,DCA,LGA,6,6.98333,5.86667,6.86667,6.1,6.75,False,False
2010-08-17,AA:705,LGA,DFW,6,9.5,5.88333,9.63333,6.18333,9.31667,False,False
2010-08-17,AA:1939,LGA,MIA,6,8.91667,5.95,8.61667,6.21667,8.55,False,False
2010-08-17,B6:371,LGA,FLL,6,8.85,7.13333,9.68333,7.38333,9.61667,False,False
2010-08-17,MQ:4424,LGA,RDU,6,7.5,5.93333,7.26667,6.13333,7.21667,False,False
2010-08-17,MQ:4650,LGA,ATL,6,8.5,5.93333,8.5,6.43333,8.35,False,False
2010-08-17,DL:353,LGA,ATL,6,8.51667,6,8.83333,6.73333,8.58333,False,False
2010-08-17,FL:359,LGA,ATL,6,8.33333,6,8.2,6.23333,8.06667,False,False
2010-08-17,UA:669,LGA,ORD,6,8.26667,5.9,8.23333,6.26667,8.18333,False,False
2010-08-17,US:2114,LGA,BOS,6,7.05,5.9,6.88333,6.11667,6.8,False,False
2010-08-17,US:2161,LGA,DCA,6,6.98333,5.9,6.73333,6.06667,6.7,False,False
2010-08-17,US:1267,LGA,PHL,6,6.91667,5.9,6.73333,6.15,6.66667,False,False
2010-08-17,EV:7119,LGA,IAD,6,7.23333,6,7.15,6.33333,7.08333,False,False
2010-08-17,AA:301,LGA,ORD,6.08333,8.33333,6.06667,8.4,6.28333,8.26667,False,False
2010-08-17,WN:788,LGA,MDW,6.08333,8.25,6.08333,8.25,6.31667,8.15,False,False
2010-08-17,OH:6412,RDU,LGA,6.16667,7.83333,6.08333,7.75,6.33333,7.43333,False,False
