date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-08-14,CO:633,N27722,LGA,IAH,5.75,9.1,5.7,9,5.88333,8.83333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:705,N457AA,LGA,DFW,6,9.5,6.05,9.3,6.28333,9.06667,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:1939,N5DCAA,LGA,MIA,6,8.91667,6.08333,8.95,6.35,8.81667,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-14,B6:371,N579JB,LGA,FLL,6,8.85,5.98333,8.65,6.3,8.58333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-14,MQ:4650,N514MQ,LGA,ATL,6,8.5,6,8.71667,6.71667,8.56667,0,0.216667,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:415,N621DL,LGA,ATL,6,8.51667,5.93333,8.35,6.38333,8.18333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-08-14,FL:359,N276AT,LGA,ATL,6,8.31667,5.95,8.15,6.13333,8.01667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-08-14,UA:669,N816UA,LGA,ORD,6,8.26667,6.13333,8.06667,6.31667,8.01667,0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-14,US:1267,N955UW,LGA,PHL,6,6.91667,5.9,6.75,6.1,6.6,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-08-14,EV:7119,N833AS,LGA,IAD,6,7.23333,6.28333,7.31667,6.46667,7.25,0.283333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-14,B6:370,N517JB,FLL,LGA,6,8.78333,5.91667,8.5,6.08333,8.41667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-08-14,MQ:4629,N515MQ,RDU,LGA,6,7.5,5.85,7.18333,6.06667,7.1,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:301,N591AA,LGA,ORD,6.08333,8.33333,6.11667,8.3,6.4,8.15,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:2719,N964DL,LGA,MSP,6.08333,9.03333,6,8.6,6.25,8.5,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-08-14,WN:234,N912WN,LGA,MDW,6.16667,8.41667,6.18333,8.28333,6.5,8.2,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:1486,N378NW,LGA,DTW,6.16667,8.61667,6.05,8.58333,6.45,8.43333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:1114,N620AA,MIA,LGA,6.16667,9,6.2,9.08333,6.43333,8.96667,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-14,US:829,N111US,LGA,CLT,6.41667,8.35,6.38333,7.9,6.56667,7.78333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:1459,N322NB,LGA,CVG,6.41667,8.45,6.38333,8.26667,6.65,8.15,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:303,N496AA,LGA,ORD,6.5,8.75,6.45,8.55,6.7,8.41667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-14,MQ:4652,N528MQ,ATL,LGA,6.5,8.66667,6.36667,8.35,6.51667,8.26667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-08-14,MQ:4697,N846MQ,DTW,LGA,6.6,7.66667,6.51667,7.58333,6.81667,7.5,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-14,MQ:4488,N711MQ,CRW,LGA,6.66667,8.33333,6.78333,8.3,7.03333,8.2,0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-14,FL:199,N899AT,CAK,LGA,6.66667,8.03333,6.55,7.8,6.7,7.71667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:2673,N320US,LGA,MEM,6.75,9.41667,6.68333,9.18333,7.03333,8.98333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-08-14,FL:210,N326AT,LGA,MKE,6.81667,8.91667,6.66667,8.71667,6.78333,8.45,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:707,N465AA,LGA,DFW,6.98333,10.4833,6.93333,10.15,7.13333,10.0167,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-08-14,AA:1565,N5DBAA,LGA,MIA,7,10,7.01667,9.93333,7.33333,9.76667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:1547,N673DL,LGA,ATL,7,9.45,6.96667,9.51667,7.51667,9.31667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-14,UA:835,N846UA,LGA,ORD,7,9.51667,6.95,8.86667,7.15,8.81667,-0.05,-0.65,0,0,0,0,0,False,Z,False,,0
2010-08-14,OH:6623,,LGA,MCI,7,10.2833,24,24.9167,24,24.9167,17,14.6333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2010-08-14,DL:2685,N999DN,LGA,MCO,7,9.73333,6.88333,9.38333,7.21667,9.23333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-08-14,MQ:4427,N816MQ,RDU,LGA,7,8.66667,6.86667,8.33333,7.06667,8.23333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-08-14,FL:360,N279AT,ATL,LGA,7,9.25,6.98333,9.01667,7.18333,8.93333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-08-14,9E:3932,85059E,GSP,LGA,7,9.16667,6.91667,8.7,7.15,8.58333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-08-14,9E:4029,80209E,PWM,LGA,7,8.5,6.93333,8.28333,7.21667,8.1,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:2276,N907DL,MCO,LGA,7,9.68333,6.96667,9.36667,7.16667,9.26667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:2458,N318US,PBI,LGA,7,9.81667,6.9,9.65,7.08333,9.48333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-08-14,FL:363,N980AT,LGA,ATL,7.08333,9.53333,7.01667,9.35,7.3,9.08333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:1498,N906DL,FLL,LGA,7.08333,10.0667,7,9.98333,7.26667,9.83333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-14,DL:1670,N630DL,LGA,SLC,7.16667,12.55,7.43333,12.5167,7.76667,12.35,0.266667,-0.0333333,0,0,0,0,0,False,Z,False,,0
