date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-19,MQ:4563,CMH,LGA,5.66667,7.25,5.61667,7.01667,5.8,6.96667,False,False
2010-08-19,CO:633,LGA,IAH,5.75,9.13333,5.78333,8.93333,5.95,8.85,False,False
2010-08-19,B6:370,FLL,LGA,6,8.78333,6.01667,8.6,6.2,8.56667,False,False
2010-08-19,MQ:4420,BOS,LGA,6,7.16667,6.08333,7.13333,6.31667,7.01667,False,False
2010-08-19,US:2115,BOS,LGA,6,7.08333,5.86667,6.86667,6.03333,6.78333,False,False
2010-08-19,DL:1371,BOS,LGA,6,7.13333,6,7.23333,6.45,7.18333,False,False
2010-08-19,MQ:4629,RDU,LGA,6,7.5,5.93333,7.28333,6.15,7.13333,False,False
2010-08-19,US:2158,DCA,LGA,6,6.98333,5.86667,6.73333,6.08333,6.65,False,False
2010-08-19,AA:705,LGA,DFW,6,9.5,5.98333,9.46667,6.28333,9.25,False,False
2010-08-19,AA:1939,LGA,MIA,6,8.91667,5.95,8.86667,6.35,8.78333,False,False
2010-08-19,B6:371,LGA,FLL,6,8.85,5.96667,8.76667,6.23333,8.7,False,False
2010-08-19,MQ:4424,LGA,RDU,6,7.5,5.95,7.63333,6.43333,7.56667,False,False
2010-08-19,MQ:4650,LGA,ATL,6,8.5,5.86667,8.46667,6.03333,7.86667,False,False
2010-08-19,DL:353,LGA,ATL,6,8.51667,5.95,8.8,6.6,8.61667,False,False
2010-08-19,FL:359,LGA,ATL,6,8.33333,5.88333,8.08333,6.18333,7.98333,False,False
2010-08-19,UA:669,LGA,ORD,6,8.26667,5.98333,8.13333,6.26667,8.08333,False,False
2010-08-19,US:2114,LGA,BOS,6,7.05,5.86667,6.78333,6.13333,6.65,False,False
2010-08-19,US:2161,LGA,DCA,6,6.98333,5.98333,6.9,6.21667,6.88333,False,False
2010-08-19,US:1267,LGA,PHL,6,6.91667,5.91667,6.8,6.15,6.65,False,False
2010-08-19,EV:7119,LGA,IAD,6,7.23333,5.95,6.93333,6.1,6.85,False,False
2010-08-19,AA:301,LGA,ORD,6.08333,8.33333,5.98333,8.31667,6.4,8.18333,False,False
2010-08-19,WN:788,LGA,MDW,6.08333,8.25,6.15,8.28333,6.46667,8.21667,False,False
2010-08-19,OH:6412,RDU,LGA,6.16667,7.83333,6.06667,7.41667,6.3,7.26667,False,False
2010-08-19,AA:1114,MIA,LGA,6.16667,9,6.11667,8.76667,6.36667,8.65,False,False
2010-08-19,YV:2936,CLT,LGA,6.16667,7.86667,6.16667,8.25,6.85,8.13333,False,False
2010-08-19,DL:2931,LGA,DTW,6.16667,8.61667,6.1,8.51667,6.38333,8.41667,False,False
2010-08-19,US:1455,LGA,CLT,6.41667,8.35,6.55,9.21667,7.33333,9.16667,False,False
2010-08-19,DL:1459,LGA,CVG,6.41667,8.5,6.35,10.9,6.53333,10.7,False,True
2010-08-19,DL:2719,LGA,MSP,6.45,9.4,6.38333,9.25,6.75,9.15,False,False
2010-08-19,DL:1373,BOS,LGA,6.5,7.7,6.48333,7.76667,6.81667,7.55,False,False
2010-08-19,MQ:4652,ATL,LGA,6.5,8.66667,6.66667,8.8,7.05,8.75,False,False
2010-08-19,AA:303,LGA,ORD,6.5,8.75,6.43333,8.6,6.65,8.43333,False,False
2010-08-19,MQ:4464,LGA,BOS,6.5,7.66667,6.78333,7.65,6.98333,7.55,False,False
2010-08-19,DL:1370,LGA,BOS,6.5,7.53333,6.46667,7.36667,6.66667,7.2,False,False
2010-08-19,MQ:4697,DTW,LGA,6.6,7.66667,6.5,7.26667,6.65,7.21667,False,False
2010-08-19,DL:1486,ATL,LGA,6.66667,8.9,6.65,8.68333,6.91667,8.6,False,False
2010-08-19,9E:3932,GSP,LGA,6.66667,8.83333,9.08333,10.9667,9.4,10.8167,False,False
2010-08-19,MQ:4488,CRW,LGA,6.66667,8.33333,7.23333,8.58333,7.4,8.53333,False,False
2010-08-19,FL:199,CAK,LGA,6.66667,8.03333,6.58333,7.85,6.73333,7.75,False,False
2010-08-19,OH:6398,CAE,LGA,6.75,8.71667,6.75,8.5,7,8.41667,False,False
2010-08-19,DL:2817,LGA,MEM,6.75,9.41667,6.76667,9.43333,7.01667,9.26667,False,False
2010-08-19,OH:6452,TYS,LGA,6.83333,9,6.75,8.63333,7.05,8.53333,False,False
2010-08-19,CO:333,LGA,IAH,6.83333,10.4333,6.93333,10.5333,7.21667,10.45,False,False
2010-08-19,FL:472,LGA,MKE,6.9,9,6.85,8.85,7.05,8.75,False,False
2010-08-19,AA:398,ORD,LGA,6.91667,9.08333,6.86667,8.86667,7.08333,8.78333,False,False
2010-08-19,UA:668,ORD,LGA,6.91667,9.2,6.8,8.76667,7,8.66667,False,False
2010-08-19,AA:707,LGA,DFW,6.98333,10.4833,6.91667,10.5833,7.28333,10.3333,False,False
2010-08-19,US:2117,BOS,LGA,7,8.31667,6.9,7.95,7.08333,7.88333,False,False
2010-08-19,MQ:4427,RDU,LGA,7,8.66667,6.88333,8.26667,7.2,8.2,False,False
2010-08-19,US:2160,DCA,LGA,7,8.26667,6.83333,7.73333,7.03333,7.68333,False,False
2010-08-19,AA:700,DFW,LGA,7,10.5,6.86667,10.2167,7.05,10.0667,False,False
2010-08-19,DL:2458,PBI,LGA,7,9.75,6.93333,9.88333,7.21667,9.45,False,False
2010-08-19,AA:1565,LGA,MIA,7,10,6.93333,10.1833,7.25,9.75,False,False
2010-08-19,DL:1547,LGA,ATL,7,9.45,6.95,9.35,7.45,9.26667,False,False
2010-08-19,UA:667,LGA,ORD,7,9.51667,6.96667,9.28333,7.38333,9.23333,False,False
2010-08-19,US:2116,LGA,BOS,7,8.06667,6.93333,8.1,7.46667,8,False,False
2010-08-19,US:2163,LGA,DCA,7,8.11667,6.86667,8.08333,7.1,7.75,False,False
2010-08-19,MQ:4534,LGA,XNA,7,10.1667,6.9,9.9,7.11667,9.83333,False,False
2010-08-19,YV:7291,IAD,LGA,7.03333,8.23333,6.91667,7.93333,7.11667,7.83333,False,False
2010-08-19,DL:1498,FLL,LGA,7.08333,10.1,6.96667,9.76667,7.26667,9.66667,False,False
2010-08-19,DL:2685,LGA,MCO,7.08333,9.81667,6.98333,9.6,7.41667,9.51667,False,False
2010-08-19,FL:363,LGA,ATL,7.16667,9.48333,7.08333,9.65,7.7,9.48333,False,False
2010-08-19,DL:2952,TPA,LGA,7.25,10.1,7.2,9.81667,7.4,9.7,False,False
2010-08-19,DL:1879,LGA,FLL,7.25,10.25,7.18333,10.0833,7.6,10.0167,False,False
2010-08-19,AA:305,LGA,ORD,7.25,9.75,7.08333,9.83333,7.48333,9.26667,False,False
2010-08-19,DL:2831,LGA,DTW,7.25,9.83333,7.13333,9.83333,7.65,9.63333,False,False
2010-08-19,9E:4029,PWM,LGA,7.41667,9.01667,7.35,8.83333,7.6,8.58333,False,False
2010-08-19,WN:2217,LGA,BWI,7.41667,8.58333,7.41667,8.51667,7.8,8.46667,False,False
2010-08-19,CO:733,LGA,IAH,7.48333,11.0833,7.38333,10.9167,7.75,10.8333,False,False
2010-08-19,US:2145,BOS,LGA,7.5,8.76667,7.36667,8.38333,7.56667,8.3,False,False
2010-08-19,DL:1375,BOS,LGA,7.5,8.68333,7.46667,8.61667,7.71667,8.5,False,False
2010-08-19,OH:6416,RDU,LGA,7.5,9.21667,7.33333,8.83333,7.7,8.71667,False,False
2010-08-19,FL:360,ATL,LGA,7.5,9.75,7.5,9.58333,7.75,9.41667,False,False
2010-08-19,DL:2148,CVG,LGA,7.5,9.5,7.45,9.18333,7.81667,9.1,False,False
2010-08-19,DL:2276,MCO,LGA,7.5,10.25,7.46667,10.3167,7.73333,10.15,False,False
2010-08-19,DL:1372,LGA,BOS,7.5,8.61667,7.63333,8.7,7.95,8.48333,False,False
2010-08-19,OH:6594,BHM,LGA,7.58333,10.4167,7.5,10.1333,7.7,9.96667,False,False
2010-08-19,DL:1586,ATL,LGA,7.66667,9.98333,7.55,10.05,8.01667,9.86667,False,False
2010-08-19,OH:6426,OMA,LGA,7.66667,10.9167,7.55,10.3667,7.75,10.1667,False,False
2010-08-19,MQ:4474,CLE,LGA,7.66667,9.25,7.5,9.08333,7.78333,8.88333,False,False
2010-08-19,DL:2158,JAX,LGA,7.66667,10.15,7.58333,10.0333,7.9,9.9,False,False
2010-08-19,FL:642,PHF,LGA,7.75,9,7.66667,8.88333,7.91667,8.8,False,False
2010-08-19,DL:2753,LGA,TPA,7.75,10.65,24,24,24,24,True,False
2010-08-19,AA:2015,LGA,MIA,7.83333,11.0833,7.88333,10.8333,8.16667,10.6167,False,False
2010-08-19,MQ:4439,LGA,RDU,7.83333,9.5,7.71667,9.23333,7.98333,9.18333,False,False
2010-08-19,DL:2555,LGA,PBI,7.83333,10.8,7.8,10.6667,8.1,10.6,False,False
2010-08-19,MQ:4535,CMH,LGA,7.91667,9.66667,7.91667,9.51667,8.2,9.31667,False,False
2010-08-19,AA:394,ORD,LGA,7.91667,10,7.8,9.66667,8.01667,9.6,False,False
2010-08-19,UA:536,ORD,LGA,7.91667,10.2,7.81667,9.81667,8.13333,9.76667,False,False
2010-08-19,OH:6708,MCI,LGA,7.91667,11.1,7.83333,10.55,8.03333,10.3833,False,False
2010-08-19,DL:1450,MSP,LGA,7.91667,10.8667,7.8,10.7167,8.35,10.5667,False,False
2010-08-19,DL:2452,MSY,LGA,7.91667,11.2833,7.85,11.2333,8.03333,10.6833,False,False
2010-08-19,DL:1078,LGA,MSY,7.91667,11.1,7.91667,10.9333,8.23333,10.9,False,False
2010-08-19,B6:389,LGA,MCO,7.95,10.6333,7.8,10.3333,8.05,10.1833,False,False
2010-08-19,US:2119,BOS,LGA,8,9.21667,7.95,8.96667,8.13333,8.9,False,False
2010-08-19,US:2162,DCA,LGA,8,9.23333,8,9.06667,8.36667,8.98333,False,False
2010-08-19,AA:1256,MIA,LGA,8,10.9167,7.96667,10.6333,8.18333,10.5333,False,False
2010-08-19,US:1050,CLT,LGA,8,9.83333,9.03333,10.5833,9.23333,10.4667,False,False
2010-08-19,DL:2047,LGA,ATL,8,10.5667,7.96667,10.5333,8.55,10.3667,False,False
2010-08-19,FL:326,LGA,ATL,8,10.4167,8.85,11.5,9.43333,11.3667,False,False
2010-08-19,US:2118,LGA,BOS,8,9.08333,7.95,8.98333,8.21667,8.8,False,False
2010-08-19,US:2165,LGA,DCA,8,9.11667,7.85,9.03333,8.15,8.81667,False,False
2010-08-19,MQ:4410,RDU,LGA,8.08333,9.66667,8.1,9.46667,8.35,9.35,False,False
2010-08-19,AA:704,DFW,LGA,8.08333,11.6667,8.03333,11.3667,8.21667,11.3,False,False
2010-08-19,AA:1088,BNA,LGA,8.08333,10.3333,7.96667,10.4,8.21667,10.3,False,False
2010-08-19,AA:709,LGA,DFW,8.08333,11.75,8.03333,11.4667,8.36667,11.4,False,False
2010-08-19,UA:835,LGA,ORD,8.08333,10.6167,7.96667,10.2,8.33333,10.15,False,False
2010-08-19,DL:1848,DTW,LGA,8.1,9.28333,8.08333,9.15,8.41667,9.05,False,False
