date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-22,AA:705,LGA,DFW,6,9.5,5.93333,9.28333,6.21667,9.08333,False,False
2010-08-22,AA:1939,LGA,MIA,6,8.91667,5.96667,8.58333,6.18333,8.48333,False,False
2010-08-22,B6:371,LGA,FLL,6,8.85,6.03333,8.75,6.4,8.68333,False,False
2010-08-22,MQ:4424,LGA,RDU,6,7.5,6,7.6,6.38333,7.51667,False,False
2010-08-22,MQ:4650,LGA,ATL,6,8.5,5.9,8.15,6.23333,8.05,False,False
2010-08-22,DL:353,LGA,ATL,6,8.51667,5.98333,8.58333,6.7,8.43333,False,False
2010-08-22,FL:359,LGA,ATL,6,8.33333,5.9,8.03333,6.1,7.95,False,False
2010-08-22,UA:669,LGA,ORD,6,8.26667,5.95,8.06667,6.15,7.95,False,False
2010-08-22,XE:5823,LGA,IAD,6,7.23333,5.96667,7.15,6.26667,7.06667,False,False
2010-08-22,B6:370,FLL,LGA,6,8.78333,5.95,8.53333,6.1,8.43333,False,False
2010-08-22,MQ:4420,BOS,LGA,6,7.16667,5.93333,6.96667,6.16667,6.83333,False,False
2010-08-22,MQ:4629,RDU,LGA,6,7.5,5.91667,7.38333,6.21667,7.26667,False,False
2010-08-22,AA:301,LGA,ORD,6.08333,8.33333,5.95,7.93333,6.13333,7.86667,False,False
2010-08-22,DL:2931,LGA,DTW,6.16667,8.61667,6.03333,8.58333,6.43333,8.43333,False,False
2010-08-22,AA:1114,MIA,LGA,6.16667,9,6.1,8.88333,6.26667,8.81667,False,False
2010-08-22,US:985,LGA,CLT,6.41667,8.35,6.35,8.21667,6.73333,8.11667,False,False
2010-08-22,DL:1459,LGA,CVG,6.41667,8.5,6.4,8.2,6.65,8.13333,False,False
2010-08-22,DL:2719,LGA,MSP,6.45,9.4,6.41667,9.11667,6.66667,9.01667,False,False
2010-08-22,MQ:4697,DTW,LGA,6.6,7.66667,6.53333,7.63333,6.88333,7.56667,False,False
2010-08-22,FL:199,CAK,LGA,6.66667,8.03333,6.58333,7.9,6.71667,7.78333,False,False
2010-08-22,CO:333,LGA,IAH,6.83333,10.4,6.93333,10.2333,7.15,10.1333,False,False
2010-08-22,FL:472,LGA,MKE,6.9,9,6.85,8.88333,7.01667,8.73333,False,False
2010-08-22,AA:707,LGA,DFW,6.98333,10.4833,6.9,10.0667,7.13333,9.96667,False,False
2010-08-22,AA:1565,LGA,MIA,7,10,7.01667,9.95,7.23333,9.53333,False,False
2010-08-22,DL:1547,LGA,ATL,7,9.45,7.06667,9.36667,7.41667,9.13333,False,False
2010-08-22,OH:6315,BGR,LGA,7,8.7,7,8.71667,7.38333,8.51667,False,False
2010-08-22,DL:2458,PBI,LGA,7,9.75,6.91667,9.58333,7.13333,9.46667,False,False
2010-08-22,YV:7291,IAD,LGA,7.03333,8.23333,7.01667,8.25,7.33333,8.08333,False,False
2010-08-22,DL:2685,LGA,MCO,7.08333,9.81667,6.95,9.26667,7.18333,9.18333,False,False
2010-08-22,DL:1498,FLL,LGA,7.08333,10.1,6.95,9.76667,7.18333,9.66667,False,False
