date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-08-26,MQ:4563,N717MQ,CMH,LGA,5.66667,7.25,5.63333,7.03333,5.8,6.93333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-08-26,CO:633,N26215,LGA,IAH,5.75,9.13333,5.73333,9.15,5.93333,9.01667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-26,B6:370,N637JB,FLL,LGA,6,8.78333,6,8.81667,6.36667,8.71667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-26,MQ:4420,N818MQ,BOS,LGA,6,7.16667,5.91667,7.13333,6.18333,6.91667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-26,US:2115,N954UW,BOS,LGA,6,7.08333,5.86667,6.96667,6.08333,6.88333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-08-26,DL:1371,N352NB,BOS,LGA,6,7.13333,6.05,7.16667,6.35,7.08333,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-26,MQ:4581,N519MQ,CLT,LGA,6,7.83333,6.08333,7.9,6.56667,7.8,0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-26,MQ:4629,N528MQ,RDU,LGA,6,7.58333,5.88333,7.46667,6.38333,7.38333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-08-26,US:2158,N764US,DCA,LGA,6,6.98333,5.88333,6.86667,6.18333,6.78333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-08-26,AA:2203,N622AA,LGA,MIA,6,9,5.96667,8.76667,6.2,8.7,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-08-26,B6:371,N639JB,LGA,FLL,6,8.85,6,8.76667,6.28333,8.7,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-26,MQ:4424,N814MQ,LGA,RDU,6,7.58333,6.08333,7.6,6.35,7.53333,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-26,MQ:4650,N515MQ,LGA,ATL,6,8.66667,5.83333,8.31667,6.15,8.18333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
