date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-08-27,MQ:4563,N717MQ,CMH,LGA,5.66667,7.25,5.58333,7.3,5.85,7.18333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2010-08-27,CO:633,N37252,LGA,IAH,5.75,9.13333,5.8,9.13333,6,9.08333,0.05,0,0,0,0,0,0,False,Z,False,,0
2010-08-27,B6:370,N524JB,FLL,LGA,6,8.78333,6,8.83333,6.26667,8.63333,0,0.05,0,0,0,0,0,False,Z,False,,0
2010-08-27,MQ:4420,N840MQ,BOS,LGA,6,7.16667,5.96667,7.01667,6.31667,6.91667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-08-27,US:2115,N957UW,BOS,LGA,6,7.08333,5.86667,6.81667,6.05,6.68333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-08-27,DL:1371,N348NB,BOS,LGA,6,7.13333,6,7.06667,6.4,7,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-27,MQ:4581,N527MQ,CLT,LGA,6,7.83333,5.96667,7.63333,6.31667,7.53333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-27,MQ:4629,N515MQ,RDU,LGA,6,7.58333,5.96667,7.33333,6.18333,7.25,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-08-27,US:2158,N769US,DCA,LGA,6,6.98333,5.88333,6.91667,6.11667,6.8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-27,AA:2203,N613AA,LGA,MIA,6,9,6.01667,9.28333,6.45,9.08333,0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2010-08-27,B6:371,N558JB,LGA,FLL,6,8.85,5.95,8.76667,6.25,8.7,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-27,MQ:4424,N720MQ,LGA,RDU,6,7.58333,5.9,7.33333,6.11667,7.26667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2010-08-27,MQ:4650,N512MQ,LGA,ATL,6,8.66667,5.8,8.06667,5.96667,7.81667,-0.2,-0.6,0,0,0,0,0,False,Z,False,,0
2010-08-27,DL:353,N623DL,LGA,ATL,6,8.51667,5.91667,8.43333,6.41667,8.28333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-27,FL:359,N974AT,LGA,ATL,6,8.33333,5.9,8.36667,6.31667,8.23333,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
