date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-08-27,MQ:4563,CMH,LGA,5.66667,7.25,5.58333,7.3,5.85,7.18333,False,False
2010-08-27,CO:633,LGA,IAH,5.75,9.13333,5.8,9.13333,6,9.08333,False,False
2010-08-27,B6:370,FLL,LGA,6,8.78333,6,8.83333,6.26667,8.63333,False,False
2010-08-27,MQ:4420,BOS,LGA,6,7.16667,5.96667,7.01667,6.31667,6.91667,False,False
2010-08-27,US:2115,BOS,LGA,6,7.08333,5.86667,6.81667,6.05,6.68333,False,False
2010-08-27,DL:1371,BOS,LGA,6,7.13333,6,7.06667,6.4,7,False,False
2010-08-27,MQ:4581,CLT,LGA,6,7.83333,5.96667,7.63333,6.31667,7.53333,False,False
2010-08-27,MQ:4629,RDU,LGA,6,7.58333,5.96667,7.33333,6.18333,7.25,False,False
2010-08-27,US:2158,DCA,LGA,6,6.98333,5.88333,6.91667,6.11667,6.8,False,False
2010-08-27,AA:2203,LGA,MIA,6,9,6.01667,9.28333,6.45,9.08333,False,False
2010-08-27,B6:371,LGA,FLL,6,8.85,5.95,8.76667,6.25,8.7,False,False
2010-08-27,MQ:4424,LGA,RDU,6,7.58333,5.9,7.33333,6.11667,7.26667,False,False
2010-08-27,MQ:4650,LGA,ATL,6,8.66667,5.8,8.06667,5.96667,7.81667,False,False
2010-08-27,DL:353,LGA,ATL,6,8.51667,5.91667,8.43333,6.41667,8.28333,False,False
2010-08-27,FL:359,LGA,ATL,6,8.33333,5.9,8.36667,6.31667,8.23333,False,False
2010-08-27,UA:669,LGA,ORD,6,8.31667,6,8.13333,6.38333,8.01667,False,False
2010-08-27,US:2114,LGA,BOS,6,7.05,5.93333,7.01667,6.26667,6.91667,False,False
2010-08-27,US:2161,LGA,DCA,6,6.98333,6.03333,7.13333,6.43333,7.08333,False,False
2010-08-27,US:1267,LGA,PHL,6,6.91667,5.9,7,6.16667,6.88333,False,False
2010-08-27,AA:301,LGA,ORD,6.08333,8.41667,5.98333,8.11667,6.28333,7.96667,False,False
2010-08-27,AA:705,LGA,DFW,6.08333,9.83333,6.03333,9.41667,6.38333,9.28333,False,False
2010-08-27,WN:788,LGA,MDW,6.08333,8.25,6.08333,8.06667,6.35,8,False,False
2010-08-27,YV:2936,CLT,LGA,6.16667,7.86667,6.23333,8.03333,6.61667,7.91667,False,False
2010-08-27,OH:6412,RDU,LGA,6.16667,7.83333,6.08333,7.88333,6.68333,7.68333,False,False
2010-08-27,DL:2931,LGA,DTW,6.16667,8.61667,6.05,8.45,6.5,8.36667,False,False
2010-08-27,AA:1114,MIA,LGA,6.25,9,6.15,8.93333,6.45,8.86667,False,False
2010-08-27,US:1455,LGA,CLT,6.41667,8.35,6.31667,8.1,6.55,7.93333,False,False
2010-08-27,DL:1459,LGA,CVG,6.41667,8.5,24,24,24,24,True,False
2010-08-27,DL:2719,LGA,MSP,6.45,9.4,6.36667,8.96667,6.58333,8.88333,False,False
2010-08-27,DL:1373,BOS,LGA,6.5,7.7,6.46667,7.68333,6.96667,7.58333,False,False
2010-08-27,MQ:4652,ATL,LGA,6.5,8.66667,6.43333,8.38333,6.58333,8.28333,False,False
2010-08-27,MQ:4464,LGA,BOS,6.5,7.58333,6.35,7.21667,6.61667,7.15,False,False
2010-08-27,DL:1370,LGA,BOS,6.5,7.53333,6.46667,7.46667,6.75,7.35,False,False
2010-08-27,MQ:4697,DTW,LGA,6.6,7.75,6.51667,7.51667,6.73333,7.43333,False,False
2010-08-27,DL:1486,ATL,LGA,6.66667,8.9,6.71667,8.78333,6.91667,8.51667,False,False
2010-08-27,9E:3932,GSP,LGA,6.66667,8.83333,6.73333,8.73333,7.05,8.45,False,False
2010-08-27,MQ:4488,CRW,LGA,6.66667,8.33333,6.61667,8.13333,6.85,8.05,False,False
2010-08-27,FL:199,CAK,LGA,6.66667,8.03333,6.6,7.85,6.75,7.76667,False,False
2010-08-27,AA:303,LGA,ORD,6.66667,9.08333,6.6,8.83333,6.85,8.7,False,False
2010-08-27,OH:6398,CAE,LGA,6.75,8.71667,6.66667,8.58333,6.95,8.41667,False,False
2010-08-27,DL:2817,LGA,MEM,6.75,9.41667,6.76667,9.25,7.01667,9.16667,False,False
2010-08-27,OH:6452,TYS,LGA,6.83333,9,6.75,8.93333,6.98333,8.6,False,False
2010-08-27,CO:333,LGA,IAH,6.83333,10.4333,6.73333,10.2167,6.95,10.15,False,False
2010-08-27,FL:472,LGA,MKE,6.9,9,6.8,8.86667,6.96667,8.66667,False,False
2010-08-27,AA:398,ORD,LGA,6.91667,9.16667,6.81667,8.85,7.01667,8.73333,False,False
2010-08-27,UA:668,ORD,LGA,6.91667,9.16667,6.85,8.98333,7.08333,8.9,False,False
2010-08-27,US:2117,BOS,LGA,7,8.31667,7,8.13333,7.36667,8.01667,False,False
2010-08-27,MQ:4427,RDU,LGA,7,8.66667,6.88333,8.25,7.1,8.13333,False,False
2010-08-27,US:2160,DCA,LGA,7,8.26667,6.86667,8.13333,7.26667,8,False,False
2010-08-27,AA:700,DFW,LGA,7,10.5,7.08333,10.4167,7.28333,10.3,False,False
2010-08-27,YV:7291,IAD,LGA,7,8.18333,7.15,8.35,7.46667,8.2,False,False
2010-08-27,DL:2458,PBI,LGA,7,9.75,6.91667,9.98333,7.25,9.7,False,False
