date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-08-20,MQ:4563,N808MQ,CMH,LGA,5.66667,7.25,5.7,7.18333,5.96667,7.08333,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-20,CO:633,N34222,LGA,IAH,5.75,9.13333,5.73333,9.01667,5.91667,8.9,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-08-20,B6:370,N621JB,FLL,LGA,6,8.78333,6.01667,8.96667,6.25,8.83333,0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4420,N826MQ,BOS,LGA,6,7.16667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2010-08-20,US:2115,N951UW,BOS,LGA,6,7.08333,5.83333,6.93333,6.03333,6.83333,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1371,N352NB,BOS,LGA,6,7.13333,5.98333,7.15,6.4,7.06667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4629,N527MQ,RDU,LGA,6,7.5,5.95,7.53333,6.45,7.45,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:2158,N744P,DCA,LGA,6,6.98333,5.91667,6.8,6.11667,6.75,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:705,N474AA,LGA,DFW,6,9.5,6.13333,9.51667,6.35,9.21667,0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:1939,N621AA,LGA,MIA,6,8.91667,5.95,8.71667,6.18333,8.66667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-20,B6:371,N646JB,LGA,FLL,6,8.85,6,8.66667,6.21667,8.6,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4424,N826MQ,LGA,RDU,6,7.5,5.98333,7.46667,6.26667,7.4,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4650,N514MQ,LGA,ATL,6,8.5,5.86667,8.01667,6.08333,7.81667,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:353,N680DA,LGA,ATL,6,8.51667,6,8.53333,6.71667,8.4,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,FL:359,N990AT,LGA,ATL,6,8.33333,5.98333,8.36667,6.5,8.28333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-20,UA:669,N457UA,LGA,ORD,6,8.26667,5.96667,7.98333,6.2,7.93333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:2114,,LGA,BOS,6,7.05,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2010-08-20,US:2161,N712US,LGA,DCA,6,6.98333,5.9,6.7,6.06667,6.65,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:1267,N958UW,LGA,PHL,6,6.91667,5.86667,6.8,6.05,6.75,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-08-20,EV:7119,N825AS,LGA,IAD,6,7.23333,5.91667,6.96667,6.11667,6.93333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:301,N4XAAA,LGA,ORD,6.08333,8.33333,5.98333,8.31667,6.21667,8.26667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,WN:788,N461WN,LGA,MDW,6.08333,8.25,6.11667,8.1,6.31667,8.01667,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-08-20,OH:6412,N374CA,RDU,LGA,6.16667,7.83333,6.41667,8,6.78333,7.83333,0.25,0.166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:1114,N614AA,MIA,LGA,6.16667,9,6.1,9.26667,6.35,9.06667,-0.0666667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2010-08-20,YV:2936,N939LR,CLT,LGA,6.16667,7.86667,6.16667,8,6.5,7.81667,0,0.133333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2931,N337NB,LGA,DTW,6.16667,8.61667,6.46667,8.8,6.78333,8.68333,0.3,0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:1455,N184US,LGA,CLT,6.41667,8.35,6.81667,8.63333,7.08333,8.55,0.4,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1459,N914DL,LGA,CVG,6.41667,8.5,6.28333,8.15,6.55,8.03333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2719,N945DL,LGA,MSP,6.45,9.4,6.45,9.66667,6.9,9.56667,0,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2010-08-20,DL:1373,N318NB,BOS,LGA,6.5,7.7,6.43333,8,7.23333,7.91667,-0.0666667,0.3,0,0,0.3,0,0,False,Z,False,,0
2010-08-20,MQ:4652,N528MQ,ATL,LGA,6.5,8.66667,6.45,8.68333,6.65,8.35,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:303,N496AA,LGA,ORD,6.5,8.75,6.46667,8.6,6.7,8.48333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4464,N725MQ,LGA,BOS,6.5,7.66667,6.38333,7.23333,6.58333,7.13333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1370,N316NB,LGA,BOS,6.5,7.53333,6.48333,7.56667,6.81667,7.43333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4697,N805MQ,DTW,LGA,6.6,7.66667,6.51667,7.3,6.66667,7.23333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1486,N670DN,ATL,LGA,6.66667,8.9,6.61667,8.8,6.9,8.6,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2010-08-20,9E:3932,89709E,GSP,LGA,6.66667,8.83333,6.66667,8.65,6.98333,8.45,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4488,N713MQ,CRW,LGA,6.66667,8.33333,6.86667,8.41667,7.1,8.31667,0.2,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-20,FL:199,N929AT,CAK,LGA,6.66667,8.03333,6.53333,7.83333,6.73333,7.76667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-20,OH:6398,N818CA,CAE,LGA,6.75,8.71667,6.83333,8.65,7.1,8.53333,0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2817,N360NW,LGA,MEM,6.75,9.41667,6.71667,9.18333,6.96667,9.08333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-08-20,OH:6452,N710CA,TYS,LGA,6.83333,9,6.98333,9.2,7.3,9.11667,0.15,0.2,0,0,0,0,0,False,Z,False,,0
2010-08-20,CO:333,N24736,LGA,IAH,6.83333,10.4333,6.76667,10.15,6.98333,10.0167,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-08-20,FL:472,N291AT,LGA,MKE,6.9,9,6.88333,9.03333,7.13333,8.85,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:398,N291AA,ORD,LGA,6.91667,9.08333,6.85,8.78333,7.03333,8.71667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-08-20,UA:668,N849UA,ORD,LGA,6.91667,9.2,6.85,8.85,7.13333,8.81667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:707,N271AA,LGA,DFW,6.98333,10.4833,6.96667,10.5,7.41667,10.3667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:2117,N947UW,BOS,LGA,7,8.31667,6.95,8.11667,7.28333,8.06667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4427,N733MQ,RDU,LGA,7,8.66667,6.86667,8.4,7.08333,8.13333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:2160,N750UW,DCA,LGA,7,8.26667,6.88333,7.95,7.2,7.86667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:700,N3FXAA,DFW,LGA,7,10.5,6.83333,10.2167,7,10.0833,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2458,N925DL,PBI,LGA,7,9.75,6.98333,9.73333,7.18333,9.51667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:1565,N5EEAA,LGA,MIA,7,10,6.96667,10.0833,7.31667,9.98333,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1547,N628DL,LGA,ATL,7,9.45,6.9,9.3,7.45,9.11667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2010-08-20,UA:667,N449UA,LGA,ORD,7,9.51667,6.95,9.15,7.26667,9.08333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:2116,N957UW,LGA,BOS,7,8.06667,6.91667,8.01667,7.28333,7.95,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-08-20,US:2163,N756US,LGA,DCA,7,8.11667,6.91667,7.96667,7.25,7.9,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-08-20,MQ:4534,N722MQ,LGA,XNA,7,10.1667,6.93333,9.93333,7.35,9.9,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-08-20,YV:7291,N503MJ,IAD,LGA,7.03333,8.23333,6.93333,8.15,7.26667,7.98333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1498,N953DL,FLL,LGA,7.08333,10.1,6.95,9.8,7.18333,9.66667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2685,N999DN,LGA,MCO,7.08333,9.81667,7.01667,9.63333,7.48333,9.53333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-08-20,FL:363,N932AT,LGA,ATL,7.16667,9.48333,6.85,9.2,7.4,9.06667,-0.316667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2952,N903DE,TPA,LGA,7.25,10.1,7.18333,9.83333,7.36667,9.63333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:1879,N921DL,LGA,FLL,7.25,10.25,7.15,10.1167,7.51667,10.0667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-08-20,AA:305,N4XLAA,LGA,ORD,7.25,9.75,7.11667,9.8,7.43333,9.18333,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2010-08-20,DL:2831,N326NB,LGA,DTW,7.25,9.83333,7.1,9.63333,7.53333,9.5,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2010-08-20,9E:4029,21139E,PWM,LGA,7.41667,9.01667,7.73333,9.16667,7.93333,9,0.316667,0.15,0,0,0,0,0,False,Z,False,,0
