flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
896,2000-02-17,ORD,LGA,0.85,23.9333,11.85,13.7167,14.6,12.1,False,America/Chicago,America/New_York
398,2000-02-17,ORD,LGA,6.85,8.93333,6.83333,8.65,9.48333,7.03333,False,America/Chicago,America/New_York
698,2000-02-17,ORD,LGA,6.85,8.85,6.83333,8.68333,9.53333,7.05,False,America/Chicago,America/New_York
394,2000-02-17,ORD,LGA,7.85,9.93333,7.81667,9.86667,10.5,8.05,False,America/Chicago,America/New_York
696,2000-02-17,ORD,LGA,7.85,9.83333,7.93333,9.75,10.6,8.2,False,America/Chicago,America/New_York
390,2000-02-17,ORD,LGA,8.85,10.9667,8.96667,10.85,11.6667,9.13333,False,America/Chicago,America/New_York
694,2000-02-17,ORD,LGA,8.85,10.8833,8.8,10.5833,11.4667,8.98333,False,America/Chicago,America/New_York
386,2000-02-17,ORD,LGA,9.85,11.9167,9.78333,11.7333,12.5667,10.0833,False,America/Chicago,America/New_York
692,2000-02-17,ORD,LGA,9.85,11.8,9.9,11.7333,12.6167,10.15,False,America/Chicago,America/New_York
382,2000-02-17,ORD,LGA,10.85,12.85,10.8,12.65,13.4667,10.95,False,America/Chicago,America/New_York
690,2000-02-17,ORD,LGA,10.85,12.7667,11.4,13.4833,14.35,11.8667,False,America/Chicago,America/New_York
378,2000-02-17,ORD,LGA,11.85,13.8833,12.5333,14.3333,15.1833,12.75,False,America/Chicago,America/New_York
374,2000-02-17,ORD,LGA,12.85,15.05,12.9,14.7833,15.6333,13.1667,False,America/Chicago,America/New_York
686,2000-02-17,ORD,LGA,12.85,14.8,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2000-02-17,ORD,LGA,13.85,15.9167,14.0833,16,16.8333,14.4167,False,America/Chicago,America/New_York
684,2000-02-17,ORD,LGA,13.85,15.8333,13.9167,15.8167,16.6667,14.2167,False,America/Chicago,America/New_York
366,2000-02-17,ORD,LGA,14.85,17,14.8833,16.8667,17.6667,15.1,False,America/Chicago,America/New_York
682,2000-02-17,ORD,LGA,14.85,16.9333,14.7833,16.6333,17.5,15.0667,False,America/Chicago,America/New_York
362,2000-02-17,ORD,LGA,15.85,18.0167,16.1667,18.6833,18.8833,16.3667,False,America/Chicago,America/New_York
680,2000-02-17,ORD,LGA,15.85,17.9,16.5667,18.6,19.3,16.75,False,America/Chicago,America/New_York
358,2000-02-17,ORD,LGA,16.85,19.0167,16.8167,19.0667,19.7833,17.1833,False,America/Chicago,America/New_York
678,2000-02-17,ORD,LGA,16.85,18.9333,17.3167,19.5833,20.3333,17.4667,False,America/Chicago,America/New_York
354,2000-02-17,ORD,LGA,17.85,20.0333,17.9167,20.3667,20.8667,18.1333,False,America/Chicago,America/New_York
676,2000-02-17,ORD,LGA,17.85,19.9333,18.2833,20.0833,20.95,18.4333,False,America/Chicago,America/New_York
350,2000-02-17,ORD,LGA,18.85,21.0333,18.9167,20.95,21.7,19.2667,False,America/Chicago,America/New_York
674,2000-02-17,ORD,LGA,18.85,20.9,20.0167,21.9,22.7333,20.25,False,America/Chicago,America/New_York
346,2000-02-17,ORD,LGA,19.85,22.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2000-02-17,ORD,LGA,19.85,21.8833,19.8833,21.8,22.6333,20.1333,False,America/Chicago,America/New_York
342,2000-02-17,ORD,LGA,20.85,23.0167,21.05,23,23.8333,21.35,False,America/Chicago,America/New_York
340,2000-02-17,ORD,LGA,21.35,23.5333,21.3833,23.6,24.2833,21.8667,False,America/Chicago,America/New_York
670,2000-02-17,ORD,LGA,21.85,23.75,21.8667,23.9167,24.7,22.2333,False,America/Chicago,America/New_York
338,2000-02-17,ORD,LGA,22.7667,24.8167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2179,2000-02-17,BOS,LGA,5.93333,6.91667,5.93333,7.16667,7.1,6.35,False,America/New_York,America/New_York
1821,2000-02-17,BOS,LGA,6.43333,7.55,6.43333,7.61667,7.55,6.78333,False,America/New_York,America/New_York
1823,2000-02-17,BOS,LGA,7.43333,8.6,7.43333,9,8.93333,7.86667,False,America/New_York,America/New_York
1825,2000-02-17,BOS,LGA,8.43333,9.56667,8.43333,9.68333,9.63333,8.9,False,America/New_York,America/New_York
1827,2000-02-17,BOS,LGA,9.43333,10.55,9.43333,10.65,10.5167,9.71667,False,America/New_York,America/New_York
1829,2000-02-17,BOS,LGA,10.4333,11.5,10.4333,11.45,11.3667,10.6667,False,America/New_York,America/New_York
1831,2000-02-17,BOS,LGA,11.4333,12.4167,11.4333,12.7,12.6167,11.7833,False,America/New_York,America/New_York
1833,2000-02-17,BOS,LGA,12.4333,13.4167,12.4333,13.65,13.5667,12.7833,False,America/New_York,America/New_York
1835,2000-02-17,BOS,LGA,13.4333,14.4167,13.4333,14.4333,14.35,13.6833,False,America/New_York,America/New_York
1837,2000-02-17,BOS,LGA,14.4333,15.4667,14.4333,15.55,15.45,14.7667,False,America/New_York,America/New_York
