flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
896,2000-02-19,ORD,LGA,0.85,23.9333,12.4167,14.4667,15.3167,12.7,False,America/Chicago,America/New_York
698,2000-02-19,ORD,LGA,6.85,8.81667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2000-02-19,ORD,LGA,7.85,9.93333,8.88333,12.6833,12.35,9.85,False,America/Chicago,America/New_York
696,2000-02-19,ORD,LGA,7.85,9.83333,8.03333,10.1,10.9,8.4,False,America/Chicago,America/New_York
386,2000-02-19,ORD,LGA,9.85,11.9167,11.1333,13.6167,14.25,11.7667,False,America/Chicago,America/New_York
692,2000-02-19,ORD,LGA,9.85,11.8,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2000-02-19,ORD,LGA,12.85,15.05,16.9,18.9,19.6833,17.15,False,America/Chicago,America/New_York
370,2000-02-19,ORD,LGA,13.85,15.9167,13.8833,17.2,18.0167,15.45,False,America/Chicago,America/New_York
684,2000-02-19,ORD,LGA,13.85,15.8333,14.8,17.2333,18.1,15.5333,False,America/Chicago,America/New_York
682,2000-02-19,ORD,LGA,14.85,16.9333,15.0167,18.6167,19.4833,16.9333,False,America/Chicago,America/New_York
362,2000-02-19,ORD,LGA,15.85,18.0167,19.0167,21.1833,21.9667,19.45,False,America/Chicago,America/New_York
678,2000-02-19,ORD,LGA,16.85,18.9333,17.65,19.7,20.5333,18.0667,False,America/Chicago,America/New_York
676,2000-02-19,ORD,LGA,17.85,19.9333,18.8167,20.7,21.55,19.1167,False,America/Chicago,America/New_York
674,2000-02-19,ORD,LGA,18.85,20.9,18.7833,20.7667,21.5833,19.0833,False,America/Chicago,America/New_York
346,2000-02-19,ORD,LGA,19.85,22.0167,20.2167,22.1167,22.9167,20.45,False,America/Chicago,America/New_York
340,2000-02-19,ORD,LGA,21.35,23.5333,22.4833,24.7833,25.4833,22.9333,False,America/Chicago,America/New_York
670,2000-02-19,ORD,LGA,21.85,23.8,22.7167,24.5167,25.3667,22.9,False,America/Chicago,America/New_York
656,2000-02-19,ATL,LGA,6.43333,8.56667,6.66667,8.95,8.4,6.91667,False,America/New_York,America/New_York
504,2000-02-19,ATL,LGA,7.43333,9.51667,7.78333,10.0833,9.65,8,False,America/New_York,America/New_York
758,2000-02-19,ATL,LGA,7.93333,10.0667,8.08333,10.4,10.1167,8.35,False,America/New_York,America/New_York
506,2000-02-19,ATL,LGA,8.43333,10.6,10.0167,12.1167,11.95,10.3,False,America/New_York,America/New_York
486,2000-02-19,ATL,LGA,9.43333,11.5167,9.7,12.1,11.8333,10.2667,False,America/New_York,America/New_York
512,2000-02-19,ATL,LGA,10.4333,12.6333,13.35,15.95,15.8167,13.6333,False,America/New_York,America/New_York
1616,2000-02-19,ATL,LGA,11.4333,13.55,13.4333,16.7333,15.9,13.75,False,America/New_York,America/New_York
526,2000-02-19,ATL,LGA,12.4333,14.5667,12.85,15.1333,14.9833,13.0167,False,America/New_York,America/New_York
1446,2000-02-19,ATL,LGA,13.4333,15.6,17.1333,19.0333,18.9,17.3,False,America/New_York,America/New_York
554,2000-02-19,ATL,LGA,14.4333,16.5333,16.1333,18.1833,18.0667,16.4667,False,America/New_York,America/New_York
